alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.010000,2493610,6783853,0,5,0,1,10,"414;607;758;1004;1034","","","","520;1112;239;662;1004;208;182;332;698;1020;1220;758;425;74;1045;1146","1004;758"
0.010000,2561427,6851670,0,4,0,1,10,"61;62;469;794","","","","61;1134;1027;770;329;1164;396;478;803;1079;468;412;507;799;1032;1187","61"
0.010000,2564718,6854961,0,7,0,1,16,"116;160;461;509;898;1101;1209","","","","284;20;561;837;970;1262;1101;195;467;650;994;1215;750;888;160;631;241;552;816;941;1251;343;621;719;907;1110;706;392;639;122;905;177;327;515;693;1015;116;1285;1209;386;899;633;898;227;555;834;940;754;294;1111;641;840;29;250;825;950;1260;233;946;1291;430;623;744;889;1199;217;545;824;930;1275","1101;160;116;1209;898"
0.010000,2571617,6861860,0,3,0,1,10,"214;364;1145","","","","156;740;619;426;885;1195;280;627;746;884;1097;267;541;820;926;1271",""
0.010000,2590339,6880582,0,6,0,1,10,"238;319;562;813;951;1292","","","","1;319;542;818;951;1243;222;587;851;922;1286;324;602;754;888;1091;928;1292;296;573;849;1274;7;228;593;857;32;158;269;543;822;1273","319;951;1292"
0.010000,2598722,6888965,0,9,0,1,10,"8;40;124;581;641;707;906;936;1293","","","","40;641;363;739;873;1130;261;572;836;961;1271;304;581;857;936;1282","40;641;581;936"
0.010000,2643441,6933684,0,5,0,1,10,"282;395;748;907;992","","","","125;1294;596;715;907;1120;236;564;843;949;303;395;642;709;908;1218;282;835;992;748;968;1260;158;629;559;886;1099;193;465;648;18;1213","907;395;282;992;748"
0.010000,2653825,6944068,0,7,0,1,10,"37;245;549;580;935;958;1279","","","","580;1279;303;856;935;1281;48;269;844;969;39;141;252;859;965;1256;245;134;573;852;958;1249;24;556;820;945;1255;214;526;668;1010;1118","580;1279;935;245;958"
0.010000,2661840,6952083,0,4,0,1,10,"376;1010;1089;1231","","","","867;1231;408;601;722;138;139;317;610;729;1080;34;357;635;733;1124;376;172;510;688;1010;1210;54;461;763;1074;1157;53;600;752;886;1089","1231;376;1010;1089"
0.010000,2679992,6970235,0,5,0,1,10,"15;147;556;610;811","","","","52;1088;593;815;948;1294;219;584;848;919;1283;375;599;751;885;316",""
0.010000,2709253,6999496,0,3,0,1,10,"237;812;950","","","","72;518;423;756;1043;1144;407;435;760;1036;1145;340;479;781;1038;1175",""
0.010000,2712752,7002995,0,7,0,1,10,"197;228;232;286;839;861;1286","","","","52;593;316;815;948;1294;219;584;848;919;1283;375;599;751;885;1088",""
0.010000,2773409,7063652,0,6,0,1,10,"319;818;924;943;951;1288","","","","1;587;222;818;851;922;1286;324;602;754;888;1091;951;1243;542;319;1288;863;942;46;310;148;259;812;918;1263","818;951;319;1288"
0.010000,2785974,7076217,0,6,0,1,10,"20;575;823;930;970;1251","","","","9;1251;930;826;959;273;230;541;859;550;1294;332;610;708;896;1099;20;561;837;970;1262;241;552;816;941;284;343;621;719;907;1110;823;1274;270;547;956;1248;27;248;559;948;1258;159;216;544;929;6","1251;930;20;970;823"
0.009000,3071,7079288,0,5,0,1,10,"72;207;479;1145;1191","","","","207;1191;357;491;669;991;519;479;1003;1111;238;296;661;662;1006;1227","207;1191;479"
0.009000,35375,7111592,0,6,0,1,10,"76;310;439;722;785;863","","","","367;1148;452;808;1065;99;163;501;679;1001;1201;44;645;743;877;1080",""
0.009000,66781,7142998,0,5,0,1,10,"818;826;924;932;951","","","","550;9;273;826;959;1251;18;239;814;939;1249;111;222;829;935;1280;566;951;845;1242;921;1267;34;255;830;955;1265;127;238;25;289;842","826;951"
0.009000,118653,7194870,0,4,0,1,10,"818;845;943;1288","","","","845;924;951;569;28;1270;49;216;581;970;1280;127;238;566;292;1242","845"
0.009000,306514,7382731,0,5,0,1,10,"201;325;513;663;1221","","","","325;513;464;766;1077;1160;175;57;691;1013;1213;2;603;755;889;1092;201;663;1221;997;1105;351;539;232;985;1239;290;473;656;1000;655","325;513;201;663;1221"
0.009000,309456,7385673,0,3,0,1,10,"443;485;668","","","","68;336;475;777;1034;1171;403;485;756;1032;1141;419;514;806;1039;1140","485"
0.009000,339153,7415370,0,4,0,1,10,"265;292;392;639","","","","265;924;1269;688;976;1084;44;576;840;965;1275;154;593;818;180;492;38;570;834;959;259;361;639;737;871;1128;302;579;855;934;1280","265;639"
0.009000,341882,7418099,0,5,0,1,17,"169;176;489;685;1189","","","","1196;157;427;620;741;886;212;362;496;674;996;176;319;448;685;975;261;488;684;972;1080;326;514;692;1014;1214","176;685"
0.009000,346994,7423211,0,9,0,1,10,"404;597;628;630;718;749;751;885;917","","","","161;285;632;751;889;1102;431;624;745;890;1200;218;546;825;931;1276;597;749;404;718;917;1227;126;304;716;908;1121;50;373;134;883;1086","751;597;749;404;718;917"
0.009000,384020,7460237,0,7,0,1,10,"28;540;827;843;949;960;1270","","","","960;1270;274;551;827;1252;39;260;571;835;10;136;247;575;854;1251;843;125;236;564;949;1294;47;268;579;968;1278;26;290;567;922;1268","960;1270;827;843;949"
0.009000,405396,7481613,0,5,0,1,10,"186;364;498;648;1206","","","","364;498;449;805;1062;1145;214;96;676;998;1198;41;642;740;874;1131;186;1206;648;982;1090;336;524;217;1024;1224;275;458;695;985;694","364;498;186;1206;648"
0.009000,468466,7544683,0,6,0,1,17,"87;88;441;450;766;1160","","","","450;97;365;806;1063;1146;178;321;687;977;1198;87;422;775;1051;1160;1053;440;796;355;1136;384;533;771;1058;1159","450;87;1160"
0.009000,481831,7558048,0,9,0,1,10,"298;551;561;589;825;853;960;1250;1276","","","","551;1250;274;827;960;1252;19;240;815;940;10;112;223;830;936;1281;298;34;575;851;930;1276;120;645;710;902;1115;209;481;664;1008;1229","551;1250;960;298;1276"
0.009000,576179,7652396,0,5,0,1,10,"177;196;671;1008;1015","","","","508;1134;686;170;1008;1208;62;413;800;1033;374;196;227;650;992;1100;1015;1123;671;177;673;165;250;327;515;693;1215;162;305;434;531;1236","1008;196;1015;671;177"
0.009000,585201,7661418,0,5,0,1,10,"137;319;600;752;1207","","","","137;600;407;721;866;1230;865;608;727;315;1132;248;576;855;961;1252","137;600"
0.009000,623784,7700001,0,7,0,1,10,"107;353;460;785;794;987;1179","","","","483;785;1179;76;1042;344;66;401;808;1030;1139;211;300;666;1010;1231;97;460;378;1061;1170;365;450;806;1063;1146;394;489;781;1068;1169","785;1179;460"
0.009000,694692,7770909,0,5,0,1,10,"145;256;323;689;956","","","","549;1248;272;825;958;1250;17;238;813;938;8;110;221;828;934;1279",""
0.009000,736161,7812378,0,8,0,1,10,"70;151;765;771;1041;1070;1153;1159","","","","469;1070;771;62;1028;1165;106;387;794;330;1179;197;286;652;996;1217;151;421;614;735;880;1190;275;622;741;879;1092;262;590;815;921;1266;1041;86;449;774;1050;1159;70;516;808;1142","1070;771;151;1041;1159;70"
0.009000,740338,7816555,0,12,0,1,10,"17;37;132;228;243;304;578;716;857;938;967;1292","","","","254;1258;1127;677;1019;169;33;565;829;954;1264;143;582;861;967;535;7;271;548;824;957;1249;330;608;706;894;1097;228;593;857;928;1292;37;833;578;933;1279;258;569;301;958;1268;360;638;736;870;854","967;228;857;1292;37;578"
0.009000,744467,7820684,0,6,0,1,10,"5;136;314;443;591;1035","","","","5;591;546;822;955;1247;226;323;855;926;1290;328;606;704;892;1095","5;591"
0.009000,773354,7849571,0,7,0,1,10,"230;818;845;924;951;970;1288","","","","230;837;943;1288;558;119;9;541;859;930;1294;199;511;653;995;1103","230;1288"
0.009000,811381,7887598,0,3,0,1,10,"166;773;1019","","","","773;1158;1167;535;1030;64;85;420;448;1049;332;89;386;471;1060;1161;532;166;251;674;1016;1124;194;344;656;978;1232;86;383;770;1057;1019;677;169;1127;197;347;659;981;1235;254","773;166;1019"
0.009000,875557,7951774,0,5,0,1,10,"159;199;321;544;998","","","","233;998;514;656;202;1106;544;122;561;840;946;1291;862;933;1243;12;1198;214;364;498;676;199;288;471;654;1219","998;544;199"
0.009000,946619,8022836,0,9,0,1,10,"38;203;302;645;714;902;1128;1212;1223","","","","38;302;259;570;834;959;1269;361;639;737;871;1128;934;1280;579;855","38;302;1128"
0.009000,983284,8059501,0,6,0,1,10,"52;260;564;919;1025;1294","","","","260;919;487;683;1025;1133;39;571;835;960;1270;149;588;813;175;1264;32;296;573;849;928;1274;564;355;633;731;865;1122;828;953;1263;253","260;919;1025;564"
0.009000,1100145,8176362,0,3,0,1,10,"205;294;1111","","","","39;571;260;835;960;1270;303;580;856;935;1281;362;640;738;872;1129",""
0.009000,1115854,8192071,0,6,0,1,10,"95;457;759;1043;1144;1167","","","","1043;1144;345;484;786;1180;79;414;442;767;1152;72;423;518;756;77;457;759;1167;185;274;694;984;1205;782;1058;372;104;1070;1153;94;429","1043;1144;457;759;1167"
0.009000,1170530,8246747,0,6,0,1,10,"35;267;547;956;978;1277","","","","267;1277;494;690;978;1086;46;578;842;967;182;156;541;820;926;1271;236;15;547;811;936;1246;205;517;659;1001;1109;125;564;843;949;1294","267;1277;978;547"
0.009000,1364844,8441061,0,5,0,1,10,"421;774;798;1031;1162","","","","86;421;449;774;1050;1159;354;439;795;1052;1135;383;532;770;1057;1158","421;774"
0.009000,1389653,8465870,0,8,0,1,10,"157;231;319;542;925;996;1196;1228","","","","319;542;1;818;951;1243;141;612;731;869;1082;1196;448;685;975;176;157;628;747;885;1098;268;281;821;927;1272;427;620;741;886","319;542;1196;157"
0.009000,1466412,8542629,0,6,0,1,10,"308;861;932;940;967;1277","","","","44;576;265;861;840;965;1275;367;645;743;877;1080;940;1286;585;308;1277;852;931;35;299;137;248;855;961;1252","861;940;308;1277"
0.009000,1487337,8563554,0,6,0,1,10,"158;269;401;496;886;1196","","","","975;1196;264;491;687;1083;191;341;529;653;1229;176;319;448;685;179;104;372;457;759;1070;1153;385;467;792;1068;1177;401;496;788;1075;1176","1196;401;496"
0.009000,1493490,8569707,0,6,0,1,10,"313;812;918;937;945;1282","","","","49;581;216;812;845;970;1280;372;596;748;882;1085;945;1291;590;313;1282;857;936;40;304;142;253;860;966;1257","812;945;313;1282"
0.009000,1629138,8705355,0,3,0,1,10,"271;737;957","","","","659;981;347;535;197;1235;205;236;517;1001;1109;204;293;476;1003;1224",""
0.009000,1697797,8774014,0,4,0,1,10,"22;208;943;1112","","","","208;1228;1112;662;1004;239;297;480;663;1007;520;358;492;670;992;1192;31;563;252;295;827;952;1262;848;927;1273;572;354;632;730;864;1121","208;1112"
0.009000,1897465,8973682,0,5,0,1,11,"818;924;943;1288;1289","","","","943;1288;1289;588;810;47;818;119;230;558;837;311;554;22;1253;243;469;1165;106;387;794;1070;1179;197;286;652;996;1217;1028;62;330;771","943;1288;1289;818"
0.009000,1903114,8979331,0,3,0,1,10,"334;710;1169","","","","129;1222;646;713;912;399;307;600;719;911;1124;240;568;847;953;1244",""
0.009000,1903482,8979699,0,6,0,1,10,"288;841;920;947;966;1257","","","","24;556;245;841;820;945;1255;347;625;723;911;1114;920;1266;565;288;1257;832;965;15;279;117;228;835;941;1286","841;920;288;1257"
0.009000,1915731,8991948,0,3,0,1,10,"430;774;1168","","","","255;536;170;678;1020;1128;34;566;830;955;1265;144;583;862;968;1259",""
0.009000,1970395,9046612,0,4,0,1,10,"93;94;447;772","","","","93;1166;1059;802;361;1142;428;456;781;1057;446;390;539;777;1064;1165","93"
0.009000,2025885,9102102,0,7,0,1,17,"28;205;292;317;342;949;1109","","","","236;205;517;659;1001;1109;125;564;843;949;1294;15;547;811;936;1246;355;489;667;989;1189;294;477;660;1004;1225","205;1109;949"
0.009000,2034743,9110960,0,7,0,1,10,"383;402;809;1066;1158;1161;1167","","","","402;809;595;716;915;1225;67;484;132;1031;1140;105;497;789;1076;1177;55;377;462;764;1075;1158;390;472;797;1073;1182;406;501;793;1026;1181","402;809;1158"
0.009000,2087691,9163908,0,7,0,1,10,"6;582;607;848;938;1248;1283","","","","542;927;319;818;951;1243;10;231;860;931;1295;157;268;821;1;1272;572;848;1248;295;1273;133;244;851;957;31;40;261;836;961;1271;1283;582;938;858;937;52;219;584;305;919;114;225;553;832;41","848;1248;1283;582;938"
0.009000,2112625,9188842,0,4,0,1,10,"17;842;967;1258","","","","948;1258;842;593;815;1294;27;248;559;823;52;124;235;563;316;1293;281;17;558;834;967;1259;157;628;747;885;1098;192;464;701;991;1212","1258;842;17;967"
0.009000,2120184,9196401,0,3,0,1,10,"294;571;850","","","","149;260;588;813;919;1264;273;620;739;877;1090;419;612;733;878;1188",""
0.009000,2329391,9405608,0,6,0,1,18,"86;420;764;770;1040;1158","","","","770;61;329;468;1027;1164;82;417;445;1046;1155;86;383;532;1057;1158;354;439;795;1052;1135;421;449;774;1050;1159","770;86;1158"
0.009000,2434793,9511010,0,6,0,1,10,"80;433;758;1146;1152;1235","","","","659;1235;347;535;981;197;205;236;517;1001;1109;204;293;476;1003;1224;433;215;304;670;1014;80;405;758;1034;1143;348;789;1046;1183;70","1235;433;80;758"
0.009000,2644807,9721024,0,4,0,1,10,"720;975;1111;1229","","","","129;912;646;713;399;1222;307;600;719;911;1124;240;568;847;953;1244",""
0.009000,2645606,9721823,0,7,0,1,10,"64;69;184;481;693;1141;1222","","","","515;657;1040;203;999;1107;177;327;693;1015;1215;69;420;807;234;1141;1222;195;345;533;979;1233;202;291;474;1001;64;481;399;773;1030;1167;332;471;415;510;802;1035;1136;1137;806;1028;185;216;497;981;1089;335;523;701;1023;1223;274;457;694;984;1205","693;69;1141;1222;64;481"
0.009000,2844767,9920984,0,3,0,1,10,"77;809;1149","","","","76;1042;483;785;344;1179;1149;427;522;760;1047;1148;764;1040;411;439","1149"
0.009000,2935526,10011743,0,8,0,1,10,"320;540;564;819;824;949;957;1263","","","","23;564;819;346;624;722;910;1113;287;944;1254;840;919;1265;244;555;824;949;271;548;957;1249;28;249;560;7;1259;160;217;545;930;1275","564;819;824;949;957"
0.009000,2992132,10068349,0,7,0,1,10,"161;187;218;224;624;931;1282","","","","161;624;431;745;890;1200;218;546;825;931;1276;285;632;751;889;1102","161;624;218;931"
0.009000,3151142,10227359,0,5,0,1,10,"117;295;755;816;1286","","","","816;922;317;540;949;1295;20;241;552;941;1251;152;263;591;53;1267;295;31;572;848;927;1273;206;478;661;1005;1226;117;642;707;899;1112;755;1286;1210;634;228;556;835;387;900","816;295;117;755;1286"
0.009000,3296807,10373024,0,7,0,1,10,"61;62;65;469;794;1134;1135","","","","439;1149;167;411;764;1040;1135;76;310;676;1020;1241;1052;86;354;795;803;94;362;447;1060;1143;65;416;511;1036;1137;61;396;478;1079;1134;1034;336;475;777;1171;70;405;433;758;63;414;509;801;68","1135;65;61;1134"
0.009000,3341430,10417647,0,7,0,1,10,"149;226;620;896;1001;1099;1109","","","","149;419;612;733;878;1188;620;877;260;588;813;919;1264;1090;739;273;367;808;1001;1065;1148;163;501;679;452;1201;44;645;743;99;1080","149;620;1001"
0.009000,3388394,10464611,0,3,0,1,10,"507;1032;1207","","","","115;226;897;554;833;939;1284;640;705;385;1110;632;753;898;1208;293",""
0.009000,3416772,10492989,0,5,0,1,10,"2;410;573;603;914","","","","573;852;296;849;928;1274;41;262;837;962;1272;134;245;32;958;1249;410;75;438;763;1039;1148;59;505;797;1030;1185;140;603;724;869;1233;914;2;132;310;722;1127;325;755;889;1092","573;410;603;914;2"
0.009000,3435028,10511245,0,6,0,1,10,"42;838;944;963;1254;1273","","","","944;1254;838;589;811;1290;23;244;555;819;48;120;231;559;312;1289;285;562;971;1263;963;21;574;42;1273;263","944;1254;838;963;42;1273"
0.009000,3457191,10533408,0,3,0,1,10,"175;684;1213","","","","366;1133;644;742;876;43;162;500;678;1000;1200;98;451;807;1064;1147",""
0.009000,3485856,10562073,0,8,0,1,10,"77;101;389;761;786;902;1072;1174","","","","389;1072;471;796;54;1181;119;636;703;902;1212;92;538;776;1063;1164","389;1072;902"
0.009000,3519368,10595585,0,6,0,1,10,"174;365;425;1132;1146;1194","","","","302;1012;485;668;213;1233;124;595;714;906;1119;38;579;855;934;1280;174;324;512;690;1132;1212;1194;1024;259;486;317;446;683;973;682","174;1132;1194"
0.009000,3549708,10625925,0,8,0,1,10,"47;131;135;641;715;719;907;1130","","","","129;713;646;399;912;1222;240;568;847;953;1244;307;600;719;911;1124;594;123;301;715;905;1118;47;370;746;880;1083;914;1224;401;131;907;303;596;125;1120;16;339;617;903;1106","719;715;47;131;907"
0.009000,3803154,10879371,0,7,0,1,10,"62;417;731;771;782;804;1058","","","","417;731;610;147;876;1240;445;804;770;1046;1155;66;512;82;1037;1138","417;731;804"
0.009000,3878409,10954626,0,4,0,1,12,"761;766;1048;1155","","","","766;57;325;464;1077;1160;78;413;441;1042;1151;82;379;528;1053;1154;392;474;799;1075;1184;408;503;795;1028;1183;1155;445;770;1046;1048;417;350;1185;435;791","766;1155;1048"
0.009000,3897371,10973588,0,5,0,1,10,"201;437;656;1239;1291","","","","233;1291;656;202;998;1106;122;561;840;946;514;12;544;862;933;1243;437;1187;1147;1239;1050;84;74;409;762;1038;352;165;308;674;1018;793","1291;656;437;1239"
0.009000,3903173,10979390,0,5,0,1,10,"154;316;593;928;1193","","","","993;1193;228;509;651;1101;209;359;493;671;197;194;283;466;649;1214;928;7;593;857;1292;32;296;573;849;1274;158;269;543;822;1273","1193;928;593"
0.009000,3904279,10980496,0,4,0,1,10,"68;69;801;1034","","","","69;1141;476;778;1035;1172;404;432;757;1033;1142;420;515;807;1040;337","69"
0.009000,3917695,10993912,0,4,0,1,10,"167;487;683;732","","","","732;1241;418;611;877;148;142;320;613;870;1083;33;356;634;866;1123;683;175;260;487;1025;1133;167;371;505;1005;1205;174;317;446;973;1194","732;683;487;167"
0.009000,3944154,11020371,0,3,0,1,10,"807;1032;1141","","","","63;801;414;509;1029;1034;1135;480;805;1027;1136;470;772;331;1166;398",""
0.009000,4043116,11119333,0,3,0,1,10,"832;860;1257","","","","281;558;17;834;967;1259;157;628;747;885;1098;192;464;701;991;1212",""
0.009000,4115558,11191775,0,3,0,1,10,"840;920;1265","","","","25;566;289;842;921;1267;946;557;821;246;1256;348;626;724;912;1115",""
0.009000,4144759,11220976,0,4,0,1,10,"526;668;1023;1190","","","","512;1012;324;690;174;1212;200;231;654;996;1104;66;417;804;1037;1138",""
0.009000,4154425,11230642,0,2,0,1,13,"100;1172","","","","109;1104;626;747;892;1202;287;634;753;891;379;220;548;827;933;1278;512;654;200;996;231;174;324;690;1012;1212;66;417;804;1037;1138;1172;337;1071;476;778;1035;99;380;462;787;1063;100;397;492;784;69;453;809;1066;1149;381;463;788;1064;1173;368","1172;100"
0.009000,4191831,11268048,0,7,0,1,10,"120;163;248;559;629;1013;1213","","","","248;1013;529;671;163;1121;559;137;576;855;961;1252;823;948;1258;27","248;1013;163;559"
0.009000,4221413,11297630,0,6,0,1,10,"2;320;893;952;1096;1210","","","","2;755;223;819;952;1244;543;588;852;923;1287;325;603;320;889;1092;279;155;1210;1096;965;1257;15;626;745;883;556;190;462;699;989;832;700;988;192;504;112;551;830;936;1281","2;952;320;1210;1096"
0.009000,4225159,11301376,0,6,0,1,10,"290;843;922;949;968;1259","","","","26;558;247;843;822;947;1257;349;627;725;913;1116;922;1268;567;290;1259;834;967;17;281;119;230;837;943;1288","843;922;290;1259"
0.009000,4229578,11305795,0,6,0,1,10,"13;24;579;723;934;1255","","","","24;723;556;820;945;1255;347;625;245;911;1114;288;565;841;920;1266","24;723;1255"
0.009000,4292326,11368543,0,7,0,1,19,"50;591;819;846;925;946;952","","","","217;186;498;694;982;1090;160;545;824;930;1275;50;582;846;971;1281;314;591;813;946;1292;373;597;749;883;1086","50;846;591;946"
0.009000,4301648,11377865,0,5,0,1,10,"62;795;1028;1029;1135","","","","470;795;63;772;1029;1166;107;388;331;1071;1180;198;287;653;997;1218;398;480;805;1027;1136;414;509;801;1034;1135","795;1029;1135"
0.009000,4412303,11488520,0,4,0,1,10,"122;764;1066;1075","","","","122;392;639;706;905;1215;300;647;712;904;1117;233;561;840;946;1291;1149;1066;764;453;809;100;76;411;439;368;1040;77;428;523;761;1048;1075;57;474;799;1184;95;487;779;1167","122;1066;764;1075"
0.009000,4453267,11529484,0,4,0,1,10,"99;778;1065;1172","","","","80;789;433;348;1046;1183;415;443;768;1044;1153;431;526;764;1051;1152",""
0.009000,4453653,11529870,0,3,0,1,10,"483;785;1173","","","","387;1061;536;774;90;1162;106;469;794;1070;1179;117;634;755;900;1210",""
0.009000,4519356,11595573,0,6,0,1,47,"3;589;820;926;945;1290","","","","589;48;312;811;944;1290;3;224;853;924;1288;150;261;814;920;1265","589;1290;3"
0.009000,4525901,11602118,0,3,0,1,10,"145;584;1086","","","","30;729;631;353;917;1120;251;562;826;951;1261;294;571;847;926;1272",""
0.009000,4551064,11627281,0,3,0,1,10,"201;911;1221","","","","191;699;503;222;987;1095;341;529;653;975;1229;280;463;700;990;1211",""
0.009000,4559505,11635722,0,5,0,1,10,"113;207;275;552;1006","","","","241;1006;522;664;210;1114;552;130;569;848;954;1245;816;941;1251;20;1206;168;372;506;684;207;296;479;662;1227","1006;552;207"
0.009000,4596313,11672530,0,4,0,1,10,"72;73;805;1038","","","","73;1145;480;782;1039;1176;408;436;761;1037;1146;424;519;757;1044;341","73"
0.009000,4649896,11726113,0,4,0,1,10,"458;694;783;1070","","","","74;437;481;783;1040;1177;409;342;762;1038;1147;425;520;758;1045;1146","783"
0.009000,4674667,11750884,0,6,0,1,10,"238;832;859;938;965;1003","","","","681;1003;258;539;1023;1131;165;369;503;173;1203;172;315;444;1025;1192;238;519;661;207;1111;127;566;845;951;1242;938;813;17;1248;549","1003;238;938"
0.009000,4688572,11764789,0,10,0,1,11,"15;556;813;840;919;938;946;965;1256;1283","","","","556;15;279;832;965;1257;24;245;820;945;1255;117;228;835;941;1286;236;547;811;936;1246;338;616;714;902;1105","556;15;965"
0.009000,4701846,11778063,0,3,0,1,10,"829;935;1245","","","","856;962;6;227;592;927;1291;138;249;577;935;1253;39;1281;303;580;829;954;553;12;1254;33;254;565;276;1264;222;550;111;1280","935;829"
0.009000,4716460,11792677,0,4,0,1,10,"0;541;601;1294","","","","307;1285;584;860;939;43;129;600;719;911;1124;164;436;673;1017;1238",""
0.009000,4810086,11886303,0,5,0,1,10,"191;198;470;511;1211","","","","470;653;388;772;1029;1166;107;63;795;1071;1180;198;287;331;997;1218;91;537;775;1062;1163;118;635;702;901;1211","470;198;1211"
0.009000,4994736,12070953,0,7,0,1,11,"113;241;275;552;961;1006;1206","","","","20;241;552;837;970;1262;284;561;343;621;719;907;1110;1251;816;941;275;1206;828;961;1253;151;622;741;879;1092;186;458;695;985;11","241;552;275;1206;961"
0.008000,113687,12189904,0,6,0,1,13,"1;21;587;851;942;1263","","","","851;34;298;575;930;1276;587;133;244;572;957;1248;1;922;1286;222;255;566;830;955;1265;357;635;733;867;1124;6;270;547;823;956;17;238;549;813;938;1263;942;148;259;812;918;46;1288;310;863","851;587;1;1263;942"
0.008000,171695,12247912,0,3,0,1,10,"518;1002;1218","","","","95;1144;448;804;1061;363;430;458;783;1059;1168;392;487;779;1066;1167",""
0.008000,251851,12328068,0,4,0,1,10,"468;673;995;1017","","","","531;673;250;165;1015;1123;193;343;655;977;1231;85;382;769;1056;1157;6;270;547;823;956;1248;227;592;856;927;1291;329;607;705;893;1096","673"
0.008000,277135,12353352,0,4,0,1,10,"282;835;941;960","","","","18;282;559;835;968;1260;239;550;814;939;1249;341;619;717;905;1108","282;835"
0.008000,482801,12559018,0,3,0,1,10,"818;924;1288","","","","845;951;49;216;581;970;1280;127;238;566;924;1242;28;1270;292;569;818;943;542;1;1243;22;243;554;319;1253;265;593;154;1269","924;818"
0.008000,499605,12575822,0,6,0,1,10,"126;198;294;660;709;908","","","","125;564;1218;908;596;715;907;1120;236;303;843;949;1294;395;642;709;198;287;510;652;994;1102;660;229;470;653;997;348;982;1236;536;1111;126;304;597;716;1121;21;344;622;720","908;709;198;660;126"
0.008000,522176,12598393,0,5,0,1,10,"473;798;1031;1140;1221","","","","1031;1140;67;402;484;809;333;798;774;1168;65;60;411;506;472;1186","1031;1140;798"
0.008000,614083,12690300,0,3,0,1,10,"272;549;813","","","","253;828;564;32;953;1263;168;534;676;1018;1126;142;581;860;966;1257",""
0.008000,616123,12692340,0,6,0,1,10,"586;815;842;921;941;948","","","","240;209;521;663;1005;1113;129;568;847;953;1244;19;551;815;940;1250;586;921;309;862;941;1287;0;221;850;45;1285;147;258;811;971;1262","815;586;921;941"
0.008000,658221,12734438,0,7,0,1,10,"86;384;451;765;1052;1064;1159","","","","451;1052;366;807;1064;1147;88;423;776;98;1161;179;322;688;978;1199;384;87;533;771;1058;1159;103;466;791;1067;1176;114;631;752;897;1207","451;1052;1064;384;1159"
0.008000,705233,12781450,0,5,0,1,10,"62;164;340;479;662","","","","164;1238;530;672;1014;1122;368;502;680;1002;1202;307;436;673;1017;249;62;330;469;771;1028;1165;413;508;800;1033;1134;397;479;804;1026;1135;340;662;1038;1175;72;207;296;781;1006;1227","164;62;479;340;662"
0.008000,719991,12796208,0,5,0,1,11,"52;815;921;940;1285","","","","52;316;593;815;948;1294;219;584;848;919;1283;375;599;751;885;1088;1260;1285;939;43;307;145;256;863;969;860","52;815;1285"
0.008000,723491,12799708,0,5,0,1,10,"59;390;410;475;777","","","","59;1185;797;768;1079;1162;394;476;801;1077;1186;410;505;327;1030;466","59;410"
0.008000,781552,12857769,0,6,0,1,10,"323;822;928;947;955;1292","","","","5;591;226;822;855;926;1290;328;606;704;892;1095;955;1247;546;323;1292;813;946;50;314;152;263;816;922;1267","822;955;323;1292"
0.008000,818263,12894480,0,6,0,1,10,"152;277;490;595;697;1093","","","","263;963;152;838;42;1273;574;591;816;922;1267;178;490;686;974;1082","152;490"
0.008000,841012,12917229,0,3,0,1,10,"369;745;756","","","","455;1203;272;692;982;183;92;427;780;1056;1165;102;370;757;1068;1151",""
0.008000,959918,13036135,0,5,0,1,10,"114;611;676;897;1110","","","","676;1241;253;534;1018;1126;214;364;498;998;1198;167;310;439;1020;168;114;292;639;704;896;1109;225;553;832;938;1283;384;631;752;897;1207;1110;611;115;293;640;705;10;333;709;1100","676;114;897;1110;611"
0.008000,1212789,13289006,0,7,0,1,10,"20;45;561;621;841;878;941","","","","946;1292;561;591;813;50;25;246;557;821;1256;122;233;314;840;1291;20;621;837;970;1262;343;284;719;907;1110;241;552;816;941;1251;1101;228;612;651;993;160;197;631;750;888;11;334;509;710;898;878;45;733;1188;150;274;419;740;1091;149;368;646;744;1081;593;857;928;7;117;556;835;1286","561;20;621;941;878;45"
0.008000,1363308,13439525,0,5,0,1,10,"87;328;450;1028;1082","","","","87;422;450;775;1051;1160;355;440;796;1053;1136;384;533;771;1058;1159","87;450"
0.008000,1399260,13475477,0,6,0,1,10,"86;439;765;1052;1135;1159","","","","86;1159;449;774;1050;421;383;532;770;1057;1158;354;439;795;1052;1135","86;1159;439;1052;1135"
0.008000,1424066,13500283,0,3,0,1,10,"468;651;1101","","","","16;339;617;715;903;1106;237;548;812;937;1247;280;557;833;966;1258",""
0.008000,1539307,13615524,0,3,0,1,10,"320;732;1244","","","","86;449;421;774;1050;1159;354;439;795;1052;1135;383;532;770;1057;1158",""
0.008000,1701424,13777641,0,5,0,1,10,"194;283;383;532;964","","","","251;1261;30;562;826;951;532;140;579;858;964;1255;1016;1124;166;674","532;964"
0.008000,1912506,13988723,0,8,0,1,17,"30;50;258;562;597;917;971;1292","","","","147;417;610;731;876;1240;271;618;737;875;1088;258;586;811;971;1262;173;539;681;1023;1131;37;569;833;958;1268","258;971"
