alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.030000,14305,14305,0,11,0,1,55,"47;244;421;525;547;588;742;813;880;1050;1248","","","","40;936;572;857;304;1282;261;581;836;961;1271;363;641;739;873;1130;244;1248;667;1009;1117;133;213;851;957;525;23;555;819;944;1254;547;236;811;15;1246;108;219;826;932;1277;6;270;823;956;742;152;276;623;880;1093;158;428;621;887;1197;43;366;644;876;1133;223;112;551;830;1281;504;700;988;1096;192;2;588;852;923;1287","244;1248;525;547;742;880;588"
0.030000,14359,14359,0,5,0,1,47,"555;565;590;831;1266","","","","16;966;237;812;339;937;1247;548;617;715;903;1106;280;1258;557;833;45;266;577;841;941;1276;368;646;744;878;1081;309;1287;586;862;97;1068;450;806;1063;1146;378;460;785;1061;1170;365;489;781;394;1169;102;1066;757;370;1151;383;465;790;455;1175;494;399;786;1073;1174;527;1227;1037;71;478;780;189;651;973;451;423;1052;978;1064;1147;88;98;776;366;1161;179;322;688;807;1199;552;113;224;831;1282;20;241;816;1251;11;275;828;961;1253;963;1254;277;554;830;1255;42;263;574;838;1273;139;250;578;857;13;590;49;313;945;1291;4;225;854;925;1289;151;262;815;921;1266;829;555;12;962;23;244;276;819;944;553;116;227;834;940;1285;964;1256;278;14","831;590;1266;555"
0.030000,14564,14564,0,4,0,1,52,"291;568;700;1222","","","","90;1054;774;799;1056;1139;358;387;536;443;1061;1162;778;425;1163;453;68;1171;419;777;1034;336;403;485;756;1032;1141;475;514;806;1039;1140;113;638;630;751;896;1206;291;383;703;895;1108;224;552;831;937;1282;65;416;482;1031;1168;400;333;807;1029;1138;472;511;803;1036;1137;700;1211;223;504;988;1096;184;334;522;1022;1222;191;280;463;990;192;2;588;852;923;1287;112;551;830;936;1281;635;1124;702;901;118;110;288;754;892;1105;34;357;733;867;388;391;705;904;1214;121;37;360;736;870;1127;129;600;719;911;307;166;251;532;674;1016;568;646;713;912;240;399;847;953;1244","291;700;1222;568"
0.030000,14653,14653,0,16,0,1,39,"52;66;138;174;287;316;337;409;437;504;512;588;674;1057;1104;1232","","","","66;334;473;775;1032;1169;401;483;808;1030;1139;417;512;804;1037;1138;1132;174;682;365;259;1024;137;315;608;727;865;42;486;643;741;875;532;1057;770;674;1016;1124;194;344;656;978;1232;86;383;166;251;1158;324;690;1012;1212;317;446;683;973;1194;504;223;988;1096;192;370;700;1004;1204;58;409;796;1029;1184;359;444;800;1140;93;428;456;781;1166;91;588;2;852;923;1287;112;551;830;936;1281;138;408;601;722;867;1231;249;577;856;962;1253;316;609;728;866;1133;919;311;810;943;1289;149;260;813;47;1264;212;362;496;996;1196;301;484;667;1011;243;524;666;1008;1116","66;512;174;1057;674;1232;504;409;588;138;316"
0.030000,14746,14746,0,19,0,1,48,"121;148;176;178;214;227;263;272;372;611;684;748;886;897;945;958;1203;1268;1286","","","","49;945;1291;812;845;372;216;581;590;970;1280;313;596;748;882;1085;121;705;638;391;904;1214;299;646;711;903;1116;560;839;232;1290;148;587;732;877;1241;1089;259;418;611;918;1263;738;876;272;619;176;1196;488;684;972;1080;319;448;685;975;261;692;1014;326;514;178;1198;328;516;694;1016;1216;321;450;687;977;974;263;1082;490;686;303;580;856;39;935;1281;125;715;907;1120;214;432;669;1013;1234;1286;922;1288;1;222;851;46;310;863;942;1268;26;290;567;152;843;591;816;1267;245;1010;1118;364;498;676;998;526;668;16;833;966;1258;237;548;280;937;1247;339;617;557;1106;283;19;836;969;1261;1100;194;466;649;993;749;887;159;630;592;958;37;258;569;153;264;817;923;752;897;631;114;1207;108;286;633;890;1103;53;376;600;886;384;497;693;981;185;51;315;814;947;1293;927;6;227;115;293;640;1110;333;709;10","945;372;748;121;148;611;272;176;684;178;263;214;1286;1268;958;897;886;227"
0.030000,14834,14834,0,4,0,1,49,"139;575;578;723","","","","4;322;545;821;954;1246;225;590;854;925;1289;327;605;703;891;1094;282;193;629;748;886;1099;158;465;648;992;1213;18;559;835;968;1260;837;943;284;561;970;1262;41;262;573;962;1272;119;230;558;20;1288;30;251;562;826;951;1261;294;571;847;926;353;631;729;917;1120;253;1126;534;676;1018;168;32;564;828;953;1263;142;581;860;966;1257;591;946;314;813;50;1292;5;226;855;1290;152;263;816;922;1267;913;602;735;131;309;721;36;359;637;869;145;616;873;1086;323;151;421;614;880;1190;874;1238;415;256;584;863;969;608;575;34;298;851;930;1276;43;264;839;964;1274;247;136;960;1251;588;810;47;22;243;554;818;1253;311;25;246;557;1256;122;233;840;1291;157;268;542;927;578;1279;301;37;933;139;317;610;867;1080","575;578;139"
0.030000,15159,15159,0,5,0,1,38,"18;133;305;957;1249","","","","110;748;893;1105;627;1203;892;380;221;549;828;934;1279;635;754;288;329;1096;179;1027;1164;61;517;695;1017;1217;6;607;705;468;770;606;413;727;872;1236;135;313;725;917;1130;5;328;704;143;1095;282;158;629;886;1099;193;465;648;992;1213;18;559;835;968;1260;305;717;582;858;937;1283;127;598;41;909;1122;162;434;671;1015;133;916;1226;403;596;341;619;905;1108","18;305;133"
0.030000,15214,15214,0,16,0,1,57,"20;22;115;206;403;485;519;554;598;661;668;864;909;1110;1219;1264","","","","958;549;833;569;8;1250;37;258;272;825;1268;134;245;573;852;1249;3;544;604;890;853;924;1288;326;224;702;589;1093;953;1245;321;820;929;1293;540;858;229;331;609;707;895;1098;133;1248;403;916;1226;311;717;723;915;1128;244;572;851;957;596;718;404;917;1227;312;605;724;1129;597;20;284;561;1110;241;1251;837;552;816;941;970;343;621;719;907;1262;68;485;756;1032;1141;106;498;790;1077;1178;554;963;22;830;13;1255;277;243;818;943;1253;115;226;939;1284;632;864;161;285;751;889;1102;31;354;730;1121;898;1208;385;753;813;1264;591;946;1292;17;238;938;50;149;260;588;919;314;405;598;1228;136;135;1131;607;726;865;1229;406;599;247;575;854;960;720;51;315;592;814;947;218;583;847;918;1282;374;750;884;1087;160;631;888;1101;195;467;650;994;1215;1205;112;382;629;1044;668;1233;1181;346;213;302;787;1012;78;909;286;563;345;623;721;839;1112;250;42;263;574;838;1273;139;578;857;1254;305;1122;127;29;950;1260;122;233;840;1291;199;230;511;653;995;1103;349;537;661;983;1237;288;471;654;998;1219","403;20;1110;485;554;22;115;864;1264;598;668;909;661;1219"
0.030000,15665,15665,0,9,0,1,36,"11;113;552;816;843;922;949;1066;1278","","","","27;291;568;844;923;1269;248;559;823;948;1258;350;628;726;914;1117;392;706;474;1066;905;1215;57;639;799;1075;1184;95;487;779;122;1167;383;113;751;896;1206;102;465;790;630;1175;86;532;770;1057;1158;552;224;831;937;1282;638;703;895;1108;932;1278;300;577;853;36;11;108;219;547;826;1277;543;861;1242;232;100;368;453;809;1149;109;220;548;827;933;268;579;843;968;47","1066;113;552;1278;11;843"
0.030000,15771,15771,0,5,0,1,49,"143;305;582;846;1236","","","","602;409;131;723;868;1232;139;309;721;913;1126;1;324;754;888;1091;701;335;991;1097;523;1023;1223;192;281;464;185;1212;989;193;224;505;717;1108;305;598;909;1122;18;341;619;905;127;133;403;596;916;1226;1243;542;818;951;319;922;851;222;1286;587;477;802;660;1036;1173;338;60;395;779;1078;1187;205;294;70;1004;1225;582;858;937;1283;41;162;434;671;1015;1236;64;332;471;773;1030;1167;1137;415;510;1035;1136;806;1028;399;481;1054;778;441;797;88;90;425;453;356;1163;83;380;529;767;1155;846;293;570;925;1271;128;239;567;952;29;50;217;971;1281;12;233;544;862;933","305;582;1236;846"
0.030000,16389,16389,0,12,0,1,50,"351;367;383;397;448;465;501;506;985;1158;1186;1206","","","","319;1;1082;818;951;1243;141;612;731;869;542;448;176;685;975;1196;328;516;1216;1095;1016;178;5;606;704;892;694;60;467;769;1026;1163;642;908;740;709;125;1218;899;41;364;395;874;1131;707;117;1112;295;220;1284;548;985;189;1093;53;585;849;920;501;109;697;827;933;1278;397;804;711;910;1220;62;479;127;644;1135;100;492;784;1071;1172;465;648;383;790;1066;1175;193;282;102;992;1213;58;326;767;1078;1161;1158;95;1061;1144;85;420;773;1049;363;367;808;679;1065;1148;163;452;99;1001;1201;44;645;743;877;1080;537;1021;1129;171;256;170;313;442;1023;1190;55;1075;377;390;472;797;1073;1182;406;462;793;764;1181;86;532;770;1057;336;524;1024;1224;186;194;225;506;990;1098","448;985;501;397;465;383;1158;367;506"
0.030000,16570,16570,0,6,0,1,54,"211;447;483;523;1048;1195","","","","708;1217;124;118;907;394;641;296;643;900;1113;610;1099;9;896;332;28;560;569;845;924;1270;249;292;824;949;1259;629;351;727;915;1118;34;575;1265;1124;930;1276;298;357;635;733;867;851;830;955;255;566;43;307;839;939;264;964;1274;366;644;742;876;1133;584;1285;860;674;1016;129;166;600;719;911;251;532;226;1290;507;649;991;195;115;554;833;1284;855;926;5;591;483;211;300;666;1010;1231;66;401;808;1030;1139;76;344;785;1042;1179;740;156;426;619;885;1195;150;274;621;878;1091;41;364;642;874;1131","483;211;1195"
0.030000,17134,17134,0,17,0,1,35,"85;93;107;276;373;384;428;742;762;771;791;1048;1049;1056;1071;1165;1207","","","","791;1048;384;435;82;1185;103;350;466;1067;1176;107;404;499;1078;1179;85;794;1049;1056;1157;1134;420;448;773;438;1158;382;531;769;353;1051;83;771;446;351;1186;436;792;380;529;767;1054;1155;1156;418;1047;174;317;683;973;1194;93;361;802;1059;1142;455;780;1165;92;427;90;358;443;799;1139;762;78;429;524;1150;74;409;437;1038;1147;1073;375;460;469;106;387;1070;56;407;502;1027;1182;62;1028;330;197;286;652;996;1217","791;1048;384;107;85;1049;1056;771;93;1165;762"
0.030000,17204,17204,0,4,0,1,52,"142;565;841;860","","","","48;1279;589;811;944;1290;312;371;595;747;881;1084;844;969;269;580;142;860;605;726;871;1235;320;613;732;870;1083;412;966;253;581;1257;254;1258;535;677;1019;1127;143;582;861;967;169;33;565;829;954;1264;289;921;111;636;755;893;1106;200;472;655;999;1220;25;1267;566;842;248;559;823;948;27;16;280;557;833;1285;151;262;590;815;1266;586;850;0;221;116;227;555;834;940;43;939;307;584;1295;10;231;542;931","142;860;565"
0.030000,17231,17231,0,7,0,1,47,"42;270;830;838;857;936;963","","","","42;1273;838;263;963;574;1132;583;859;938;1284;365;643;741;875;306;895;1098;382;629;750;1205;8;331;609;707;112;113;291;638;703;1108;6;927;270;547;592;856;227;1291;329;607;705;893;1096;956;1248;823;146;617;736;874;1087;181;453;690;980;1201;15;236;811;936;1246;108;219;826;932;1277;285;562;971;1263;21;120;231;559;944;1289;228;197;509;651;993;1101;117;556;835;941;1286;7;593;857;928;1292","42;838;963;270;936;857"
0.030000,17463,17463,0,4,0,1,65,"105;373;382;789","","","","218;918;1276;546;51;1282;161;583;825;931;847;187;499;695;983;1091;133;957;1248;311;916;1226;403;604;723;915;1128;244;572;851;596;717;1021;588;810;943;1289;168;440;677;47;1188;348;789;198;536;660;982;1236;25;626;724;912;1115;1046;1183;433;80;373;105;458;760;1071;1154;169;507;685;1007;1207;50;597;749;883;1086;382;101;464;1065;1174;112;629;750;895;1205;85;531;769;1056;1157;793;84;352;437;1050;1187;55;406;501;1026;1181;468;1069;1178;386","789;373;105;382"
0.030000,17489,17489,0,10,0,1,47,"80;99;380;759;767;893;1027;1046;1070;1152","","","","80;348;1046;1153;433;1183;415;443;768;1044;789;431;526;764;1051;1152;169;1019;373;507;685;1007;1207;312;441;678;1022;1189;254;1127;535;677;183;979;521;982;268;1087;333;495;699;1021;1221;691;455;692;272;1203;246;527;946;669;1011;1119;25;557;821;215;1256;135;574;853;959;1250;339;1106;71;715;1174;189;478;651;973;1227;780;1037;16;903;617;422;517;809;1042;1143;759;1035;1144;406;434;743;1094;429;622;888;1198;153;277;624;881;159;367;44;645;877;1080;329;770;893;1027;468;1164;179;6;607;705;61;1096;1217;695;1017;99;808;1065;1148;452;163;501;679;1001;1201;491;380;462;787;1063;1172;396;783;1070;1171;1191;975;1083;207;357;991;264;687;322;451;688;978;1199;1109;205;236;659;627;748;110;111;289;636;755;615;736;152;171;314;680;1024","80;1046;1152;759;893;1027;99;380;1070"
0.030000,17626,17626,0,16,0,1,44,"75;179;213;385;409;420;515;525;763;807;1029;1141;1147;1157;1232;1236","","","","482;807;1029;75;400;299;1138;210;65;665;1009;1230;784;1041;1178;343;485;1181;1141;68;403;756;1032;346;213;302;668;1012;1233;1044;78;787;515;1015;327;693;177;1215;69;420;1040;203;234;657;999;1107;521;1113;240;663;1005;209;183;426;759;1046;1147;699;1021;1221;333;643;396;710;909;1219;708;126;42;365;741;875;1132;296;118;900;52;316;593;815;948;1294;219;584;848;919;1283;375;599;751;885;1088;63;331;470;1166;772;398;480;805;801;1034;414;509;1027;1136;1135;35;256;852;931;1277;576;567;831;956;1266;868;636;734;358;1125;409;1038;1232;723;139;74;437;762;602;796;58;504;1184;179;451;1217;978;975;1083;329;517;695;1017;264;322;491;688;687;1199;763;438;410;1039;1148;98;1062;395;490;782;1069;1170;366;1171;1064;379;461;786;385;104;632;898;1208;115;467;792;1068;1177;88;534;753;1059;1160;355;667;1189;1053;205;489;440;989;87;32;633;731;865;1122;525;244;1117;363;497;675;997;1197;85;353;794;1051;1134;448;773;1049;1158;1157;531;769;1056;382;879;150;613;54;376;1074;79;430;1050;1151;96;431;459;1060;1169;100;397;492;1071;1172;588;47;311;810;943;1289;2;223;923;1287;149;260;813;1264;84;419;447;1048;730;611;140;1081;318","807;1029;75;1141;213;515;420;1147;409;1232;179;763;385;525;1157"
0.030000,17765,17765,0,10,0,1,42,"16;45;144;233;812;862;966;1106;1259;1291","","","","918;286;51;563;839;1264;22;218;583;847;1282;148;259;587;812;1263;860;581;542;584;939;1285;10;231;43;931;1295;142;253;307;966;1257;159;630;622;743;888;1198;283;429;749;887;1100;216;544;823;929;1274;824;1259;249;560;949;28;7;271;548;957;1249;160;217;545;930;1275;144;607;728;873;1237;322;615;734;872;1085;255;862;968;414;558;834;967;17;281","812;966;1259;144;862"
0.030000,17862,17862,0,7,0,1,45,"560;575;585;720;920;1261;1264","","","","255;34;1265;955;678;1128;536;566;830;170;1020;1259;583;862;968;144;437;84;409;793;1050;1187;74;352;762;1038;1147;674;308;165;1018;1239;1077;394;403;464;476;801;1186;106;59;498;790;1178;766;1160;325;57;1196;886;212;620;741;157;427;362;496;996;448;975;176;685;319;136;1229;575;720;607;726;864;1131;247;314;854;960;1251;865;599;406;841;1276;562;577;266;565;966;920;123;234;45;947;1292;288;1266;24;585;861;940;1286;130;601;44;912;1125;1261;53;220;849;1284;146;257;810;970;298;851;930;43;264;839;964;1274;283;560;836;969;19;30;251;826;951;1264;918;22;286;121;232;563;945;1290;21;344;622;908;1111","575;720;920;585;1261;560;1264"
0.030000,17923,17923,0,16,0,1,55,"7;64;84;129;257;330;399;518;771;847;857;927;1035;1073;1124;1282","","","","84;1156;1157;793;1050;1187;419;447;772;1048;352;381;530;768;1055;437;847;953;1282;568;129;1272;51;218;583;918;294;571;240;926;30;1244;321;871;733;3;1245;143;614;544;820;1084;178;450;687;977;1198;572;957;927;848;31;1273;40;261;836;961;1271;133;244;851;295;1248;113;895;638;703;291;1108;224;552;831;937;383;630;751;896;1206;257;172;538;680;1022;1130;146;585;810;970;1261;36;832;1267;376;461;763;1074;54;600;688;1010;1210;53;510;752;886;1089;452;1065;367;808;99;1148;180;424;777;1053;1162;89;323;689;979;1200;518;1144;330;696;1018;1218;72;423;756;1043;206;237;660;1002;1110;382;112;1205;101;464;789;629;1174;85;531;769;1056;750;315;444;681;1025;1192;1124;721;866;1230;307;719;911;137;407;976;492;265;6;227;592;856;1291;157;268;542;821","84;847;1282;129;927;257;518;330;1124"
0.030000,18074,18074,0,5,0,1,49,"57;503;1003;1077;1184","","","","140;724;1233;603;318;410;869;611;730;868;1081;964;579;858;251;1255;1274;1256;555;831;14;43;264;575;839;278;659;1003;476;517;1001;1109;197;347;535;981;1235;204;293;205;236;1224;222;191;503;699;987;1095;1;587;851;922;1286;111;550;829;935;1280;1077;1035;1172;59;394;801;69;1186;337;778;790;1184;434;1047;81;102;383;465;1066;1175;106;403;498;349;1178;57;325;1160;392;474;799;1075;464;408;766;795;1028;1183","1003;503;1077;1184;57"
0.025000,1639,19713,0,4,0,1,32,"30;542;951;1272","","","","259;1024;1132;1263;174;486;834;148;587;812;918;682;38;959;1269;570;57;503;464;766;1077;1160;392;474;799;1075;1184;325;408;795;1028;1183;110;627;1203;288;635;754;892;1105;221;549;828;934;1279;893;380;748;183;699;691;979;1087;333;521;268;1021;1221;272;455;692;982;495;415;443;1136;729;874;1238;80;608;768;1044;1153;64;510;802;1035;145;30;353;631;917;1120;139;317;610;867;1080","30"
0.025000,1812,19886,0,10,0,1,51,"21;133;149;238;562;813;928;951;1111;1292","","","","26;843;822;627;922;1268;567;349;290;725;913;1116;247;947;1257;558;133;403;596;717;916;1226;311;604;723;915;1128;1248;572;851;957;244;746;748;893;1203;156;280;110;884;1097;380;238;1111;951;661;1003;207;813;127;566;845;519;1242;549;17;938;1;319;542;818;1243;222;587;1286;324;602;754;888;1091;7;228;593;857;928;1292;706;548;824;1249;330;608;271;894;10;1252;827;960;274;231;551;860;931;1295;333;611;709;897;1100;637;36;1213;702;735;112;390;704;1107;903;359;120;869;1126;316;52;815;948;1294;154;265;924;1269;898;385;632;753;1208;116;294;641;115;11;334;612;710;1101;21;344;622;720;908;260;39;571;835;1270;136;575;854;1251;562;838;971;1263;285;242;553;817;942;149;419;733;878;1188;588;919;1264;273;620;739;877;1090;975;1083;191;687;179;264;341;529;653;1229;176;491;448;685;1196;138;577;722;867;1231;408;609;728;866;1133;249;601;856;962;1253;300;853;932;1278;45;266;841;966;1276;30;826;1261;251;314;607;726;864;1131;171;443;680;1024;1191;946;591;50;34;298;930;255;830;955;1265;357;635;1124","133;238;1111;951;813;928;1292;21;562;149"
0.025000,2887,20961,0,6,0,1,32,"79;413;727;1033;1151;1170","","","","432;79;757;1033;1045;1182;69;404;347;788;1142;214;303;669;1013;1234;430;525;763;1050;1151;414;442;767;1043;1152;73;424;519;1044;1145;102;370;455;1068","79;1033;1151"
0.025000,3164,21238,0,9,0,1,47,"217;290;484;567;756;846;1043;1140;1232","","","","91;1140;454;800;1057;359;426;444;779;1055;1164;388;537;775;1062;1163;68;336;777;1034;1171;403;485;756;1032;1141;419;514;806;1039;475;186;13;614;712;900;1103;648;1024;1224;524;697;985;220;501;189;1093;181;331;519;1019;1219;188;277;460;987;1208;369;1067;1150;101;182;271;691;981;1202;201;351;539;663;1239;275;458;695;1206;217;982;1090;498;694;290;656;997;1105;232;513;473;655;1000;1221;843;922;1268;26;567;112;637;702;894;1107;484;67;402;809;1031;1043;72;423;518;1144;846;160;545;824;930;1275;582;1281;50;971;1232;1106;194;344;532;978;233;202;998;212;301;667;1011;139;409;602;723;868","1140;756;217;290;567;484;1043;846;1232"
0.025000,4634,22708,0,9,0,1,54,"31;232;285;543;632;838;952;1249;1273","","","","642;1112;1131;707;899;117;41;364;740;874;295;125;395;709;908;1218;285;838;632;21;971;1263;161;562;751;889;1102;196;468;651;995;1216;662;538;200;350;239;984;1238;207;296;479;1006;1227;1004;208;520;232;11;543;861;932;1242;201;513;655;997;1105;121;560;839;945;1290;1249;550;814;939;18;128;567;846;952;1243;7;271;548;824;957;134;245;573;852;958","285;838;632;232;543;1249;952"
0.025000,4687,22761,0,6,0,1,33,"32;305;544;953;1122;1274","","","","43;307;876;860;939;1285;366;644;742;584;1133;264;575;839;964;1274;363;997;40;1061;95;1144;448;804;641;739;873;1130;675;1197;213;497;90;97;378;460;785;1170;387;536;774;1162;544;862;321;820;953;1245;12;233;3;933;1243;159;216;823;929;129;164;600;719;911;1124;436;673;1017;1238;309;586;941;1287;45;144;255;583;968;1259","1274;544;953"
0.025000,4776,22850,0,5,0,1,42,"542;818;996;1272;1289","","","","1184;349;1075;434;790;1047;57;392;474;799;81;58;409;504;796;1029;47;268;1289;943;594;843;968;1278;370;579;746;880;1083;311;588;810;301;854;212;933;1279;123;578;713;905;1118;37;484;667;1011;1232;265;818;593;154;924;1269;44;576;840;965;1275;180;492;688;976;1084;542;1272;231;951;1243;10;319;860;931;1295;157;821;927;1;22;243;554;1253;837;119;230;558;1288;561;970;1262;41;262;573;962;20;284;996;200;512;654;1104;362;496;674;1196;197;286;469;652;1217;120;559;838;944","1289;818;542;1272;996"
0.025000,6400,24474,0,8,0,1,45,"92;166;251;417;445;486;682;1240","","","","410;438;797;724;869;1233;75;140;763;1039;1148;59;505;603;1030;1185;92;455;445;801;1058;1141;427;360;780;1056;1165;389;538;776;1063;1164;1240;166;794;1051;1134;85;309;675;1019;353;486;610;417;664;986;352;202;731;876;147;370;757;1068;1151;102;183;272;692;982;1203;1166;94;391;778;1065;174;259;682;1024;1132;251;30;562;826;951;1261;579;858;964;1255;532;674;1016;1124;331;470;772;1029;93;428;456;781;1057;63","92;445;1240;166;486;417;682;251"
0.025000,6968,25042,0,15,0,1,32,"122;216;284;510;591;628;642;651;706;884;885;898;973;1117;1194","","","","160;623;889;217;430;1199;1101;744;545;824;930;1275;750;888;284;631;65;333;400;482;807;1029;1138;416;511;803;1036;1137;1031;1168;472;774;152;422;615;736;881;1191;276;742;880;1093;591;263;816;922;1267;162;528;305;670;1012;1120;366;500;678;1000;1200;247;434;671;1015;1236;709;642;125;908;1218;119;297;644;901;1114;10;395;611;897;1100;970;994;20;1262;561;195;467;650;837;1215","284;591;642"
0.025000,9069,27143,0,20,0,1,32,"2;7;47;140;541;560;579;603;608;736;810;824;828;874;953;954;1127;1244;1254;1264","","","","888;743;324;622;159;1198;750;1;429;602;754;1091;631;160;1101;284;301;1279;212;37;123;594;713;905;1118;578;484;667;1011;1232;933;854;828;580;934;48;269;844;969;110;221;549;541;318;9;230;859;930;1294;156;267;820;926;1271;950;1242;0;817;560;839;283;836;1261;121;232;19;945;1290;28;249;824;949;1259;603;1127;2;722;914;132;310;325;755;889;1092;140;410;724;869;1233;588;223;1244;852;923;1287;952;320;543;819;47;810;311;943;1289;268;579;843;968;1278;370;746;880;1083;611;730;868;1081;175;447;684;974;1195;504;682;1004;1204;166;102;455;757;1068;1151;1245;953;3;24;245;556;321;1255;544","828;541;560;824;603;1127;2;140;1244;47;810;579;953"
0.025000,9852,27926,0,13,0,1,37,"56;232;393;457;473;694;807;1032;1040;1058;1076;1176;1177","","","","26;567;247;558;822;947;1257;349;627;725;913;1116;922;1268;290;843;970;216;257;561;837;1262;49;20;581;845;1280;146;284;585;810;1261;104;1176;457;759;1070;1153;385;467;792;1068;1177;401;496;788;1075;372;201;232;513;655;997;1105;351;539;663;985;1239;473;656;1000;1221;782;1058;98;1039;73;94;429;341;1167;480;395;490;1069;1170;65;1168;472;774;1031;333;400;482;807;1029;1138;416;511;803;1036;1137;11;543;861;932;1242;121;560;839;945;1290;393;1067;1216;906;123;96;488;780;640;707;58;475;800;1076;1185;1141;445;801;92;360;87;384;533;771;1159","1176;457;1177;232;473;1058;807;393;1076"
0.025000,10137,28211,0,7,0,1,37,"331;519;609;790;1029;1066;1184","","","","57;1077;1028;766;325;1160;392;408;503;795;464;1183;1184;474;799;1075;1012;690;1233;528;670;1120;162;213;302;485;668;247;1212;324;512;174;180;689;492;688;976;1084;265;979;696;1018;1218;323;452;330;518;1200;181;977;331;453;519;1085;493;697;1019;1219;270;266;980;1201;894;771;62;1165;7;608;706;469;1097;609;728;138;866;1133;8;316;707;895;1098;146;416;730;875;1239;414;607;873;1237;144;29;352;630;916;1119;1066;809;100;1149;90;425;778;1054;1163;368;1175;102;383;465;790;95;487;779;1167;122;639;905;1215;400;130;647;714;913;1223;103;495;787;1074;65;482;807;1029;1138","1184;331;519;609;1066;790;1029"
0.030000,193,193,0,6,0,1,81,"86;421;509;687;1049;1135","","","","74;1040;425;783;342;1177;437;762;481;520;758;1045;1146;1147;409;1038;204;516;1188;488;1000;1108;354;235;666;988;658;293;476;659;1003;1224;173;377;972;1011;1023;1131;258;511;689;539;1211;316;445;682;681;1193;139;857;250;578;963;1254;1232;868;867;1080;602;723;317;610;729;167;1125;533;675;1017;252;310;1005;683;371;1205;505;439;676;1020;1241;176;684;261;326;514;692;1014;1214;319;448;685;975;1196;44;308;861;940;1286;367;645;743;877;585;265;576;840;965;1275;165;674;1018;1239;130;601;720;912;351;727;1049;792;83;1186;28;629;436;915;1118;201;663;985;1158;85;420;773;78;429;524;1150;421;151;614;735;880;1190;70;808;1041;1142;86;449;774;1050;1159;651;197;228;509;993;1101;189;339;527;973;1227;196;285;468;995;1216;687;179;264;491;1083;178;321;450;977;1198;171;1009;1209;375;383;532;770;1057;55;462;764;1075;1135;1052;795","1049;421;86;509;687;1135"
0.030000,466,466,0,16,0,1,119,"19;47;157;268;273;562;594;620;628;691;810;914;959;1004;1204;1261","","","","161;546;825;285;889;218;751;632;1102;931;1276;431;624;745;890;1200;810;935;1245;14;235;955;5;1247;323;822;561;1260;250;29;950;549;1250;958;272;8;57;474;795;799;1075;1184;408;503;392;1028;1183;325;1077;1160;464;766;123;594;562;713;905;1118;234;301;841;947;1292;393;640;707;906;1216;157;620;628;741;886;1196;281;427;747;885;1098;268;542;821;927;1272;131;570;721;913;1126;242;309;849;602;1246;401;715;914;1224;17;238;813;938;1248;110;221;828;934;1279;660;1004;237;518;1002;1110;198;348;536;982;1236;205;294;477;206;1225;744;882;623;160;1199;154;278;625;430;1095;45;368;646;878;1081;423;616;737;1192;153;49;372;596;748;1085;1204;504;682;166;370;208;239;520;662;1112;47;746;880;1083;894;111;381;27;350;726;749;1117;30;251;826;951;1261;971;1263;21;838;603;2;755;1092;691;175;513;1013;1213;495;979;1087;183;182;271;454;981;1202;959;19;240;551;815;940;135;246;574;853;410;724;869;1233;140;722;132;1127;310;311;588;943;1289;146;257;585;970;259;834;1269;38;9;273;550;1251","810;594;562;157;620;628;268;914;1004;1204;47;1261;691;959;19;273"
0.030000,687,687,0,7,0,1,70,"249;577;861;932;967;1259;1277","","","","917;135;1120;718;313;606;725;1130;30;353;631;729;1227;134;404;597;1081;685;973;177;140;489;262;318;611;730;868;45;646;744;368;878;255;1259;862;678;1020;1128;34;566;830;955;1265;144;583;170;968;536;278;1199;160;154;430;625;882;1095;623;889;266;577;841;966;1276;941;1287;586;309;299;210;482;665;1009;1230;35;711;903;1116;576;852;931;1277;121;861;11;232;543;932;1242;143;254;582;967;1258;44;308;585;940;1286;249;560;824;949;558;834;17;28;281","1259;577;1277;861;932;967;249"
0.030000,1015,1015,0,11,0,1,69,"222;546;825;919;922;935;955;958;1249;1265;1267","","","","70;1041;477;779;1036;1173;405;433;758;1034;1143;338;516;808;421;1142;149;419;612;733;878;1188;273;620;739;877;1090;919;588;813;260;1264;252;965;533;675;1017;1125;31;563;827;952;1262;580;859;167;141;1256;306;42;583;938;1284;910;163;435;672;1016;1237;718;128;1123;599;644;119;297;709;901;1114;43;366;742;876;1133;127;1220;397;711;814;1249;239;550;939;18;150;261;589;920;1265;51;315;592;947;1293;832;957;1267;15;1257;36;257;568;279;556;1283;553;114;225;824;7;271;548;133;244;572;851;1248;23;346;624;722;1113;287;564;840;52;219;584;848;134;245;573;852;958;152;263;591;816;922;25;289;566;842;921;1268;153;264;817;923;258;569;833;290;567;843;26;37;856;6;227;927;1291","919;1249;1265;1267;958;922"
0.030000,1096,1096,0,6,0,1,30,"416;447;609;769;803;1157","","","","240;209;19;663;1005;1113;521;551;815;940;1250;953;568;847;129;1244;609;146;416;730;875;1239;138;316;728;866;1133;8;331;707;895;1098","609;416"
