alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.020000,10429,10429,0,11,0,1,11,"162;255;281;666;673;678;885;1007;1012;1195;1259","","","","560;836;283;19;969;1261;121;232;839;945;1290;28;249;824;949;1259;255;678;536;170;1020;1128;34;566;830;955;1265;583;862;968;144;1200;169;162;1022;1000;366;500;441;312;1189;206;237;518;660;1002;356;661;1005;478;1110;295;490;668;990;1190;1226;61;780;339;396;803;1079;1134;71;1037;1174;885;1195;281;619;740;156;157;426;628;747;1098;52;375;599;751;1088;1019;1127;535;254;1007;677;685;373;1207;507;211;665;242;1115;673;523;361;995;495;666;483;300;1010;1231","1259;255;678;162;885;1195;281;1007;673;666"
0.020000,10847,10847,0,11,0,1,10,"37;96;290;291;391;473;638;923;972;1169;1268","","","","1195;619;495;156;740;885;211;361;426;673;995;175;318;447;684;974;37;1268;638;854;933;1279;258;569;833;958;301;360;578;736;870;1127;391;121;705;904;1214;56;473;798;1074;1183;94;486;778;1065;1166;112;702;1107;290;894;637;223;629;750;895;1205;382;551;830;936;1281;178;490;686;263;1082;328;516;694;1016;321;450;687;977;1216;1198;488;261;176;972;1080;204;354;666;988;96;1188;393;780;1067;1168;168;372;1006;1206;506","37;1268;638;391;473;290;972;96"
0.020000,10926,10926,0,7,0,1,10,"211;376;665;886;1010;1074;1183","","","","321;178;544;820;953;1245;143;614;733;871;1084;3;450;687;977;1198;376;886;1010;53;600;752;1074;1089;688;461;1210;763;54;1157;172;510;353;665;1051;794;85;631;729;1120;30;987;1241;1134;203;487;917;438;56;1183;473;463;391;324;798;765;1076;407;1159;502;1027;1182;629;1118;748;750;895;1205;112;28;727;915;382;351;1099;158;282;211;210;299;482;1009;1230;523;1007;1115;242;495;103;400;787;1175","376;886;1010;1074;665;1183;211"
0.020000,10989,10989,0,7,0,1,13,"203;204;488;503;658;987;1003","","","","503;987;1003;699;191;1095;165;369;681;222;1203;57;408;795;1028;1183;23;346;624;722;910;1113;244;555;819;944;1254;287;564;840;919;1265;464;1075;392;1160;325;474;799;766;1184;1077;277;743;881;1094;188;460;697;1208;153;963;1255;830;13;554;488;176;261;684;972;1080;96;393;780;1067;1168;204;354;666;988;1188","503;987;1003;488;204"
0.020000,11495,11495,0,14,0,1,10,"97;106;778;794;806;1027;1035;1070;1072;1076;1137;1173;1179;1183","","","","92;1165;445;801;1058;1141;427;455;780;1056;360;389;538;776;1063;1164;789;1183;1076;433;1046;80;101;382;464;1065;1174;105;402;497;348;1177;91;1163;1057;800;388;537;426;779;1055;444;1140;359;775;1062;454;97;460;785;378;1061;1170;365;450;806;1146;489;781;1068;1169;394;1071;760;458;1154;793;1178;386;468;373;1069;1028;469;62;771;330;64;1137;399;481;503;408;795;57;56;391;765;324;463;473;798;1074;1159;407;1182;502;1027;794;58;1185;393;475;465;767;1161;326;1184;504;409;796;1029;1078;1136;480;805;61;329;770;398;63","1183;1076;97;806;1137;1027;794"
0.020000,11505,11505,0,5,0,1,10,"169;448;535;597;773","","","","1071;470;107;388;373;795;1180;100;397;492;784;1172;760;1154;105;458;597;169;50;749;883;1086;685;1007;1207;507;716;908;718;917;1227;126;304;134;404;1121","597;169"
0.020000,11512,11512,0,10,0,1,10,"68;93;443;485;777;796;1044;1053;1057;1140","","","","68;1140;475;777;1034;1171;419;514;806;1039;336;403;485;756;1032;1141;796;1053;355;440;87;1136;54;389;471;1072;1181;409;1029;504;58;1184;388;795;91;1071;1180;107;537;775;1062;1163;901;1211;118;470;635;702;93;390;1064;1165;539;1057;802;446;361;456;428;1059;781;1142;1166;359;444;800;86;1158;532;383;770;63;65;807;1138;400;482;331;772;1157;1079;792;405;500;461;763;1074;376;1031;484;809;67;402","68;1140;777;485;796;1053;93;1057"
0.020000,11773,11773,0,22,0,1,11,"73;95;238;265;288;332;374;410;519;562;708;761;782;818;841;869;884;1048;1059;1167;1185;1219","","","","73;761;436;408;1037;1146;519;480;782;1039;1176;424;341;757;1044;1145;1097;884;224;505;701;989;156;280;627;746;193;7;330;608;706;894;98;395;461;1062;1171;366;379;490;1064;1147;451;807;786;1069;1170;332;708;1030;520;698;1020;1220;182;773;471;610;9;896;1099;64;1167;772;331;1048;1059;1029;1166;84;419;447;63;1157;88;385;470;1160;534;750;51;895;1205;160;284;631;888;1101;112;374;598;629;1087;382;31;572;295;848;927;1273;563;827;1262;354;252;1121;632;730;864;952;3;924;1288;544;321;326;604;702;890;1093;953;1245;589;853;820;845;238;951;1270;292;127;569;566;28;1242;581;970;1280;49;216;285;889;196;651;995;1216;468;562;21;838;751;161;1102;971;1263;818;943;22;319;1269;265;243;154;593;554;1253;1;1243;542","73;761;519;782;884;332;708;1167;1048;1059;374;238;562;818;265"
0.020000,11935,11935,0,7,0,1,13,"35;243;358;956;992;1008;1139","","","","176;326;692;448;972;1080;261;514;488;1014;1214;319;684;685;975;1196;1061;95;90;804;1144;97;378;460;785;1170;363;774;536;387;1162;358;1139;453;778;1054;1163;425;1056;443;799;270;181;1066;690;980;1201;100;1149;368;809;449;1031;1168;86;421;65;1050;1159;472;333;243;956;571;850;132;1247;666;212;1253;1116;22;554;818;943;1008;524;418;1038;877;805;1047;611;513;732;148;1241;67;446;771;83;1156;35;992;636;734;868;1125;670;208;1192;492;852;931;1277;576;256;567;831;299;1266;465;648;193;1175;383;282;790;102;1213;1078;1161;58;767","358;1139;243;956;1008;35;992"
0.020000,11962,11962,0,9,0,1,11,"16;556;587;841;947;966;1106;1257;1286","","","","343;1178;482;784;1041;75;193;531;655;977;1231;20;621;719;907;1110;585;849;53;220;1286;920;1284;146;257;810;970;1261;940;44;308;861;49;945;581;590;216;1291;812;313;845;1280;372;596;748;882;1085;540;1293;925;816;229;858;929;1295;1270;317;155;266;819;8;949;928;7;857;822;228;1292;593;296;573;1274;543;32;1273;269;158;26;922;1268;247;558;567;947;1257;290;349;627;725;913;1116;843;841;24;966;288;123;234;1266;562;565;1276;577;45;110;635;754;892;1105;199;471;654;998;1219;16;557;833;280;1258;1106;1247;339;617;715;903;237;548;937;587;851;918;259;222;148;1;1263;46;310;863;942;1288","1286;947;1257;841;966;16;1106;587"
0.020000,11997,11997,0,4,0,1,12,"508;1033;1079;1134","","","","366;1147;500;162;1064;98;451;807;678;1000;1200;644;43;742;876;1133;74;409;437;762;1038;1046;426;521;759;75;438;1041;1178;410;343;763;1039;1148;482;784;383;1206;751;630;1175;770;113;465;790;1066;102;896;532;86;1057;1158;606;1236;413;727;872;143;725;917;704;1130;5;328;313;1095;892;135;61;82;468;329;445;1027;1155;417;1164;1096;517;695;1017;1217;6;607;705;893;179;348;789;1183;80;433;626;223;504;700;988;155;279;192;745;883;1079;59;327;466;768;1162;1134;54;792;1180;405;478;803;396;1033;62;508;800;78;441;766;1042;1151","1079;1134;1033;508"
0.020000,12110,12110,0,8,0,1,10,"17;549;578;847;967;1259;1272;1279","","","","290;567;26;843;922;1268;1107;201;473;656;1000;1221;702;894;112;637;8;272;825;958;1250;549;858;1098;609;707;895;331;229;929;1293;540;255;678;566;955;583;1128;536;170;144;1020;1265;830;34;862;968;1259;37;1279;854;301;578;258;360;638;736;870;1127;833;933;569;967;857;1254;139;250;963;842;46;1277;267;846;256;956;1266;239;35;952;128;831;1243;281;157;17;628;747;885;192;464;701;991;1212;558;834;340;618;716;904;938;1248;813;238","549;1259;1279;578;967;17"
0.020000,12421,12421,0,0,0,1,10,"","","","","8;272;549;825;958;1250;229;331;609;707;895;1098;858;929;1293;540;938;813;17;1248;828;934;221;238;110;1279;852;1277;134;245;573;1287;1249;588;35;299;223;576;923;931;2;810;943;1289;260;47;311;149;919;1264;45;586;862;941;841;368;646;744;878;1081;266;966;1276;577;309;235;948;658;1000;1108;204;124;516;935;1245;546;563;842;14",""
0.020000,12516,12516,0,0,0,1,11,"","","","","444;1192;1154;800;1057;1140;81;416;769;1045;91;172;315;681;1025;359;153;1268;264;592;817;923;624;743;881;1094;616;737;882;423;277;1191;1084;736;422;48;371;595;747;615;152;790;378;527;765;1052;349;1047;1184;434;1153;492;1071;992;976;208;358;100;397;784;265;1172;688;670;180;458;760;105;373;107;388;470;795;1180",""
0.020000,12582,12582,0,12,0,1,11,"12;188;276;387;634;650;696;990;994;1098;1100;1102","","","","634;387;891;755;900;1210;109;287;753;117;1104;33;356;732;866;1123;405;500;719;135;864;1228;70;433;758;1034;1143;54;598;792;1079;1180;161;1102;285;632;1200;218;1276;889;546;825;931;751;890;431;624;745;180;265;492;976;1084;518;696;1018;1218;330;688;979;689;452;323;729;353;415;608;874;139;317;610;867;1080;30;145;631;917;1120;1238;650;972;188;994;195;284;196;467;338;992;1226;1100;227;508;526;1215;173;316;445;1193;176;261;488;682;684","634;387;1102;696;650;188;994;1100"
0.020000,13009,13009,0,8,0,1,10,"239;345;452;484;691;979;1004;1112","","","","517;659;1017;236;329;695;179;1217;71;422;809;1042;1143;1001;1109;205;87;384;533;771;1058;1159;450;775;1051;1160;355;440;796;1053;1136;345;484;786;1043;1180;22;1112;623;721;909;77;979;195;657;1233;252;675;167;1125;975;451;688;491;687;1199;264;1083;322;978;0;318;377;601;753;887;1090;586;850;921;1285;541;817;950;1242;221;691;452;183;1087;268;495;323;1200;180;689;208;662;1004;117;295;239;520;642;707;899","345;484;1112;979;691;452;1004;239"
0.020000,13050,13050,0,14,0,1,10,"80;214;387;399;422;432;438;450;526;794;806;809;1033;1198","","","","399;806;481;64;1028;1137;129;646;713;912;1222;102;494;786;1073;1174;56;407;794;502;1027;1182;1074;1183;765;1159;391;473;798;324;1076;463;95;1061;1066;1167;458;783;1168;1144;430;363;487;392;448;779;1059;804;415;1136;510;1035;802;773;332;1030;471;429;782;457;94;1058;78;1150;524;1049;762;159;622;743;888;1198;97;1146;365;450;1063;1039;1140;419;514;68;526;80;764;650;972;1226;188;338;431;1051;1152;214;245;668;1010;1118","399;806;794;1198;450;526;80;214"
0.020000,13588,13588,0,3,0,1,12,"326;767;1214","","","","120;637;390;704;903;1213;902;645;710;298;1115;231;559;838;944;1289;735;151;616;614;880;1190;145;323;421;873;1086;36;359;869;1126;6;1291;705;592;856;227;1096;607;927;893;329;270;547;823;956;1248;315;153;817;923;1268;264;51;814;947;1293;466;791;768;1079;1162;103;59;1067;1176;384;327;283;194;649;993;1214;1215;605;693;1015;177;515;1094;703;891;4;326;1078;465;767;58;1161;3;604;702;890;1093;176;514;692;1014;638;870;37;360;736;1108;1127;113;291;121;895;904;391;77;412;1048;765;1041;761;440;1149;523;1150;428;345;1043;1180;484;786;115;293;640;897;1110;107;404;499;1179;82;350;435;1185","1214;326;767"
0.020000,13634,13634,0,7,0,1,10,"224;241;552;701;826;1251;1288","","","","14;831;901;278;964;1256;235;546;810;935;1245;337;615;713;555;1104;224;552;1288;701;113;3;589;853;924;505;193;989;1097;937;1282;20;941;1251;970;837;1262;343;621;719;907;561;816;284;241;1110;584;256;219;863;307;1283;969;145;848;919;860;939;1285;52;43;1260;826;547;550;9;562;1261;273;932;251;108;951;959;30;1277;185;335;523;1023;1223;192;281;464;991;1212;1253;961;11;275;828","224;552;1288;701;1251;241;826"
0.020000,13825,13825,0,9,0,1,10,"77;345;350;412;623;726;1032;1048;1157","","","","350;726;200;538;662;984;1238;27;628;1048;914;1117;82;1185;435;791;68;1032;419;777;1034;1171;403;485;756;336;1141;475;514;806;1039;1140;345;786;484;623;1180;1043;533;657;979;1233;195;77;22;721;909;1112;991;650;226;1099;507;284;467;649;994;1215;66;401;808;775;1169;334;483;473;1030;1139;417;804;1037;1138;512;1157;84;447;772;761;1149;523;428","350;726;1048;1032;345;623;77;1157"
0.020000,13841,13841,0,6,0,1,11,"186;364;389;426;498;1164","","","","389;119;636;703;902;1212;54;471;796;1072;1181;92;538;776;1063;1164;1074;1079;1157;500;376;405;763;792;461;1180;75;1178;1046;426;784;759;438;1147;521;343;1148;482;410;1041;1039;1183;56;473;391;798;1175;787;400;495;103;57;1075;1184;464;392;474;799;325;1077;795;1160;766;408;1028;503;630;383;751;896;1206;159;887;283;1100;113;749;352;728;916;29;1119;476;59;394;801;1186;790;498;403;106;793;1050;84;105;386;468;1069;1187;437;55;501;1026;406;217;694;982;1090;214;364;676;998;1198;186","389;1164;426;498;364;186"
0.020000,14235,14235,0,15,0,1,10,"72;100;106;207;368;374;446;465;760;1036;1066;1072;1149;1155;1173","","","","246;669;25;135;1011;1119;527;557;821;946;1256;215;574;853;959;1250;207;479;519;661;1003;1111;357;491;991;1191;296;238;662;1006;1227;796;1181;409;1072;355;389;504;87;471;440;1053;58;1136;54;1029;1184;761;1149;73;408;1037;1146;1048;436;459;374;77;428;523;1155;106;1167;1030;199;288;654;998;1219;64;332;773;465;1066;326;767;1078;1161;383;193;282;648;992;1213;1175;790;102;446;418;174;317;1059;1142;83;93;771;1047;1156;361;802;683;973;1194;72;1036;1043;1144;781;423;518;756;1038;340;760;407;1145;435","207;1072;1149;374;1155;106;465;1066;446;72;1036;760"
0.020000,14303,14303,0,5,0,1,11,"1;400;409;772;1029","","","","1180;470;792;484;786;1043;107;388;77;795;1071;54;405;500;345;1079;814;51;939;592;947;1293;18;239;550;315;1249;150;261;589;920;1265;772;1029;331;63;1166;84;419;447;1048;1157;88;385;534;1059;1160;1161;451;423;1054;1052;356;1137;441;797;776;1;1091;602;754;888;324;1286;222;851;922;542;818;951;1243;319;587;400;787;913;714;130;1223;647;495;103;1074;1175;807;65;1138;482","772;1029;1;400"
0.020000,14917,14917,0,2,0,1,10,"467;1215","","","","357;867;491;669;991;1191;34;635;733;207;1124;798;1055;1138;442;89;60;395;467;477;802;1078;1187;411;506;1031;1186;1026;1163;328;769;392;1215;487;799;1184;474;779;1167;1075;57;1066;95;905;122;639;706;1077;1160;1183;464;325;408;503;795;1028;766;1177;385;792;1068;104;284;650;994;195;74;425;783;1040;342;437;762;1038;1147;481;520;758;1045;1146;409","467;1215"
0.020000,15060,15060,0,9,0,1,10,"49;142;277;581;605;821;845;857;963","","","","4;590;605;854;925;1289;327;225;703;891;1094;322;545;821;954;1246;277;963;554;13;1255;881;188;460;697;987;624;743;830;153;1208;49;748;581;1085;945;1291;812;313;216;372;845;596;970;882;1280;728;144;873;138;916;316;607;414;609;866;1133;352;630;1237;1119;29;722;577;601;408;867;1231;249;856;962;1253;886;1203;282;110;158;380;629;627;893;1099;262;815;921;1266;151;857;40;936;1282;1292;304;139;250;228;593;928;578;7;1254","605;821;277;963;49;581;845;857"
0.020000,15096,15096,0,5,0,1,10,"208;520;670;864;1228","","","","363;1197;1144;804;1061;95;448;40;641;739;873;1130;675;497;213;997;208;992;1228;520;670;1112;358;492;239;662;1192;297;480;663;1007;1004;864;1121;598;719;135;136;314;607;726;31;354;632;730;405;1131;425;332;698;1020;74;182;758;1045;1146;1220;1235;605;350;628;412;27;871;142;914;1117;347;535;659;981;215;433;197;1014;304","208;1228;520;670;864"
0.020000,15214,15214,0,3,0,1,10,"569;718;1264","","","","51;918;592;814;947;1293;218;583;847;315;1282;598;374;750;884;1087;8;272;958;1250;229;540;858;929;707;895;331;609;549;825;1098;14;713;1245;235;615;935;901;1104;337;810;546;278;555;831;964;1256;717;864;135;305;719;1122;1228;909;127;405;110;380;627;748;893;1203;288;635;754;892;1105;221;828;934;1279;134;718;917;1227;597;1129;312;724;916;404;605;573;852;245;1249;813;238;938;1248;17","718"
0.020000,15419,15419,0,1,0,1,13,"621","","","","85;531;382;769;1056;1157;420;448;773;1049;1158;353;438;794;1051;1134;1077;1178;801;464;766;1160;59;394;476;57;1186;106;403;498;790;325;129;600;911;719;1222;307;240;568;847;953;1244;1124;912;399;646;713;54;405;500;1079;792;1180;1072;1181;461;763;1074;376;389;796;471;1053;1136;87;58;504;1029;1184;440;355;409;343;1231;655;977;193;1015;1123;165;250;673;621;20;1110;907;482;784;1041;75","621"
0.020000,16111,16111,0,5,0,1,11,"113;237;291;638;844","","","","7;608;593;548;1292;1249;228;271;857;928;824;957;706;330;894;1097;237;109;220;827;933;1278;812;937;1247;16;18;1108;559;835;968;1260;550;814;282;619;717;905;341;239;939;291;657;1001;568;895;27;638;703;1269;113;844;923;202;474;1222;965;1257;580;141;15;44;265;576;840;1275;556;252;832;859;1256;279;571;294;39;960;1270;132;243;850;956;260;926;1272;847;30;5;546;822;955;323","237;291;638;113;844"
0.020000,16570,16570,0,6,0,1,11,"156;211;447;483;523;1048","","","","150;740;1265;734;879;1189;274;621;420;878;1091;261;589;814;920;613;483;211;300;666;1010;1231;66;401;808;1030;1139;76;344;785;1042;1179;1195;523;1115;361;495;673;995;242;665;1007;775;1037;1169;1032;804;473;417;512;334;1138;803;1060;478;1079;61;396;1134;416;1036;511;362;65;1143;447;94;1137;1239;730;875;146;81;444;769;1045;1154;609;1048;318;684;974;175;772;84;1157;419;82;791;528;445;1185;435;770;1046;1155;350;379;766;1053;34;733;851;930;1276;255;566;830;955;298;575;635;357;867;1124;156;619;885;426;41;364;642;874;1131","483;211;523;447;1048;156"
0.020000,17862,17862,0,27,0,1,11,"22;30;251;253;255;257;560;562;563;572;575;577;583;585;810;826;837;862;918;951;955;967;968;970;1264;1272;1274","","","","33;1264;356;850;929;1275;254;565;829;954;297;574;634;732;866;1123;308;720;130;601;585;912;1125;165;437;674;1018;1239;940;1286;44;861;1284;1261;53;220;849;920;257;810;970;146;416;617;736;874;1087;609;730;875;270;264;575;1274;964;687;179;491;1083;43;975;839;153;592;817;923;1268;238;17;813;1248;566;845;207;519;661;127;1003;1111;549;938;951;1242;1280;855;581;935;222;216;111;934;49;302;550;579;38;821;241;848;322;545;4;569;1246;1245;30;251;562;826;1272;571;847;926;294;353;631;729;917;1120","1264;585;257;810;970;575;1274;951;30;251;562;826;1272"
0.020000,18134,18134,0,24,0,1,11,"36;64;104;106;114;292;359;365;430;459;493;505;507;783;806;1030;1057;1068;1070;1085;1151;1199;1207;1278","","","","507;1207;991;1187;195;1099;169;373;685;1007;226;61;412;799;1032;649;11;1253;232;543;861;932;1242;334;612;710;898;1101;961;275;552;828;64;802;481;806;1030;1167;471;773;415;510;332;1035;1136;1137;399;1028;93;1057;1142;428;781;1166;446;361;456;1059;390;539;777;1064;1165;437;74;1038;84;352;793;1147;409;165;308;674;1018;1239;762;1050;28;292;351;845;924;1270;249;560;824;949;1259;569;629;727;915;1118;225;832;553;925;1283;590;4;938;114;194;1289;854;648;990;506;1098;23;1113;819;840;919;555;287;564;624;722;910;346;244;944;1254;1265;240;568;209;940;551;847;953;663;129;1005;521;19;1250;815;1244;36;1278;257;300;577;853;957;1267;359;637;735;869;1126;1068;1169;104;1177;1151;489;385;467;792;455;97;394;757;102;370","507;1207;64;806;1030;1057;292;114;36;1278;359;1068;104;1151"
0.020000,18368,18368,0,24,0,1,11,"13;17;183;219;234;245;253;261;551;568;581;584;814;823;824;832;848;858;860;936;947;957;966;1127","","","","305;598;127;1236;717;909;1122;162;434;671;1015;1283;937;41;582;858;864;51;374;750;884;1087;135;1228;405;719;841;947;920;24;266;577;966;1276;123;234;562;45;1292;288;1266;565;592;1293;814;1282;847;583;315;218;918;832;15;1257;279;568;1267;225;553;938;114;36;257;965;957;556;10;274;1252;551;333;827;1295;960;860;931;231;542;611;709;897;1100;63;1027;772;805;331;1136;398;480;1166;470;1029;509;414;801;1034;1135;936;857;40;304;581;224;552;831;113;548;220;237;1247;812;7;16;271;109;1249;824;933;1278;245;820;945;1255;347;625;723;911;1114;13;554;830;963;277;545;1244;336;614;712;900;934;863;1103","858;947;966;234;814;832;568;957;551;860;936;581;824;245;13"
0.020000,18506,18506,0,6,0,1,11,"234;250;253;581;857;1292","","","","179;975;329;978;264;1083;491;517;695;1017;1217;322;451;688;687;1199;250;857;531;673;1015;1123;29;561;825;950;1260;139;578;165;963;1254;7;928;824;330;608;706;894;548;271;1292;957;1249;228;593;1097;253;581;860;966;1257;142;1263;564;534;676;1018;1126;32;168;828;953;971;838;562;217;50;147;258;811;1262;285;21;846;586;1281;582;1248;547;549;851;17;270;6;238;956;813;938;133;244;572;823;155;266;540;819;925;1270;279;626;745;883;1096;425;618;739;884;1194;234;545;863;934;1244;13;123;1107;947;841;999;203;515;657","250;857;1292;253;581;234"
0.020000,18808,18808,0,13,0,1,10,"136;247;315;528;645;841;864;865;911;947;952;1228;1293","","","","528;1228;190;340;652;974;247;82;379;766;1053;1154;1012;1120;162;670;864;136;598;719;135;405;314;607;726;1131;31;354;632;730;1121;841;24;947;565;920;966;1276;288;577;1266;45;123;234;562;266;1292;70;433;758;1034;1143;54;500;792;1079;1180;297;929;119;644;901;1275;574;850;33;1114;709;480;663;1007;208;315;865;727;137;1132;592;814;51;1293;608;172;444;681;1025;1192","528;1228;247;864;136;841;947;315;865;1293"
0.020000,18826,18826,0,22,0,1,11,"152;223;250;263;540;541;542;544;545;591;816;821;847;922;946;963;1244;1257;1267;1272;1275;1293","","","","199;537;471;653;995;1103;349;230;661;983;1237;288;511;654;998;1219;561;250;284;837;970;1262;29;20;825;950;1260;122;233;840;946;1291;545;821;13;234;863;934;1244;160;217;824;930;1275;954;1246;322;4;5;591;926;1290;226;892;855;546;822;955;1247;323;606;704;328;1095;541;1276;575;298;851;859;1294;34;9;1267;263;813;50;1292;314;152;816;922;282;1213;835;629;748;886;1099;193;465;648;992;158;968;559;18;564;253;953;843;23;32;287;919;1263;125;236;1265;949;828","250;946;545;821;1244;1275;591;541;1267;263;152;816;922"
0.020000,18911,18911,0,11,0,1,11,"52;164;228;307;375;509;584;755;1017;1124;1238","","","","145;584;1238;729;874;415;323;616;735;873;1086;256;608;863;969;1260;1017;307;200;350;538;662;984;164;436;673;593;154;265;818;924;1269;7;228;857;928;1292;52;316;815;948;1294;755;117;387;634;900;1210;111;289;636;893;1106;2;325;603;889;1092;509;556;835;941;1286;993;1101;197;651;578;139;963;1254;40;304;581;250;936;1282;301;854;933;1279;967;37;267;46;1277;842;252;329;517;695;1217;167;533;675;1125;179","584;1238;1017;307;164;228;52;755;509"
0.020000,18991,18991,0,4,0,1,11,"238;295;661;938","","","","4;590;225;821;954;1246;322;545;327;605;703;891;1094;1289;854;925;117;387;295;755;900;1210;634;642;707;899;1112;228;556;835;941;1286;199;661;288;471;995;349;537;230;983;1237;511;653;654;998;1219;1103;238;1005;478;1226;206;1003;1111;207;519;339;780;1037;1174;61;396;803;1079;1134;71;572;848;927;1273;31","295;661;238"
0.020000,19048,19048,0,7,0,1,11,"99;105;275;367;458;783;1147","","","","403;717;756;1141;916;1226;68;485;596;1032;133;106;498;790;1077;1178;275;458;985;828;961;1253;151;622;741;879;1092;186;11;695;552;1206;75;1147;521;438;763;1039;1148;426;759;1046;410;1041;343;482;784;1059;105;373;760;1071;1154;783;95;1168;430;367;501;99;163;679;1001;1201;808;1065;452;44;645;743;877;1080;468;1069;386;793;380;462;787;1063;1172;491;396;1070;1171","275;458;1147;105;783;367;99"
0.020000,19307,19307,0,3,0,1,12,"763;806;1157","","","","550;1251;18;826;959;9;273;239;814;939;1249;111;1280;829;935;222;581;579;855;934;49;216;38;845;970;302;73;519;480;782;1039;1176;424;341;757;1044;1145;408;436;761;1037;1146;54;763;1157;1074;461;389;405;376;796;1072;1181;471;792;500;1079;1180;75;438;419;68;410;514;1148;806;1140;79;442;432;1182;414;788;1045;767;1043;1152;347;1050;1151;525;430;1019;697;181;1219;331;1111;207;238;661;1003;56;794;798;1183;407;391;1027;473;502;463;1076;1159;324;765;1158;55;377;764;1075;85;420;773;1049;86;383;532;770;1057;448;462;1055;679;89;1138;357;313;170;1023;1190","763;1157;806"
0.020000,19358,19358,0,2,0,1,10,"0;887","","","","158;742;887;1273;629;748;886;1099;269;543;822;928;282;621;1197;428;110;221;549;828;934;1279;288;635;754;892;1105;380;627;893;1203;23;287;564;840;919;1265;244;555;1254;910;346;944;624;722;819;1113;121;1116;646;711;638;299;232;560;839;945;1290;391;705;904;903;1214","887"
0.020000,19433,19433,0,7,0,1,11,"60;388;442;767;798;1054;1163","","","","101;1173;1174;454;1067;1150;382;464;789;1065;369;398;493;785;1072;756;95;363;448;804;1061;1144;430;458;783;1059;1168;392;487;779;1066;1167;381;1055;1156;1064;100;84;530;768;463;788;111;628;749;894;1204;91;388;1163;537;775;1062;359;444;800;1057;1140;426;1164;60;477;1078;802;395;1187;1031;1186;506;411;798;1026;328;467;769;98;782;1170;642;709;908;490;1218;125;1069;63;1221;480;805;1027;1136;911;128;645;712;380;462;627;748;893;99;110;787;1063;1172;767;1054;1203;83;529;1155","388;1163;60;798;767;1054"
0.020000,19533,19533,0,6,0,1,12,"14;48;124;235;595;935","","","","303;935;596;580;1281;856;125;39;715;907;1120;214;432;669;1013;1234;20;284;561;837;970;1262;241;552;816;941;1251;621;719;343;1110;48;312;589;944;269;844;969;1279;595;811;1290;881;1084;371;747;311;810;133;915;943;168;440;677;1021;1188;1128;1289;47;604;723;588;949;236;908;395;1218;642;564;843;709;1294;540;1295;53;263;591;922;1267;317;152;235;516;14;546;563;1108;204;658;1000;842;948;124;1293;1245","935;48;595;235;14;124"
0.020000,19560,19560,0,9,0,1,12,"9;131;135;199;230;598;943;959;1237","","","","541;9;1271;230;950;1242;0;318;859;930;1294;156;267;820;926;817;40;572;1130;873;1282;304;581;363;641;739;857;936;261;836;961;244;927;1273;31;295;133;848;851;957;1248;708;896;332;610;1099;273;550;826;959;1251;570;846;925;29;131;293;242;849;955;1246;38;834;1269;259;199;1237;537;661;983;349;471;654;998;1219;288;511;653;995;1103","9;230;959;131;199;1237"
0.020000,19713,19713,0,4,0,1,10,"30;542;951;1272","","","","415;443;1136;729;874;1238;80;608;768;1044;1153;64;510;802;1035;145;139;317;610;867;1080;30;353;631;917;1120;110;627;380;748;893;1203;892;288;1105;221;549;828;934;1279;754;635;125;395;303;236;564;843;949;1294;907;709;908;1218;642;596;715","30"
0.020000,19836,19836,0,0,0,1,12,"","","","","55;501;1181;406;1158;1182;462;764;1075;793;1026;377;390;472;797;1073;794;56;407;502;1027;79;347;432;788;1045;1050;414;442;767;1043;1152;430;525;763;1151;167;675;533;1125;439;676;1020;1241;252;1017;310;371;505;683;1005;1205;374;761;106;1208;51;598;750;884;1087;1008;459;1072;1155;170;508;686;679;1001;313;1129;367;171;163;256;537;1201;1021;1023;1190;637;1107;36;359;735;869;1126;120;704;903;112;702;894;1213;290;202;474;657;291;1222;352;664;998;656;233;486;514;1106;1240;986;1142;1234;1013;214;69;404;303;757;1033;669",""
0.020000,19897,19897,0,0,0,1,10,"","","","","298;902;120;645;710;851;1115;209;481;664;1008;1229;930;1276;575;34;1210;699;900;634;755;117;172;376;510;688;1010;190;279;462;387;989;15;547;936;811;556;236;832;965;1257;1246;338;616;714;1105;1248;956;270;823;108;219;826;932;1277;6;1221;521;1021;183;333;222;987;1095;191;503",""
0.020000,19937,19937,0,9,0,1,13,"83;332;360;386;429;529;773;1049;1058","","","","332;773;471;64;1030;1167;182;520;698;1020;1220;9;610;708;896;1099;163;248;529;367;501;679;1001;1201;306;435;672;1016;1237;1013;1121;671;27;559;823;948;1258;1252;137;855;961;576;25;921;1267;246;557;821;946;1256;289;626;724;912;1115;566;348;842;437;793;409;762;1038;674;1018;1239;308;1050;1147;165;1187;74;352;84;386;468;1069;1178;105;55;406;1026;1181;608;407;1230;1132;315;721;866;727;865;600;173;681;511;445;539;316;1131;682;258;1011;1211;377;1023;689;972;1193;1086;271;690;978;267;494;454;691;981;1202","332;773;529;386"
