alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.022500,113139,191742,0,2,0,1,97,"115;554","","","","73;424;480;782;1039;1176;408;436;761;1037;1146;341;519;757;1044;1145;115;1208;632;753;898;385;293;640;705;897;1110;554;226;833;939;1284;387;794;1162;755;900;1210;117;90;536;774;1061;634;106;1070;1179;469;170;374;508;686;1008;188;277;460;697;987;881;1191;422;615;736;152;48;371;595;747;1084;624;743;1094;153;207;357;491;669;991;171;314;443;680;1024;641;706;612;1111;11;334;294;1101;710;116;132;243;914;1127;310;571;850;956;1247;722;603;716;915;402;1225;738;777;1053;89;452;883;1193;617;154;906;124;302;1119;714;596;715;907;303;1120;49;372;1085;403;717;916;1226;125;748;882;133;1216;362;39;1129;123;393;872;707;754;635;602;1105;1;324;288;1091;386;892;633;899;1209;110;888;1160;809;775;1051;87;71;517;450;1042;1143;381;111;628;749;894;1204;100;463;788;1064;1173;84;530;768;1055;1156;104;467;792;1068;1177;88;534;772;1059;418;148;611;732;877;1241;83;446;771;1047;67;513;805;1038;1139;329;391;638;904;1214;121;607;893;6;1096;157;885;109;379;626;1202;1098;281;114;384;631;752;1207;709;10;333;1100;1194;155;425;618;739;884;210;360;494;672;994;174;317;683;973;1196;427;620;741;886;212;496;674;996;176;319;448;685;975","115;554"
0.022500,113516,192119,0,7,0,1,49,"489;500;678;792;1068;1081;1189","","","","140;410;1233;1081;579;869;318;611;730;868;603;251;724;858;964;1255;150;1189;878;734;879;420;274;621;740;613;1091;261;589;814;920;1265;678;205;355;489;667;989;169;312;441;1022;757;69;404;432;1033;1142;73;424;519;1044;1145;102;370;455;1068;1151;177;262;685;973;45;368;646;744;149;733;1188;419;612;500;219;696;984;1092;162;188;1000;1200;366;792;54;1180;405;1079;255;536;1020;1128;170;97;781;1169;394","1081;1189;678;489;1068;500;792"
0.022500,115421,194024,0,1,0,1,61,"1051","","","","1134;794;1079;438;85;1051;61;396;478;803;353;62;413;508;800;1033;1141;92;1032;445;801;1058;68;403;485;756;360;515;420;69;807;1040;4;327;605;703;891;1094;225;590;854;925;1289;322;545;821;954;1246;73;408;436;761;1037;1146;341;480;782;1039;1176;424;519;757;1044;1145;264;687;839;179;975;1083;491;153;592;817;923;1268;575;1274;43;964;456;1152;758;103;1069;371;93;428;781;1057;1166;184;273;693;983;1204;1043;79;414;442;767;80;431;526;764;450;365;806;1063;97;178;321;977;1198;775;87;1160;422;203;234;657;999;1107;1015;1215;177;345;484;786;1180;77;518;423;72;1144;74;425;520;1045;1155;529;380;58;326;83;465;1078;1054;1161;180;696;1018;1218;1200;330;452;688;976;1084;323;265;689;979;492;500;366;984;1092;162;219;678;1000;188;792;54;405;187;276;986;1207;459;34;851;930;1276;255;830;1265;357;1124;733;867;635;566;298;955;337;476;778;1035;1172;404;1142;432;71;406;780;434;759;1174;809;1042;1143;517;339;194;1098;114;553;832;938;1283;648;990;506;551;274;827;960;1252;19;240;815;940;1250;112;223;10;936;1281;1064;1147;65;400;482;1029;1138;98;451;1271;29;293;570;846;155;266;540;819;1270;1026;328;501;769;1163;397;479;804;1135;55;60;467;793;1181;943;47;311;588;810;120;231;559;838;944;355;1122;1053;1136;205;989;796;32;633;731;865;1189;489;667;440;530;768;1014;164;342;84;249;1156;1230;381;192;672;1055;654;443;1153;348;415;1046;1183;789;433;301;578;933;1279;37;1251;247;136","1051"
0.022500,115617,194220,0,20,0,1,85,"143;166;217;288;305;336;370;455;582;614;623;674;880;909;930;982;1019;1199;1219;1236","","","","143;582;614;1236;872;413;321;606;733;871;1084;254;727;861;967;1258;9;930;826;273;959;1251;230;541;859;550;1294;332;610;708;896;1099;370;880;166;455;1068;1151;102;504;682;1004;1204;47;594;746;757;1083;92;427;780;1056;1165;360;445;801;1058;1141;389;538;776;1063;1164;160;1199;744;889;430;217;545;824;623;1275;284;631;750;888;1101;1019;674;1016;1124;532;309;438;675;251;1240;288;1219;471;654;998;199;110;635;754;892;1105;24;565;841;920;1266;336;13;712;900;1103;186;524;648;1024;1224;68;475;777;1034;1171;982;183;272;692;1203;151;421;735;1190;34;298;575;851;1276;536;660;498;694;1090;198;348;215;365;499;677;999;179;322;451;688;978;331;519;697;181;909;710;126;396;643;162;305;434;671;1015;846;971;1281;50;1221;333;521;1021;699;691;979;1087;268;495;107;388;1156;470;404;762;791;1078;1179;1180;460;375;1073;795;1071;226;507;649;991;5;591;855;1290;115;554;833;939;1284;195;926;253;168;1126;828;953;1263;142;581;860;966;1257;32;564;676;1018;534;702;901;118;1211;91;537;775;1062;1163;61;478;1134;99;491;783;1070;803;1079;1091;983;695;187;218;914;123;713;905;131;401;1118;715;301;124;641;1217;302;714;1119;595;394;906;907;235;563;842;948;1293;203;1107;292;657;234;353;487;665;987;1241;515;658;1002;1223;506;372;60;798;1186;1098;194;684;1006;1206;225;411;990;1031;350;310;603;722;1127;27;132;628;726;1117;1128;361;255;678;1020;133;311;604;723;915;38;170;639;737;1238;436;729;874;200;415;608;662;984;164;307;145;673;1017;800;1076;1185;58;393;362;212;496;996;1196;165;308;1239;437;770;1027;426;1055;468;454;329;779","143;582;614;1236;930;370;880;166;455;1199;217;623;1019;674;288;1219;336;982;909;305"
0.022500,119556,198159,0,5,0,1,44,"717;905;1005;1118;1226","","","","351;727;1118;1049;83;1186;539;663;28;629;436;915;792;1239;201;985;5;1290;226;591;855;926;822;606;955;1247;546;328;323;704;892;1095;103;371;466;758;1069;1152;384;456;791;1067;1176;400;495;787;1074;1175;649;939;195;991;1099;115;554;833;507;1284;1005;167;505;683;1205;48;595;747;881;1084;526;668;1010;214;1226;80;431;764;1051;245;650;972;188;338;206;295;478;661;209;240;521;1113;717;905;341;619;916;1108;403;18;596;133;909;598;127;1122;305;748;886;382;750;895;112;158;282;1085;49;266;493;689;977;181;372;882;322;144;872;615;734;79;414;442;767;1043;1132;865;315;137;608;413;143;1236;42;365;643;741;875;174;259;486;682;1024;640;362;39;738;1129;1050;432;347;430;525;763;1045;1182;788;1151;415;443;768;789;1044;1153;1046;1183;348;433;122;946;1117;904;561;840;300;1291;712;647;233;392;1215;639;706;707;393;906;1216;705;897;1110;293;123;624;277;346;722;910;23;743;1094;745;890;1200;153;161;653;975;995;997;470;230;191;529;511;1229;198;287;199;1103;1218;356;213;1012;1233;485;302;490;990;1190;687;179;1083;375;1198;264;450;1009;1209;178;321;171;491;509","1118;1005;1226;717;905"
0.022500,120060,198663,0,14,0,1,71,"64;87;209;398;533;781;796;1040;1053;1136;1141;1148;1186;1199","","","","16;548;715;812;937;1247;339;617;237;903;1106;280;557;833;966;1258;77;345;1149;440;1043;1180;412;484;765;1041;1150;428;523;761;1048;786;209;481;298;664;1008;1229;359;493;671;993;1193;240;521;663;1005;1113;398;63;480;805;1027;1136;128;645;712;911;1221;101;785;1072;1173;168;311;677;1021;1188;796;1053;87;355;64;399;806;1028;1137;342;783;1040;1177;74;1032;1141;403;485;756;68;66;334;473;775;1169;61;507;799;1187;1058;445;801;92;360;69;420;515;807;1167;332;471;773;1030;94;429;457;782;1066;392;487;779;95;790;102;1175;383;465;453;809;368;100;415;510;1035;802;1184;81;1178;498;349;434;1047;1077;106;142;605;726;871;1235;71;406;759;1144;162;305;1015;1236;1052;444;1045;1154;378;527;1153;769;416;1148;99;808;1065;410;763;1039;76;427;522;760;367;452;438;75;781;784;431;459;1060;96;394;489;97;1068;1050;84;437;352;793;1078;60;395;477;1057;340;72;93;456;479;1166;1038;770;396;478;803;1079;1134;1164;468;329;82;417;1046;1155;86;532;1158;407;1182;502;794;56;409;762;1147;425;758;520;1146;533;422;1051;1160;384;450;771;1159;1174;1067;454;382;464;369;789;374;1179;387;469;1070;22;623;721;909;1112;657;979;1233;195;689;266;1085;977;181","209;398;1136;796;1053;87;64;1040;1141;1148;781;533"
0.022500,120733,199336,0,2,0,1,58,"543;819","","","","560;839;121;249;824;949;1259;28;232;19;945;1290;969;1261;283;836;2;1092;588;923;543;1244;819;952;852;320;1287;325;603;755;889;223;813;238;549;946;50;1292;17;314;591;938;1248;1264;260;919;149;58;1161;326;767;1078;465;393;475;800;1076;1185;409;504;796;1029;1184;514;656;202;998;1106;176;233;692;1014;1214;68;419;806;1039;1140;574;1273;33;850;929;1275;42;263;838;963;297;135;246;853;959;1250;978;532;194;344;1232;201;290;473;1000;1221;568;291;844;27;1269;36;257;832;957;1267;240;847;953;129;817;153;264;592;1268;451;88;423;776;1052;89;386;535;773;1060;943;1289;47;311;810;22;254;565;829;954;563;286;918;251;1016;1124;166;86;383;770;1057;1158;674;934;958;8;272;110;828;825;1279;221;863;234;13;545;551;815;940;342;620;718;906;1109;861;932;1242;11;269;158;928;822;242;553;21;1252;942;950;0;318;541;23;555;1254;540;925;1270;244;155;266;944;209;521;663;1005;1113;38;302;579;855;1280;127;566;845;951;356;634;732;866;1123;26;1257;5;323;546;955;1247;247;558;947;571;926;1272;30;218;51;294;583;1282;834;550;826;1251;9;570;259;273;295;572;848;927;31","543;819"
0.022500,121015,199618,0,6,0,1,43,"57;183;503;699;1077;1203","","","","59;327;466;768;1079;1162;410;505;797;1030;1185;394;476;801;1077;1186;465;790;102;383;58;1066;1175;767;1078;1161;326;193;282;648;992;1213;1184;434;349;81;1047;106;403;498;1178;1029;409;504;796;65;400;482;807;1138;63;331;470;772;1166;1087;146;270;617;736;874;51;374;598;750;884;183;268;495;691;979;474;799;1075;57;392;464;766;1160;325;503;408;795;1028;1183;1203;699;681;1003;222;191;987;1095;165;369","1077;183;57;503;1203;699"
0.022500,122091,200694,0,4,0,1,76,"172;441;1022;1054","","","","913;400;131;647;714;1223;130;309;602;721;1126;725;349;627;26;1116;1053;87;452;440;796;1136;89;424;355;777;1162;766;379;528;82;1154;221;986;921;698;190;1094;0;586;850;502;1285;110;549;828;934;1279;172;1022;538;680;257;1130;376;510;688;1010;1210;315;444;681;1025;1192;184;522;700;334;1222;269;496;692;980;1088;273;456;693;983;1204;441;1054;88;1137;78;413;356;1042;1151;797;312;678;169;1189;57;325;464;1077;1160;90;425;453;778;1163;83;380;529;767;1155;445;791;1048;1185;350;435;1046;770;417;97;1169;450;1061;1170;781;785;378;394;1063;1146;365;489;460;1068;806;256;679;35;567;831;956;1266;145;584;863;969;1260;1021;1129;537;171;368;100;1002;1202;45;646;744;878;164;1081;1066;1149;809;1058;92;1141;360;682;316;1193;801;972;173;1201;181;690;270;1001;501;1023;313;1190;367;442;163;170;784;459;482;1041;1178;96;75;1060;343;492;397;431;1071;1172;534;1234;346;196;658;771;1159;384;533;1167;94;429;457;782;775;66;1032;473;352;187;276;1240;1207;486;664;202;696;68;485;515;807;1040;420;403;69;756;422;1051;54;461;763;1074;1157;53;600;752;886;1089;385;772;1059","172;1022;441;1054"
0.022500,123420,202023,0,9,0,1,49,"54;400;405;433;470;670;1029;1074;1183","","","","107;470;795;762;1073;1156;388;375;460;1071;1180;404;499;791;1078;1179;188;696;219;984;1092;277;500;697;987;1208;338;526;650;972;1226;714;15;616;1173;902;1105;1036;70;477;779;374;1072;459;761;106;1155;598;508;686;1008;51;170;750;884;1087;433;670;405;215;304;1183;1014;1235;758;1034;1143;789;1046;80;348;1029;331;772;63;1166;198;287;653;997;1218;208;358;492;992;1192;162;247;528;1012;1120;400;647;913;1223;130;124;302;595;906;1119;58;409;504;796;1184;482;807;1138;65;471;54;1181;101;398;493;785;389;100;381;463;788;1064;1052;1135;86;354;57;408;503;1028;439;792;1079;376;461;763;1074;1157;786;77;484;345;1043;1053;355;87;1136;440;431;1152;415;443;768;1044;1153;764;1051;771;1165;469;330;481;806;1137;62;64;399;67;418;402;809;1031;1140;474;1139;1170;513;1038;805;776;335;1033;395;782;98;1069;802;60;1187;908;125;642;709;490;1047;392;799;1075;81;434;790;349;1228;864;135;719;420;1049;773;1158;448;85;69;515;1040;1141;734;879;150;613;1189;378;97;1061;83;436;351;1186;429;524;78;1150;473;798;56;391;723;868;139;602;437;1232;74;1147","470;433;670;405;1183;1029;400;54;1074"
0.022500,125451,204054,0,18,0,1,76,"1;41;218;311;542;584;587;740;810;826;836;863;918;931;1091;1261;1277;1283","","","","156;1097;619;740;885;1195;280;627;746;884;426;1271;541;820;926;267;174;486;1212;682;1024;1132;259;317;446;683;973;1194;690;1012;324;512;706;330;608;894;7;116;294;641;898;1111;122;392;639;905;1215;847;5;226;591;855;1290;1272;571;30;224;505;701;989;193;1283;52;219;584;848;919;114;225;553;832;938;41;305;582;858;937;51;218;583;918;1282;129;240;568;953;1244;262;573;837;962;157;268;542;821;927;642;364;874;1131;245;852;1255;24;556;958;668;1010;134;1118;214;526;945;1249;576;931;1277;299;35;44;265;840;1275;248;961;137;965;1252;592;227;856;6;1291;315;153;814;947;1293;264;817;923;1268;826;1261;562;547;251;273;108;951;1251;9;550;932;959;588;1287;2;223;587;563;812;1263;148;286;22;839;1264;31;295;1273;572;231;161;860;1295;10;546;825;1276;19;560;836;585;970;283;146;969;810;257;578;842;46;967;554;963;830;818;115;833;1284;13;277;243;943;939;1253;922;1286;1;851;222;152;263;816;1267;290;26;843;567;574;42;838;139;250;857;1254;940;117;228;835;941;308;861;1112;623;721;909;345;307;1124;1222;399;600;719;911;646;713;912;1164;521;454;779;1055;75;91;759;1046;1147;613;150;420;734;879;1189;142;320;732;870;12;335;711;899;1083;1102;875;416;609;730;1239;147;271;618;737;365;643;741;1088;1280;561;49;216;581;284;1262;20;845;119;230;558;1288;673;974;495;211;995;175;318;447;684;361;1087;374;598;750;696;984;188;500;1092;987;191;503;699;1095;111;935;829;261;239;18;589;920;1265;942;118;229;557;40;1245;241;569;954;130;21;242;310;863;552;828;11;275;930;298;575;34;859;1294;217;545;824;160;276","740;1283;584;41;218;918;542;931;1277;826;1261;587;836;810;1;863"
0.020000,610,204664,0,8,0,1,85,"64;65;71;472;803;1036;1137;1174","","","","58;475;393;800;1076;1185;409;504;796;1029;1184;326;465;767;1078;1161;71;1174;434;406;759;1035;1144;422;517;809;1042;1143;1037;339;478;780;1137;64;399;481;806;1028;88;356;441;797;1054;65;416;511;803;1036;1039;97;419;514;365;450;68;1063;1146;1140;63;1027;1136;414;509;801;1034;1135;470;1166;772;398;480;805;331;472;1073;1182;333;390;200;289;655;999;1220;55;774;1031;1168;101;1065;382;494;102;789;464;786;1177;209;298;664;1008;1229;783;1040;74;342;471;1030;54;389;1072;1181;332;1167;773;199;288;654;998;1219;415;510;802;104;372;457;1070;1153;385;467;1068;401;788;496;792;1075;1176;128;712;911;1221;599;718;306;1123;239;567;846;952;1243;645;910;493;785;1173;1232;723;868;139;1038;762;602;1147;437;642;125;395;709;908;1218;707;899;740;874;41;295;1112;1131;364;117;440;87;1053;355;1155;106;374;459;761;82;417;529;770;1046;83;380;445;474;81;349;790;1047;57;799;392;126;396;643;710;909;519;697;1019;181;344;484;532;656;978;212;301;194;667;1011;912;1222;646;713;129;671;993;1193;266;689;977;1085;359;482;1138;400;807;33;490;668;990;1190;206;634;732;866;94;447;1060;61;1079;1134;362;72;435;760;70;338;477;779;407;1145;776;1059;534;423;1052;451;1160;1223;777;1171;336;203;292;658;1002;329;468;1164;502;56;794;59;410;505;500;405;1074;1157;376;461;763;1180","71;1174;1137;64;65;803;1036;472"
0.020000,10089,214143,0,3,0,1,52,"139;250;408","","","","86;449;795;1158;1052;1135;421;439;774;1050;1159;383;532;770;1057;354;969;283;269;1260;836;1261;48;19;580;844;1279;145;256;584;863;560;73;1039;1145;782;341;1176;408;424;519;757;1044;480;761;1037;1146;436;168;534;253;676;1018;1126;372;506;684;1006;1206;311;440;677;1021;1188;1100;159;630;749;887;194;466;649;993;1214;571;847;1247;835;926;1272;39;260;294;960;1270;132;243;850;956;30;980;158;543;822;928;1273;496;692;184;1088;867;601;722;138;1231;57;503;1028;1183;88;385;772;1059;1160;658;196;1234;346;690;181;270;453;1201;174;324;512;1012;1212;182;267;494;978;1086;51;218;583;918;1282;129;240;568;953;1244;139;34;357;635;733;1124;610;729;1080;317;227;508;650;992;10;333;611;709;897;237;548;812;937;323;546;5;955;16;825;161;1276;931;187;499;695;983;1091;280;1258;557;833;966;617;715;903;1106;339;556;1286;117;228;941;282;968;18;559;105;1076;760;386;789;458;373;468;793;1069;1178;402;497;1071;1154;1177;56;463;602;765;888;1;754;991;1191;491;669;207;798;1138;89;1055;442;587;1288;851;46;310;942;259;222;148;922;1263;250;950;272;549;958;1250;29;8;561;308;940;44;585;861;369;647;745;879;1082;967;1277;578;842;952;320;819;2;13;234;545;934;563;839;1264;286;22;42;255;144;859;938;1284;862;306;1259;1281;856;935;303;362;640;738;872;1129;857;963;1254;723;868;1232;409;1015;1123;165;531;673","408;139;250"
0.020000,10884,214938,0,4,0,1,64,"181;501;697;1201","","","","72;1038;435;1145;340;1175;407;479;760;1036;781;423;518;756;1043;1144;460;697;378;762;1073;1156;97;107;785;1061;1170;188;277;375;987;1208;625;746;891;1201;108;81;527;765;1052;1153;55;793;1026;377;1158;764;1075;462;1182;797;390;501;406;472;1181;470;791;1078;499;1180;404;388;795;1071;1179;84;1187;468;352;386;1050;1069;1178;437;105;805;63;418;1062;513;364;480;1027;1136;67;449;96;398;1139;1163;60;769;328;397;804;1135;467;62;102;786;1174;494;399;1074;391;461;473;103;400;787;376;495;1183;1157;56;54;763;798;446;768;530;83;381;771;1047;1055;1166;1029;414;331;772;509;801;1034;409;1147;74;618;155;739;884;147;271;737;875;1088;17;716;904;1107;425;1194;350;1048;1185;82;163;306;672;1016;1237;474;1222;1033;799;1184;335;202;291;657;1001;392;57;776;782;429;73;457;94;490;395;1058;1167;98;341;1039;1176;89;773;1060;1209;116;633;535;754;899;1161;1221;128;645;712;493;911;101;1072;1173;181;985;1093;189;519;1019;1219;220;78;1044;1042;1151;766;441;1150;413;524;1049;346;485;483;76;344;415;80;443;757;424;104;759;372;1070;1146;436;408;761;1037;444;1045;349;434;790;1154;416;689;1211;601;753;887;0;173;1011;511;1090;1053;777;452;617;738;883;1162;1193;154;1228;297;663;1007;208;623;152;742;880;909;22;276;1112;889;1199;160;345;721;430;744;355;64;510;87;440;796;802;1035;428;1057;1065;486;93;778;456;646;522;700;1022;184;334;129;713;912;389;636;703;902;1212;471;119;92;538;1063;1164;385;792;1068;1177;788;496;401;71;75;426;521;1046","697;1201;501;181"
0.020000,12961,217015,0,23,0,1,74,"55;56;98;352;395;407;462;502;531;657;701;764;769;782;975;979;998;1026;1027;1033;1045;1140;1170","","","","218;583;499;695;983;1091;187;161;546;825;931;1276;847;918;1282;51;582;861;305;858;937;1283;50;217;846;971;1281;41;254;143;967;1258;306;859;938;1284;42;144;255;862;968;1259;657;979;234;515;999;1107;203;202;291;474;1001;1222;533;195;1233;345;308;585;940;1286;11;232;543;932;1242;44;870;1234;142;320;613;732;1083;37;360;638;736;1127;725;141;411;604;268;495;691;1087;183;180;323;452;689;1200;1027;61;329;468;770;1164;63;398;480;805;1136;56;407;502;794;1182;1170;97;378;460;785;1061;98;395;490;782;1069;776;1033;335;67;196;346;534;658;980;432;303;214;669;1013;469;1028;1165;62;652;106;1179;197;286;387;996;1217;330;771;1070;105;402;1178;793;373;1154;386;458;760;1071;497;789;1076;1177;101;493;1072;1173;712;911;128;645;1221;1140;1031;809;484;1225;915;132;595;716;449;364;1145;96;1062;418;1038;1139;513;1026;397;1135;413;508;800;479;804;1134;79;347;788;1045;414;442;767;1043;1152;1050;1151;763;430;525;1171;451;379;461;786;1064;1147;366;807;518;696;1018;1218;7;608;706;894;1097;535;659;981;1235;24;625;723;1114;352;486;664;986;1240;29;630;728;916;1119;437;1187;84;757;69;404;1142;467;1163;769;60;328;104;385;1068;650;994;284;792;1215;974;686;356;668;990;1190;1082;263;206;178;102;370;455;73;1044;424;519;764;1158;377;462;1075;55;76;439;1040;1149;80;526;1051;431;417;445;1046;1155;86;383;1057;82;532;496;1176;100;401;381;463;43;742;876;1133;264;575;839;964;1274;584;860;939;1285;644;307;501;1073;1181;797;390;472;406;396;803;1079;412;507;799;1032;478","657;979;1027;56;407;502;1170;98;395;782;1033;1140;1026;1045;352;769;764;462;55"
0.020000,14663,218717,0,1,0,1,61,"803","","","","46;267;587;863;942;1288;310;578;842;967;1277;647;369;745;879;1082;64;1167;1030;806;332;471;399;481;773;1028;1137;415;510;802;1035;1136;76;760;427;785;1042;1179;411;439;764;1040;1149;344;522;483;1047;1148;94;486;457;782;1058;391;429;778;1065;1166;362;447;803;1060;1143;407;866;600;721;137;1230;56;502;794;1027;1182;72;1036;1145;435;478;780;339;71;1037;1174;206;295;661;1005;1226;61;396;1079;1134;202;352;664;986;1240;174;259;682;1024;1132;458;1168;430;783;1059;95;105;373;1071;1154;186;275;695;985;1206;712;122;300;400;904;1117;913;1223;130;714;128;398;645;911;1221;13;336;614;900;1103;96;393;488;1067;92;455;1056;1165;1074;1175;103;495;787;376;461;798;1183;763;1157;54;473;65;774;1031;333;472;790;102;465;340;1066;479;781;1038;383;1068;1151;370;757;494;786;1073;434;1184;81;1178;498;403;106;1077;349;172;688;1010;1210;53;752;886;1089;807;1029;1138;482;511;416","803"
0.020000,18276,222330,0,3,0,1,59,"172;325;755","","","","447;175;1048;803;1060;1143;84;419;772;94;1157;362;318;684;974;1195;172;1192;538;680;1022;1130;1210;315;444;681;1025;257;688;1010;376;510;325;513;691;1013;1213;683;260;1133;487;289;111;636;755;893;1106;25;566;842;921;1267;200;472;655;999;1220;337;525;649;187;1225;69;476;778;1035;1172;14;615;713;901;1104;992;423;616;737;882;153;492;670;208;358;109;747;287;634;753;891;379;220;548;827;933;1278;892;1202;626;122;905;300;712;904;1117;392;233;561;840;946;1291;639;1215;706;647;171;679;1129;314;537;1024;256;443;1009;1209;1021;375;509;687;1191;190;989;462;699;279;1228;698;340;528;652;221;986;1094;502;984;1238;996;350;654;662;231;512;889;1092;2;603;464;766;1077;1160;57;92;389;776;1063;1164;596;916;748;717;403;49;303;715;907;1120;133;372;1226;125;1085;714;15;735;873;1086;145;338;323;902;1105;592;743;881;277;264;817;923;1268;624;900;387;117","172;325;755"
0.020000,18850,222904,0,11,0,1,45,"48;232;302;595;836;855;863;942;961;969;1290","","","","855;961;302;1252;934;1280;137;248;576;38;579;5;226;591;926;1290;390;55;93;704;903;1213;120;472;797;1073;1182;637;539;777;1064;1165;543;1244;320;819;952;2;232;158;269;822;928;1273;861;932;1242;11;706;641;330;639;905;1215;116;294;122;898;1111;7;392;608;894;1097;13;234;545;863;129;240;568;847;953;942;836;46;1288;21;242;553;817;310;118;229;557;587;1287;827;960;10;274;551;110;221;549;828;1279;201;513;655;997;1105;351;663;985;1239;290;473;656;1000;1221;121;560;839;945;595;124;714;906;1119;213;485;668;1012;1233;48;312;580;969;844;589;811;944;371;747;881;1084;980;1088;184;496;692;150;621;740;878;457;1205;1091;694;984;185;1083;177;686;976;1197;613;732;870;142;449;979;495;691;1087;195;345;533;657;183;180;323;452;689;1200;268;1225;915;132;402;716","855;961;302;1290;232;863;942;836;595;48;969"
0.020000,19196,223250,0,5,0,1,79,"183;656;712;904;1221","","","","656;202;233;514;998;1106;194;344;532;978;1232;290;473;201;1000;1221;775;1062;334;1032;1169;87;422;450;1051;1160;66;388;537;91;1163;1034;336;1171;70;405;433;758;1143;63;414;509;801;1135;777;68;475;364;449;805;1145;98;379;461;786;96;1107;203;234;515;657;999;112;637;702;894;904;340;618;716;17;1203;110;380;627;748;893;165;369;503;681;1003;183;272;455;692;982;495;691;979;1087;268;333;521;699;1021;186;524;648;1024;1224;1103;614;712;900;13;391;638;705;1214;121;1117;647;122;300;213;244;525;667;1009;27;350;628;726;914;791;82;435;1048;1185;103;384;466;1067;1176;107;404;1078;1179;499;880;1084;321;143;871;733;151;1190;421;735","656;1221;904;183;712"
0.020000,20980,225034,0,6,0,1,71,"85;166;363;438;448;1157","","","","125;395;642;709;908;1218;303;596;715;907;1120;564;236;843;949;1294;213;525;244;667;1009;1117;363;497;675;997;1197;302;485;668;1012;1233;265;180;492;688;976;1084;840;154;593;818;924;1269;44;965;1275;576;328;769;467;60;1026;1163;1016;5;606;704;892;1095;694;178;1216;516;360;672;210;494;445;994;1194;37;638;736;870;1127;1058;1141;92;801;473;1074;1183;798;56;391;66;334;775;1032;1169;201;290;656;1000;1221;521;1046;699;663;1005;1113;183;333;209;1021;75;426;759;240;1147;789;433;80;348;82;417;770;1155;763;430;1050;1151;79;649;337;1225;187;1025;1157;531;376;461;85;382;54;1056;84;419;447;772;1048;1237;537;873;349;661;983;199;144;414;306;435;607;728;163;166;674;1124;251;532;370;504;682;1004;1204;438;309;1019;1240;167;252;533;1017;1125;1130;40;641;739;448;1061;1144;95;804;1039;1148;410;145;323;616;735;1086;1152;1045;442;767;1043;347;1182;432;788;102;1068;383;465;790;1066;1175;399;455;757;786;1073;1174;354;439;795;204;488;666;988;1188;31;632;730;864;1121;1052;1135;86;357;89;1055;1138;207;491;991;1191;34;635;733;867;669;1185;72;760;1036;1145;350;791;407;420;773;1049;1158;176;685;1196;319;975;164;1014;249;1122;530;1024;174;486;173;1193;316;259;1132;972;987;503;203;353;487;665;1241;697;222;277;191;460;188;1208;1042;78;413;441;766;1178;343;482;784;1041;105;386;468;793;1069;1077;403;498;106","363;1157;85;166;438;448"
0.020000,24391,228445,0,1,0,1,52,"764","","","","751;896;161;630;113;1206;383;285;632;889;1102;599;1088;52;885;375;334;184;700;1022;1032;1169;66;522;473;775;1222;898;612;710;11;1101;822;947;323;546;955;1247;26;247;558;5;1257;269;158;543;928;1273;109;287;634;753;891;1104;220;548;827;933;1278;379;626;747;892;1202;128;1243;567;846;952;239;306;718;910;1123;398;645;712;911;1221;191;1211;503;699;987;1095;341;529;653;975;1229;280;463;990;222;1279;692;980;48;580;844;969;496;411;764;604;725;870;1234;76;439;141;1040;1149;60;506;798;1031;1186;377;462;1075;1158;55;80;431;526;1051;1152;854;37;12;233;544;862;301;578;118;635;702;901;388;643;900;296;557;836;942;1287;1113;229;708;624;745;890;825;931;1276;1200;218;613;420;1189;732;142;734;879;150;1083;335;320;899;711;795;1071;470;107;1180;1163;537;1062;91;1172;99;100;784;69;1063;337;492;380;476;397;787;1035;778;512;231;996;14;615;713;200;654;396;478;61;803;1079;1134;491;783;1070;1171;909;126;1219;661;1226;206;295;1005;1037;1174;71;780;339;120;1115;298;902;205;489;667;989;312;441;355;678;169;116;706;1111;754;641;294;1209;386;227;555;834;940;1285;633;357;733;1124;34;867;110;1105;288;157;281;628;1098;881;1084;371;595;330;469;518;696;1018;1218;7;608;180;894;1097;1028;1165;62;771;689;1011;173;511;115;1208;385;238;519;1003;207;21;622;720;908;344","764"
