alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.022500,45819,163542,0,9,0,1,84,"543;553;581;817;819;822;857;1254;1257","","","","5;892;546;822;955;1247;328;606;704;323;1095;226;591;855;926;1290;7;271;548;824;957;1249;857;330;608;706;894;1097;228;928;1292;593;75;1046;482;784;1041;1178;410;438;763;1039;1148;343;521;759;426;1147;230;541;9;199;859;930;1294;119;558;837;943;1288;995;1103;511;653;817;1242;950;318;0;156;267;820;1271;288;471;654;998;1219;349;537;661;983;1237;581;49;216;845;970;1280;1257;936;1282;304;142;253;860;966;40;553;153;264;592;923;1268;21;942;1252;242;1270;924;28;292;127;238;566;951;569;832;36;257;568;1267;133;244;572;851;1248;15;279;556;965;114;225;938;1283;1;542;818;1243;1286;222;324;602;754;888;1091;587;319;922;14;831;964;1256;555;810;235;337;615;713;901;1104;1245;278;935;819;266;155;925;540;1254;2;320;543;952;1244;23;944;11;232;932;861;275;552;828;961;1253;334;612;710;898;1101;963;139;250;578;359;637;735;869;1126;300;577;853;1278;848;927;836;261;1273;31;295;605;726;871;1235;613;732;870;1083;412;270;6;547;956;146;617;736;874;1087;181;453;690;980;1201;823;571;1272;30;294;132;260;835;960;847;39;243;850;947;51;315;1293;227;856;814;1291;841;920;1266;24;565;110;1105;635;858;53;929;317;816;949;1295;8;229;825;931;218;161;1276;52;316;815;948;154;265;1269;26;269;247;158;305;582;937;41;579;251;140;1255;46;310;863;118;557;1287;131;255;1265;34;830;570;849;1246;237;16;812;10;274;551;827;576;248;137;25;289;842;921;152;263;38;302;934;111;550;829;1233;611;730;868;1081;603;724;109;379;626;747;1202;1016;166;532;674;1124;826;1261;562;219;584;919","822;857;817;581;1257;553;819;1254;543"
0.022500,47158,164881,0,6,0,1,64,"128;256;290;567;718;1221","","","","195;345;994;649;991;1099;226;533;657;979;1233;284;467;650;507;1215;929;1275;229;574;850;33;8;297;540;858;1293;159;216;544;823;1274;404;718;597;134;917;1227;69;432;757;1033;1142;107;499;791;1078;1179;128;306;599;910;1123;19;342;620;906;1109;1021;1221;256;537;679;1129;183;333;521;699;171;168;311;440;677;1188;145;584;863;969;1260;35;567;831;956;1266;290;843;922;1268;201;473;656;1000;26;112;637;702;894;1107;712;911;398;645;239;846;952;1243","718;128;1221;256;567;290"
0.022500,47742,165465,0,5,0,1,85,"105;498;1154;1177;1178","","","","81;1154;765;790;1047;1184;416;444;769;1045;349;378;527;434;1052;1153;728;352;607;144;873;1237;138;316;609;866;1133;29;414;630;916;1119;186;498;275;458;982;1090;217;694;648;1024;1224;336;524;695;985;1206;828;961;1253;151;622;741;879;1092;11;552;1071;783;1059;1168;95;430;105;373;760;459;986;374;761;1072;1155;784;187;276;696;106;1207;96;1060;1169;431;214;364;676;998;1198;403;1077;1178;1076;324;463;56;1159;77;412;440;1041;1150;202;486;664;1240;190;221;502;698;1094;100;397;492;1172;107;388;470;795;1180;58;393;475;800;1185;1177;497;789;402;82;379;528;766;1053;468;1069;386;793;331;772;1029;63;653;287;1218;198;997;1166;439;86;354;57;1028;1183;408;1135;503;656;654;288;1219;233;514;199;471;1106;1030;773;54;389;796;332;1181;64;1167;803;94;61;478;1079;1134;447;362;396;65;1143;511;1036;1137;1026;62;479;467;804;1163;328;501;406;55;60;779;392;487;363;1061;1144;448;1066;639;706;905;1215;122;474;799;1075;66;473;775;97;394;1068;489;334;781;1032;89;357;452;424;1138;442;798;777;1055;1162;1161;535;207;491;669;991;1191;34;635;733;867;1124;75;343;482;438;763;1039;410;426;521;1148;759;1046;1147;1171;68;1034;13;614;712;900;1103;193;531;655;977;1231;20;621;719;907;1110;437;84;1050;1187;74;762;1038;409;165;308;674;1018;1239;456;103;371;1152;1057;428;184;273;693;983;1204;93;758;203;292;658;1002;1223;400;210;299;665;1009;1230;807;413;359;1140;91;508;1033;421;516;70;808;1142;333;472;774;1031;488;780;1067;481;1040;104;792;342;385","1154;498;105;1178;1177"
0.022500,47899,165622,0,7,0,1,49,"4;322;615;775;854;891;1104","","","","94;1143;429;457;782;1058;1167;391;486;778;1065;1166;1060;362;447;803;152;615;276;623;742;880;1093;263;591;816;922;1267;881;1191;422;736;301;854;1232;37;933;1279;713;212;484;667;1011;578;123;905;1118;594;1104;891;634;753;109;14;337;287;901;200;231;512;654;996;775;66;334;473;1032;1169;91;388;537;1062;1163;87;450;1051;1160;4;225;590;925;1289;136;247;575;960;1251;70;405;433;758;1034;71;517;809;1042","615;854;1104;891;775;4"
0.022500,48704,166427,0,2,0,1,82,"187;983","","","","28;292;629;845;924;1270;249;351;569;727;915;1118;824;949;1259;560;697;331;1019;1219;277;460;181;189;519;220;501;188;985;1093;987;1208;633;1122;754;116;899;1209;108;286;752;890;1103;32;355;731;865;386;288;1105;199;892;110;635;471;654;998;24;565;841;920;1266;15;338;616;714;902;201;232;513;655;997;13;554;830;963;1255;234;545;863;934;1244;614;336;712;900;184;273;456;693;983;1204;334;522;700;1022;1222;269;496;692;980;1088;195;1233;507;649;991;1099;345;533;657;979;226;284;467;650;994;1215;153;624;743;881;1094;675;309;363;213;167;252;166;1125;438;1197;1240;497;1017;470;63;772;1029;1166;609;707;895;1098;8;1061;95;1144;448;804;641;739;873;1130;40;735;880;871;1084;143;321;151;421;1190;733;537;661;1237;511;653;995;230;349;909;643;126;396;623;721;22;710;1112;598;717;305;127;97;378;785;1170;1162;387;536;774;90;131;602;913;1126;45;586;862;941;1287;530;672;1014;164;140;410;603;724;869;302;668;1012;485;744;646;878;1081;1276;266;577;966;368;87;422;1160;384;1051;1053;450;775;796;440;771;1058;1159;1136;103;791;1176;1067;466;400;495;787;1074;1175;371;758;1069;1152;107;795;1071;1180;388;762;404;499;1156;1078;375;1073;1179;187;459;696;986;1207;276;1091;525;695;218;337;1025;1225;293;29;640;897;1110;1271;115;570;846;925;705;204;476;659;1003;1224;66;1032;1169;11;612;473;898;1101;1171;186;524;68;475;777;1034;648;1024;382;101;464;1065;1174;85;531;769;1056;112;750;1205;789;1157;114;631;61;803;1079;99;491;783;1070;1134;478;615;736;71;517;809;1042;1143;152;1191;1072;1155;106;374;761;96;431;784;1060;198;1218;287;493;689;209;671;398;993;1193;1085;359;977;1173;1007;412;799;169;373;685;1187;192;342;84;381;768;1055;1230;976;424;452;327;59;89;283;194;1214;82;766;379;528;1154","983;187"
0.022500,49103,166826,0,7,0,1,96,"4;225;322;695;697;1091;1252","","","","148;418;611;732;877;1241;619;259;587;812;918;1263;738;876;1089;272;188;984;500;696;219;1092;338;526;650;972;1226;697;460;277;987;1208;274;1252;827;960;10;150;740;1091;185;457;694;551;1205;621;878;322;954;545;821;4;1246;734;179;688;872;1085;615;451;144;978;1199;329;1027;468;770;61;1164;517;695;1017;1217;6;607;705;893;1096;388;118;635;702;901;1211;107;470;795;1071;1180;537;91;775;1062;1163;435;1237;350;791;1048;1185;407;163;306;672;1016;82;760;1036;1145;72;462;1210;377;764;1075;1158;99;380;787;1063;1172;699;55;190;989;279;613;1189;420;879;142;12;870;1083;320;335;711;899;1102;841;966;288;565;920;1266;45;266;577;24;1276;123;234;562;947;1292;906;124;302;595;714;1119;19;342;620;718;1109;393;640;707;1216;254;33;829;1264;130;241;569;848;1245;253;581;860;1257;16;280;557;833;1258;538;662;1238;200;56;502;794;1182;137;600;721;866;1230;264;491;687;975;426;885;1195;156;905;341;717;18;1108;181;331;519;1019;1219;985;189;1093;220;501;35;358;636;868;1125;312;355;489;667;169;205;441;678;1022;933;1243;553;233;544;862;962;1254;276;356;634;1123;41;1131;364;874;642;573;837;1272;305;582;858;937;1283;262;201;351;539;663;1239;186;458;1206;275;499;187;218;983;605;871;1235;412;726;225;990;1098;194;832;938;648;114;506;590;854;925;1289;817;942;21;242;945;49;1291;313;1247;237;548;594;1118;713;301;706;1215;122;392;639;746;880;47;370;754;324;1;602;888;327;891;703;1094;1129;724;134;916","697;1252;1091;322;4;695;225"
0.022500,49317,167040,0,9,0,1,34,"315;413;444;727;766;800;814;915;1154","","","","8;929;331;609;229;1293;540;858;707;895;1098;272;549;825;958;1250;148;611;587;732;877;1241;619;738;876;1089;259;418;812;918;1263;814;18;239;550;939;1249;150;261;589;920;1265;51;315;592;947;915;132;402;595;716;1225;133;311;604;723;1128;28;351;629;727;1118;128;567;846;952;1243;662;1004;208;520;1112","814;315;915;727"
0.022500,49549,167272,0,6,0,1,67,"399;481;646;711;910;1113","","","","498;1198;1077;694;982;1090;214;364;676;998;186;106;403;790;217;1178;602;868;888;1126;139;1232;131;309;721;913;409;1;324;754;723;1091;811;15;971;589;944;1290;48;236;547;936;1246;147;258;586;312;1262;209;359;1113;493;671;993;1193;663;1005;240;521;298;481;664;1008;1229;91;444;800;1057;1140;36;637;735;869;1177;104;385;467;792;1068;105;402;497;789;1076;74;342;783;1040;910;23;346;624;722;118;296;643;708;900;128;306;599;718;1123;711;644;397;1220;127;399;64;806;1028;1137;335;12;613;899;1102;776;1033;1170;67;185;523;701;1023;1223;474;786;1174;1043;494;1073;102;345;484;77;1180;1171;379;98;461;1062;442;1152;756;1144;518;414;423;79;72;767;101;1065;71;339;478;780;1037;382;464;1186;83;351;1049;1031;411;506;394;59;60;436;476;798;801","1113;481;910;711;399"
0.022500,49667,167390,0,18,0,1,59,"14;118;252;286;540;563;626;721;723;747;816;842;915;996;1103;1104;1256;1281","","","","66;512;483;417;473;804;1037;1138;808;1030;1139;775;1032;1169;401;334;76;439;785;1042;1179;344;427;522;760;1047;1148;764;1040;1149;411;118;702;900;229;557;296;1113;643;708;836;942;1287;901;1211;635;388;167;533;675;1017;1125;310;252;676;1020;1241;371;505;683;1005;1205;181;266;493;689;977;1085;331;519;697;1019;1219;690;453;270;980;1201;540;1293;8;858;929;198;510;652;994;1102;235;842;563;935;1245;124;14;546;948;810;204;516;658;1000;1108;45;155;819;925;1270;841;966;1276;577;301;713;578;212;933;1279;123;594;37;905;1118;854;484;667;1011;1232;368;1066;809;100;164;502;680;1002;1202;646;744;878;1081;995;1103;230;511;653;199;211;361;495;673;1195;196;285;468;651;1216;102;383;465;790;1175;95;392;487;779;1167;996;666;1008;1116;362;496;674;243;1196;524;1104;912;399;129;1222;615;337;286;200;1217;231;654;469;197;347;509;993;228;535;659;981;1235;1101;633;752;890;108;839;918;1264;22;336;614;712;13;109;634;753;891;287;555;831;964;1256;278;25;1115;348;626;724;246;946;289;921;1267;566;821;892;747;379;220;548;827;1278;46;267;967;1277;10;31;551;960;1252;952;1262;274;279;745;883;1096;184;269;692;1088;983;273;456;1204;693;1022;700;209;240;663;671;359;1193;298;481;1229;521;664;104;788;1075;1176;661;207;238;1003;1111;537;206;349;295;478;1237;1226","118;252;540;842;563;14;1103;996;1104;286;1256;626;747"
0.022500,49753,167476,0,5,0,1,59,"198;230;529;558;653","","","","557;16;833;1256;966;1258;25;246;821;946;280;229;1287;836;942;118;1124;1016;719;532;674;166;129;307;600;251;911;34;357;635;733;867;1294;52;316;815;949;948;930;125;236;564;843;593;541;859;9;230;830;851;298;1276;255;566;575;955;1265;529;653;380;671;1013;1121;191;341;163;975;1229;83;248;767;1054;1155;540;155;1293;1295;8;317;858;929;816;53;266;819;925;1270;45;841;577;368;586;862;941;309;646;744;878;1081;947;124;235;563;592;814;51;842;315;99;367;452;808;1065;1148;396;491;783;1070;1171;787;1063;1172;462;884;1194;626;425;618;739;1096;279;745;883;634;755;33;117;900;1210;109;387;356;732;866;1123;753;891;1104;287;111;289;636;893;1106;603;325;889;1092;2;724;869;132;310;722;914;1127;410;1233;140;892;379;1202;747;348;912;1115;607;504;700;988;6;329;192;223;705;312;605;916;1129;134;558;822;26;1257;247;837;943;119;1288;967;1259;17;281;834;852;923;588;1244;952;320;543;548;824;271;7;957;1249;237;812;937;1247;220;827;933;1278;160;217;545;1275;560;28;249;1002;680;164;502;453;809;1066;1149;100","230;529;653;558"
0.022500,53102,170825,0,14,0,1,65,"5;126;237;328;379;396;475;597;926;981;1002;1171;1202;1247","","","","26;627;247;558;822;947;1257;349;843;725;913;1116;922;1268;567;290;47;746;1083;968;1278;370;594;268;880;579;311;588;810;943;1289;320;952;732;819;2;1244;142;613;543;870;177;449;686;976;1197;373;597;1071;760;105;1154;169;507;685;1007;1207;50;458;749;883;1086;404;432;107;917;1227;69;134;757;1033;1142;718;499;791;1078;1179;5;892;328;926;855;1247;1290;226;606;704;591;1095;955;323;546;470;795;375;1180;460;762;1073;1156;388;178;516;694;1016;1216;60;467;769;1026;1163;79;347;788;1045;1182;414;442;767;1043;1152;430;525;763;1050;1151;981;24;625;723;911;1114;197;1235;659;535;379;747;626;109;1202;98;461;786;1062;1171;82;528;766;1053;126;304;716;908;1121;157;281;628;885;1098;48;371;595;881;1084;132;243;571;850;956;237;548;812;937;16;1105;110;288;635;754;232;513;655;997;201;15;338;616;714;902;294;847;30;1272;39;260;835;960;1270;267;541;820;1271;156;228;651;993;1101;509;286;469;652;996;1217;1002;680;368;206;1110;164;502;475;660;518;292;203;658;1223;182;691;271;454","597;5;328;926;1247;981;379;1202;1171;126;237;1002;475"
0.022500,53157,170880,0,7,0,1,52,"101;369;659;745;883;1003;1111","","","","266;977;577;689;181;1085;45;493;841;966;1276;819;540;155;925;1270;1036;72;1137;435;760;1145;65;416;511;803;407;338;1173;779;70;477;1109;639;718;292;659;704;896;19;342;620;114;906;205;1001;236;517;98;1064;451;807;366;1147;379;461;786;1062;1171;395;490;782;1069;1170;188;526;650;972;1226;15;616;714;902;1105;390;1213;903;120;55;472;797;1073;1182;93;539;777;637;1165;617;883;424;738;154;1193;146;270;736;874;1087;16;339;715;1106;745;279;626;1096;50;373;597;749;1086;21;344;1111;838;971;1263;242;553;817;942;1252;285;562;720;908;622;101;785;464;789;1065;1174;398;382;1072;369;454;756;1067;1150;1042;1179;194;532;656;978;1232;483;76;57;325;766;1077;1160;192;281;701;991;1212;46;647;879;1082;161;431;624;890;1200;97;378;460;1061;197;347;535;981;1235;204;476;1003;1224;293;207;165;681;519;503;238;661;1203;641;706;898;116;294;914;125;596;303;1120;131;401;907;594","659;883;745;1111;101;369;1003"
0.022500,54769,172492,0,7,0,1,58,"231;254;288;841;860;966;1258","","","","85;353;438;420;448;773;1049;1158;382;531;769;1056;1157;1051;1134;794;106;387;790;761;1072;1155;374;403;498;459;1077;1178;1070;1179;469;231;654;559;860;996;1104;10;542;512;931;1295;120;200;838;944;1289;192;342;530;976;1230;199;288;471;998;1219;254;1258;582;861;967;143;33;565;829;954;1264;169;535;677;1019;1127;635;702;388;118;901;1211;34;357;733;867;1124;754;892;1105;110;112;290;637;894;1107;3;326;604;890;1093;307;584;939;1285;43;142;253;581;966;1257;248;823;948;27;16;280;557;833;18;835;968;1260;282;841;920;1266;24","231;860;288;254;1258;966;841"
0.022500,55061,172784,0,6,0,1,52,"94;420;773;1025;1060;1167","","","","1289;311;4;588;810;943;47;225;590;854;925;559;231;120;838;944;466;791;327;768;1079;1162;103;384;59;1067;1176;649;283;194;993;1214;492;784;265;688;976;1084;358;1192;100;397;180;1071;1172;208;670;992;734;35;636;868;1125;90;443;799;1056;1139;420;773;150;879;1189;85;448;613;1049;1158;69;515;807;1040;1141;1025;525;187;1225;337;195;226;507;991;1099;144;322;615;872;1085;487;175;683;1133;260;172;315;444;681;95;779;1066;1167;392;1241;665;987;203;353;1060;471;64;89;332;1161;386;535;1030","420;773;1025;1167;1060"
0.022500,58712,176435,0,1,0,1,111,"99","","","","458;1154;1206;275;373;105;783;186;760;695;985;1071;95;1059;1168;430;96;1067;1062;805;364;1145;1169;393;488;780;449;784;1060;431;459;200;350;538;662;984;1238;231;512;654;996;1104;289;472;655;999;1220;82;435;791;1048;1185;379;528;766;1053;770;417;1046;1155;445;914;27;628;726;1117;1164;1057;1027;61;329;86;383;532;468;1158;99;1063;1065;1148;462;787;452;808;1070;1171;380;396;491;1172;367;757;102;455;1068;1151;1044;424;519;404;1033;1142;73;69;370;432;777;93;336;475;1034;1162;68;1064;1165;539;390;89;481;1040;1177;74;342;785;76;483;1042;1179;1061;1072;1173;493;378;398;101;344;460;97;1170;1144;448;804;434;759;1043;423;518;406;72;71;363;756;1035;761;106;83;767;1054;529;374;1136;87;355;796;440;91;1163;775;388;537;800;444;454;779;1055;359;1140;426;428;456;781;1166;446;361;802;806;1146;450;365;489;394;340;618;652;974;1228;190;17;716;904;1107;1038;1175;479;1109;976;1230;192;620;718;906;19;530;346;23;196;658;980;1234;1181;624;722;910;1113;485;534;78;381;1204;100;463;788;1156;111;749;894;768;84;384;771;1058;1159;114;631;752;897;1207;1176;533;103;466;399;1222;64;1028;1137;786;912;129;646;713;494;1073;1174;1149;887;158;621;742;523;1197;77;744;525;763;1050;889;623;160;79;1199;689;979;323;180;1200;184;693;273;1152;371;758;983;1069;1229;298;664;1008;209;505;410;224;1097;193;167;683;1005;1205;59;701;797;1030;989;536;198;348;660;982;1236;90;387;774;255;1128;1020;170;678;653;995;191;341;975;1103;230;287;511;199;470;997;1218;514;1039;419;1003;165;369;503;681;1203;204;1224;1111;293;238;661;476;659;207;411;439;764;420;515;807;1141;389;776;92;172;257;680;1022;1130;132;310;603;1127;131;401;594;715;801;173;316;682;972;1193;360;499;107;1078;427;1056;1051;66;473;1032;422;1160;334;769;1045;416;81;453;60;328;467;1026;425;778;63;331;772;1029;486;391;94","99"
0.022500,59671,177394,0,4,0,1,57,"185;694;958;982","","","","37;958;301;854;933;1279;258;569;833;578;1268;360;638;736;870;1127;886;1089;376;600;752;53;158;282;629;748;1099;157;427;620;741;1196;8;272;549;825;1250;134;245;573;852;1249;185;619;738;876;497;693;981;148;216;694;457;984;1205;274;335;523;701;1023;1223;982;455;1203;692;183","958;185;694;982"
0.022500,60969,178692,0,2,0,1,52,"953;1244","","","","72;340;479;435;1038;1036;407;781;760;1175;1145;1144;518;756;1043;423;308;912;1018;601;720;940;1125;165;437;674;130;1239;44;1286;585;861;399;129;713;1222;646;348;25;626;724;1115;288;565;635;841;920;1266;110;24;754;892;1105;199;471;654;998;1219;1046;1183;80;433;789;198;536;660;982;1236;652;994;229;510;1102;190;528;974;1228;469;286;197;996;1217;672;1122;530;1014;164;210;360;494;249;1194;1016;306;163;1237;195;284;467;650;1215;1070;1028;62;1165;106;387;794;330;1179;771;759;521;1153;71;406;434;1035;372;75;426;457;104;1147;82;417;445;770;1155;127;598;717;909;355;633;731;865;305;32;1218;253;534;676;1126;180;696;168;1229;137;727;315;1132;599;608;136;22;563;839;918;1264;243;818;943;1253;1112;721;345;623;554;921;946;1256;842;289;1267;557;821;246;566;34;1124;733;867;357;255;955;298;575;851;930;1276;1265;830;492;688;976;265;323;689;452;1200;979;1084;178;516;328;1216;694;263;490;686;1082;321;450;1198;977;687;251;964;166;826;951;1261;858;30;1255;579;562;532;140;663;1021;240;209;1221;333;699;1005;1113;183;863;1244;584;256;587;13;234;545;934;46;145;942;1288;969;1260;310;297;351;539;985;208;480;1007;201;675;1240;252;533;1017;213;363;497;997;438;1019;167;309;1197;1114;644;625;723;664;1006;347;241;522;119;709;901;911;860;1295;542;931;10;231;966;1257;142;581;43;1285;307;939;237;844;126;950;540;816;53;317;949;815;1250;953;19;551;847;568;593;948;52;316;1294;590;151;262;954;33;254;829;266;1085;45;181;493;155;577;819;925;1270","1244;953"
0.022500,62765,180488,0,32,0,1,102,"18;31;144;233;237;252;255;282;294;357;559;571;656;662;725;823;827;835;838;843;862;918;933;953;968;992;1191;1218;1260;1262;1263;1279","","","","144;607;615;255;862;1237;322;414;734;872;1085;728;583;873;968;1259;6;270;547;823;956;1248;227;592;856;927;1291;329;705;893;1096;544;12;233;933;1243;321;820;953;1245;159;216;3;929;1274;563;22;286;839;918;1264;31;252;827;952;1262;124;235;842;948;1293;847;30;294;571;926;1272;218;51;1282;129;240;568;1244;814;947;374;598;750;884;1087;315;18;282;559;835;1260;239;550;1249;341;619;717;905;1108;939;992;629;748;886;1099;193;465;648;158;1213;288;24;565;841;920;110;635;754;892;1105;199;471;654;998;1219;1266;305;41;582;858;937;1283;127;909;1122;162;434;671;1015;1236;838;1258;944;231;248;120;27;1289;574;963;1275;263;42;1273;297;850;33;135;246;853;959;1250;587;1263;148;259;812;851;46;310;863;942;1288;222;1286;1;922;817;1268;153;264;923;815;940;19;551;663;1005;1113;209;521;1269;38;834;174;486;682;1024;1132;570;1292;591;314;50;813;946;7;857;928;562;234;228;123;593;564;32;828;253;285;971;21;149;419;273;739;877;1090;588;919;1188;260;620;878;612;733;656;122;840;202;514;561;1106;237;1110;16;548;1247;1295;206;518;660;1002;844;950;126;141;965;1017;167;533;675;580;859;1125;1256;146;736;874;181;453;690;980;1201;617;15;811;936;1246;219;826;932;108;236;1277;725;1234;870;313;917;1130;1116;349;411;26;604;627;913;606;39;960;1270;117;556;941;843;268;579;47;1278;125;567;290;949;1294;52;316;17;549;938;238;133;244;572;957;44;265;576;160;217;545;824;930;540;8;229","144;255;862;968;823;233;933;953;918;31;252;827;1262;294;571;18;282;559;835;1260;992;838;1263;656;237;725;843"
0.022500,65292,183015,0,14,0,1,47,"108;179;252;270;494;523;547;674;675;1001;1006;1081;1103;1201","","","","617;424;715;738;883;1193;146;16;339;154;903;1106;736;874;1087;270;730;609;416;875;1239;257;585;810;970;1261;23;564;287;1265;944;346;624;555;819;919;1254;840;244;722;910;1113;31;252;563;827;952;1262;354;632;864;1121;295;572;848;927;1273;108;547;1201;1277;826;932;219;633;752;890;1103;625;746;891;378;286;664;1240;1006;522;210;1114;241;209;298;481;1008;1229;202;352;486;986;675;610;731;876;147;166;309;438;417;1019;15;1246;811;936;236;1257;965;556;832;279;338;616;714;902;1105;179;517;695;264;1083;978;975;491;1017;1217;688;329;1199;451;687;322;1001;205;125;1109;659;843;949;1294;98;366;807;1064;1147;88;423;776;1052;1161;494;1086;690;182;267;360;672;994;1194;102;399;786;1073;1174;1256;227;940;14;831;834;964;1285;278;116;753;109;1208;115;898;634;1104;601;887;1090;385;0;377;233;998;514;656;657;1222;291;474;828;253;1263;32;953;589;258;971;586;1290;312;48;551;1286;19;240;44;815;1250;861;308;552;961;1253;11;275;110;221;549;934;1279;581;857;1282;304;112;223;40;830;1281;25;246;557;821;946;141;580;859;561;284;20;837;594;880;47;627;884;1097;370;156;280;713;1118;301;905;123;914;1224;131;401;422;1042;1143;809;71;163;367;501;679;1081;140;318;611;868;306;435;1237;671;1013;248;1016;529;164;530;249;1122;1014;1206;684;168;372;296;479;1227;207;662;506","270;252;108;547;1201;1103;1006;675;179;1001;494;1081"
0.022500,66855,184578,0,5,0,1,80,"814;958;1249;1258;1276","","","","258;958;833;539;1023;1131;37;569;173;681;1268;147;586;811;971;1262;966;1276;45;1258;280;557;266;577;841;16;142;253;581;860;1257;267;1277;578;842;967;46;182;494;690;978;1086;156;541;820;926;1271;1249;134;245;573;852;8;272;549;825;1250;271;548;824;957;7;18;239;550;814;939;108;219;547;826;932;931;35;299;576;51;592;947;261;589;920;1265;315;150;1293;223;923;1287;2;588;34;635;575;851;930;298;955;566;357;255;733;867;1124;830;301;854;933;1279;360;638;736;870;1127;968;559;282;341;619;717;905;1108;835;1260;546;218;161;1295;10;231;542;248;823;948;254;861;143;27;582;294;30;571;847;1272;116;641;706;898;1111;205;477;660;1004;1225;845;924;1270;292;848;954;130;241;28;1245;862;941;309;368;646;744;878;1081;710;645;120;902;1115;209;481;664;1008;1229;964;960;247;264;136;43;1274;839;1251;554;226;115;1284;1286;572;587;244;222;133;922;1;1248;859;1294;1275;217;230;160;9;545;121;711;903;1116;210;482;665;1009;1230;320;1092;543;819;952;325;1244;755;889;603;1289;47;810;943;260;813;919;1264;311;149;568;291;153;844;1269;817;832;1267;257;36;350;628;726;914;1117","958;1276;1258;1249;814"
0.022500,66859,184582,0,7,0,1,51,"211;300;645;712;1103;1115;1277","","","","108;1103;625;746;891;1201;286;633;752;890;378;826;932;1277;547;219;111;550;829;749;894;1204;289;636;755;893;1106;381;628;222;935;1280;614;143;735;880;1190;151;321;733;871;1084;13;336;712;900;421;995;653;199;230;511;254;606;727;872;1236;413;582;861;967;1258;578;1254;301;854;933;1279;139;250;857;963;37;842;46;267;211;361;495;673;1195;196;285;468;651;1216;23;244;555;819;944;12;276;553;962;543;1242;11;232;36;300;577;853;1278;35;299;576;852;931","1103;1277;712;211;300"
0.022500,67395,185118,0,3,0,1,99,"2;19;1244","","","","1134;85;438;794;1033;1051;61;396;478;803;1079;62;413;508;800;353;34;733;830;867;930;1276;255;566;298;955;1265;575;851;357;635;1124;96;449;393;1168;1062;1145;431;459;784;1060;1169;364;488;780;1067;805;430;889;623;744;160;1199;458;79;525;763;1050;1151;95;783;1059;151;275;614;735;880;1190;421;622;741;879;1092;262;590;815;921;1266;302;1012;906;213;934;1280;124;595;714;579;1119;855;485;668;38;1233;2;755;325;603;223;588;852;923;1287;320;543;819;952;1244;751;1102;52;375;599;885;1088;285;161;632;896;630;383;1206;113;387;900;1210;117;634;636;111;289;1106;893;244;667;1009;1197;675;1117;363;997;497;292;1109;114;639;704;28;845;924;1270;569;203;475;658;1002;1223;90;536;774;1061;1162;1179;106;469;1070;1076;1185;58;640;1216;123;707;1159;177;686;976;86;1240;1125;1017;167;252;166;1019;533;309;610;876;147;9;332;708;731;1099;417;729;139;1080;317;408;601;722;1231;138;1031;65;472;333;621;742;887;158;428;19;283;836;969;1261;240;560;718;620;551;940;1250;342;828;1253;11;186;695;985;552;961;194;649;993;1214;159;466;1100;749;1213;691;1013;1160;513;57;766;1077;175;464;700;191;280;990;1211;504;522;192;1022;1222;988;1096;463;184;334;743;1198;277;624;881;44;367;645;877;153;429;1094;888;746;627;47;370;594;1083;378;156;108;625;891;1201;884;1097;994;494;652;195;284;650;1215;229;510;672;1194;210;467;360;198;1005;1113;521;663;209;1205;206;295;661;1226;505;371;683;1120;162;670;512;247;528;174;690;1212;324;296;23;346;910;118;643;1130;172;680;313;725;917;40;641;739;873;135;538;257;606;178;694;196;468;651;995;516;1016;328;570;834;959;1269;259;737;871;1128;361;69;337;476;1035;1172;404;432;757;1142;420;515;807;778;1040;1141;618;875;271;586;1262;811;971;258;750;1101;824;545;631;217;1275;359;493;671;1193;481;664;1008;1229;221;549;110;1279;850;1285;190;502;698;986;0;13;847;953;234;568;129;863","2;1244;19"
0.022500,70158,187881,0,13,0,1,69,"37;80;314;401;431;433;535;726;914;1042;1060;1127;1235","","","","84;768;381;530;447;1055;1156;352;772;1048;1157;437;793;1050;1187;419;118;388;942;702;901;1211;229;557;836;635;1287;296;643;708;900;1113;76;1042;483;439;344;1179;411;785;764;1040;1149;427;522;760;1047;1148;327;693;59;1079;1162;177;515;466;1015;1215;4;605;703;891;1094;401;914;715;131;1224;66;594;808;1030;1139;104;496;788;1075;1176;80;415;443;1044;1153;1143;71;422;517;809;78;413;441;766;1151;37;958;578;854;933;1279;258;569;833;301;1268;360;638;736;870;1127;314;591;813;946;1292;171;50;680;1024;1191;136;607;726;864;1131;433;70;405;758;1034;789;1046;1183;348;215;304;670;1014;1235;90;358;799;1056;132;310;603;722;27;350;628;1117;8;272;549;825;1250;134;245;573;852;1249;362;803;1060;94;586;811;1023;173;539;681;147;971;1262;535;677;1019;169;254;659;981;197;89;386;773;347;1161;211;300;666;1010;1231;795;1052;1135;86;167;676;1020;1241;354;871;412;142;931;923;299;35;2;588;1277;576;223","1042;401;914;80;37;1127;314;726;433;1235;1060;535"
