alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.020000,56055,271889,0,2,0,1,46,"611;730","","","","10;931;1295;611;960;1252;231;542;860;274;551;333;827;709;897;1100;298;1276;120;645;710;902;1115;209;481;664;1008;1229;930;34;575;851;549;1279;221;828;934;110;17;238;813;938;1248;8;272;825;958;1250;816;317;540;949;53;20;241;552;941;1251;152;263;591;922;1267;852;923;299;576;1277;2;223;588;35;1287;134;245;573;1249;153;264;592;817;1268;27;291;568;844;1269;45;266;577;841;966;218;546;161;301;578;854;933;37;48;269;580;969;237;126;565;950;1094;502;850;921;1285;698;986;190;0;586;837;1262;284;343;621;719;907;1110;561;970;932;36;962;138;300;1278;249;856;853;1253;26;247;349;627;725;913;1116;558;822;947;1257;567;843;290;636;358;734;868;1125;256;1266;831;956;1012;1120;136;162;528;670;925;846;1271;4;225;590;570;1289;29;819;1270;293;155;937;812;16;1247;548;660;1002;206;518;858;229;1293;331;609;707;895;1098;929;254;33;288;24;1264;920;829;954;582;1283;41;305;113;224;1282;1260;250","611"
0.020000,59567,275401,0,5,0,1,44,"44;137;299;576;1230","","","","408;436;1028;867;761;1037;1146;57;503;795;73;1183;138;1231;601;722;1080;733;139;317;610;729;34;357;635;1124;44;585;308;861;940;1286;367;645;743;877;576;840;965;1275;265;53;220;849;920;1284;146;257;810;970;1261;865;136;406;599;720;1229;32;355;633;731;1122;137;315;608;727;1132;299;931;1277;35;852;248;855;961;1252;6;547;705;893;956;1248;227;592;856;927;1291;329;270;823;1096;607;285;1263;161;632;751;889;562;838;971;21;1102;196;468;651;995;1216;130;912;1125;165;437;674;1018;1239;564;953;236;919;1265;253;828;23;287;843;949;1294;125;863;1244;310;587;942;1288;13;234;545;934;46;256;584;969;1260;145;304;936;126;597;716;908;1121;215;433;670;1014;1235;40;1282;581;857;15;811;551;1281;223;112;830;1246;129;646;911;307;240;568;847;719;600;1222;713;399;878;45;368;1081;744;121;1116;711;903;1230;866;407;721;482;665;1009;210","44;576;137;299;1230"
0.020000,59762,275596,0,6,0,1,55,"150;264;541;613;684;817","","","","47;1083;594;746;880;370;268;579;843;968;1278;311;588;810;943;1289;134;917;245;718;404;1227;312;605;724;916;1129;597;573;852;958;1249;242;21;553;817;942;1252;211;523;665;1007;1115;131;570;849;955;1246;372;684;506;168;1006;1206;104;457;759;1070;1153;49;596;748;882;1085;260;813;149;175;39;919;1264;835;960;1270;683;1025;1133;487;571;568;844;291;27;923;1269;832;129;240;847;953;1244;36;957;1267;257;1271;925;29;38;259;834;959;293;846;583;859;306;42;938;1284;918;255;862;144;51;218;1282;1259;965;279;556;15;1257;225;114;1283;265;818;154;593;924;541;230;930;1294;156;820;926;9;267;950;1242;318;0;261;1080;972;176;488;447;974;1195;34;1128;536;1265;1020;830;678;170;566;174;1132;690;1212;1024;324;512;486;1012;682;317;446;973;1194;294;706;898;1225;1272;30;1111;205;477;660;1004;116;641;335;701;1223;776;1033;1170;185;67;1023;474;711;12;1102;899;613;580;269;303;856;935;1281;48;969;1279;252;1256;141;1086;735;323;616;873;749;883;182;978;50;373;494;145;490;686;178;263;528;1082;652;190;1228;340;615;736;322;14;337;1104;734;872;881;1191;422;713;901;152;264;592;153;1268;140;611;730;868;1081;440;677;1021;1188;133;604;723;915;836;40;961;572;150;274;920;740;878;1091;621;814;589;879;1189;420","817;684;541;613;264;150"
0.020000,61795,277629,0,5,0,1,69,"338;526;616;1078;1152","","","","434;305;71;671;81;406;759;1035;1144;162;790;1184;1015;1236;1047;349;629;158;915;1099;1118;282;28;351;727;748;886;112;382;750;895;1205;403;596;717;133;1226;106;498;916;1077;1178;68;485;756;1032;1141;439;795;1052;310;1241;1135;411;167;86;676;1020;354;764;1040;1149;76;708;907;332;124;1217;118;296;643;900;1113;9;394;610;896;641;465;102;1066;1175;383;107;388;470;1071;1180;57;408;503;1028;1183;621;125;303;715;1120;20;343;719;1110;58;767;1078;1161;409;504;796;1029;326;393;475;800;1076;1185;60;477;769;506;798;1031;1186;328;1187;1026;1163;395;467;802;1152;79;414;442;1043;83;380;529;1054;1155;604;692;176;514;1014;1214;3;702;890;1093;338;616;526;1036;1173;188;70;650;972;15;779;714;902;1105;765;527;378;1153;416;444;1045;1154;269;928;1197;428;742;543;887;1273;822;1279;48;580;844;969;980;184;496;1088;1051;80;245;668;1010;214;431;103;758;456;371;1069;392;799;1075;487;1215;474;122;639;706;905;95;1167;987;203;665;353;175;260;683;1025;1133;145;323;735;873;1086;153;423;737;882;1192;150;274;740;878;1091;8;1250;549;825;958;272;1293;331;609;707;929;1098;540;858;229;37;1127;301;360;638;736;870;258;854;1268;933;578;569;833;404;499;791;1179;762;1073;1156;460;375;637;290;1107;551;830;936;1281;894;223;1119;235;563;842;948;595;302;906;132;850;914;603;243;571;722;956;1247;1225;402;716;311;723;572;851;957;1248;1128;244;148;587;812;918;1263;259;877;732;876;1089;738;418;611;619;513;691;1013;1213;318;447;684;974;1195;325;261;1080;488;319;448;685;975;1196;207;32;573;849;479;1006;1227;1274;662;464;766;1160;725;1234;141;991;281;701;192;1212;1065;1174;101;789;1004;205;294;660","1078;1152;338;616;526"
0.020000,62112,277946,0,2,0,1,56,"230;930","","","","13;554;545;830;963;1255;234;277;863;934;1244;1103;614;712;900;336;943;22;243;818;1253;115;226;833;939;1284;119;230;558;837;1288;47;311;588;810;1289;4;322;821;954;1246;930;160;217;824;1275;575;34;298;851;1276;43;264;839;964;1274;136;247;854;960;1251;179;451;688;978;1199;615;734;872;1085;144;550;241;552;816;273;9;20;941;826;959;584;307;366;644;742;876;1133;1285;860;968;1278;268;370;594;746;880;1083;843;579;289;25;566;842;921;1267;111;636;755;893;1106;200;472;655;999;1220;133;604;723;915;1128;168;440;677;1021;1188;2;852;813;149;260;223;1287;923;919;1264;546;1245;970;1261;257;235;146;585;935;14;37;16;280;557;966;1258;258;1268;569;958;578;933;1279;590;925;225;301;18;239;1249;814;835;10;551;827;1252;571;1270;39;274;120;231;559;838;944;927;157;246;946;1256;542;1272;1294;541;859;286;633;752;890;108;653;995;199;511","230;930"
0.020000,63794,279628,0,6,0,1,50,"31;219;561;848;971;1262","","","","561;1262;284;837;970;20;29;250;825;950;1260;122;233;840;946;1291;651;1227;228;509;993;1101;189;339;527;973;197;285;196;468;995;1216;1199;744;889;688;365;499;677;999;179;322;451;215;978;160;430;623;154;278;625;882;1095;45;368;646;878;1081;632;1092;751;1102;2;325;603;755;161;31;971;563;827;952;147;258;586;811;252;21;1263;562;838;354;730;864;1121;115;385;753;898;1208;151;275;622;741;879;219;696;984;188;500;582;846;1281;50;217;109;891;287;634;1104;601;1090;377;0;887;927;295;1273;572;848;241;552;522;664;1006;210;1114;816;941;1251;569;1245;954;130;52;919;1283;584;547;826;108;932;1277","561;1262;31;971;219;848"
0.020000,65180,281014,0,7,0,1,39,"20;32;305;573;719;837;1122","","","","224;1288;937;853;924;3;113;552;831;589;1282;193;505;701;989;1097;310;587;863;942;46;837;230;558;119;943;20;719;907;816;941;1251;343;621;241;1110;970;1262;561;284;828;275;11;961;1253;405;598;864;1228;129;307;600;911;1124;135;394;641;708;1217;125;303;596;715;1120;124;32;253;564;953;1263;110;221;549;934;1279;573;1272;262;41;962;928;296;1122;849;1274;633;731;865;355;305;364;642;740;874;1131;858;582;1283;1014;164;249;530;672;127;717;909;1087;750;884;374;51;709;703;901;1114;389;1212;297;636;902;644;1218;395;180;518;696;1018;198;287;470;653;997;330;908;1247;237;548;812;16","837;20;719;32;573;1122;305"
0.020000,70298,286132,0,10,0,1,88,"58;431;745;761;796;974;1048;1072;1082;1185","","","","92;1056;445;801;1058;1141;427;455;780;360;1165;776;538;389;1063;1164;165;531;1015;369;503;681;1003;1203;308;437;674;1018;1239;250;1123;673;423;153;616;737;882;1192;1161;72;518;756;1043;1144;451;88;1052;431;526;459;784;1060;1169;80;96;764;1051;1152;161;624;745;890;1200;447;1157;974;419;772;1048;175;318;684;84;1195;94;1143;362;803;505;1185;193;701;989;1097;167;371;683;1005;1205;59;410;797;1030;224;465;383;790;1066;1175;102;282;648;992;1213;58;326;767;1078;85;382;769;655;977;1231;343;475;800;1076;435;791;82;350;393;760;105;1071;407;1036;76;522;1047;1148;458;373;1145;1154;79;414;83;380;529;1155;442;1054;1170;335;474;1033;67;1037;1146;436;73;761;408;1174;71;478;339;66;417;512;804;1138;60;395;802;1187;107;404;499;1179;477;1136;355;440;87;796;1053;398;63;64;415;510;480;805;1027;1035;74;425;520;758;450;365;97;806;1045;54;763;461;376;1074;381;530;768;1055;1156;352;793;1050;101;493;785;1072;1173;464;789;1065;454;1067;1150;252;533;675;1017;1125;676;1020;1241;310;439;3;514;1014;176;604;702;692;1214;1093;367;99;452;808;163;679;1001;743;877;1080;44;1201;501;645;103;456;1069;881;48;747;595;1084;181;266;1085;993;209;359;671;689;1193;535;254;1019;1127;197;347;89;169;981;1235;677;386;773;659;650;972;195;1215;284;188;338;196;227;1226;508;467;994;1100;155;626;1096;647;879;1082;279;46;883;344;483;1042;460;378;1061;1105;201;232;513;997;635;288;15;754;892;110;714;902;1121;248;1013;126;716;864;31;304;908;597;354;632;730;375;762;1073;697;277;1208;987;109;379;1202;25;724;912;1115;348;402;484;809;1031;1140;418;1038;1139;1153;1183;1044;443;433;1046;422;1160;771;775;1159;384","431;745;974;1048;1185;58;761;796;1072;1082"
0.020000,70467,286301,0,12,0,1,36,"4;225;605;707;741;821;906;916;1011;1098;1119;1235","","","","215;246;1011;1119;1235;669;365;499;677;999;1199;304;433;670;1014;527;117;228;634;755;900;1210;387;556;835;941;1286;295;642;707;899;1112;993;651;197;1101;509;7;593;857;928;1292;25;557;821;946;1256;135;574;853;959;1250;620;149;273;739;877;1090;741;157;1196;427;886;19;342;718;906;1109;173;377;511;689;1211;212;301;484;667;1232;1098;225;648;990;194;281;628;747;885;8;331;609;506;895;275;622;151;879;1092;695;985;828;961;1253;458;11;552;1206;186;42;643;875;1132;142;412;605;726;871;981;347;535;659;916;124;29;728;302;352;630;714;595;134;724;312;1129;4;327;1094;891;703;268;542;927;1272;123;1216;393;640;1063;806;97;1146;450;322;954;1246;545","1011;1119;1235;707;821;741;906;1098;225;605;916;4"
0.020000,74968,290802,0,5,0,1,39,"147;875;876;1133;1262","","","","1161;776;773;423;451;767;1052;89;386;535;88;1060;58;1078;326;465;138;609;1133;728;866;316;408;601;722;867;1231;249;577;856;962;1253;31;1262;827;295;952;1273;730;927;572;848;864;252;354;1121;632;563;109;220;960;1252;10;274;551;1278;548;933;707;895;331;8;1098;146;875;1239;416;585;970;257;810;1261;874;617;736;270;1087;42;1284;263;574;838;963;741;643;583;365;859;938;306;1132;920;53;849;44;308;861;940;1286;271;618;737;1088;147;216;581;845;1280;49;837;20;284;561;258;586;811;971;876;417;1240;610;731;644;742;366;43;148;272;619;738;1089;549;825;958;1250;183;455;692;982;1203","1133;1262;875;147;876"
0.020000,75060,290894,0,4,0,1,53,"270;453;1066;1163","","","","141;580;604;725;870;1234;319;612;731;869;1082;411;252;859;965;1256;270;6;547;823;956;1248;146;617;736;874;1087;181;453;690;980;1201;303;856;935;1281;48;269;844;969;1279;39;1035;69;337;476;778;1172;1144;64;415;510;802;1136;434;759;71;406;1095;191;222;503;699;987;154;278;625;744;882;328;5;606;704;892;178;516;694;1016;1216;1163;1026;60;467;769;95;448;804;1061;363;430;458;783;1059;1168;1066;487;779;392;1167;72;423;518;756;1043;383;465;790;1175;102;100;368;809;1149;1054;425;90;775;388;537;91;1062;1028;1137;806;399;481;773;1030;332;471;477;1078;93;395;446;1142;1187;361","270;453;1163;1066"
0.020000,77990,293824,0,5,0,1,82,"112;274;551;1091;1205","","","","174;683;512;690;1012;1212;317;446;324;973;1194;259;486;682;1024;1132;463;990;100;381;788;1064;1173;191;280;700;1211;1076;1159;56;765;260;487;1025;1133;175;167;371;505;1005;1205;1017;310;439;676;1020;1241;252;1125;533;675;187;695;983;218;499;1091;649;459;696;986;1207;337;525;1225;276;274;551;457;694;984;185;740;878;10;827;960;1252;150;621;290;112;637;702;894;1107;201;473;656;1000;1221;26;567;843;922;1268;316;815;445;173;972;1193;609;728;866;593;52;948;1294;138;139;610;729;867;1080;53;540;816;949;1295;1204;370;504;166;1004;186;458;985;1206;517;329;1217;179;275;184;456;693;349;537;273;661;1237;199;225;194;1098;356;490;506;206;668;1190;648;1007;208;480;663;1228;242;523;1115;373;507;665;297;211;685;169;750;895;382;629;888;1;602;754;903;735;36;390;120;1213;359;704;869;1126;644;711;119;742;397;43;709;901;1114;910;366;1220;876;127;189;339;527;651;1227;262;1081;177;489;524;1224;171;443;314;336;680;1191;691;1013;318;447;684;1195;513;325;974;666;988;300;483;1231;243;1116;354;488;1008;212;204;1010;1188;172;315;444;681;1192;12;121;646;335;299;613;899;1102","1205;1091;274;551;112"
0.020000,78328,294162,0,5,0,1,52,"66;141;149;869;946","","","","25;289;1267;946;566;821;1115;557;921;842;1256;348;626;724;912;246;66;334;473;775;1032;1169;483;417;512;804;1037;1138;808;1030;1139;401;149;813;273;620;739;877;1090;260;588;612;919;1264;878;1188;419;733;11;710;898;1101;184;522;700;1022;1222;591;50;1292;152;263;816;922;314;5;226;855;926;1290;410;603;869;1233;140;134;312;605;916;1129;17;238;549;938;1248;36;257;568;832;957;300;211;666;1010;1231;76;344;785;1042;1179;122;233;904;1117;647;712;840;561;1291;392;639;706;905;1215;141;731;319;1082;359;1126;735;637;127;951;845;1242;207;519;661;1003;1111;955;830;34;1265;255;844;923;1269;27;240;847;1244;129;291;953;859;114;553;225;1283;583;306;42;1284;1246;822;570;849;546;131;323;242;1247;244;271;133;1249;7;548;572;851;824;932;577;1278;853;680;172;1130;538;810;1261;146;970;585","946;66;149;869;141"
0.020000,78876,294710,0,2,0,1,47,"4;1235","","","","25;724;566;842;921;1267;821;348;626;289;912;1115;246;946;1256;557;605;134;916;1129;312;140;410;603;869;1233;268;183;495;691;979;1087;47;579;843;968;1278;542;157;927;1272;1235;197;347;535;659;981;215;304;433;670;1014;726;871;412;142;4;703;327;1094;891;545;954;1246;590;225;322;854;925;1289","1235;4"
0.020000,85952,301786,0,7,0,1,79,"209;417;529;671;785;1155;1229","","","","27;1269;248;559;823;948;1258;350;628;726;914;1117;923;291;568;844;177;515;489;685;973;1081;262;1015;320;449;686;976;1197;1215;693;327;250;531;29;561;825;950;1260;139;578;857;963;1254;165;1123;673;417;147;610;731;876;1240;1155;66;512;804;1037;1138;770;1046;82;445;234;657;999;1107;203;69;420;807;1040;1141;193;343;655;977;1231;85;382;769;1056;1157;38;259;570;834;959;154;265;593;818;924;374;459;761;1072;106;529;380;83;767;1054;784;431;96;1060;1169;187;276;696;986;1207;100;453;492;368;1149;381;463;788;1064;1173;397;809;1066;1071;1172;1179;790;498;794;1070;403;387;469;1077;1178;428;1048;77;523;73;408;436;1146;1058;384;94;429;457;782;801;1159;533;360;87;92;771;1167;59;325;1186;394;476;464;766;1160;57;136;406;599;865;720;1229;1131;575;854;960;1251;314;864;607;247;144;414;728;873;322;734;583;862;968;1259;1085;255;615;1237;872;180;688;518;1018;1218;323;452;979;1200;330;689;1084;198;1236;660;982;652;287;470;997;229;994;1102;348;653;536;510;310;942;132;603;167;439;1020;1241;46;1127;1288;587;676;863;722;508;1208;51;598;750;884;1087;170;1008;434;71;759;1144;55;501;793;1026;1181;1035;511;1103;377;1011;65;803;1036;1137;1211;995;416;199;173;230;521;663;240;209;1005;1113;183;333;699;1021;75;1147;426;1221;671;975;163;1013;1121;191;341;1088;718;910;128;52;375;751;885;306;317;729;867;1080;9;332;708;896;1099;351;1239;208;297;480;1007;1228;201;539;985;701;224;505;989;1097;185;335;1023;1223;192;281;991;1212;612;869;32;355;633;141;1122;1082;319;830;13;277;34;566;112;551;936;1281;955;1265;1255;223;554;856;580;935;138;577;962;1253;592;927;1291;303;249;39;6;227;727;1132;315;608;137;272;43;366;742;1133;148;619;644;738;1089;958;8;549;1250;258;569;134;245;573;852;1249;1268;37;833;1279;301;110;221;828;934;969;933;48;269;664;481;298;1193;493;993;359;576;961;1252;855;678;1128;90;774;1061;1162;162;305","417;1155;529;1229;209;671"
0.020000,86971,302805,0,7,0,1,53,"33;297;440;480;709;782;1136","","","","395;709;782;802;908;1218;60;477;642;1078;1187;98;490;125;1069;1170;33;297;574;850;929;1275;254;565;829;954;1264;356;634;732;866;1123;440;87;355;796;1053;1136;77;412;765;1041;1150;168;311;677;1021;1188;93;361;446;1059;1142;64;415;510;1035;480;1228;119;644;901;1114;208;663;1007;805;398;1027;63;333;10;611;897;1100;429;457;1058;1167;94;73;341;1039;1176;89;357;798;1055;1138;1162;773;535;777;442;386;424;452;1060;1161;609;730;146;875;1239;416;331;895;8;316;1133;1098;707;138;728;631;752;1207;114;384;293;1110;640;705;115;868;148;877;1241;418;318;1081;140","709;782;33;297;440;1136;480"
0.020000,87951,303785,0,8,0,1,61,"9;19;236;547;826;1109;1261;1294","","","","1246;545;547;849;821;954;322;131;242;570;4;955;236;936;15;811;316;815;682;52;948;1294;138;609;728;866;1133;173;445;593;972;1193;151;262;590;921;1266;19;240;551;940;1250;896;113;383;630;751;1206;114;292;639;704;1109;9;332;610;708;1099;6;270;823;1248;956;856;607;705;893;329;227;1096;1291;592;927;123;393;640;707;906;594;562;1292;1118;234;301;1216;713;841;947;905;146;970;257;810;585;1261;617;736;874;730;875;1239;416;1087;158;428;621;742;887;629;748;886;822;928;269;543;282;1197;1273;181;453;690;980;1201;826;932;219;108;1277;274;827;1252;10;112;1281;223;830;960;711;127;397;644;910;1220;121;903;12;1116;335;1102;646;613;899;299;717;133;403;596;916;1226;305;1122;341;1108;18;909;619;598;27;1258;159;544;1274;248;216;929;559;550;1251;951;273;251;959;30;296;573;32;920;220;1284;53;873;144;414;1237;145;323;616;735;1086;363;1130;641;739;40;842;235;563;124;1293;1280;581;845;284;561;837;1262;49;20;275;372;506;684;1006;186;168;458;695;985;238;17;813;938;244;549;572;851;957;541;230;859;930;836;969;283;560;620;718;342;125;564;843;949;1286;44;308;861","547;236;1294;19;1109;9;1261;826"
0.020000,89317,305151,0,5,0,1,47,"83;375;392;529;975","","","","431;624;526;745;890;1200;96;459;784;1060;1169;80;161;764;1051;1152;1094;605;502;698;986;153;277;190;743;881;4;327;221;703;891;375;687;1156;762;1073;460;171;509;107;1009;1209;52;599;751;885;1088;1049;78;429;524;1150;74;409;437;1038;1147;448;420;83;773;1158;351;436;792;1186;85;84;381;530;768;1055;418;446;771;1047;413;1042;787;346;485;441;766;1044;1151;1181;668;214;1010;1118;338;650;972;1226;245;188;761;1155;77;1072;106;73;1037;1146;523;1048;428;374;408;1149;975;529;191;341;179;653;176;1229;319;1196;685;264;1083;491;1061;804;1144;95;378;97;785;1170;387;774;1162;363;536;90;1138;62;397;1026;1135;512;417;479;66;1208;987;697;69;404;432;757;1033;1142;476;1040;1141;337;778;515;807;1035;1172;767;1054;380;334;473;775;1032;184;522;700;1022;1222;11;612;710;898;1101;539;663;985;1239;28;629;727;915;201;401;1030;1139;1075;808;788;483;1176;914;1224;496;131;594;715;104;392;458;783;1059;430;1168;1066;1167;487;779;1064;1173;463;100;749;894;1204;111;628;1184;796;58;868;1232;139;504;602;723;1029;799;57;474;706;905;1215;122;639;471;1219;54;64;199;288;654;998;332;389;1045;425;79;1182;81;444;769;1154;347;520;758;416","375;83;975;529;392"
0.020000,89516,305350,0,15,0,1,40,"104;168;342;372;448;469;471;512;654;773;783;804;973;1066;1167","","","","777;1034;1165;475;68;1171;89;424;452;1053;1162;93;390;539;1064;336;95;779;1167;783;1059;1168;392;487;430;1066;458;363;448;804;1061;1144;70;808;1036;1173;405;433;758;477;1143;338;516;421;1041;1142;471;654;288;199;998;1219;54;389;796;1072;1181;64;332;773;1030;996;512;200;1104;342;231;530;976;1230;192;197;286;469;652;1217;212;362;496;674;1196;92;427;455;780;1056;771;1028;330;62;457;94;429;782;1058;479;1026;1135;397;413;508;800;1033;1134;1070;106;1179;396;491;387;99;794;759;1153;372;104;19;620;718;906;1109;1040;1177;74;481","1167;783;1066;448;804;471;654;773;512;342;469;372;104"
0.020000,92101,307935,0,5,0,1,41,"99;522;1022;1045;1148","","","","436;1238;408;761;1037;1146;164;307;673;1017;73;1186;1049;83;351;792;1182;1045;55;390;472;797;1073;56;407;502;794;1027;788;79;347;432;415;608;729;874;145;538;200;662;984;350;758;74;425;520;81;416;444;769;1154;1022;680;172;1130;257;92;389;776;1063;1164;97;365;450;806;99;787;462;380;1172;456;1069;1152;1143;103;371;405;70;433;1034;1148;808;452;367;1065;1070;491;783;396;1171;76;760;522;764;1179;427;411;785;1040;1149;1042;344;483;1047;439;1052;1033;88;423;474;451;67;1161;1170;335;184;700;334;1222;169;678;441;312;1189","1045;1022;99;1148;522"
0.020000,95198,311032,0,4,0,1,39,"96;204;488;1060","","","","449;421;1159;1050;320;96;774;364;805;177;86;686;976;1197;1062;1145;8;895;331;825;958;1250;229;540;858;929;1293;272;609;707;549;1098;63;1136;1166;801;398;480;470;1027;772;1029;509;414;1034;1135;476;394;1058;1141;59;92;360;1077;1186;445;1108;629;750;1205;113;291;638;703;112;382;99;1065;1172;808;367;1148;380;462;787;1063;452;396;491;783;1070;1171;85;773;1049;1158;448;531;769;1056;1157;420;353;438;794;1051;1134;94;1167;457;782;429;391;486;778;362;447;803;1060;1143;789;101;1174;464;87;384;771;533;332;64;1030;471;95;392;487;779;1066;204;235;516;658;1000;341;18;619;717;905;100;492;397;784;1071;1035;337;69;488;293;659;1003;1224;666;988;1188;354;386;535;89;1161;1169;431;459;1168;780;1067;393","96;1060;204;488"
0.020000,96874,312708,0,6,0,1,52,"166;370;438;763;1151;1157","","","","85;1157;438;794;1051;1134;382;531;769;1056;353;1049;773;420;1158;448;166;674;532;251;1016;1124;370;682;1004;1204;309;504;675;1019;1240;170;255;536;678;1020;1128;1008;442;686;374;1208;313;508;679;1023;1190;209;240;521;663;1005;1113;359;493;671;993;1193;481;664;298;1229;34;566;830;955;1265;144;583;862;968;1259;212;362;496;996;1196;165;308;437;1018;1239;757;1068;1151;69;404;432;1033;1142;73;424;519;1044;1145;102;455;1043;77;345;484;786;1180;72;423;518;756;1144;79;767;1152;414;104;385;467;792;1177;97;394;489;781;1169;419;447;772;1048;84;763;54;1074;376;461;75;410;1039;1148;430;525;1050;47;594;746;880;1083;74;1038;409;352;793;762;1147;1187;78;524;436;1186;83;429;351;1150;346;485;787;1181;766;1042;413;441","1157;438;166;370;1151;763"
0.020000,101724,317558,0,6,0,1,62,"8;235;717;895;1250;1293","","","","47;311;588;810;943;1289;268;579;843;968;1278;594;370;746;880;1083;131;309;715;914;1224;401;602;721;913;1126;242;570;849;955;1246;586;862;941;1287;45;675;438;166;1019;1240;348;80;433;789;1046;1183;198;536;660;982;1236;912;626;724;25;1115;375;1073;171;509;687;1009;1209;52;599;751;885;1088;107;1156;460;762;717;133;403;596;916;1226;127;305;598;909;1122;1108;341;619;905;18;797;88;356;441;1054;1137;59;410;505;1030;1185;472;55;1182;390;895;113;291;638;703;8;331;609;707;1098;112;382;629;750;1205;935;39;303;580;856;1281;14;111;222;550;829;1280;1245;546;235;1017;1125;179;329;517;695;1217;164;307;436;673;1238;167;252;533;1250;19;240;551;815;940;135;246;574;853;959;825;958;272;549;337;615;713;901;1104;278;555;831;964;1256;706;1215;122;392;639;1118;123;301;1293;229;929;540;858;604;723;1128;244;572;851;957;1248;915;1;587;922;1286;699;987;191;503;1095;557;527;215;821;946;669;1011;1119;33;42;963;838;297;1273;1275;850;263;1102;118;836;652;994;510;942;315;137;172;444;681;1025;1192;608;727;865;1132;947;592;51;814;738;640;835;571;960;1270;260;872;1129;362;214;432;1013;1234;1120;125;907;646;903;744;878;1081;368;711;121;1116;299;399;1222;129;1260;559;282;1249;239;939;16;339;617;1106","717;895;8;235;1250;1293"
0.020000,104827,320661,0,8,0,1,35,"88;143;413;441;776;1033;1059;1142","","","","99;783;1172;1070;787;1063;808;396;491;380;462;1171;1065;1148;452;367;776;1033;1170;88;67;335;474;423;451;1052;1161;92;389;538;1164;143;967;606;727;872;1236;254;582;861;413;1258;321;614;733;871;1084;70;421;516;1041;1142;66;401;483;1030;1139;46;267;578;842;1277;17;281;558;834;1259","776;1033;88;143;413;1142"
0.020000,104997,320831,0,12,0,1,58,"226;231;591;649;810;833;852;958;964;1245;1249;1250","","","","207;991;669;1227;1111;357;1191;296;479;662;1006;491;1003;238;519;661;226;649;591;507;1099;5;195;855;926;1290;833;554;115;939;1284;194;283;466;993;1214;187;337;525;1025;1225;958;1250;549;825;8;37;258;569;272;1268;134;245;573;852;1249;76;1148;439;764;1040;1149;427;522;760;1047;411;344;483;785;1042;1179;225;532;656;978;1232;506;648;990;1098;231;200;512;654;996;1104;10;542;860;931;1295;120;559;838;944;1289;810;1245;235;546;935;14;146;257;585;970;1261;47;311;588;943;116;294;641;706;898;21;622;720;908;75;410;438;763;1039;99;367;452;808;1065;3;321;544;820;953;130;241;848;954;4;590;854;925;114;553;832;938;1283;611;827;1252;274;551;1100;709;897;333;960;555;831;964;1256;278;615;713;901;244;213;667;1009;1117;1254;133;819;23;572;851;957;1248;290;26;567;843;922;201;637;702;894;112;473;1221;1000;1107;66;174;1212;324;417;804;1037;1138;690;1012;12;276;829;817;942;962;242;816;813;1267;152;314;263;50;946;1292;199;530;288;471;342;976;1230;192;998;1219;246;959;940;135;574;853;815;19;240;140;724;251;579;1255;603;858;869;1233;730;868;1081;318;223;830;1281;936;418;732;877;1241;148;327;545;322;605;703;891;1094;821;1246;924;890;589;604;224;326;1093;1288;565;1264;33;254;43;1274;742;1133;584;1285;644;307;876;366;575;839;264;849;928;32;216;823;929;159;58;465;767;1078;1161;176;514;692;1014;1103;108;511;653;995;286;633;752;13;336;614;712;900;230;109;287;634;753","226;649;591;833;958;1250;852;1249;231;810;1245;964"
0.020000,111928,327762,0,7,0,1,58,"36;126;257;565;585;1130;1264","","","","40;857;1130;304;936;1282;261;572;836;961;1271;363;641;739;873;581;813;1264;588;549;938;1248;149;260;17;919;238;50;314;591;946;1292;126;597;565;844;1121;237;716;908;950;1295;396;643;710;909;1219;923;810;1289;2;223;852;311;1287;47;943;568;27;1269;291;153;264;592;817;1268;36;257;577;957;832;1267;853;932;1278;300;1126;637;735;869;359;1235;1014;670;433;215;254;829;954;33;22;286;563;839;918;749;1086;373;883;217;582;846;971;1281;45;266;841;966;1276;249;856;962;1253;138;585;308;44;861;940;1286;53;220;849;920;1284;970;1261;146;7;228;593;928;139;250;578;963;1254;562;234;947;123;953;240;129;847;1244;917;718;135;313;606;725;134;1227;404;30;353;631;729;1120;680;1022;172;538","1130;1264;126;565;36;257;585"
0.020000,115818,331652,0,3,0,1,65,"781;1065;1166","","","","808;1065;483;452;99;1148;66;401;367;1030;1139;70;421;516;1041;1142;1049;85;78;436;792;1186;83;420;448;773;1158;351;429;524;762;1150;554;1284;830;1255;963;277;115;226;833;939;13;22;243;818;943;1253;781;1166;97;489;1038;1175;93;428;456;1057;72;340;394;479;1068;1169;391;94;486;778;63;331;470;772;1029;306;583;859;938;53;220;585;849;920;42;382;531;769;1056;1157;353;438;794;1051;1134;34;955;1265;255;112;566;551;1281;223;936;806;1063;1146;378;460;785;1061;1170;365;450;973;1081;205;355;667;989;1189;685;177;262;101;464;1174;789;750;895;629;1205;1074;1183;1214;473;121;638;705;904;56;798;189;339;527;651;1227;174;317;446;683;1194;637;702;894;1107;290","1065;781;1166"
