alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.062500,69,407,0,74,0,1,22,"12;60;88;89;91;94;109;159;180;196;285;292;328;331;364;370;379;381;385;386;390;394;396;422;429;475;499;534;544;594;601;628;642;674;688;704;709;722;753;766;773;777;783;797;800;827;829;889;899;914;935;971;983;998;1016;1018;1030;1049;1055;1062;1068;1078;1100;1134;1160;1161;1166;1186;1199;1219;1237;1245;1262;1281","","","","385;534;467;792;1177;632;1059;1068;104;1208;115;88;753;772;898;1160;1256;278;580;252;965;964;25;246;557;821;946;141;14;555;859;831;12;829;553;276;962;1254;233;899;1102;933;1243;335;613;711;544;862;91;1057;1055;1062;359;1140;426;454;779;444;1164;388;537;775;800;1163;130;1125;569;954;913;1223;308;601;720;912;400;647;714;848;241;1245;33;1275;297;254;565;1264;356;634;732;866;1123;929;574;850;55;1158;797;793;1181;377;390;462;406;501;764;1026;1075;1182;472;1073;285;889;468;971;21;1263;161;751;562;196;838;651;995;1216;50;1281;749;1292;217;582;846;314;591;373;597;813;883;1086;159;622;1100;429;283;630;743;887;888;216;823;1198;1274;10;709;542;860;931;1295;333;611;231;897;274;551;827;960;1252;1262;258;147;586;811","385;534;1068;88;753;1160;12;829;899;544;91;1055;1062;800;601;1245;797;390;285;889;971;196;1281;159;1100;429;709;827;1262"
0.062500,70,408,0,36,0,1,25,"7;68;92;96;123;177;208;209;234;330;358;364;393;408;426;493;509;515;529;653;663;740;770;806;835;868;993;1020;1028;1056;1081;1141;1146;1218;1220;1286","","","","7;330;548;824;957;1249;228;271;608;706;894;1097;857;928;1292;593;12;335;829;553;613;1254;933;1243;276;962;711;899;1102;544;862;233;209;493;663;671;521;240;359;993;1193;298;481;664;1008;1229;1005;1113;274;878;185;960;551;827;150;621;740;10;1091;1252;457;694;984;1205;197;509;651;1101;286;469;652;996;1217;347;535;659;981;1235;72;407;423;781;1038;1175;340;435;760;1036;1145;479;518;756;1043;1144;153;1094;737;882;1192;277;624;743;881;616;264;592;817;923;1268;305;1283;127;598;937;41;582;858;717;909;1122;162;434;1015;1236;1220;644;910;397;238;566;845;951;1242;701;1023;1223;523;216;497;693;1089;835;1286;117;941;556","7;330;209;493;663;993;740;509;1220;835;1286"
0.062500,71,409,0,86,0,1,27,"8;14;33;34;36;46;67;88;124;139;145;163;165;186;196;199;227;247;250;275;302;303;347;356;369;380;388;401;411;416;428;454;470;473;485;511;537;546;547;577;609;679;697;723;729;735;742;772;776;787;788;798;809;825;831;850;856;860;863;931;934;947;955;956;981;982;1003;1032;1055;1093;1120;1133;1149;1152;1187;1190;1203;1211;1219;1224;1234;1257;1276;1277;1285;1293","","","","956;6;547;35;831;850;1247;256;567;823;1266;132;243;571;1248;270;36;300;359;832;1267;577;257;568;853;957;932;1278;637;735;869;1126;65;774;482;416;807;1138;1031;1036;472;1029;1168;400;511;803;333;1137;67;776;335;809;1033;1170;402;484;474;1140;1139;513;805;1038;418;546;955;822;323;14;5;235;810;935;1245;825;931;161;218;1276;90;358;799;387;1054;425;453;778;443;1163;1056;536;1061;1162;8;272;331;707;609;1293;540;858;929;549;958;1250;229;895;1098;208;1007;1112;670;662;239;492;1004;992;1192;297;480;663;520;1228;34;357;635;255;1265;566;830;733;867;1124;298;575;851;930;247;1257;947;1120;558;26;136;854;960;1251;1012;528;162;84;1048;381;772;1050;1187;419;447;352;437;1157;793;530;768;1055;1156;15;279;965;556;236;811;936;1246;338;616;714;902;1105;103;787;1176;758;1152;384;466;791;1067;371;1069;495;456;1074;1175;234;1292;934;203;1107;13;545;863;515;1244;123;562;841;657;999;186;1224;982;275;217;1090;336;524;648;1024;498;694;458;695;985;1206;93;428;1057;1059;1142;361;446;781;802;1166;390;539;777;1064;1165","956;547;831;850;36;577;735;416;511;67;776;809;546;955;14;825;931;1276;8;609;1293;34;247;1257;947;1120;772;1187;1055;787;1152;934;863;186;1224;982;275;428"
0.062500,72,410,0,52,0,1,23,"26;30;71;82;84;105;180;215;247;251;298;325;328;339;362;366;402;406;422;433;453;534;575;595;603;624;674;715;725;738;744;769;793;809;876;881;914;980;987;1013;1018;1046;1095;1120;1143;1154;1157;1160;1199;1200;1229;1234","","","","548;937;1249;237;271;220;16;824;812;957;1247;109;7;827;933;1278;43;575;1274;964;939;1285;264;307;839;584;860;366;644;742;876;1133;223;2;852;588;192;936;1281;700;988;923;1287;1096;504;830;112;551;325;603;1077;1160;1013;1213;766;513;691;464;57;175;755;889;1092;84;1157;1048;793;1050;1187;419;447;772;437;352;381;530;768;1055;1156;432;1234;669;1045;404;347;214;303;788;79;1182;757;1142;69;1033;425;1163;520;453;1054;155;618;778;884;1194;74;90;758;739;1146;50;373;883;582;846;971;314;597;749;217;1086;946;1292;591;813;980;181;368;1149;100;809;270;690;1066;1201;1200;624;452;180;745;162;161;500;678;1000;431;323;890;689;979;350;1185;82;435;77;428;523;761;791;688;1084;451;376;976;172;265;510;1010;1210;179;322;492;978;1199;140;611;730;868;1081;251;579;858;318;1255;410;724;869;1233","575;366;876;325;603;1160;1013;84;1157;793;1234;453;980;809;1200;624;180;82;1199;251"
0.062500,74,412,0,53,0,1,27,"16;25;49;66;86;111;149;169;172;184;208;211;239;254;257;273;290;312;378;423;473;532;550;567;582;607;628;689;724;774;831;838;885;937;946;970;971;974;1007;1010;1031;1052;1061;1085;1090;1106;1144;1192;1195;1262;1264;1267;1291","","","","426;885;1195;454;75;619;91;740;779;1055;1164;156;521;759;1046;1147;756;1150;68;423;1144;101;403;485;1032;1141;1067;369;518;1043;72;482;1138;343;65;1009;1230;400;807;1029;784;210;299;665;1041;1178;172;257;1010;1192;1022;1130;376;510;688;538;1210;315;444;681;1025;680;39;580;856;260;872;1129;303;571;835;960;1270;935;1281;738;362;640;737;208;616;358;492;670;992;153;882;178;974;1016;694;263;977;328;516;686;490;1216;321;450;687;1082;1198;48;1279;969;269;589;844;371;595;747;881;1084;944;1290;312;811;256;831;567;537;35;171;679;956;1266;145;584;863;1021;1260;607;726;864;1237;873;144;136;314;414;728;1131;6;329;705;893;1096;66;334;473;775;1169;401;483;808;1030;1139;417;512;804;1037;813;1264;149;591;946;50;588;919;1292;17;238;549;938;1248;5;226;323;855;926;606;955;1247;546;822;704;892;1095;184;522;700;1222;11;612;710;898;1101;1090;878;1188;273;620;739;877;419;733;227;592;927;1291;270;547;823;605;724;916;134;838;1267;42;574;963;1273;152;816;922;656;290;56;391;798;1074;1183;201;1000;1221","885;1195;423;1144;172;257;1010;1192;208;974;312;831;567;607;66;473;1264;149;946;184;1090;273;1291;724;838;1267;290"
0.062500,75,413,0,27,0,1,24,"31;44;115;156;195;219;241;281;284;303;570;576;834;848;849;855;885;940;971;1012;1120;1212;1233;1262;1271;1277;1281","","","","247;1012;1120;558;136;1251;26;670;822;947;1257;162;575;854;960;528;125;395;1218;303;642;709;596;715;907;908;236;564;843;949;1294;55;1075;1181;764;377;1158;390;472;797;1073;1182;406;501;793;1026;462;280;1097;990;833;746;884;156;191;463;700;627;1211;16;966;1258;557;327;466;4;703;1079;1162;59;605;768;891;1094;177;515;693;1015;1215;986;664;696;202;1207;190;352;486;221;1240;187;276;459;502;698;925;225;1289;590;821;954;1246;322;545;1106;237;548;812;937;1247;339;617;903;115;226;897;293;632;385;640;705;753;1110;898;554;1208;939;1284;834;227;967;570;38;940;281;259;959;1269;116;17;555;1259;1285;241;522;210;1006;1114;130;569;848;1245;20;552;816;941;855;591;195;926;1290;507;649;991;1099;5","1012;1120;303;156;115;834;570;940;281;241;848;855;195"
0.062500,77,415,0,7,0,1,23,"104;429;457;466;649;792;1176","","","","220;1284;697;189;985;1093;53;585;849;920;501;548;827;109;933;1278;92;360;1058;776;455;780;1056;1165;389;538;427;1063;1164;445;1141;801;263;963;838;42;1267;591;152;490;686;974;1273;1082;178;816;922;574;29;846;250;561;825;950;1260;925;1271;293;570;352;630;728;916;1119;55;377;764;1075;1158;390;472;797;1073;1182;406;462;793;1026;1181;125;395;596;1120;908;1218;642;709;236;564;843;949;1294;303;715;907;477;60;802;1078;1187;98;782;1069;1170;494;460;762;1156;107;102;399;375;786;1174;689;323;1085;977;181;173;266;511;1011;1211;180;493;452;979;1200;187;649;1225;337;1025;525;276;459;696;986;1207;218;499;695;983;1091;270;1248;690;823;956;6;453;547;980;1201;146;617;736;874;1087;1247;812;937;16;237;7;271;824;957;1249;31;252;563;952;1262;274;960;1252;10;551;132;546;822;955;5;243;571;850;457;740;878;150;185;621;694;984;1205;912;1115;601;129;713;1222;130;308;720;1125;25;348;626;724;646;307;600;719;911;1124;240;568;847;953;1244;436;860;939;1285;43;164;584;673;1017;1238","649;457"
0.062500,79,417,0,27,0,1,26,"90;110;221;266;322;358;380;420;462;505;540;694;703;734;841;842;902;921;947;1054;1094;1105;1115;1137;1205;1266;1293","","","","168;440;253;676;1018;1126;372;506;684;1006;1206;311;534;677;1021;1188;182;332;698;271;691;978;1086;1020;1220;520;454;267;981;1202;494;690;773;1158;420;535;448;1049;85;89;386;1030;1060;1161;64;471;1167;50;217;597;971;1292;314;591;582;846;813;1281;373;946;749;883;77;1048;1041;412;1150;428;523;761;765;1149;345;484;786;1043;1180;261;150;814;920;1080;40;572;836;961;1271;488;589;176;972;1265;134;724;1249;718;917;1227;312;605;404;916;1129;245;573;852;958;190;462;1094;221;989;652;974;1228;279;528;699;340;1210;986;502;1035;1136;415;510;802;1137;806;1028;399;481;649;991;1099;194;195;226;187;337;525;1025;1225;507;283;466;993;1214;701;1212;207;357;491;669;1191;464;192;281;416;609;730;875;1239;81;444;769;1045;1154;65;511;803;1036;146;513;1105;232;655;997;201;175;325;1013;1213;67;418;805;1038;1139;1277;46;578;842;967;156;541;820;926;4;703;821;954;1246;590;327;322;891;545;854;925;1289;225;1115;185;211;242;335;665;1023;1223;1007","420;462;1094;221;1137;1105;842;703;322;1115"
0.062500,80,418,0,38,0,1,22,"22;76;79;120;184;231;286;351;381;390;399;401;415;421;437;455;496;522;594;614;713;762;764;768;788;802;996;1028;1049;1050;1073;1075;1114;1142;1152;1165;1204;1239","","","","113;703;638;896;831;1206;291;630;751;895;1108;224;552;383;937;1282;9;273;826;959;1251;230;541;859;930;1294;332;610;708;550;1099;615;1085;881;713;901;1191;144;322;734;872;422;736;152;14;337;1104;24;1266;565;841;920;288;1114;556;820;945;1255;347;625;723;911;245;57;392;1184;766;1077;1160;325;474;799;1075;464;408;503;795;1028;1183;956;590;35;256;567;151;262;815;921;58;504;1078;326;1161;409;465;796;1029;767;393;475;800;1076;1185;47;810;943;1289;370;311;268;579;843;968;1278;588;594;746;880;1083;231;996;120;1295;10;542;860;931;654;200;559;838;944;512;22;345;839;918;1264;243;554;818;286;1253;563;623;721;909;1112;404;757;1179;1033;1142;107;499;791;432;69;134;597;718;917;1227;455;102;1068;1151;166;682;1004;1204","713;1114;1075;1028;594;231;996;120;22;286;1142;455;1204"
0.062500,81,419,0,24,0,1,28,"56;94;142;153;318;327;350;368;384;391;447;449;466;502;592;814;1014;1048;1081;1094;1112;1159;1214;1235","","","","622;888;720;743;159;1198;151;275;741;879;1092;21;344;429;908;1111;631;160;1101;284;353;30;750;729;917;1120;114;384;897;1207;752;60;1163;798;769;1026;328;411;506;467;1031;1186;395;477;802;1078;1187;360;1058;445;801;92;1141;210;494;672;994;1194;37;638;736;870;1127;452;323;180;808;1065;1148;89;424;777;1053;1162;99;367;689;979;1200;164;368;1202;680;1002;502;307;436;673;1017;1238;249;530;1014;1122;292;639;704;896;1109;225;553;832;938;1283;320;1244;952;142;449;177;819;613;732;1083;2;543;686;976;1197;350;1048;791;82;1185;200;538;662;984;435;27;628;726;914;1117;626;1096;747;892;109;155;279;745;883;379;25;348;724;912;1115;1081;973;262;327;515;693;1015;1215;489;685;805;1062;1145;96;364;86;421;774;1050;1159;6;956;823;270;1248;227;592;856;927;1291;329;607;705;893;547;1235;871;605;412;253;581;860;966;1257;1149;447;84;419;772;1157;77;428;523;761;453;809;1066;76;439;764;1040;100","384;368;502;1014;142;449;350;1048;1081;327;1159;592;1235;447"
0.062500,82,420,0,22,0,1,23,"14;36;248;299;311;325;348;576;603;604;617;665;715;810;832;869;903;966;1013;1093;1115;1236","","","","293;846;640;1110;1003;1224;115;570;705;897;29;204;476;659;925;1271;26;1116;1257;725;558;247;349;627;822;913;947;290;567;843;922;1268;141;869;1234;580;859;965;1256;731;411;1082;252;870;604;319;612;25;724;1115;348;246;557;626;821;912;946;289;566;842;921;1267;67;809;1033;776;335;1170;402;484;474;1031;1140;418;513;805;1038;1139;14;810;831;964;278;235;546;555;935;1245;337;615;713;901;1104;303;907;715;39;1281;125;596;856;1120;432;214;669;1013;257;311;588;47;943;146;1289;585;970;1261;331;470;697;772;1029;1166;181;519;63;1019;1219;8;609;707;895;1098;1093;987;189;220;501;188;277;460;985;1208;133;723;915;1128;3;326;702;890;914;339;617;903;16;131;401;594;1106;1006;1227;522;506;168;1114;241;372;210;684;1206;207;296;479;662;664;1258;966;833;280;118;229;836;942;1287;637;112;635;894;1107;388;1211;937;1247;237;548;812;368;453;1149;1066;100;164;502;680;1002;1202;45;646;744;878;1081;36;577;832;300;568;853;957;359;932;735;1278;1126","869;604;1115;348;14;810;715;1013;311;1093;617;903;966;36;832"
0.062500,83,421,0,55,0,1,27,"48;72;90;124;157;170;229;236;299;323;325;335;343;355;423;451;452;464;474;482;507;513;515;536;572;580;592;616;655;658;685;714;760;799;807;811;836;846;889;923;927;969;971;991;1038;1053;1093;1102;1122;1148;1154;1196;1199;1223;1293","","","","12;276;1254;829;962;553;1243;711;335;1102;233;544;613;862;899;933;48;811;595;881;580;969;747;1279;844;312;944;371;1290;269;589;1084;170;686;442;679;1020;1128;374;508;255;1008;1208;313;536;678;1023;1190;2;952;852;923;325;1244;223;588;543;819;1287;320;889;755;603;1092;72;781;1038;518;423;1175;407;435;760;1036;1145;340;479;756;1043;1144;315;1293;592;172;444;51;137;608;727;865;1132;814;947;681;1025;1192;198;660;90;982;1236;348;387;774;1061;1162;203;665;515;999;658;1107;353;487;657;987;1241;292;475;234;1002;1223;623;1093;909;742;880;152;22;345;721;1112;160;430;744;1199;125;907;303;596;715;1218;1120;236;564;843;949;1294;908;395;642;709;935;1281;39;856;141;252;859;965;1256;196;285;1234;992;1100;227;650;468;651;995;1216;534;346;980;652;994;229;510;287;470;653;997;669;214;432;1013;109;827;1104;1202;634;753;891;626;220;379;892;548;1278","335;1102;48;811;580;969;170;536;923;325;889;72;1038;423;760;1293;592;90;515;658;1223;1093;1199;236;229"
0.062500,84,422,0,55,0,1,24,"0;47;64;66;79;162;187;250;277;279;285;331;337;370;375;388;410;419;424;438;459;460;470;493;519;528;531;644;655;661;703;775;776;806;883;895;901;950;963;997;1035;1051;1053;1063;1069;1072;1094;1136;1151;1152;1157;1170;1204;1220;1289","","","","0;221;817;318;586;850;921;1285;377;601;753;887;1090;950;1242;541;48;844;881;312;944;1290;269;580;589;969;1279;371;595;747;811;1084;87;771;450;796;1136;1053;775;1051;1160;384;533;422;1058;1159;440;355;62;804;397;1028;800;1033;479;469;1026;1135;413;508;1165;330;1134;382;789;1065;531;769;1205;101;464;112;629;1174;85;750;895;1056;1157;79;430;1045;763;1151;1182;432;525;788;1050;347;414;442;767;1043;1152;162;528;366;671;1012;1120;247;500;678;1000;1200;305;434;670;1015;1236;277;1094;743;830;963;1255;153;624;13;554;188;460;697;987;1208;389;538;776;1063;471;1164;119;636;1072;1181;92;703;902;1212;54;225;832;590;854;925;1289;114;553;4;938;1283;194;506;648;990;1098;43;264;939;307;584;575;839;964;1274;860;644;742;876;1133;126;597;710;909;1219;304;396;716;908;1121;237;565;643;1295;64;332;1030;806;1035;481;773;1137;1167;399;802;415;510;66;1169;1032;334;401;483;808;473;1139;417;512;1037;1138;285;751;468;838;971;1263;161;632;562;889;1102;196;21;651;995;1216","0;950;1136;1053;775;1051;531;895;1157;79;1151;1152;162;528;277;1094;963;460;776;1063;1072;703;1289;644;64;806;1035;66;285"
0.062500,86,424,0,75,0,1,26,"4;18;30;57;62;67;107;158;166;170;178;202;255;261;268;289;313;315;319;332;357;384;404;413;426;432;434;441;452;474;486;509;516;542;590;629;651;669;675;682;686;687;720;727;771;795;797;808;814;821;885;895;917;968;975;979;995;1030;1038;1047;1055;1088;1098;1106;1108;1124;1135;1147;1156;1159;1160;1182;1197;1220;1229","","","","8;1098;229;540;858;929;1293;331;609;707;895;1250;958;272;549;825;17;904;238;340;618;716;558;813;938;1248;834;967;1259;281;1107;4;545;1246;605;891;322;225;590;327;821;703;954;1094;1289;854;925;41;582;1131;305;262;937;364;642;740;874;1283;837;962;1272;573;140;1081;869;1233;603;318;611;730;868;724;251;579;410;964;1255;36;1267;1126;932;1278;257;568;832;957;300;577;853;735;359;637;1088;980;269;692;184;147;271;496;737;875;52;375;599;751;885;18;282;559;835;968;1260;239;550;814;939;1249;717;1108;341;905;619;658;1000;113;291;638;235;516;204;199;995;511;653;230;1103;349;537;661;983;1237;288;471;654;998;1219;107;791;795;470;1156;1071;1180;404;499;388;1078;1179;1073;460;762;160;631;284;1199;750;888;1101;744;430;889;217;623;824;930;1275;30;917;847;926;562;826;951;1261;353;294;729;571;1120;597;718;1227;135;313;606;725;1130;134;921;566;25;842;289;0;221;586;850;1285;151;815;1266","1098;895;4;590;821;1088;885;18;968;814;1108;516;995;107;795;1156;404;30;917;313;289"
0.062500,88,426,0,68,0,1,28,"1;20;42;53;103;107;111;146;153;156;160;184;222;244;270;278;290;306;353;378;403;414;435;460;470;473;515;541;555;585;599;607;618;621;630;693;740;743;748;749;751;772;791;801;816;851;875;882;884;888;889;893;916;922;930;940;987;1051;1074;1077;1107;1131;1141;1152;1157;1160;1201;1222","","","","178;263;328;686;694;1082;490;516;974;1016;1216;1198;450;687;977;321;149;260;612;878;419;813;919;877;273;733;588;739;1188;1264;1090;620;160;744;889;1101;930;888;284;631;750;430;623;217;545;824;1199;1275;188;696;219;984;1092;526;277;460;650;972;1226;338;500;697;987;1208;546;14;935;1276;931;1245;161;218;825;810;235;5;323;822;955;1247;713;555;337;615;278;901;1104;1256;831;964;103;1152;1074;456;791;758;384;466;1069;1067;1176;400;495;787;371;1175;20;1251;816;970;1262;241;552;561;941;837;343;621;719;907;1110;222;851;550;1095;1;1280;587;191;922;1286;111;503;829;699;1071;373;760;470;107;1154;458;388;105;795;1180;100;397;492;784;1172;425;884;618;155;1194;90;453;778;1054;1163;74;520;1045;1146;585;940;146;44;53;308;257;861;1261;849;920;1284;220;1222;646;912;129;123;301;594;905;1118;399;1001;334;184;522;700;1022;202;291;474;657;376;1157;1089;54;172;510;688;1010;1210;461;763;752;886;600;148;732;418;1241;272;619;738;876;611;259;812;918;1263;949;1295;317;540;1257;1273;158;947;26;247;269;543;928;558;743;1091;159;429;324;602;754;622;282;629;748;428;1099;742;887;1197;1088;48;580;844;969;1279;496;692;980","160;889;930;888;460;987;555;278;103;1152;1074;791;20;816;621;222;851;1;922;111;470;107;884;618;585;940;146;53;1222;184;1157;743;748"
0.062500,89,427,0,62,0,1,26,"33;49;63;79;142;150;163;168;169;187;196;199;257;276;283;297;389;414;421;480;494;529;534;613;634;677;685;690;701;709;716;772;810;823;824;829;880;891;908;930;948;949;957;975;989;995;1023;1030;1050;1073;1100;1182;1190;1201;1210;1212;1225;1237;1248;1274;1280;1294","","","","142;1083;1257;605;253;870;320;613;732;412;726;871;581;860;966;1235;168;677;372;506;311;534;1206;684;440;1006;1021;1188;1018;1126;676;239;208;1004;1249;1112;662;18;550;814;939;520;128;567;846;952;1243;331;609;772;63;519;697;1019;1219;8;181;707;895;1098;1029;1166;470;114;704;225;752;897;1207;292;639;384;896;1109;631;553;832;938;1283;187;1091;983;525;649;1225;276;695;218;1025;499;337;696;986;459;17;549;813;238;1248;340;618;716;904;1107;281;558;834;967;1259;501;1201;163;679;55;220;367;189;1001;985;1093;406;793;1026;1181;134;597;718;917;1227;312;404;724;916;1129;245;573;852;958;494;1086;1073;672;978;182;210;360;267;994;1194;102;399;786;690;1174;84;1156;1050;1187;419;447;352;1048;1157;381;530;768;1055;437;169;1127;215;365;254;999;1199;535;83;446;771;1047;418;107;375;460;762;257;1261;538;810;172;1130;36;568;957;1267;146;585;680;970;1022;701;1223;989;1023;505;185;335;523;193;224;192;1097;464;991;1212;32;1274;564;828;953;1263;355;633;731;865;1122;928;296;849;235;658;516;204;1000;1108;124;563;842;948;1293;14;546;935;1245;436;792;1049;1186;351;380;529;767;1054;1155;283;1100;159;969;19;560;630;749;887;836;194;466;993;1214","142;613;168;677;534;772;63;187;1225;276;1248;716;1201;163;494;1073;690;1050;169;257;810;957;701;989;1023;1212;1274;948;529;283;1100"
0.062500,91,429,0,61,0,1,25,"25;32;40;50;61;66;70;184;196;204;236;261;277;286;343;394;404;412;422;450;468;469;474;483;488;508;516;561;564;601;605;659;679;693;753;766;780;803;830;839;881;891;912;936;946;980;981;1033;1041;1077;1129;1143;1169;1178;1179;1201;1208;1222;1231;1265;1274","","","","25;912;557;821;946;1256;348;626;724;246;1115;289;566;842;921;1267;70;1041;1036;779;477;1173;421;516;808;338;1142;405;433;758;1034;1143;984;185;1205;219;696;1092;200;350;538;662;1238;188;274;457;694;500;29;1271;846;1119;925;570;352;630;728;916;293;250;561;825;950;1260;750;382;112;629;895;284;51;374;598;884;1087;631;888;1101;160;102;455;370;1174;1068;757;383;465;790;1066;1175;399;494;786;1073;1151;20;970;837;1262;343;621;719;907;1110;241;552;816;941;1251;170;508;1208;678;1020;1128;255;686;1008;536;313;442;679;1023;1190;328;1163;467;769;1026;60;178;1016;1216;5;606;704;892;1095;1215;195;650;994;57;474;1160;766;408;392;1077;799;1075;1184;464;503;795;1028;1183;325;394;1169;124;641;97;476;801;708;1186;1217;489;781;59;595;881;915;1225;132;302;714;906;402;48;371;747;716;1084;563;46;267;578;967;1277;235;948;1293;50;597;314;1292;217;582;813;971;1281;373;591;749;883;1086;125;303;596;715;1120;1037;780;478;71;339;73;436;761;1146;66;417;512;804;1138;116;633;754;899;1209;294;386;706;898;1111;227;555;834;940;1285","25;912;946;70;1041;516;1143;561;343;508;1208;679;474;766;1077;394;1169;881;50;780;66"
0.062500,93,431,0,19,0,1,22,"18;19;291;364;466;525;536;593;649;805;815;844;857;950;969;1009;1067;1108;1162","","","","702;637;112;604;388;894;1107;3;326;290;890;1093;901;1211;118;635;6;823;956;607;547;1248;227;592;856;927;1291;329;270;705;893;1096;590;812;49;313;945;4;225;854;925;1289;151;262;815;921;1266;237;548;1247;1002;660;16;206;518;937;1110;126;565;844;950;1295;581;845;882;372;596;748;216;1085;970;1280;46;967;310;578;942;1288;267;587;842;863;1277;369;647;745;879;1082;154;818;593;1193;883;424;278;265;617;738;924;1269;1095;744;625;964;1209;698;555;831;189;461;14;988;1256;250;857;1260;29;561;139;825;963;1254;165;531;673;1015;1123;541;817;1242;0;318;536;1020;90;387;774;1061;1162;348;982;1236;255;678;170;1128;198;676;1126;364;1241;168;214;253;498;998;1198;167;439;534;1018","815;844;950;593;857;536;1162;364"
0.062500,94,432,0,18,0,1,25,"62;166;194;195;340;363;378;387;469;479;533;649;652;675;994;1050;1058;1227","","","","598;1228;1122;305;864;405;127;719;717;909;135;51;374;750;884;1087;16;339;557;833;966;1258;548;812;1247;280;617;715;903;1106;237;937;36;1278;568;853;932;300;257;577;832;957;1267;359;637;735;869;1126;918;583;814;947;1293;218;592;847;315;1282;86;1050;770;1159;532;1135;421;449;774;354;439;795;1052;1057;383;1158;69;404;432;1033;1035;1141;476;778;757;337;1142;420;515;807;1040;1172;294;1004;641;571;926;1272;116;706;898;1111;205;477;660;30;1225;83;351;1186;792;1049;436;418;446;771;1047;1156;1155;529;767;1054;380;5;822;955;323;226;591;855;546;1290;328;606;704;892;1095;46;587;745;863;942;1288;369;647;310;879;1082;267;578;842;967;1277;194;506;648;990;1098;344;225;656;978;1232;283;466;649;993;1214;66;1169;401;483;808;1030;1139;417;512;804;1037;1138;1032;334;473;775;340;781;479;72;1038;1175;974;17;618;716;904;1107;652;190;528;423;518;756;1043;1144;407;435;760;1036;1145;1061;363;71;406;434;759;95;448;378;765;891;1201;97;460;785;108;1170;81;527;625;746;1153;166;251;674;1016;1124;370;504;682;1204;309;675;1240;1019;438","1050;194;649;340;479;652;363;378;166;675"
0.062500,95,433,0,83,0,1,28,"7;13;15;33;47;56;77;112;138;141;178;191;230;249;251;254;282;290;294;304;306;319;321;356;361;404;416;435;451;473;477;490;494;520;535;593;594;597;599;609;629;639;645;648;672;706;725;751;786;797;818;820;824;843;855;873;885;926;934;936;943;965;975;1016;1020;1036;1041;1045;1048;1078;1086;1098;1103;1128;1130;1142;1161;1182;1235;1241;1255;1275;1294","","","","7;824;593;706;957;1249;548;330;608;271;894;1097;857;928;1292;228;47;843;594;968;579;1289;1083;943;311;588;1278;370;268;746;880;810;15;236;936;811;547;1246;338;616;714;902;1105;279;556;832;965;1257;105;1076;1069;1178;760;1154;386;468;793;458;373;402;497;789;1071;1177;751;885;599;630;896;1206;161;285;632;889;1102;52;375;383;113;1088;619;740;1195;156;426;157;281;628;747;1098;28;249;629;560;924;1270;292;569;949;351;845;727;915;1118;1259;98;451;490;807;1064;1147;379;461;786;1062;1171;395;366;782;1170;112;830;1205;702;1107;223;551;290;637;1281;895;382;750;30;847;251;926;294;1272;571;562;826;951;1261;353;631;729;917;1120;728;159;283;749;887;1100;29;352;916;1119;255;583;144;862;18;282;559;835;1260;210;522;482;665;664;672;994;1194;299;360;494;1009;1230;1006;1114;241;1224;914;131;123;301;713;905;401;715","7;824;593;706;47;843;594;943;15;936;965;751;885;599;1098;249;629;451;490;786;112;290;251;926;294;282;672;494"
0.062500,96,434,0,58,0,1,24,"1;18;23;41;79;89;106;133;157;162;169;170;190;218;228;240;288;301;305;319;347;374;376;379;407;424;442;461;525;535;578;678;717;723;750;754;766;794;835;841;847;851;986;998;1009;1101;1145;1196;1205;1207;1209;1210;1230;1232;1254;1272;1276;1292","","","","766;464;1042;1151;379;528;78;413;441;325;57;82;1077;1160;1053;1154;90;536;774;358;443;387;799;1056;1139;1061;1162;425;453;778;1054;1163;23;1113;564;840;919;1265;1254;346;624;722;910;287;819;944;244;555;79;442;525;347;1050;788;414;432;767;1043;1152;430;1045;763;1182;1;319;818;542;951;1243;851;324;602;754;888;1091;222;922;1286;587;154;593;625;882;1095;265;278;744;924;1269;424;617;738;883;1193;190;986;502;698;221;1094;652;279;462;699;989;1210;1228;340;974;469;794;106;1179;1070;117;634;755;900;187;459;1207;276;202;352;486;664;1240;696;553;623;742;880;1093;829;962;12;152;240;1005;551;209;521;19;663;815;940;1250;129;568;847;953;1244","766;379;23;1254;79;442;525;347;1;319;851;754;424;190;986;1210;794;106;1207;240;847"
