alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.055000,144,977,0,36,0,1,30,"38;43;99;121;128;131;143;152;221;264;293;424;491;619;623;640;712;721;738;817;834;842;846;849;871;904;934;967;1024;1044;1172;1191;1224;1267;1284;1285","","","","293;640;476;659;1224;570;846;1110;204;115;705;1003;897;925;1271;29;524;1116;336;1024;78;186;243;648;666;1008;212;429;762;1049;1150;13;934;554;830;963;1255;234;545;863;277;1244;614;712;900;1103;136;314;726;607;864;1131;247;575;854;960;1251;406;599;720;865;1229;18;282;559;835;968;1260;239;550;814;939;1249;619;341;717;905;1108;618;904;1088;739;884;1194;147;271;737;875;155;17;340;716;425;1107;0;817;221;1285;950;1242;541;586;850;921;318;377;601;753;887;1090;110;549;828;1279;190;502;698;986;1094;1284;43;584;226;860;833;307","293;640;1224;846;1024;934;712;619;904;817;221;1285;1284;43"
0.055000,146,979,0,27,0,1,32,"5;104;226;270;281;329;357;383;496;583;638;640;705;736;747;751;822;834;849;885;928;991;1027;1201;1248;1282;1284","","","","232;543;1290;1242;560;861;201;121;11;839;945;932;997;1105;513;655;16;937;237;548;812;833;1247;339;617;715;903;1106;966;1258;557;280;179;491;695;688;975;1083;329;517;264;1017;1217;322;451;687;978;1199;211;1195;665;1115;1007;523;361;495;673;995;242;300;483;666;1010;1231;113;1282;858;1283;41;305;224;552;831;582;226;991;1284;195;1099;5;591;855;926;115;554;507;939;649;362;640;496;1143;212;94;447;803;674;996;1196;39;1060;738;872;1129;501;1026;55;1201;985;1093;163;367;679;1001;189;220;406;793;697;1181;17;834;281;1259;238;1248;967;558;340;618;716;904;1107;549;813;938;1206;383;751;630;896;291;638;703;895;1108;566;1111;207;519;661;127;1003;845;951;123;1118;707;906;1216;301;594;713;905;393;234;562;841;947;1292;747;157;628;885;1098;192;464;701;1212;1088;52;375;599;161;285;632;889;1102;34;357;955;851;1276;255;575;830;298;1265;930;635;733;867;1124;269;822;48;928;844;969;1279;158;580;1273;980;184;692;1;222;587;922;1286;133;244;572;957;546;323;892;606;704;328;1095;857;7;228;593;50;314;946;881;371;595;1084;109;379;626;1202","329;1282;226;991;1284;5;640;496;1201;834;281;1248;383;751;638;747;885;357;822;928"
0.055000,148,981,0,38,0,1,39,"5;39;88;152;165;172;180;276;315;323;337;366;451;476;500;549;558;566;591;606;615;688;696;725;797;813;837;845;856;872;924;947;960;962;1003;1025;1133;1239","","","","25;821;724;946;912;246;1256;348;626;557;566;1115;921;1267;289;842;322;688;954;872;4;451;615;734;545;1085;179;1246;144;978;1199;20;241;837;941;1251;1262;284;552;816;970;561;343;621;719;907;1110;1288;924;558;589;587;3;224;46;853;863;119;230;942;310;943;507;412;373;1099;991;195;169;226;685;1007;1207;61;649;799;1032;1187;50;971;597;582;217;1281;846;749;883;1086;314;591;813;1292;1245;544;604;820;953;321;1093;702;890;326;103;1175;495;758;1069;1152;384;466;791;1067;1176;400;371;787;1074;456;247;960;528;1012;1120;136;575;854;162;670;822;947;1257;26;569;258;958;845;37;28;833;292;1268;130;1270;848;340;781;1038;72;479;102;383;465;790;1066;1192;992;304;208;358;492;215;433;1014;1235;564;1265;1263;828;919;843;32;253;840;23;125;236;287;949;1294;549;238;17;1250;8;272;825;938;1248;110;221;934;1279;149;260;588;1264;862;968;586;45;1287;12;233;933;1243;255;583;309;1259;88;797;423;1054;1137;441;356;776;1052;1161;385;534;772;1059;1160;315;592;727;172;1293;137;608;814;865;1132;51;681;1025;444;922;290;567;725;627;349;913;1116;435;760;1036;1145;407;518;756;1043;1144;915;351;606;629;1118;413;1236;143;337;713;476;1225;1172;187;525;69;778;14;1035;901;1104;716;133;311;595;723;1128;132;402;904;967;618;281;834;1107;609;331;707;895;1098;229;540;858;929;573;41;262;962;1272;257;538;680;1022;1130;510;1010;1210;376;127;951;1242;207;519;661;1003;1111","566;688;872;451;615;837;924;558;591;813;960;947;845;549;88;797;315;172;1025;725;606;337;476;962;1003"
0.055000,154,987,0,42,0,1,31,"5;13;28;38;48;49;108;135;170;522;542;546;605;606;614;625;697;727;753;826;829;845;856;871;887;906;916;925;931;934;935;945;951;959;962;990;1190;1255;1272;1277;1279;1290","","","","135;313;959;725;917;1130;246;574;853;606;1250;405;598;719;864;1228;418;611;1241;1047;1038;148;83;446;771;732;1156;67;513;805;877;1139;596;916;882;49;133;1226;303;403;372;748;717;1085;715;907;1120;125;10;274;931;827;960;1252;542;551;333;709;897;1100;1295;860;231;38;579;1280;855;1269;639;737;871;934;302;361;259;570;834;1128;28;845;560;915;629;727;1270;1259;351;249;824;949;1118;924;569;292;1114;522;625;210;664;1006;119;297;644;901;24;347;241;723;911;362;640;94;803;1060;1143;212;496;674;996;1196;39;447;738;872;1129;891;108;746;378;1201;154;278;744;1095;391;1166;778;429;457;782;1058;1167;486;1065;1277;633;752;890;1103;219;547;826;932;286;90;443;799;1056;425;453;358;1054;1163;536;387;774;1061;1162;4;225;854;925;590;1289;327;605;703;954;1094;322;1246;545;821;29;293;630;1271;352;846;728;1119;250;561;825;950;1260;1020;660;170;198;348;678;982;1236;255;115;1208;1110;898;753;385;705;632;226;554;833;939;1284","135;959;606;916;49;931;542;38;871;934;28;845;727;522;625;108;1277;826;925;605;170;753"
0.055000,155,988,0,37,0,1,33,"30;40;77;93;115;156;158;193;226;283;303;343;358;359;390;428;432;484;631;637;641;894;897;898;907;926;992;993;1041;1097;1099;1100;1101;1142;1182;1261;1282","","","","93;781;428;802;390;1057;1166;456;539;777;1064;1165;1142;1059;446;361;40;1271;363;641;1282;261;572;836;961;581;857;936;739;873;1130;304;42;583;263;963;1273;643;306;574;838;859;938;365;1284;741;875;1132;170;686;1008;1208;1190;678;1128;508;255;1020;536;313;442;679;1023;374;604;1234;311;915;890;411;1093;725;723;870;3;326;702;141;133;108;752;286;633;1201;1103;826;891;378;625;219;547;746;932;1277;193;224;992;343;977;648;1097;531;655;989;1231;282;465;505;701;1213;490;816;974;1082;152;591;178;922;1267;212;362;524;996;1116;243;496;674;666;1196;484;301;667;1011;1232;123;562;1118;947;1292;640;905;594;713;707;906;234;1216;841;393;156;280;627;884;619;740;885;1195;267;541;820;926;426;813;588;1264;50;17;238;549;1248;149;260;946;919;314;146;1261;585;810;970;257;270;617;736;874;1087;416;609;730;1239;359;493;800;91;1140;209;444;671;993;1193;36;637;735;869;1126;206;1110;668;237;1002;518;356;660;990;295;478;661;1005;1226;226;5;855;1290;30;847;571;1272;251;951;294;631;353;729;917;1120;129;646;912;1222;307;600;719;911;1124;240;568;399;953;1244;213;1009;244;1117;302;485;525;1012;1233;497;675;997;1197;284;994;1101;1262;160;20;750;888;561;195;467;650;837;1215;210;664;1006;1114;241;299;482;665;522;1230;672;360;1194;494;345;786;1043;1180;67;402;809;1031;77","93;428;390;1142;40;641;1282;193;992;343;1097;484;156;926;1261;359;993;637;226;30;631;1101;77"
0.055000,157,990,0,32,0,1,35,"84;99;166;180;235;251;379;437;475;522;534;609;630;658;728;747;787;807;831;920;964;979;1018;1022;1066;1084;1098;1147;1148;1149;1171;1266","","","","102;370;455;399;786;1073;383;1175;757;494;1068;1151;1174;465;790;1066;43;366;644;860;742;876;1133;575;839;964;1274;584;307;939;1285;264;45;309;577;841;878;368;266;586;862;966;1276;941;646;744;1287;1081;27;350;628;726;248;1269;291;559;823;948;1258;568;844;923;914;1117;249;530;949;1014;1122;28;560;824;164;1259;672;1253;856;962;138;523;1149;1048;77;1007;1115;335;211;428;761;242;665;701;1023;1223;185;1041;345;412;1150;440;765;484;1043;1180;142;613;732;870;1083;253;581;871;320;1257;605;1235;974;528;340;490;686;1082;190;263;178;652;1228;175;318;447;684;1195;53;317;1295;920;540;220;585;849;816;1284;600;376;752;886;1089;195;979;507;649;991;1099;533;657;226;1233;284;467;650;994;1215;314;1292;607;680;50;591;813;171;443;946;1024;1191;1131;136;864;562;838;971;1263;123;234;285;947;21;30;251;826;951;1261;75;410;438;763;1039;1148;426;521;759;1046;1147;343;482;784;1178;305;1236;937;162;909;1283;127;598;717;582;858;434;671;1015;41;495;1200;691;1087;268;180;323;452;689;183;10;231;542;931;787;400;1063;1172;103;99;380;1074;462;78;346;485;1044;1181;807;913;1029;714;130;1138;65;647;361;673;995;210;299;1009;1230","1066;964;1149;920;979;251;1148;1147;180;787;99;807"
0.055000,159,992,0,12,0,1,37,"29;50;189;252;527;561;846;906;946;952;1109;1119","","","","181;266;270;689;977;1085;697;493;453;690;980;1201;331;1019;1219;519;760;373;407;1047;1148;1154;72;105;435;1036;1145;76;427;522;458;1071;800;1033;393;444;1057;1140;58;359;475;1076;1185;62;413;508;91;1134;133;957;1128;244;1248;1226;311;604;723;915;403;596;572;851;717;916;819;555;23;1254;155;944;540;925;1270;2;320;543;952;1244;81;416;349;1184;434;790;769;1045;378;527;765;1052;1153;242;665;955;211;1007;1115;21;553;817;942;1252;131;570;849;523;1246;278;1256;831;882;964;154;625;744;14;1095;189;461;698;988;1209;113;895;937;751;896;1206;291;638;703;383;1108;224;552;630;1282;616;737;1192;423;153;49;372;748;36;735;257;1267;568;637;832;869;1126;300;577;853;932;1278;1086;169;507;685;1207;50;597;749;883;1025;487;1133;683;260;187;337;525;649;1225;172;315;175;681;85;531;1049;353;420;448;773;438;1158;382;794;1051;1056;1157;145;608;729;874;1238;415;256;584;863;969;1260;323;873;96;488;780;1067;1168;123;640;707;906;1216;610;417;731;876;1240;139;317;867;1080;9;332;708;147;1099;1109;639;704;114;292;19;342;620;718;205;236;517;659;1001;220;985;1093;501;651;973;1227;339;124;302;595;714;1119;252;533;675;1017;1125;1262;141;580;859;965;167;563;827;31","952;527;189;50;906;1109;1119;252"
0.055000,161,994,0,47,0,1,33,"59;113;115;140;141;157;226;248;255;261;268;271;304;540;564;579;603;604;632;691;702;716;730;741;751;819;823;824;828;875;885;915;929;934;949;961;965;984;1076;1092;1107;1110;1185;1244;1265;1275;1282","","","","157;741;885;268;886;1196;620;427;542;821;927;1272;281;1098;747;628;28;949;351;1259;1270;292;249;560;824;569;845;924;629;727;915;1118;751;113;52;896;1206;161;285;632;889;1102;383;375;599;630;1088;56;794;798;502;1159;391;1076;1183;407;473;1074;1027;1182;324;463;765;2;819;543;320;952;1244;325;603;755;1092;223;588;852;923;1287;968;579;691;1087;47;495;843;183;1278;979;23;919;840;555;1265;287;564;346;624;722;910;1113;1254;244;944;141;869;604;725;870;1234;319;612;731;411;1082;965;1256;859;252;580;251;140;30;964;1124;166;562;826;951;1261;532;674;858;1016;1255;832;1257;44;265;576;15;1275;279;556;946;122;233;561;1291;847;294;926;571;353;631;729;917;1120;660;536;1110;1002;206;198;348;237;982;1236;205;518;477;1004;1225;59;1186;466;768;1079;1162;394;476;801;1077;327;410;1185;797;1030;505;730;868;1081;318;611;1233;724;828;953;32;253;1263;125;236;1294;961;11;1253;275;552;110;221;549;934;1279;248;1013;855;27;559;823;163;948;1258;137;1121;529;671;1252;557;25;246;831;278;14;261;488;684;972;1080;40;572;836;176;1271;150;589;814;920;464;766;1160;175;513;57;1213;302;38;1280;226;115;554;833;939;1284;5;591;1290;195;507;649;991;1099;792;1049;83;60;436;506;1031","157;741;885;268;949;824;915;751;113;632;1076;819;1244;603;1092;579;691;1265;564;141;604;965;140;1275;1110;59;1185;730;828;961;934;248;823;261;226;115"
0.055000,165,998,0,31,0,1,30,"0;42;114;115;139;221;263;277;317;361;421;490;552;554;625;723;727;753;816;828;857;891;897;915;938;1033;1094;1132;1142;1170;1190","","","","292;569;924;845;1002;1270;639;203;475;658;28;1223;704;896;1109;114;486;1132;94;174;1024;259;202;352;664;986;1240;682;391;778;1065;1166;154;883;424;738;617;1193;265;593;818;1269;278;625;744;882;1095;3;224;544;820;953;1245;321;853;589;1288;326;604;702;890;1093;105;373;789;402;1069;1154;386;468;793;458;1178;760;497;1071;1076;1177;279;155;626;745;1096;50;597;749;1086;10;709;827;860;960;1252;231;542;551;931;1295;333;611;274;897;1100;484;809;1031;1140;67;132;595;716;915;1225;101;785;382;1174;398;493;464;1072;1173;369;454;756;1067;1150;901;290;118;1211;112;388;637;894;1107;635;1278;843;36;932;47;268;579;300;968;109;220;548;577;933;317;446;683;973;1194;324;512;690;1012;1212","114;1132;625;897;915;317"
0.055000,168,1001,0,14,0,1,33,"200;247;472;512;550;552;670;814;831;947;1073;1251;1253;1268","","","","18;717;559;835;968;1260;814;939;1249;341;619;282;905;1108;239;550;62;1026;1134;804;397;1135;413;508;800;1033;479;330;469;771;1028;1165;65;1138;803;807;1029;400;416;511;482;1036;1137;333;472;774;1031;1168;861;940;585;967;308;1286;1242;143;254;582;44;1258;543;932;11;232;1280;829;935;826;9;959;111;222;1251;273;66;512;775;1032;1169;401;483;808;1030;1139;417;334;473;1037;510;1035;376;415;1102;198;172;229;688;1010;1210;64;652;802;994;1136;592;817;856;947;1268;6;227;51;927;1291;153;264;315;923;1293;1253;962;580;1281;138;249;577;39;303;278;831;555;14;964;1256;154;625;744;882;1095;189;461;698;988;1209;553;21;242;942;1252;114;225;832;938;1283;276;1254;12;164;1002;1238;1014;1122;368;502;680;672;1202;307;436;673;1017;530;562;285;908;838;971;344;622;720;1263;1111;552;961;275;828;612;710;898;1101;1243;233;544;862;933;335;613;711;899;33;565;954;1264;958;573;824;548;7;134;245;957;852;271;951;818;845;30;251;542;1261;127;238;566;1;319","814;550;472;1251;512;947;1268;1253;831;552"
0.055000,169,1002,0,51,0,1,36,"55;79;81;85;133;152;163;181;187;214;218;244;276;325;378;382;398;399;403;407;460;464;469;482;493;525;615;623;665;699;713;721;788;793;794;816;889;949;987;998;1013;1036;1073;1118;1137;1158;1178;1201;1221;1237;1254","","","","249;672;962;1253;1122;138;949;164;577;856;1014;530;824;28;1259;560;76;1179;760;1047;764;522;1040;344;1148;1042;785;427;439;483;411;1149;378;1061;101;398;1173;460;1170;493;1072;97;22;818;243;554;918;943;623;286;1264;563;345;839;721;909;1112;139;723;602;409;868;1232;317;610;729;867;1080;250;578;857;963;1254;356;1190;1123;490;990;206;33;634;732;866;668;88;441;797;1054;1137;464;789;382;325;1065;1174;192;281;701;991;1212;1077;1160;57;766;105;402;497;1076;1177;80;348;433;1046;1183;161;751;889;890;218;931;285;632;624;745;1102;431;546;825;1200;1276;569;1118;915;292;1270;845;924;351;629;727;163;1013;1237;679;1201;306;1001;501;529;671;248;1121;435;1016;367;167;310;1125;675;676;1020;371;505;683;1005;1205;252;1017;533;1241;349;983;81;199;913;434;537;661;790;26;627;725;1184;1116;52;599;1294;948;316;219;584;848;919;1283;375;593;815;885;1088;1103;995;230;511;653;998;1219;654;288;471;442;414;79;1138;170;89;357;798;767;1043;1152;1055;313;1023;720;130;865;1229;406;308;601;912;136;21;622;908;1111;695;1091;187;499;51;583;847;1282;128;718;910;416;444;769;1045;1154;527;765;1052;1153;104;372;457;385;467;792;1068;759;1070;401;496;788;1075;1176;941;309;816;586;862;1287;20;241;552;45;1251;117;228;556;835;1286;112;748;895;886;1099;750;158;282;85;531;1056;1157;1019;131;1126;166;438;1240","949;378;398;460;493;623;721;1254;1137;464;382;325;889;218;1118;163;1013;1237;1201;81;998;79;187;788;816;85"
0.055000,172,1005,0,61,0,1,30,"3;21;52;83;144;190;196;228;275;285;306;318;376;387;413;414;435;446;483;508;509;528;541;552;553;566;579;593;622;627;670;672;751;766;767;772;802;820;830;845;859;863;872;884;924;934;937;941;968;1078;1123;1139;1157;1160;1179;1194;1210;1237;1255;1260;1283","","","","284;888;750;994;160;631;20;561;1101;195;467;650;970;1215;837;1262;8;549;331;229;1293;825;272;540;858;929;958;1250;609;707;895;1098;995;211;1103;673;1195;196;285;361;495;511;653;199;230;468;651;1216;90;358;443;1056;1139;799;387;536;774;1061;1162;425;453;778;1054;1163;190;974;528;221;986;1094;340;502;652;698;1228;279;462;699;989;1210;144;414;1237;734;872;862;968;615;728;873;1085;255;583;607;322;1259;63;509;1034;772;1136;805;480;470;1027;1029;1166;801;398;1135;250;1123;531;436;165;164;307;1015;1017;1238;223;830;504;700;988;1096;2;588;852;923;1287;112;551;192;936;1281;139;1254;1260;578;857;963;950;29;868;867;1232;317;610;729;602;1080;723;409;348;1046;1236;982;25;1115;433;660;789;80;1183;626;724;912;198;186;1206;1024;336;1090;498;694;275;458;695;985;217;1224;648;524;110;627;1203;748;893;380;828;934;1279;288;635;754;892;1105;921;586;0;850;1285;1155;374;82;83;106;417;445;770;459;761;1072;529;767;435;1048;1185;791;350;379;766;1053;1154;426;454;91;156;619;740;779;1055;1164;75;521;759;885;1147","196;285;1139;387;190;528;1210;144;414;1237;872;968;509;772;1123;830;1260;275;627;934;83;767;435;766"
0.055000,174,1007,0,16,0,1,36,"598;611;641;642;645;672;719;739;874;877;911;973;1081;1114;1122;1194","","","","5;822;328;323;955;1247;1290;546;606;704;892;1095;855;926;226;591;121;312;589;811;944;48;232;560;839;945;24;1266;556;820;920;288;245;565;841;1255;1114;625;723;911;347;279;1257;699;965;15;155;626;745;883;1096;190;462;832;989;1210;521;1113;240;183;209;663;333;1005;1021;1221;759;426;75;1046;1147;116;641;1209;940;899;386;294;633;706;898;1111;227;555;834;754;1285;764;76;439;1152;80;1158;55;411;377;1040;1149;431;526;1051;1075;78;1044;485;787;346;1181;413;441;766;1042;1151;429;524;762;1049;1150;415;1145;443;768;1153;73;424;519;757;433;1183;348;789;125;907;709;564;908;1218;303;596;715;642;1120;236;395;843;949;1294;164;502;672;368;1122;530;249;1014;680;1002;1202;307;436;673;1017;1238;758;1043;103;1069;79;414;442;767;371;456;345;979;1112;77;1180;195;533;657;484;1233;22;623;721;909;786;874;608;729;145;64;510;802;1035;1136;1087;146;270;617;736;364;41;740;1131;295;117;707;12;335;613;711;1102;119;297;644;901;10;611;897;1100;241;522;664;1006;210","1114;911;641;642;672;1122;874;611"
0.055000,175,1008,0,20,0,1,31,"33;94;170;173;185;316;372;391;457;508;574;686;803;829;838;971;1023;1134;1254;1281","","","","120;710;704;1115;903;1213;298;645;637;902;390;838;559;231;944;1289;574;263;1273;963;246;42;135;33;853;959;1250;929;1275;297;850;37;258;638;854;578;569;833;958;1268;360;301;736;870;1127;933;1279;222;699;829;987;935;1095;1;587;851;922;1286;111;550;191;503;1280;65;333;1168;774;1031;472;400;482;807;1029;1138;416;511;803;1036;1137;277;881;830;1255;153;624;743;13;1094;188;460;697;554;1208;183;1021;1221;979;268;1087;521;495;691;272;455;692;982;1203;88;534;356;1054;441;423;451;776;1052;1161;385;797;772;1059;1160;254;565;954;1264;634;732;866;1123;320;686;543;1244;819;2;142;613;1083;177;449;952;976;1197;46;1082;863;942;1288;267;842;967;1277;369;647;745;879;310;545;568;234;934;129;240;847;953;527;669;1011;1119;25;557;821;946;1256;215;391;473;94;904;1214;56;121;798;1074;1183;705;486;778;1065;1166;173;1023;316;682;377;681;689;1211;539;445;1131;972;1193;815;948;1294;138;609;728;1133;52;593;170;1190;678;1020;1128;374;508;255;1008;313;442;679;536;168;196;1018;1126;253;346;658;980;1234;676;372;506;684;1006;1206;311;440;677;1188","838;574;33;829;803;686;391;94;173;1023;316;170;508;372"
0.055000,177,1010,0,26,0,1,33,"49;121;138;179;245;278;324;329;417;528;607;687;688;728;754;770;864;882;892;945;1010;1012;1053;1209;1228;1231","","","","375;687;599;1209;107;1088;509;52;171;751;885;1009;460;1073;1156;762;153;737;1192;264;624;616;277;423;743;881;1094;882;592;817;923;1268;1076;765;800;393;56;1185;58;463;475;324;1159;105;402;497;789;1177;147;271;875;618;258;586;811;971;1262;417;610;731;876;1240;502;794;1027;391;798;407;1182;1183;473;1074;396;1134;803;710;909;1219;61;478;126;1079;643;99;491;783;1070;1171;386;278;698;899;116;189;633;461;754;988;1234;196;1013;604;725;870;141;346;534;658;980;214;303;432;669;411;138;728;601;722;867;1231;316;609;408;866;1133;249;577;856;962;1253;508;686;170;1008;1208;62;413;374;1033;227;650;992;1100;89;1138;1060;1055;442;1053;535;773;357;1161;777;424;1162;452;65;94;1143;362;447;416;511;1036;1137;245;668;1010;526;1118;24;556;820;945;1255;134;573;852;958;1249;121;904;1214;638;705;486;778;1065;1166;440;77;412;1041;1150;81;378;527;1052;1153;232;560;839;1290;299;646;711;903;1116;770;1155;1046;445;66;512;804;1037;82;329;1164;6;607;468;893;1096;179;517;695;1017;1217;796;87;1136;355;168;311;677;1021;1188;528;1012;1228;379;1120;190;340;652;974;247;670;766;162;1154","687;1209;882;324;417;278;754;138;728;1231;1053;245;1010;945;121;770;329;607;179;528;1012;1228"
0.055000,180,1013,0,33,0,1,35,"0;37;48;67;124;209;210;221;223;235;243;244;318;333;360;394;418;546;554;595;611;768;801;830;852;931;944;958;986;1008;1156;1247;1279","","","","67;484;335;1031;1033;1170;402;474;809;776;1140;805;513;418;1038;1139;352;793;29;437;728;1187;664;986;84;630;1050;916;1119;1240;202;486;825;549;958;950;272;1250;250;561;8;1260;546;931;161;218;1276;10;231;860;333;611;1295;542;709;897;1100;274;551;827;960;1252;25;566;348;1115;921;1267;1256;289;626;724;912;842;821;946;246;557;129;911;240;307;953;646;600;719;713;1124;399;568;847;1222;1244;206;490;295;1005;1002;1110;356;237;668;990;1190;518;478;661;660;1226;59;394;801;505;768;1077;1186;410;476;797;1030;1185;1079;1162;466;327;318;1241;140;148;730;868;1081;732;877;371;989;1097;167;193;683;224;1205;701;117;228;642;707;899;1112;556;835;941;1286;387;634;755;900;1210;209;993;521;1008;1113;359;493;671;1193;298;481;663;1229;375;1156;509;1009;1073;107;460;762;52;599;751;885;1088;1209;687;171;595;915;1225;132;716;105;497;789;1076;1177;1101;197;63;414;651;1034;1135","67;418;986;958;546;931;333;611;394;801;768;318;209;1008;1156;595"
0.055000,181,1014,0,22,0,1,32,"72;80;215;313;345;433;479;527;623;668;688;729;758;1010;1043;1052;1084;1135;1190;1194;1199;1227","","","","143;1236;254;1084;967;614;871;321;606;582;861;733;1258;872;413;727;215;677;999;1199;433;527;1119;365;304;499;670;1014;1235;1011;246;669;53;317;1284;600;949;1295;220;585;849;920;540;376;816;752;886;1089;16;833;280;966;557;339;1106;715;937;1247;237;617;548;903;812;371;1152;758;1205;456;167;505;683;1005;103;48;595;747;881;1069;345;721;623;786;1043;1180;1233;22;77;484;909;1112;657;979;195;533;565;1264;829;954;33;535;1019;1127;169;950;817;825;0;1242;29;250;561;318;1260;126;541;844;288;110;635;754;892;1105;199;471;654;998;1219;24;1266;841;72;407;423;1036;1145;435;518;756;760;1144;479;1038;1175;340;781;414;79;442;767;137;866;1230;56;502;794;1027;1182;1135;439;795;1052;62;397;86;804;1026;63;354;509;801;1034;80;415;1044;443;1153;431;526;764;1051;768;348;789;1046;1183;729;1194;139;610;867;1080;174;446;973","1084;215;1199;433;527;758;345;623;1043;72;479;1135;1052;80;729;1194"
0.055000,182,1015,0,40,0,1,32,"24;43;114;149;163;222;252;306;546;563;576;578;600;620;644;748;825;832;839;842;882;886;893;910;919;920;922;935;939;945;955;958;965;1095;1109;1249;1265;1267;1268;1284","","","","60;769;411;328;1026;1163;467;506;798;1031;1186;395;477;802;1078;1187;356;634;1137;88;732;866;206;490;668;990;1190;33;797;1054;441;1123;137;576;1230;315;248;600;608;727;865;1132;721;407;855;961;1252;423;451;776;1052;1161;385;534;772;1059;1160;1097;7;224;505;701;989;156;193;330;706;894;627;884;280;746;188;338;987;219;984;1092;500;526;650;972;1226;277;460;697;696;1208;24;625;1114;911;920;1266;245;556;820;945;1255;347;288;723;565;841;37;301;854;578;1268;870;1127;569;833;958;933;360;638;736;1279;258;76;344;785;1042;1179;483;439;764;1040;1149;427;522;760;1047;1148;131;594;914;715;401;1224;242;570;849;955;1246;309;602;913;1126;313;679;725;812;1291;135;606;49;917;1130;170;442;590;1023;153;616;624;743;1192;737;881;1094;264;592;817;923;882;1116;130;400;26;349;647;714;1223;212;484;667;1011;1232;123;713;905;1118;567;843;922;290;247;558;822;947;1257;250;531;673;1015;139;165;857;963;1254;29;561;825;950;1260;163;1001;1201;1013;1121;367;501;529;671;306;435;672;1016;1237;27;291;1269;844;559;823;948;1258;350;628;726;568;1117;1108;113;703;895;202;474;657;1222;225;925;1289;151;262;815;921;4;35;852;931;1277;256;831;956;299;1125;636;734;868;358;752;129;307;719;1124;53;376;886;1089","576;600;24;920;945;578;1268;958;955;882;922;825;163;306;886"
0.055000,183,1016,0,28,0,1,34,"58;193;326;382;388;399;402;423;433;470;474;518;522;530;604;709;776;789;806;809;897;1014;1029;1110;1114;1184;1218;1222","","","","61;1164;799;770;1027;329;412;507;468;1032;1187;396;478;803;1079;1134;189;220;697;1093;278;651;339;527;985;973;1227;501;461;698;988;1209;382;750;789;1174;895;1205;101;464;112;1065;629;85;531;769;1056;1157;594;914;401;715;131;1224;123;301;713;905;1118;47;370;746;880;1083;132;310;603;722;1127;27;350;628;726;1117;1066;809;102;790;95;465;392;383;453;100;1175;1149;368;487;779;1167;783;1061;1144;430;458;448;1059;1168;804;363;291;474;568;844;923;1269;1108;1001;1222;202;703;657;113;638;538;257;1063;680;1022;1130;200;662;984;1238;92;389;776;172;341;619;717;18;191;529;653;975;1229;73;480;782;1039;1176;639;706;122;1215;1184;1075;57;604;702;723;725;870;1234;133;311;141;915;1128;3;326;411;890;71;1143;434;406;759;1035;422;517;780;1042;1037;1047;162;305;671;1015;1236;81;349;58;193;1161;767;1078;282;648;992;1213;1146;450;806;97;408;436;761;365;74;425;520;758;1045;343;977;1231;655;224;505;701;989;1097;433;80;1046;1183;70;405;1034;348;215;304;670;1014;1235;482;1230;1138;1029;1041;1178;65;400;807;75;210;299;665;1009;784;1076;409;504;796;800;393;1185;475","382;789;809;474;1222;776;1184;604;326;58;193;806;433;1014;1029"
0.055000,184,1017,0,25,0,1,31,"83;140;288;328;336;384;396;418;488;524;570;573;611;666;805;849;920;1054;1062;1067;1105;1150;1163;1171;1219","","","","628;749;894;281;381;1204;157;111;747;885;1098;27;914;1117;350;726;1224;310;131;132;401;603;722;1127;594;715;18;968;814;1249;905;1260;559;835;341;619;717;282;1108;550;239;939;790;1047;1066;383;403;1184;102;349;465;434;1175;106;81;498;1077;1178;38;1280;570;579;934;855;259;302;834;959;1269;639;737;361;871;1128;87;1136;384;440;1053;355;422;450;775;1051;1160;796;533;771;1058;1159;363;804;448;1144;997;1130;213;497;675;1061;1197;40;641;739;873;95;68;1171;777;1034;336;475;485;756;1032;1141;419;514;806;1039;1140;338;1105;1226;779;1036;1173;188;526;650;972;70;15;616;714;902;477;140;724;410;869;1233;318;611;730;868;1081;251;858;964;1255;837;970;943;561;20;1262;119;230;558;284;1288;41;262;573;962;1272;328;606;892;769;1026;1163;5;60;704;467;1095;178;516;694;1016;1216;77;345;484;786;1043;1180;428;523;761;1048;1149;765;1041;1150;412;288;920;1219;1266;110;635;754;565;841;199;471;654;998;24;488;666;780;684;1080;204;354;176;988;1188;96;393;261;1067;1168;71;478;1035;1037;1174;406;759;339;517;809;1042;1143;572;836;961;1271;150;589;1265","570;384;1171;336;1105;140;611;573;328;1163;1150;288;920;1219;488;666;1067"
