alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.062500,1,328,0,34,0,1,46,"130;137;138;159;226;232;241;283;347;357;444;450;552;600;601;640;649;659;697;753;855;901;1001;1024;1025;1045;1089;1093;1104;1114;1124;1133;1224;1253","","","","722;138;867;914;310;23;132;601;603;408;1127;1231;346;624;910;1113;609;316;728;866;1133;1253;577;856;962;249;19;283;1250;836;969;1261;240;551;815;940;560;1109;620;718;906;342;8;272;958;331;825;549;707;895;1098;929;858;229;1293;540;24;288;245;841;920;1266;565;556;347;625;1114;820;1255;723;911;945;28;569;845;292;924;1270;727;1118;824;949;1259;351;629;915;205;1001;989;659;667;1189;355;489;236;517;294;477;660;1004;1225;143;321;733;861;1084;1258;614;413;871;872;254;582;1236;967;606;884;280;156;425;627;746;1097;51;374;598;750;1087;739;1194;155;618","138;601;1133;1253;283;347;1114;1001;659"
0.062500,2,329,0,48,0,1,49,"1;36;49;68;96;116;166;174;206;227;246;356;364;420;444;500;520;602;627;650;674;676;678;682;683;735;748;773;803;845;853;913;924;972;1002;1005;1020;1025;1045;1060;1086;1137;1140;1141;1189;1223;1240;1291","","","","191;1229;463;699;222;280;503;990;987;975;1095;341;529;700;653;1211;400;807;103;65;714;1223;913;482;130;1029;1138;647;495;787;1074;1175;206;1190;356;478;1005;1002;295;490;661;668;1226;237;1110;518;660;593;924;228;857;818;316;7;52;815;928;1292;154;265;948;1294;1269;957;133;1248;851;832;1249;257;568;548;1267;824;244;572;271;36;39;835;640;872;935;1281;260;571;303;960;1270;362;580;738;856;1129;1137;803;1031;1168;472;416;511;774;1036;333;167;675;1020;1017;1125;371;505;683;533;1205;310;439;676;252;1241;219;500;696;1283;547;1092;584;848;919;188;984;826;108;932;1277;58;393;475;1076;1185;409;504;796;800;1184;326;465;767;1078;1161;203;292;658;1034;68;1171;336;777;15;279;965;1257;236;556;811;936;1246;338;616;902;1105;116;227;555;834;940;1285;294;641;706;898;1111;386;633;754;899;1209","1223;913;206;356;1005;1002;924;36;1137;803;1020;683;676;500;68;116;227"
0.062500,3,330,0,15,0,1,58,"152;314;317;329;417;422;517;542;591;610;770;775;893;1024;1295","","","","371;456;1005;747;683;1152;167;505;103;758;1205;48;595;1069;881;1084;184;273;334;692;522;700;1022;1222;980;693;983;1204;496;1088;269;417;770;82;1046;610;1240;147;445;731;876;1155;66;512;804;1037;1138;550;826;959;1251;620;9;739;877;1090;149;1;222;587;851;922;1286;324;602;754;888;1091;319;542;818;951;1243;18;968;239;814;939;1249;341;619;717;905;1108;282;1260;559;835;125;907;303;236;843;1218;642;596;715;709;1120;908;564;395;949;1294;174;1024;682;259;1132;486;690;1012;1212;317;446;973;1194;1149;453;764;428;523;1066;76;411;439;368;1040;77;100;809;761;1048;1158;1057;55;1075;85;420;448;773;1049;462;377;532;86;383;183;521;333;699;1021;1221;1203;495;691;979;1087;272;455;982;268;196;227;508;650;992;1100;1234;285;468;651;995;1216;534;658;346;870;725;141;604;214;432;669;1013;91;775;800;359;1140;426;454;779;1055;1164;388;537;444;1062;1163;473;401;483;808;1030;1139;1032;1169;191;503;987;1095;529;653;975;1229;280;463;990;1211;111;935;893;628;894;289;636;755;381;1106;829;749;1280;708;641;124;1217;332;394;896;1099;118;296;643;900;1113","417;770;610;542;1024;317;775;893"
0.062500,4,331,0,40,0,1,49,"52;102;175;297;316;336;349;352;354;379;383;388;448;513;537;539;663;708;780;783;794;795;876;896;900;901;916;1047;1056;1064;1065;1129;1133;1139;1148;1151;1171;1174;1188;1240","","","","318;730;611;175;868;1081;140;447;684;974;1195;0;541;817;950;1242;6;547;1291;823;956;1248;227;592;856;927;270;329;607;705;893;1096;37;258;569;833;958;1268;870;1127;854;933;1279;360;638;736;301;578;57;799;795;1183;1160;766;325;408;503;1077;1028;464;392;1075;1184;474;145;256;415;873;874;1238;323;616;735;608;1086;729;584;863;969;1260;148;876;738;259;732;418;619;877;1241;1089;272;587;812;918;1263;61;1187;396;478;412;770;1032;1027;1079;1134;1164;507;468;803;83;1049;1047;792;351;1186;436;380;529;767;1054;1155;1156;771;446;98;786;1171;1064;379;395;451;461;807;1062;366;1147;490;782;1069;1170;52;316;219;815;948;1294;593;848;919;1283;375;599;751;885;1088;85;1056;1158;448;420;382;531;769;773;1157;438;794;1051;353;173;377;1193;1011;1211;511;445;682;972;689;539;681;1023;1131;850;586;221;921;1285;601;753;887;1090;209;1008;671;993;359;298;481;664;493;1229;240;521;663;1005;1113;913;1116;349;721;714;1223;131;309;602;130;1126;26;400;627;725;647;121;299;646;711;903;524;243;666;212;170;374;508;686;1208;537;81;199;434;661;983;1237;790;109;1104;634;892;1202;287;626;891;747;220;548;827;1278;875;609;146;416;1239;147;271;618;737;42;365;643;741;1132","175;795;876;1047;1171;1064;379;52;316;1056;448;794;539;663;349;537"
0.062500,5,332,0,5,0,1,55,"32;354;440;943;1041","","","","285;562;632;651;1263;21;751;196;971;995;1216;838;468;161;889;1102;487;260;1133;987;1241;392;203;1025;1066;683;175;95;353;779;665;1167;1234;604;658;214;534;411;346;141;725;980;870;303;432;669;1013;277;554;881;460;1208;1255;153;624;743;13;1094;188;830;697;963;753;385;1090;115;1104;0;377;601;887;898;634;891;109;287;20;837;241;284;970;1262;561;552;343;621;719;907;1110;1251;816;941;52;1283;885;848;948;584;1088;815;919;316;375;599;1294;219;593;99;1065;783;462;367;1148;380;452;787;1063;1172;396;491;808;1070;1171;113;1108;896;630;937;291;638;703;895;383;1206;831;224;1282;704;637;606;292;639;892;390;120;903;1109;5;328;1213;114;1095;849;32;131;242;928;1274;53;220;585;920;1284;296;573;570;955;1246;553;817;942;1252;344;622;720;908;1111;1215;905;650;1015;177;327;515;693;122;195;467;706;994;1100;508;992;526;227;972;1226;338;123;594;713;947;393;1118;707;906;234;301;841;640;1292;619;18;341;717;582;858;41;16;237;548;812;1247;305;230;943;653;9;541;859;930;119;558;511;1288;1103;199;355;253;564;828;953;633;731;865;1122;47;880;311;1289;370;588;746;810;1083;268;579;843;968;1278;1158;102;465;790;1175;86;532;770;1057;448;1061;176;1144;85;420;773;1049;363;804;319;685;975;1196;1126;913;309;602;721;401;715;914;1224;368;453;809;1149;100;676;168;1018;142;581;860;966;1257;464;766;57;1077;1160;101;382;789;325;1174;192;281;701;991;1212;276;829;962;1254;225;832;938;12;152;742;1093;1191;422;623;615;736;263;591;922;1267;413;441;1033;872;1236;78;143;1042;1151;62;800;727;1134","32;943"
0.062500,6,333,0,24,0,1,53,"64;74;76;134;164;300;365;436;481;483;626;716;724;727;747;762;773;808;915;1049;1107;1132;1146;1148","","","","259;1132;682;1269;148;486;38;570;834;959;174;1024;587;812;918;1263;64;773;415;1035;1030;1167;481;471;510;802;332;1136;806;1028;1137;399;321;820;687;1198;953;1245;1084;178;450;544;977;3;733;871;143;614;335;474;1170;523;12;67;701;1023;1223;185;613;711;899;1102;1033;776;439;795;1052;310;354;1135;764;167;86;676;1020;1241;76;1040;1149;411;933;829;962;1254;233;862;276;1243;553;29;293;950;630;916;1271;250;561;825;1260;352;846;728;925;1119;147;618;731;610;737;1240;271;417;876;875;1088;258;586;811;971;1262;281;17;747;464;1259;157;628;558;885;1098;192;967;991;1212;316;593;815;948;1294;173;445;52;972;1193;138;609;866;1133;101;382;756;1067;1150;369;454;789;1065;1174;785;1173;398;1072;493;32;355;633;865;1122;253;564;828;296;573;849;928;1274;85;353;438;1049;1158;448;794;1051;1134;420;531;769;1056;1157;68;1039;1034;1171;403;485;475;1032;1141;419;514;777;336;1140;73;436;761;757;1044;1145;480;782;1037;1146;424;519;341;1176;408;667;1117;989;1009;244;205;525;489;213;1189;212;301;484;1011;1232;729;608;1238;631;917;145;30;874;1120;139;867;1080;317;727;7;330;706;894;1097;137;315;55;462;390;1073;793;1026;1181;797;1075;1182;406;501;377;472;238;1242;661;1003;1111;127;566;845;951;207;813;938;1248;549;134;404;724;1227;312;605;597;718;1129;245;852;958;1249;516;808;1016;1142;1000;1108;328;694;204;1216;70;421;235;1041;658;1237;873;607;144;414;164;672;368;307;530;502;680;1002;1202;249;1014;673;1017;74;1147;409;762;437;342;1038;1177;425;520;758;1045;783;386;1069;754;1209;105;468;116;1178;89;535;1060;1161;796;1029;87;504;1053;389;440;58;54;1184;47;1278;311;810;943;1289;268;579;843;968;588;370;880;746;594;1083;69;1172;807;778;337;515;476;432;78;1042;429;524;766;1151;413;441;787;346;896;9;708;1099;426;740;1195;91;156;779;1055;1164;75;521;759;1046;619;72;423;518;1043;1144;80;443;768;1153;325;1077;1160;57;82;379;528;1154;584;1283;219;1285;43;848;919;860;939;256;863;969;410;1148;763;59;505;1185;869;1233;603;140","1132;64;773;481;76;747;1049;436;1146;727;134;724;808;164;74;762;1148"
0.062500,7,334,0,35,0,1,67,"55;67;77;165;167;175;198;204;211;213;323;335;343;362;437;484;494;503;513;523;656;673;683;762;793;797;997;1000;1041;1073;1086;1102;1194;1233;1241","","","","950;250;541;825;237;1242;29;318;561;0;1260;126;817;565;844;1295;1261;146;826;283;970;251;560;19;562;836;951;969;257;585;810;30;211;673;483;361;495;523;995;1195;300;665;666;1010;1231;1007;1115;242;382;789;112;1065;531;1205;101;464;629;750;1174;895;769;85;1056;1157;6;893;1248;227;592;856;927;1291;329;607;705;547;1096;956;270;823;12;335;1102;233;544;862;933;1243;962;613;711;899;1254;276;553;829;77;440;345;1150;484;1149;786;765;1041;1043;428;1180;761;1048;412;67;418;1038;1170;402;474;809;1031;1140;776;1033;1139;513;805;212;1232;667;674;524;362;1008;996;1196;301;1116;243;1011;496;168;684;1018;1188;253;372;506;676;1006;1206;311;534;677;1021;1126;979;1233;183;691;1087;195;533;657;268;323;1200;452;689;180;76;764;344;439;411;1040;427;522;760;1047;1148;1042;1179;785;161;431;546;624;218;745;890;931;1276;285;632;751;889;80;1183;526;348;1051;1152;768;1044;1153;1046;433;415;443;55;462;377;1075;1158;1181;1182;797;1073;472;406;501;793;1026;390;78;787;762;485;429;346;1049;413;441;766;1151;581;564;828;953;1263;142;32;860;966;1257;343;1178;193;655;977;20;621;719;907;1110;75;482;784","211;673;523;335;1102;77;484;1041;67;513;362;1233;323;55;797;1073;793;762;343"
0.062500,8,335,0,40,0,1,64,"2;10;55;71;155;213;223;244;247;374;397;406;411;461;472;605;606;615;627;725;726;755;761;804;809;819;872;884;893;960;1031;1037;1094;1096;1129;1149;1172;1210;1220;1225","","","","337;1172;615;187;69;713;1225;525;649;1025;1035;14;476;778;901;1104;488;684;988;780;972;1080;204;354;666;261;1188;96;393;176;1067;1168;110;221;380;1279;627;754;828;635;748;892;1105;893;549;1203;934;288;55;406;472;764;1026;1158;390;462;797;1073;1182;377;501;793;1075;1181;26;1268;247;567;290;843;558;822;947;1257;349;922;725;913;1116;10;551;274;827;960;1252;333;542;860;931;1295;231;611;709;897;1100;71;434;759;1144;339;478;1037;1174;422;517;809;1042;1143;77;1149;428;786;1043;1180;412;345;523;761;1048;484;765;1041;1150;440;156;541;746;884;1097;267;280;820;926;1271;619;885;1195;426;740;301;905;933;123;594;578;854;1118;212;37;667;1011;1232;166;504;1004;438;675;370;1204;309;1016;682;1019;1240;251;1124;532;674;404;718;134;917;1227;597;432;757;1033;1142;107;499;791;1078;1179;19;342;620;906;1109;128;306;599;910;1123;155;279;819;739;1096;425;626;745;883;618;266;540;1194;925;1270;190;1094;1210;986;340;528;652;974;1228;502;699;989;698;353;1130;606;1120;313;30;631;729;135;453;411;100;439;1040;368;1066;76;324;1012;690;1159;1076;56;174;512;463;1212;1;602;888;1091;387;1061;774;900;117;106;469;794;1070;90;536;634;755;1162;223;700;2;588;852;923;1287;112;192;830;936;1281;182;978;1086;332;520;494;1020;1220;271;454;691;981;1202;213;363;1117;244;497;997;1197;302;485;668;1009;1233;1243;818;951;319;851;222;1286;587;595;881;716;915;132;124;714;1119;48;371;747;402;1084;162;670;136;575;1251;461;278;189;1209;98;379;1062;1171;376;763;1074;1157;54;930;298;1276;9;230;34;859;1294;160;217;545;824;1275;12;233;544;862;239;846;952","1172;615;1225;627;893;55;406;472;247;725;10;960;71;1037;809;1149;761;884;155;819;1096;1094;1210;606;411;755;223;2;1220;213;244;461"
0.062500,9,336,0,51,0,1,50,"5;48;53;60;82;124;154;191;277;340;369;383;384;393;501;519;528;553;556;565;569;584;618;641;697;739;745;752;770;814;853;858;881;883;890;906;920;924;939;954;969;1026;1067;1095;1175;1185;1255;1283;1290;1293;1295","","","","182;271;1020;1086;454;520;978;690;698;267;1220;494;332;691;981;1202;424;883;1162;89;154;1193;738;452;777;1053;617;519;73;757;1044;1145;139;317;610;729;867;1080;250;578;857;963;1254;409;602;723;868;1232;232;932;839;560;945;1105;11;543;861;201;1242;121;513;655;997;1290;244;572;957;944;23;133;555;851;819;1248;213;525;667;1009;1117;390;797;1064;704;903;1213;55;472;120;1073;1182;93;539;637;1165;397;644;127;711;910;100;492;784;1071;1172;62;479;804;1026;1135;28;569;824;924;1270;249;292;845;949;1259;1118;629;727;915;351;833;37;258;958;1268;954;241;848;130;1245;123;393;594;905;906;841;707;713;640;1216;234;562;301;947;1292;49;372;313;1291;216;581;590;970;1280;812;596;748;882;1085;369;1003;503;756;1067;1150;165;101;681;1203;46;647;745;879;1082;395;490;908;709;642;1218;98;125;782;1069;1170;60;477;802;1078;1187;124;1217;708;907;394;302;595;714;641;1119;235;563;842;948;1293;43;119;297;901;1114;366;742;876;1133;1111;238;661;207;181;331;697;1019;1219;860;939;307;584;1285;264;964;1274;575;19;342;620;718;1109;836;1250;551;815;940;240;283;969;1261;553;942;21;832;12;276;242;817;829;1252;114;225;962;938;1283;838;971;1263;285;622;720;344;990;974;178;206;356;668;263;1190;686;149;739;733;878;1188;273;419;612;877;1090;260;588;813;919;1264;618;7;1249;147;548;737;875;1088","883;154;519;1290;1026;569;924;954;393;906;369;1067;745;60;124;641;1293;697;939;584;969;553;1283;739;618"
0.062500,10,337,0,47,0,1,46,"15;45;68;87;120;169;173;307;327;329;332;351;365;377;390;418;486;507;539;586;623;677;744;762;771;772;781;792;806;829;841;915;920;986;1017;1020;1038;1068;1079;1094;1099;1112;1124;1132;1241;1285;1289","","","","22;1264;623;345;1112;286;563;839;721;909;918;243;554;818;943;1253;173;511;377;1011;539;1131;258;681;689;1023;1211;682;972;316;445;1193;0;1285;601;753;887;1090;586;850;921;318;541;817;950;1242;221;15;832;556;279;965;1257;236;547;811;936;1246;616;902;714;338;1105;39;303;580;856;935;1281;260;362;640;738;872;1129;835;960;1270;571;40;261;1130;873;1282;581;572;836;961;1271;363;641;739;857;304;45;266;577;841;1276;1287;309;862;966;941;368;646;744;878;1081;332;1020;1099;471;896;182;64;520;698;773;1220;9;610;708;1030;1167;36;869;853;932;1278;257;568;300;957;1267;359;637;735;1126;55;1158;462;764;1075;147;971;1262","623;1112;173;377;539;1285;586;15;45;841;744;332;1020;1099"
0.062500,11,338,0,51,0,1,46,"84;95;98;99;130;238;252;273;278;283;293;369;418;421;446;456;461;466;549;569;580;623;628;647;675;707;739;749;759;763;768;781;791;845;846;880;895;914;958;1003;1038;1050;1059;1070;1112;1144;1147;1148;1179;1194;1281","","","","270;6;617;980;956;1248;146;547;736;874;1087;181;453;690;823;1201;376;461;763;1074;1157;1010;752;510;688;54;1210;53;600;172;886;1089;98;1147;786;1064;366;379;451;807;1062;1171;782;1069;1170;490;395;14;235;935;278;546;810;1256;1245;337;615;713;901;1104;964;555;831;112;895;1281;894;637;1205;290;629;702;750;1107;223;551;830;936;382;95;1059;430;779;363;1167;783;1144;1168;392;487;1061;1066;458;448;804;76;483;344;1149;1047;1148;411;439;764;1040;785;1042;1179;760;427;522;283;749;969;194;466;1261;159;630;560;887;1100;836;19;649;993;1214;300;577;853;932;1278;1117;211;666;36;1231;712;904;122;647;31;252;563;827;952;1262;295;572;848;927;1273;354;632;730;864;1121;846;971;50;239;293;128;217;567;582;1243;925;1271;29;570","461;763;98;1147;278;895;1281;95;1059;1144;1148;1179;283;749;466;647;252;846;293"
0.062500,13,340,0,48,0,1,45,"48;102;106;107;181;215;294;321;374;387;413;421;422;432;450;477;502;516;598;605;624;669;686;687;689;773;774;779;809;861;881;976;1031;1033;1052;1066;1073;1078;1129;1151;1161;1183;1191;1198;1200;1212;1235;1272","","","","106;387;1155;498;794;790;459;469;761;1070;1179;403;1072;374;1077;1178;85;438;1157;448;773;1051;420;353;1049;1158;382;531;769;1056;1134;687;171;975;264;375;321;450;1198;178;491;1209;179;1083;509;977;1009;320;543;976;686;2;1244;142;613;732;870;177;449;819;952;1197;79;430;442;347;1182;767;1043;1152;414;525;763;1050;1151;1045;432;788;107;1078;1073;470;795;499;762;460;404;1156;791;388;1180;1071;390;494;55;472;797;102;399;786;1174;24;625;723;911;1114;197;535;659;981;1235","106;387;374;773;687;321;450;1198;976;686;1151;432;107;1078;1073;102;1235"
0.062500,15,342,0,43,0,1,53,"0;66;95;221;238;272;290;311;334;366;378;392;451;457;474;482;516;530;536;549;639;688;694;713;753;776;876;891;898;905;976;982;1041;1055;1061;1094;1111;1128;1138;1153;1167;1222;1242","","","","109;892;891;753;634;1104;287;626;747;379;1202;220;548;827;933;1278;321;953;871;820;3;1245;143;614;733;544;1084;687;450;178;977;1198;491;264;179;975;1083;171;375;509;1009;1209;75;482;343;1041;426;1148;410;438;763;1039;784;1178;521;759;1046;1147;95;1061;779;392;1167;1168;487;458;783;1059;448;804;363;1144;1066;430;18;835;814;559;939;619;1108;550;282;968;1249;341;1260;717;905;239;311;440;1289;588;677;47;168;810;943;1021;1188;133;604;723;915;1128;120;902;1115;231;390;704;645;710;637;903;1213;838;944;298;374;686;1208;761;1072;1155;170;508;106;1008;459;51;598;750;884;1087;665;65;400;807;1029;1138;210;299;1230;203;683;353;175;987;1241;1025;1133;260;177;262;489;685;973;1081;515;1215;320;449;976;1197;327;693;1015;1007;211;242;523;69;337;778;1035;1172;404;432;757;1033;1142;420;476;1040;1141;292;475;658;1002;1223;999;1107;234;657;526;1010;1118;338;214;245;188;668;650;972;1226;80;431;764;1051;1152;527;1153;765;215;1011;1119;189;339;651;1227;81;378;246;1052;669;639;38;361;737;122;706;114;896;1109;1014;304;433;670;1235;1199;365;499;457;104;1070;372;415;443;768;1044","891;753;482;1041;95;1061;392;1167;905;311;1128;1138;976;1153;378;639;457"
0.062500,16,343,0,38,0,1,50,"2;64;68;131;229;309;325;332;336;360;375;422;450;454;476;494;513;582;609;687;691;708;736;806;810;858;861;900;935;1042;1073;1083;1141;1210;1224;1281;1287;1290","","","","927;31;6;542;848;1273;295;227;592;856;1291;157;268;572;821;1272;37;736;870;360;258;638;1127;569;833;958;1268;578;854;933;1279;301;257;146;585;810;832;680;36;568;538;957;1267;172;1022;1130;970;1261;84;447;530;1050;419;768;1055;793;772;1048;1157;381;352;1187;437;1156;96;431;1060;1067;488;449;805;1169;393;459;780;784;1168;1062;364;1145;1087;609;270;617;416;874;730;875;1239;175;691;513;1133;1025;260;325;487;683;1013;1213;318;684;974;1195;68;806;1141;514;777;1039;1140;336;1171;1034;475;403;485;756;1032;69;476;420;515;807;1040;432;757;1033;1142;337;778;1035;1172;404;445;801;1058;92;78;766;1042;1049;1044;413;1151;429;524;762;441;1150;346;1181;787;57;1077;1028;1183;1160;408;503;795;464;392;799;1075;1184;474;80;348;1051;415;443;789;1153;1046;526;764;433;1152;798;56;391;473;1074;64;481;332;1137;510;802;399;1136;1030;1167;471;773;85;438;531;1134;353;448;1158;382;794;769;1056;232;997;67;418;1038;1139;201;1105;655;198;994;1102;229;536;660;982;1236;287;470;653;652;1218;2;320;755;952;1244;223;588;543;603;819;889;1092;1287;852;923;182;454;690;978;1086;520;698;1020;1220;271;267;494;981;1202;47;1083;943;1289;579;370;594;746;880;311;843;968;1278;1182;788;1045;79;214;303;669;347;1234;407;502;1027;55;390;472;797;1073","736;360;810;609;691;513;325;68;806;1141;336;476;1042;64;332;229;2;1287;454;494;1083;1073"
0.062500,17,344,0,72,0,1,62,"17;21;23;52;99;114;124;131;135;143;207;227;228;242;246;278;327;328;340;382;384;415;419;466;467;479;491;509;523;555;562;588;590;598;599;602;605;606;639;652;688;720;722;744;754;778;795;815;871;914;916;919;938;940;946;967;1003;1016;1048;1071;1119;1135;1149;1154;1172;1209;1210;1215;1217;1289;1291;1292","","","","330;1097;1028;518;608;706;894;771;180;1165;1218;7;469;62;696;1018;639;905;1215;114;871;392;292;704;896;1109;38;361;737;122;1128;713;14;646;912;123;399;337;301;1222;1118;594;129;615;901;1104;884;425;598;627;1194;156;280;739;746;155;51;374;618;750;1087;940;815;555;1250;227;308;585;240;551;44;861;116;1286;19;834;1285;182;520;454;691;332;267;698;1020;1220;271;494;690;981;1202;978;1086;375;1073;52;599;885;751;762;687;107;460;1156;509;1088;1209;171;1009;90;778;74;453;1163;1054;758;1045;1146;23;919;944;1254;722;244;1265;346;624;819;910;1113;287;564;840;31;295;848;927;563;632;252;572;827;952;1262;354;1273;1121;864;730;948;1283;219;584;316;593;1294;82;1154;417;445;770;1046;1155;379;528;766;1053;350;1048;1185;435;791;117;387;1210;900;634;755;642;707;899;1112;228;556;835;941;124;1119;842;714;906;1217;235;302;595;1293;907;394;641;708;126;237;643;710;909;1219;304;597;716;908;396;565;844;950;1295;174;259;1024;1132;324;512;486;1012;1212;317;446;683;973;682;75;1039;1147;426;1178;410;438;763;343;1148;482;521;759;784;1041;480;73;782;1176;341;68;419;514;806;1140;938;225;553;832;384;631;752;897;1207;536;106;794;1070;1179;774;1061;1162;17;967;1259;1107;549;340;558;281;813;238;904;1248;443;1021;1129;256;537;314;679;680;1191;583;255;28;249;560;824;949;144;862;968;2;889;543;1244;325;603;320;1092;223;588;852;923;1287;179;1199;975;1083;329;517;695;1017;322;451;688;264;491;1232;194;344;532;656;283;466;649;993;1214;506;648;990;1098;196;6;592;856;1291;992;1100;508;650;980;1234;534;658;1216;468;651;995;285;1149;1066;100;181;270;368;809;1201;306;1016;859;1284;128;718;1123;163;672;42;1237;382;1065;629;895;1205;101;464;789;112;1174;85;531;769;1056;1157;135;725;1228;313;606;405;917;1130;246;574;853;959;719","639;1215;114;871;598;940;815;555;227;52;599;509;1209;778;23;919;722;1154;1048;1210;228;124;1119;1217;419;938;384;17;967;340;588;688;491;466;1291;1149;1016;382;135;606;246"
0.062500,18,345,0,48,0,1,53,"16;55;62;69;73;173;211;259;273;313;326;347;381;390;425;467;476;482;531;538;646;665;682;732;739;757;776;778;807;812;870;874;907;959;994;1001;1026;1052;1064;1110;1116;1123;1130;1146;1201;1204;1231;1238","","","","316;948;972;1193;173;1294;1133;609;728;866;815;52;445;682;593;138;521;209;333;1021;759;1147;183;240;699;663;1221;75;426;1005;1046;1113;16;966;237;548;812;617;833;937;1247;339;557;715;903;1106;280;1258;30;353;571;847;926;1272;826;294;631;729;917;1120;251;951;1261;562;37;569;360;736;870;1268;258;638;958;1127;301;578;854;933;1279;615;881;1191;874;152;422;1087;146;270;801;1058;1141;994;92;672;210;1194;494;26;567;843;922;290;1257;349;627;725;913;1116;822;947;247;558;1131;811;1262;539;681;147;586;971;1023;15;236;547;279;556;832;965;936;1246;338;616;714;902;1105;65;472;774;1031;1168;400;482;807;1029;1138;416;511;803;1036;1137;40;739;1130;857;1282;261;363;641;304;873;581;836;961;1271;572;372;168;684;1070;1153;457;506;104;1006;1206;49;596;748;882;1085;55;377;1182;501;1158;390;462;797;1073;764;406;1075;793;1026;1181;176;188;526;650;1226;488;1080;45;878;646;862;941;1287;309;266;1276;368;577;744;841;1081;83;436;418;1156;767;1186;351;446;771;1047;792;380;529;1049;1054;1155;320;732;142;819;952;1244;2;613;543;1083;177;449;686;976;1197;1204;370;504;1004;259;486;166;1024;1132;174;28;824;845;924;1270;249;560;292;949;1259;915;727;629;1118;200;289;655;999;1220;204;516;1188;293;354;666;476;659;658;988;1000;1108;235;1003;1224;1064;704;637;93;1213;777;120;1165;1241;1123;611;877;33;356;634;148;439;1135;1052;795;86;31;632;730;864;1121","173;682;16;812;870;874;994;1116;482;807;739;1130;55;390;1026;646;732;1204;259;476;1064;1123;1052"
0.062500,19,346,0,56,0,1,46,"79;91;102;115;140;144;198;201;205;213;223;285;293;317;322;366;385;410;414;423;444;450;451;468;509;518;534;540;583;588;658;659;660;667;763;775;838;858;875;925;936;997;1000;1018;1030;1045;1063;1068;1102;1164;1169;1239;1242;1246;1282;1284","","","","25;626;348;1256;724;1267;557;566;821;946;842;921;289;246;912;1115;271;957;454;1249;691;548;618;737;182;824;7;981;1202;1088;147;875;305;162;434;1236;1015;909;1122;127;598;671;717;937;41;1283;582;858;802;93;361;446;477;1187;64;415;1035;1078;1142;60;395;510;1059;1136;1030;1167;806;481;773;1028;1137;332;471;399;57;799;392;1184;1077;1160;325;474;464;1075;766;795;1183;408;503;144;583;322;872;728;414;607;615;734;873;1085;255;1237;862;968;1259;338;526;15;1105;779;650;70;1036;972;1226;1173;616;714;902;188;1164;91;426;1055;95;487;1066;71;1144;406;759;790;1047;81;349;4;1289;925;954;1246;225;590;854;545;891;605;703;327;1094;174;1194;1212;317;1012;1132;324;512;690;259;486;682;683;973;1024;965;236;556;547;811;936;832;279;1257;205;660;659;1001;1109;355;489;667;989;1189;294;517;1004;1225;1098;281;609;506;648;990;157;194;628;747;885;8;331;707;895;198;997;287;536;994;982;1102;470;653;1218;229;652;12;613;711;899;335;233;544;933;1243;276;553;829;962;1254;17;813;238;938;1248;340;549;716;904;1107;558;834;967;237;518;1002;565;1295;812;206;1247;126;1110;844;950;16;197;509;651;993;1101;347;535;228;1235;469;286;996;1217;484;1009;213;1117;525;212;301;244;1011;1232;178;687;974;263;490;1082;328;516;694;1016;1216;321;450;686;977;1198","875;858;1030;144;583;322;414;1164;91;925;1246;317;936;205;660;659;667;198;997;1102;518;509;213;450"
0.062500,20,347,0,30,0,1,46,"0;33;140;189;208;243;278;288;356;359;370;395;471;477;480;498;565;623;663;721;723;744;754;779;866;869;969;1081;1134;1167","","","","1215;284;693;177;706;327;392;639;515;122;1015;195;905;467;650;994;13;830;1255;277;900;554;863;336;614;712;963;1103;234;934;1244;545;16;1247;833;280;557;1258;237;548;812;937;966;339;617;715;903;1106;52;948;375;1088;316;1294;584;593;599;751;885;815;848;919;1283;219;101;454;398;493;1072;1150;789;369;756;785;1067;1173;382;1065;1174;464;106;403;498;1077;1155;469;794;459;761;790;374;1178;1179;387;1070;133;851;1248;717;916;1226;723;244;572;957;596;311;915;1128;604;189;973;1093;1209;985;220;527;651;501;1227;278;461;698;988;697;33;850;565;356;929;1275;254;574;829;954;1264;297;634;732;866;1123;270;980;736;146;874;1087;181;453;690;1201;6;547;823;956;243;212;524;666;1008;1116;22;818;943;1253;571;132;206;490;668;990;1190;88;441;797;1054;1137;394;1160;59;325;476;801;1186;57;766;977;1085;266;689;209;359;671;993;1193","498;723;189;278;33;565;356;866;243;359"
