alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.015000,441751,2348410,0,4,0,1,17,"183;691;979;1240","","","","165;1203;674;673;1015;1123;369;503;681;1003;250;308;437;531;1018;1239;245;573;958;1010;24;556;820;945;1255;526;1118;668;214;852;134;1249;272;876;183;1250;148;619;738;549;1089;825;8;455;982;692;691;979;1087;333;521;699;1021;1221;268;495","183;691;979"
0.015000,444489,2351148,0,10,0,1,11,"43;555;742;834;939;940;964;1247;1275;1285","","","","189;220;501;697;985;1093;339;527;651;973;1227;278;461;698;988;1209;850;1247;1285;574;929;1275;0;221;586;921;33;132;243;571;956;297;43;964;860;939;307;575;839;584;264;366;644;742;876;1133;1274","1247;1285;1275;43;964;939;742"
0.015000,449400,2356059,0,6,0,1,15,"253;602;832;913;1126;1257","","","","32;253;564;828;953;1263;296;573;849;928;1274;355;633;731;865;1122;26;913;1268;843;922;290;1257;349;627;725;567;1116;822;947;247;558;602;1126;723;868;1232;139;409;324;754;888;1091;1;309;721;131;1018;168;534;676;581;860;142;966","253;913;1257;602;1126"
0.015000,466529,2373188,0,7,0,1,10,"30;134;573;729;867;928;1272","","","","573;1272;296;849;928;1274;41;262;837;962;32;134;245;852;958;1249;867;1231;722;408;635;733;34;357;1124;729;138;601;139;610;1080;317;874;1238;415;608;30;145;353;631;917;1120","573;1272;928;134;867;729;30"
0.015000,470616,2377275,0,5,0,1,18,"196;203;658;707;1216","","","","203;292;475;658;1002;1223;353;487;665;987;1241;234;515;657;999;1107;707;1112;1098;642;899;117;8;331;609;895;295;123;393;640;906;1216;516;235;1000;178;694;1016;328;1108;204;70;421;808;1041;1142","203;658;707;1216"
0.015000,477692,2384351,0,6,0,1,10,"182;399;494;981;991;1073","","","","646;744;121;299;711;903;1116;45;368;399;878;1081;912;1222;129;713;64;481;806;1028;1137;494;102;786;1073;1174;210;1194;360;182;672;994;978;1086;267;690","399;494;1073;182"
0.015000,480252,2386911,0,9,0,1,13,"78;346;413;478;537;661;1021;1134;1150","","","","519;1019;331;697;181;1219;1044;238;661;1003;1111;73;424;757;207;1145;677;1021;535;169;1127;215;365;499;999;1199;168;311;440;254;1188;438;675;166;1134;85;309;794;1051;353;1240;75;410;763;1039;1148;78;524;787;346;1181;413;429;485;762;1049;1150;766;1042;1151;441","661;1021;1134;78;346;413;1150"
0.015000,481583,2388242,0,4,0,1,10,"126;288;565;1219","","","","545;954;322;821;4;1246;13;234;863;934;1244;160;217;824;930;1275",""
0.015000,489344,2396003,0,9,0,1,11,"191;341;496;594;639;737;788;905;1176","","","","191;987;503;699;222;1095;341;529;653;975;1229;280;463;700;990;1211;66;401;483;808;1030;1139;334;473;775;1032;1169;417;512;804;1037;1138;639;737;905;361;1215;392;38;706;122;871;1128;114;292;704;896;1109;1176;594;715;104;496;788;1075;1224;914;131","191;341;639;737;905;1176;594;496;788"
0.015000,498933,2405592,0,9,0,1,10,"813;828;851;855;922;934;946;1267;1291","","","","138;1133;1253;601;867;1231;408;249;577;856;962;722;728;866;316;609;591;855;314;813;946;1292;5;226;50;926;1290;152;263;816;922;1267;953;828;1263;820;564;1245;321;253;129;240;3;544;32;568;847;1244;545;863;934;930;234;821;954;1246;4;217;160;13;824;322;1275;38;579;1280;259;570;361;639;737;871;1128;1269;834;959;302;251;968;1278;47;1255;140;843;858;964;268;277;336;614;712;900;1103;963;554;830;49;313;812;216;945;581;845;1291;372;596;748;882;1085;970;590;576;965;44;840;852;1252;299;35;248;265;137;1277;961;931;849;296;355;633;731;865;1122;928;1274;573","855;813;946;922;1267;828;934;1291"
0.015000,502042,2408701,0,9,0,1,11,"38;541;821;837;859;926;1256;1272;1280","","","","38;1280;579;855;934;302;259;570;834;959;1269;361;639;737;871;1128;562;1261;838;971;1263;30;826;21;841;947;234;251;123;951;285;1292;962;1253;829;138;856;553;276;12;577;1254;249;573;41;1272;262;837;42;859;1284;574;583;963;1273;306;365;643;741;875;1132;263;938;970;230;943;558;20;1288;284;119;1262;561;810;146;49;216;257;585;581;845;557;836;966;229;833;942;118;280;1258;1256;16;1287;821;946;25;246;0;318;950;1242;541;221;377;601;753;887;1090;850;921;1285;586;817;926;542;268;157;847;294;571;927","38;1280;1272;837;859;1256;821;541;926"
0.015000,529252,2435911,0,8,0,1,14,"82;163;417;529;731;865;1155;1229","","","","417;1155;731;147;876;1240;82;445;770;1046;610;66;512;804;1037;1138;163;367;501;679;1001;1201;435;672;1016;1237;306;1121;1013;248;529;671;865;1229;136;608;727;633;406;32;355;315;1132;1122;720;599;137","417;1155;731;82;163;529;865;1229"
0.015000,531006,2437665,0,9,0,1,22,"169;215;372;527;670;677;1153;1207;1227","","","","215;677;527;669;1011;1119;365;499;246;999;1199;304;433;670;1014;1235;168;676;1018;1126;253;311;440;372;1188;1206;1006;1021;534;684;506;178;1198;687;977;686;328;516;490;263;1082;1216;321;450;974;694;1016;992;247;528;1120;208;492;162;358;1192;1012;1227;207;662;718;917;134;296;479;404;597;973;651;339;189;169;1207;1019;1127;507;1007;535;373;312;441;1189;685;678;1022;254","215;677;527;670;372;1227;169;1207"
0.015000,539834,2446493,0,7,0,1,14,"102;399;522;625;1001;1201;1222","","","","625;1201;378;746;891;108;154;278;744;882;1095;24;347;723;911;1114;399;64;481;806;1028;1137;102;494;786;1073;1174;713;912;129;646;1222","625;1201;399;102;1222"
0.015000,543852,2450511,0,5,0,1,12,"182;461;502;698;1202","","","","54;471;461;763;1074;1157;389;376;796;1072;1181;405;500;792;1079;1180;332;199;288;654;998;1219;64;773;1030;1167;379;98;1062;747;892;1202;109;626;786;1171;528;82;766;1053;1154;88;441;776;1052;1161;772;1059;356;534;1054;1137;385;423;451;797;1160;698;278;189;988;1209","461;1202;698"
0.015000,546027,2452686,0,4,0,1,18,"54;470;772;1180","","","","54;1157;792;1180;1074;376;389;471;796;1072;1181;461;763;405;1079;500;287;753;564;840;919;1265;109;634;23;891;1104;470;198;653;997;1218","54;1180;470"
0.015000,560376,2467035,0,2,0,1,12,"117;895","","","","631;750;384;752;897;1207;160;284;114;888;1101;30;353;729;917;1120;113;291;638;703;895;1108;383;630;751;896;1206;224;552;831;937;1282;124;302;595;907;394;1217;235;563;842;948;1293;906;641;708;1119;714;723;133;311;604;1128;915;625;409;24;347;1232;139;602;868;911;1114;1112;623;721;520;662;1004;22;345;208;239;707;909;117;295;899;642;884;1097;155;425;51;374;1194;627;746;739;618;156;598;280;1087;1098;8;331;609;640;393;1216;123","895;117"
0.015000,562681,2469340,0,5,0,1,25,"112;150;274;830;1265","","","","112;1205;551;830;895;382;290;637;702;894;1107;629;750;223;936;1281;815;940;1250;19;240;10;274;827;960;1252;613;150;420;734;879;1189;320;142;732;870;1083;335;711;899;1102;12","112;830;274;150"
0.015000,571103,2477762,0,6,0,1,12,"197;205;294;355;469;659","","","","205;355;294;489;667;989;1189;659;477;660;1004;1225;1001;1109;517;236;1111;571;847;926;1272;116;641;706;898;30;794;106;387;469;1070;1179;85;353;438;1051;1134;56;407;1027;1182;502;498;459;761;1072;1155;403;374;790;1077;1178;87;440;796;1053;1136;32;633;731;865;1122;1165;197;1028;286;652;996;1217;330;771;62;347;535;981;1235;509;651;993;1101;228","205;355;294;659;469;197"
0.015000,581915,2488574,0,10,0,1,10,"54;389;538;622;636;755;984;1072;1074;1092","","","","54;1074;389;763;376;1157;461;471;796;1072;1181;500;405;792;1079;1180;755;387;117;634;900;1210;2;325;603;889;1092;111;289;636;893;1106;538;984;257;680;1022;1130;200;350;662;172;1238;92;776;1063;1164;868;1125;119;703;35;358;734;902;1212","54;1074;389;1072;755;1092;636;538;984"
0.015000,584178,2490837,0,12,0,1,15,"86;317;354;449;488;613;632;870;994;1080;1102;1194","","","","96;449;364;805;1062;1145;393;488;780;1067;1168;431;459;784;1060;1169;86;421;774;1050;1159;383;532;770;1057;1158;354;1052;1135;439;795;613;1102;320;879;1189;142;420;150;732;870;1083;12;335;711;899;734;177;686;976;1197;543;819;952;1244;2;540;155;858;929;1293;8;266;229;925;1270;53;317;816;949;1295","449;488;86;354;613;1102;870;317"
0.015000,608892,2515551,0,12,0,1,10,"70;74;107;342;404;530;695;718;1059;1071;1142;1156","","","","1156;446;530;107;762;1073;83;418;375;771;1047;84;381;460;768;1055;70;1142;516;808;1041;421;405;433;758;1034;1143;338;477;779;1036;1173;66;473;1169;483;1030;1138;512;334;775;1139;417;401;804;1037;1032;371;683;1069;1152;456;505;167;1005;1205;103;48;595;747;881;1084;404;718;134;917;1227;597;499;791;1078;1179;1033;432;757;69;1059;802;361;93;74;342;783;1040;1177;481;437;409;425;1146;520;1147;1045;1038;458;695;1071;275;186;985;1206;760;95;373;1154;105;1168;430","1156;530;107;70;1142;404;718;1059;74;342;695;1071"
0.015000,614616,2521275,0,2,0,1,12,"214;1010","","","","79;432;347;788;1045;1182;414;442;767;1043;1152;430;525;763;1050;1151;214;1010;1013;245;1118;303;526;669;668;1234;364;498;676;998;1198;495;691;183;979;1087;103;400;787;1074;1175;211;268;1195;361;673;995;182;981;690;520;271;454;1086;267;1020;1220;494;332;978;698;1202;665;1115;242;523;1007;666;1231;483;300","214;1010"
0.015000,617277,2523936,0,1,0,1,19,"888","","","","160;284;623;744;889;1199;430;631;750;888;1101;824;545;217;930;1275;1089;376;600;752;886;53;148;619;738;876;185;216;497;693;981;272;949;220;816;317;1295;540;585;849;920;1284;20;561;837;195;467;650;994;1215;970;1262","888"
0.015000,618279,2524938,0,5,0,1,17,"60;104;356;395;1027","","","","57;1075;474;799;392;1184;325;464;766;1077;1160;408;503;795;1028;1183;225;506;4;590;854;925;1289;114;553;832;938;1283;990;1098;194;648;60;467;477;802;1078;769;1186;395;411;1187;1026;1163;798;1031;328","60;395"
0.015000,626031,2532690,0,5,0,1,12,"241;263;816;848;1273","","","","848;1273;241;572;927;31;130;295;569;954;1245;52;219;584;919;1283;263;686;816;178;974;1082;152;591;490;922;1267;838;963;42;574;664;1008;352;486;986;1240;209;298;481;202;1229;1006;1114;210;522;170;508;255;679;1208;313;442;374;1190;678;1020;1128;1023;536;212;524;1116;666;243","848;1273;241;263;816"
0.015000,626411,2533070,0,7,0,1,10,"144;187;218;306;583;983;1237","","","","983;1237;218;499;695;1091;199;349;537;661;187;184;273;456;693;1204;161;546;825;931;1276;51;583;847;918;1282","983;1237;218;187;583"
0.015000,637777,2544436,0,6,0,1,19,"378;460;503;795;987;1052","","","","107;795;470;388;1071;1180;404;499;791;1078;1179;375;460;762;1073;1156;1003;476;238;519;661;1111;204;293;207;659;1224;165;369;503;681;1203;1161;767;60;395;802;465;477;326;58;1187;454;756;101;46;647;745;879;1082;1067;1150;57;1183;987;1028;408;191;1095;222;699","795;460;503;987"
0.015000,686800,2593459,0,4,0,1,10,"37;291;1057;1166","","","","181;689;331;266;977;1085;493;519;697;1019;1219;270;453;690;980;1201;638;895;391;1214;904;121;113;291;703;705;1108;37;736;870;1127;360","291;37"
0.015000,687355,2594014,0,5,0,1,10,"172;451;538;688;776","","","","98;1170;461;786;1062;1171;395;490;782;1069;379;366;451;807;1064;1147;776;538;474;1033;67;92;389;335;1063;1164;88;1052;1161;423;172;257;680;1022;1130;688;315;681;1025;1192;444;376;1210;510;1010","451;776;538;172;688"
0.015000,693032,2599691,0,11,0,1,12,"156;226;426;573;821;849;885;926;1246;1272;1284","","","","280;463;833;156;557;1258;16;627;746;884;1097;191;966;700;990;1211;926;619;740;885;1195;267;541;820;426;1271;56;324;765;1076;1159;100;381;788;1064;1173;1272;591;855;30;226;294;1290;5;571;847","156;926;885;426;1272;226"
0.015000,696941,2603600,0,7,0,1,18,"25;289;636;902;1020;1105;1115","","","","655;1105;200;1220;997;201;193;343;531;977;1231;232;513;472;999;289;654;996;1104;350;538;662;984;1238;231;512;15;616;714;902;338;892;110;288;635;754;636;389;1212;703;1106;119;755;893;111;868;358;35;1125;734;25;1115;626;912;348;1256;246;557;821;946;724;566;842;921;1267;665;1007;242;1230;523;211;987;1009;487;299;482;353;1241;203;210;698;1020;644;711;910;332;127;397;182;520","1105;289;902;636;25;1115;1020"
0.015000,706793,2613452,0,8,0,1,12,"97;257;339;538;617;792;1068;1227","","","","97;1068;489;781;394;1169;378;460;785;1061;1170;365;450;806;1063;1146;146;730;609;875;1239;257;617;416;874;1087;270;585;810;970;1261;736;171;1129;256;680;443;314;1191;1021;537;1024;679;1009;1209;375;687;509;134;1227;597;718;917;404;312;605;724;916;573;852;958;1249;245;172;1022;1130;36;568;832;957;1267;538","97;1068;257;617;1227;538"
0.015000,706834,2613493,0,6,0,1,12,"327;384;466;507;1094;1207","","","","507;649;1207;195;991;1099;169;373;685;1007;226;61;412;799;1032;1187;153;1094;616;737;882;277;624;743;881;423;264;592;817;923;1268;1192;327;703;891;605;1162;4;59;466;768;1079;515;693;1015;177;1215;187;1225;218;1091;459;695;983;499;525;337;696;276;1025;986","507;1207;1094;327;466"
0.015000,712308,2618967,0,9,0,1,16,"146;165;240;437;663;810;953;1239;1245","","","","953;1245;321;544;820;3;32;253;564;828;1263;129;240;568;847;1244;437;84;352;793;1050;1187;74;409;762;1038;1147;165;308;674;1018;1239;663;1113;521;209;1005;815;551;1250;19;940","953;1245;240;437;165;1239;663"
0.015000,718812,2625471,0,6,0,1,18,"337;554;595;615;881;1225","","","","277;554;13;830;963;1255;188;460;697;987;1208;881;743;153;1094;624;1035;69;337;476;778;1172;71;406;434;759;1144;64;415;510;802;1136;115;243;818;943;1253;22;226;833;939;1284","554;881;337"
0.015000,724930,2631589,0,5,0,1,10,"254;305;582;671;1121","","","","499;677;365;215;999;1199;187;218;695;983;1091;107;404;791;1078;1179;254;582;169;1019;1127;143;535;861;967;1258;33;565;829;954;1264;716;1121;17;595;915;1225;126;304;597;908;132;402;340;618;904;1107","254;582;1121"
0.015000,767705,2674364,0,5,0,1,10,"37;173;258;539;681","","","","173;258;682;681;1023;1131;377;511;689;1011;1211;316;445;539;972;1193;485;1012;668;213;302;1233;68;403;756;1032;1141;78;346;787;1044;1181;833;939;37;226;1268;115;569;554;958;1284;16;280;557;966;1258","173;258;681;539;37"
0.015000,771956,2678615,0,6,0,1,20,"130;185;292;335;569;1223","","","","185;335;523;701;1023;1223;216;497;693;981;1089;274;457;694;984;1205","185;335;1223"
0.015000,771976,2678635,0,0,0,1,10,"","","","","848;954;919;927;31;1273;52;219;584;295;1283;130;241;569;572;1245;22;563;839;554;943;243;345;623;721;909;1112;1253;818;918;1264;286;589;1265;1290;811;224;853;150;814;920;944;312;48;3;1288;924;261;43;575;964;560;232;264;121;1274;945;1121;354;632;730;864;304;163;597;716;908;248;529;671;1013;126;557;821;1256;942;280;16;229;118;966;1258;833;836;946;1287;25;246;136;247;1276;34;298;851;930;854;960;1251;545;1246;322;4;268;542;1272;157",""
0.015000,772004,2678663,0,9,0,1,15,"12;144;276;309;613;636;734;862;870","","","","607;144;414;728;873;1237;136;314;726;864;1131;6;329;705;893;1096;636;289;748;111;1203;380;110;755;1106;627;862;734;615;255;583;968;1259;322;872;1085;12;276;829;962;1254;233;544;553;933;1243;613;711;335;899;1102;142;320;870;1083;860;1235;253;581;412;966;1257;605;871;732;35;358;868;1125;1277;256;567;831;956;1266;299;576;852;931","144;636;862;734;12;276;613;870"
0.015000,774089,2680748,0,10,0,1,11,"96;393;421;468;475;516;658;784;1178;1216","","","","1041;1178;421;516;784;75;77;412;440;765;1150;343;482;70;808;1142;96;393;449;364;1145;431;459;805;1060;1169;1062;488;780;1067;1168;468;105;793;61;386;196;770;1027;1069;1164;329;285;651;995;1216;508;650;992;1100;227;346;658;980;1234;534;774;880;1190;151;614;735;1050;1159;86;498;214;676;998;1198;41;642;740;874;1131","1178;421;516;784;96;393;468;1216;658"
0.015000,781914,2688573,0,3,0,1,10,"333;709;774","","","","126;908;643;710;909;1219;304;597;716;396;1121;237;565;844;950;1295;352;1050;630;728;916;1187;202;486;664;986;1240;29;437;793;84;1119;774;86;449;333;1159;90;536;1061;1162;387;421;1031;1168;65;472","774;333"
0.015000,784294,2690953,0,4,0,1,13,"425;428;778;1166","","","","88;772;1054;797;356;1137;423;451;776;1052;1161;385;534;441;1059;1160;391;778;473;705;904;1214;121;638;798;1074;1183;56;94;1065;1166;486;70;1142;1041;758;338;516;477;421;779;808;1036;1173;405;1143;433;1034;425;1163;90;453;1146;618;739;884;1194;520;155;1045;74;1167;1060;429;782;362;447;457;1058;803;1048;84;1157;419;63;331;470;1029;350;435;82;428;791;1185;761;1149;523;77;456;93;781;1057","778;1166;425;428"
0.015000,788115,2694774,0,7,0,1,14,"5;14;109;220;546;892;1104","","","","5;546;591;892;955;1247;226;323;855;926;1290;328;606;704;822;1095;109;1104;220;379;1202;287;634;753;891;626;747;548;827;933;1278;14;235;831;964;1256;278;555;810;935;1245;615;713;901;337;231;200;512;654;996;1284;53;920;985;1093;189;501;697;849;585;16;237;1249;7;271;812;937;824;957;339;527;651;973;1227;461;698;988;1209","5;546;892;109;1104;220;14"
0.014000,1934,2696708,0,4,0,1,12,"32;296;479;781","","","","32;296;573;849;928;1274;253;564;828;953;1263;355;633;731;865;1122;708;479;118;643;900;1113;207;662;1006;1227;394;781;59;907;1217;641;476;801;1077;1186;97;489;124;1068;1169","32;296;479;781"
0.014000,19842,2714616,0,11,0,1,10,"142;171;253;537;676;679;687;732;1021;1198;1241","","","","171;687;509;375;1009;1209;256;537;679;1021;1129;314;443;680;1024;1191;1198;491;975;1083;179;178;321;450;977;264;203;487;515;658;234;292;475;1107;665;987;1241;657;353;999;1002;1223;743;367;429;622;888;44;159;645;877;1080;277;624;881;1094;153;1001;1201;163;501;808;1065;1148;99;452;188;963;1255;13;554;460;830;1208;697","171;687;537;679;1021;1198;1241"
0.014000,61797,2756571,0,2,0,1,11,"671;1121","","","","359;1140;444;800;1057;91;671;36;637;735;869;1126;209;993;1193;493;726;864;1131;605;871;1235;136;314;607;142;412;27;350;628;914;1117;67;402;484;809;1031;68;419;514;806;1039;1121;529;1013;163;248;162;305;434;1015;1236","671;1121"
0.014000,63838,2758612,0,7,0,1,15,"12;249;862;962;1023;1122;1259","","","","258;681;539;173;1023;1131;37;569;833;958;1268;586;147;811;971;1262;1122;32;305;598;717;909;127;355;633;731;865;249;672;1014;164;530;342;192;654;976;1230;84;381;768;1055;1156;165;369;503;1003;1203;172;315;444;1025;1192","1023;1122;249"
0.014000,68352,2763126,0,6,0,1,10,"84;447;798;803;1036;1055","","","","91;1140;444;800;1057;359;426;454;779;1055;1164;388;537;775;1062;1163;65;803;774;1168;807;1029;1138;472;511;333;482;416;1031;400;1036;1137;809;1066;453;100;368;517;71;422;1149;1042;1143;402;67;484;798;60;411;506;1186;447;94;362;1060;84;419;772;1048;175;318;684;974;1195;1157;105;1177;1225;132;595;716;915;497;789;1076;1050;1159;449;793;1187;421;437;86;352;430;525;79;763;1151;768;1156;530;381;70;1173;95;487;392;338;477;1167","1055;803;1036;798;447;84"
0.014000,104251,2799025,0,5,0,1,15,"32;41;259;573;865","","","","41;573;1131;858;937;1283;262;305;837;962;1272;364;642;740;874;582;136;720;406;1229;865;599;726;314;247;575;854;960;1251;607;864;259;1263;38;834;959;1269;148;587;812;918;570;1132;1024;174;486;682","41;573;865;259"
0.014000,117327,2812101,0,6,0,1,11,"54;77;760;1034;1149;1167","","","","373;1207;507;685;1007;169;50;597;749;883;1086;105;458;760;1071;1154;784;459;1041;96;75;1178;1172;343;482;1169;100;397;492;431;1060;761;187;276;696;986;374;1072;1155;106;765;1076;1153;77;378;527;1052;440;324;463;81;412;1159;56;1150","760;77"
0.014000,126597,2821371,0,10,0,1,14,"218;549;560;583;825;938;969;1259;1260;1279","","","","549;825;938;8;958;1250;17;238;813;272;1248;1279;110;828;934;221;48;580;969;371;595;747;881;1084;944;1290;312;589;811;269;844;380;627;748;893;1203;635;754;892;1105;288;18;282;559;814;968;835;1249;239;341;619;717;905;1108;550;1260;939;561;250;218;1276;161;29;950;546;931;586;147;0;850;921;1285;941;971;258;862;45;1287;309;1262","549;825;938;1279;969;1260;218"
0.014000,138330,2833104,0,2,0,1,10,"274;1092","","","","622;1092;429;743;888;1198;151;275;741;879;159;21;344;720;908;1111;744;878;368;646;45;1081;889;625;882;1095;623;154;278;160;430;1199;749;887;1100;216;544;823;929;1274;283;630;984;1238;500;696;188;200;350;538;662;219;274;1205;457;694;185;389;119;703;902;1212;54;471;796;1072;1181;92;776;1063;1164;636;1252;553;817;942;285;562;838;971;1263;242;621;960;150;551;827;1091;740;10","1092;274"
0.014000,147674,2842448,0,8,0,1,12,"116;197;517;555;633;641;659;1217","","","","555;14;278;831;964;1256;23;244;819;944;1254;116;227;834;940;1285;633;641;899;1209;294;386;706;898;1111;754;286;563;839;918;1264;108;22;752;890;1103;197;996;469;652;1217","555;116;633;641;197;1217"
0.014000,155575,2850349,0,4,0,1,10,"127;289;566;1220","","","","1020;1220;255;536;678;1128;182;332;520;698;170;167;310;439;676;1241;144;583;862;968;1259;34;566;830;955;1265","1220;566"
0.014000,166129,2860903,0,4,0,1,10,"176;877;1080;1196","","","","139;409;602;723;868;1232;1080;250;578;857;963;1254;729;867;317;610;176;1214;1196;972;261;326;514;692;1014;488;319;448;685;975;684","1080;176;1196"
0.014000,171497,2866271,0,3,0,1,13,"133;916;944","","","","213;244;363;497;675;997;1197;302;485;668;1012;1233;1009;1117;525;667;916;630;312;133;717;1226;134;403;605;724;1129;29;352;596;728;1119;1206;749;887;1100;383;751;896;113;159;283","916;133"
0.014000,177902,2872676,0,6,0,1,12,"63;189;509;651;1166;1209","","","","116;940;227;386;899;1209;633;555;834;754;1285;294;641;706;898;1111;63;1166;509;772;1029;331;414;470;801;1034;1135;398;480;805;1027;1136","1209;63;1166;509"
0.014000,186001,2880775,0,2,0,1,12,"730;790","","","","354;988;1052;730;86;1135;204;488;666;439;1188;31;632;795;864;1121;416;609;146;875;1239;81;65;511;803;1036;1137;769;1045;1154;444;106;1072;387;374;459;469;761;1155;794;1070;1179;790;498;403;1077;1178;140;318;611;868;1081;434;527;349;378;1184;765;1047;1153","730;790"
0.014000,216551,2911325,0,7,0,1,17,"87;354;440;765;1052;1159;1188","","","","86;1052;421;449;774;1050;1159;795;354;1135;439;383;532;770;1057;1158;1188;149;612;733;878;204;488;666;988;419;168;311;677;1021;440;31;632;730;864;1121","1052;1159;354;1188;440"
0.014000,244577,2939351,0,7,0,1,14,"305;349;434;627;721;909;913","","","","305;434;598;717;909;1122;162;127;671;1015;1236;41;582;858;937;1283;349;81;790;1047;1184;199;537;661;983;1237;913;26;1116;627;725","305;434;909;349;913;627"
0.014000,295832,2990606,0,7,0,1,12,"55;380;462;472;774;793;1050","","","","387;1210;774;755;900;117;90;536;634;1061;1162;106;469;794;1070;1179;62;397;413;800;1033;330;508;479;804;1026;1135;771;1028;1165;1134;172;376;510;688;1010;462;279;190;699;989;1041;1178;421;808;1142;343;516;70;482;784;75;440;77;765;1150;412;1136;796;355;1053;87;168;311;677;1021;1188;415;802;1035;64;198;229;652;994;1102;79;1182;1152;1043;347;432;414;442;767;788;1045;525;430;763;1050;1151;221;502;698;986;1094;340;528;974;1228;1158;1075;377;764;55;1063;380;1172;787;99","774;462;1050;55;380"
0.014000,300675,2995449,0,4,0,1,17,"245;820;958;1010","","","","300;853;1010;932;577;1278;122;647;712;904;1117;211;483;666;36;1231;574;297;850;929;1275;42;263;838;963;1273;135;246;33;959;1250;326;3;604;702;890;1093;176;514;692;1014;1214;58;465;767;1078;1161;820;1245;321;544;953;1288;589;924;224;861;543;1286;940;585;143;254;582;1258;308;44;967;232;11;1242;245;573;852;1249;526;134;668;214;1118;958;24;945;1255;556","1010;820;245;958"
0.014000,314792,3009566,0,2,0,1,18,"745;890","","","","108;890;625;746;891;1201;286;633;752;378;1103;219;547;826;932;1277;723;347;911;1114;278;1095;24;154;744;882;859;141;252;580;965;1256;306;230;541;930;1294;42;583;938;1284;9;604;133;311;915;3;326;702;1128;1093;870;1234;411;725;1082;319;731;869;612","890"
0.014000,321026,3015800,0,5,0,1,14,"85;353;448;769;917","","","","328;516;178;769;694;1016;1216;606;1026;1163;467;5;60;704;892;1095;917;1236;725;143;872;1130;313;727;135;413;448;85;420;773;1049;1158;804;1061;1144;95;176;319;685;975;1196;363;353;487;665;987;1241;30;631;729;203;1120;1051;1134;438;794","769;917;448;85;353"
0.014000,342586,3037360,0,6,0,1,13,"284;558;837;926;927;1272","","","","855;926;302;579;934;1280;5;226;591;38;1290;137;248;576;961;1252;558;947;834;967;1259;281;837;822;943;230;247;119;26;1257;1288;17;540;949;816;317;53;1295;858;929;1293;266;819;925;1270;155;8;229;574;850;1275;33;216;544;1274;159;297;823;20;284;1262;970;552;941;241;343;621;719;907;1110;1251;561;160;631;750;888;1101;195;467;650;994;1215;824;249;144;255;560;28;583;862;968;569;292;845;924;351;629;727;915;1118;267;541;820;1271;156;30;294;847;1272;571;312;134;605;724;916;1129;169;441;678;1022;1189;944;48;589;811","926;558;837;284;1272"
0.014000,354755,3049529,0,4,0,1,11,"215;535;677;966","","","","142;966;1235;726;871;412;253;581;860;605;1257;320;613;732;870;1083;16;280;557;833;1258;45;266;577;841;1276;819;555;925;244;155;2;543;944;1254;952;1244;540;23;1270;215;670;1014;433;527;1119;246;1011;669;677;304;999;499;365;1199","966;215;677"
0.014000,355703,3050477,0,3,0,1,10,"2;219;1092","","","","2;1092;543;819;952;1244;588;325;603;755;889;320;852;923;1287;223;219;500;696;984;188;108;919;547;826;932;1277;1283;848;584;52;25;246;557;946;1267;821;566;1256;289;348;626;724;912;1115;921;842;953;32;564;240;828;253;1263;544;568;321;129;1245;3;820;847;14;546;1104;555;831;935;964;615;713;901;337;278;810;235;550;1251;18;239;959;1280;273;111;1249;9;222;829;814;939;151;275;622;741;879","2;1092;219"
0.014000,368266,3063040,0,5,0,1,10,"479;489;781;973;1227","","","","917;1227;404;597;718;134;135;313;606;725;1130;30;353;631;729;1120;317;174;446;683;973;1194;139;610;949;1295;53;540;816;1080;867;1101;114;897;160;284;888;1207;384;750;752;189;339;527;651;489;685;1081;262;177","1227;973;489"
0.014000,376938,3071712,0,9,0,1,13,"88;89;90;423;442;767;1054;1161;1162","","","","795;1052;354;439;86;1135;107;388;470;1071;1180;57;408;503;1028;1183;386;105;793;89;773;1060;535;1069;1178;468;1161;116;633;754;899;1209;378;460;785;1061;97;1170;81;765;746;891;1201;108;527;625;1153;94;803;1143;486;778;1065;1166;1167;447;362;391;782;429;457;1058;1158;383;1075;420;55;770;377;462;448;1049;85;532;764;1057;471;332;1030;64;76;1042;1148;344;483;1179;427;522;760;1047;1040;1149;411;395;98;490;477;60;709;908;1218;125;642;1187;802;1078;88;1059;534;385;772;1160;356;1054;1137;451;776;423;441;797","89;1161;88;1054;423"
0.014000,395199,3089973,0,4,0,1,14,"49;872;882;1236","","","","362;94;447;803;1060;1143;212;496;674;996;1196;39;640;738;872;1129;278;1256;1209;831;964;14;882;189;461;698;988;555;744;154;1095;625;1236;198;536;660;982;162;305;434;671;1015;348;727;413;143;606;25;246;557;821;946;141;252;580;859;965;1085;1192;737;153;423;49;372;596;748;616","872;882;1236;49"
0.014000,413256,3108030,0,7,0,1,10,"389;468;694;787;793;1063;1181","","","","787;1063;380;462;99;1172;103;400;495;1074;1175;78;346;485;1044;1181;1016;1216;435;532;674;1124;178;516;694;166;163;306;251;672;1237;328","787;1063;1181;694"
