alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.022500,93662,189423,0,5,0,1,70,"184;273;334;601;1090","","","","1063;462;776;380;97;787;1172;92;389;538;99;1164;806;1146;365;450;1169;489;781;1068;394;378;460;785;1061;1170;273;959;550;826;9;1251;184;620;739;877;1090;149;456;693;983;1204;601;722;408;138;867;1231;130;308;720;912;1125;0;377;753;887;692;982;269;496;980;1088;183;272;455;1203;176;326;514;1014;1214;132;310;603;914;1127;23;346;624;910;1113;38;259;570;834;1269;135;246;574;853;1250;348;536;660;1236;198;186;217;498;694;96;431;459;784;1060;334;775;1032;66;473;1222;522;700;1022;710;11;1101;898;612","273;184;1090;601;334"
0.022500,94516,190277,0,6,0,1,46,"520;642;909;1112;1146;1220","","","","110;754;828;221;893;1203;288;635;380;892;1105;627;549;748;934;1279;698;1285;986;1094;502;190;921;0;586;850;456;781;371;758;1069;1152;93;428;103;1057;1166;184;273;693;983;1204;97;489;394;1068;1169;72;340;479;1038;1175;460;785;1061;1170;1146;378;1063;365;450;806;205;355;667;989;1189;177;262;685;973;1081;127;1220;909;598;305;397;644;711;717;910;1122;238;566;845;951;1242;1112;643;710;126;721;396;345;22;623;1219;73;408;436;761;1037;520;425;74;1045;332;182;1020;200;289;472;655;999;642;125;395;709;908;41;364;740;874;1131;1218;117;707;899;295","1146;1220;909;1112;520;642"
0.022500,94760,190521,0,6,0,1,61,"392;474;776;779;1164;1222","","","","61;1032;468;770;1027;1164;803;412;507;799;329;1187;396;1079;1134;478;115;898;632;753;385;1208;640;293;705;897;1110;226;554;833;939;1284;135;405;598;719;864;1228;917;246;574;853;959;1250;725;313;1130;606;227;196;508;650;992;1100;6;592;856;927;1291;116;555;834;940;1285;485;787;78;1044;1181;68;403;756;346;1141;668;302;213;1012;1233;597;883;126;304;716;908;1121;50;373;749;1086;134;1227;404;718;619;738;905;740;885;1195;156;18;341;717;426;1108;148;876;1089;272;11;334;612;710;1101;232;543;861;932;1242;275;552;828;961;1253;1222;522;700;1022;66;473;775;1169;184;1036;70;338;477;779;1173;407;435;760;1145;65;416;511;72;1137;129;399;646;713;912;202;291;474;657;1001;88;776;1052;1161;451;423;441;797;1054;356;772;1059;1160;534;153;624;743;881;277;1094;264;817;923;1268;882;1192;616;737;358;90;443;1056;1139;636;734;670;35;208;492;1125;868;392;1184;67;1033;335;1075;57;1170;424;617;1193;362;39;1129;872;154;389;1063;538;92;1172;99;462;400;1074;495;103;380;1175;902;703;1212;645;119;714;15;298;1115;1105;120;915;402;595;1225;133;351;629;28;311;1128;1118;723;132;727;604;353;631;30;1120;729;86;354;439;795;1135;378;1153;527;765;81;1078;89;773;1060;535;465;386;767;58;326;100;397;1071;476;778;1035;69;784;337;788;398;785;1072;493;463;381;1064;101;481;1028;64;806","1164;1222;779;474;776;392"
0.022500,94831,190592,0,9,0,1,51,"359;481;516;524;655;664;671;767;1150","","","","170;1008;508;686;374;1208;442;536;678;1020;1128;313;255;679;1023;1190;434;759;406;71;1035;1144;162;305;671;1015;1236;81;349;790;1047;1184;440;1150;677;1021;1041;77;168;311;412;765;1188;87;355;796;1053;1136;521;1147;75;426;1046;104;372;457;1070;1153;74;1040;409;437;762;1038;481;758;783;342;425;520;1177;1045;1146;167;439;683;675;1017;1125;371;505;252;1005;1205;533;310;676;1241;354;795;1052;1135;76;411;764;1149;86;515;177;327;693;999;1215;807;1107;234;69;420;657;203;1141;529;1229;767;341;653;975;83;380;191;1054;1155;1013;1121;248;163;655;200;289;472;1220;193;343;531;977;1231;201;232;513;997;1105;254;535;1019;1127;169;499;215;1199;365;175;260;487;1025;1133;174;317;446;973;1194;451;1064;98;65;400;482;1029;1138;366;748;684;1006;1206;596;49;882;1085;506;1152;465;58;326;79;414;1043;1078;1161;1069;70;405;433;1034;1143;456;103;209;359;1193;493;993;298;664;720;865;136;599","671;1150;481;767;655;359;664"
0.022500,94907,190668,0,9,0,1,54,"129;138;320;600;732;866;867;930;1244","","","","129;600;307;719;911;1124;240;568;847;953;1244;399;646;713;912;1222;545;930;322;821;954;1246;160;217;824;4;1275;863;934;13;234;53;376;752;886;1089;137;407;721;866;1230;298;575;851;1276;34;9;230;541;859;1294;1265;919;287;564;840;23;150;261;589;814;920;566;830;955;255;867;635;733;357;577;1253;962;856;138;249;45;266;966;300;36;853;841;932;1278;614;336;900;1103;554;963;1255;277;712;587;584;969;310;145;1288;256;46;942;1260;829;276;1254;41;262;573;837;1272;553;12;601;722;1231;408;317;610;729;139;1080;839;1264;560;918;22;43;264;1274;563;945;286;121;964;232;1290;530;672;1014;164;1122;949;1259;28;25;289;842;1267;845;127;238;921;951;1242;320;819;952;2;543","129;600;1244;930;866;867;138;320"
0.022500,95224,190985,0,2,0,1,55,"667;1189","","","","647;1117;300;712;904;122;879;400;714;913;1223;46;369;745;130;1082;723;1232;409;602;868;139;133;311;604;915;1128;24;347;625;911;1114;734;1189;420;613;150;322;615;872;1085;35;358;636;144;1125;27;350;628;726;914;213;244;525;667;1009;169;312;441;678;1022;205;355;489;989;194;344;532;656;978;212;301;484;1011;685;1007;1207;677;373;507;254;535;1019;1127;1192;90;443;799;1056;1139;670;992;208;492;605;724;916;134;944;1290;48;589;811;1129;349;199;661;983;1237;627;81;434;790;1047;26;1184;537;725;1116;165;681;1003;1203;503;756;1067;1150;101;454;871;142;136;314;607;864;1131;412;1235;172;680;184;334;522;700;1222;538;257;1130;185;335;523;701;1023;658;1002;475;203;292;140;318;611;730;1081","1189;667"
0.022500,96726,192487,0,7,0,1,98,"2;14;564;953;954;1244;1245","","","","23;840;819;564;624;244;944;1254;346;555;722;910;1113;919;1265;287;545;954;1275;821;4;1246;1244;160;217;824;930;322;863;934;13;234;1291;576;965;44;122;233;561;946;265;1245;130;241;569;848;33;254;565;829;1264;2;223;588;852;923;1287;325;603;755;889;1092;952;320;543;14;278;831;964;1256;337;615;713;901;1104;810;935;235;546;125;236;843;949;1294;32;253;828;953;1263;192;504;700;988;1096;112;551;830;936;1281;15;547;811;1109;1001;205;517;659;239;662;814;939;567;1112;1004;520;208;1249;128;18;846;550;1243;534;676;1018;168;1126;142;581;860;966;1257;568;844;257;27;291;1269;832;957;1267;36;847;129;240;743;888;367;645;877;1080;429;1198;159;622;153;277;1094;881;43;264;579;839;1274;140;251;575;858;1255;820;3;321;544;131;242;570;849;955;580;25;246;141;252;557;859;745;890;1200;161;431;356;634;732;866;1123;297;574;850;929;292;114;639;704;896;203;475;658;1002;1223;924;1270;28;845;144;734;872;1085;179;451;688;978;1199;585;308;861;940;1286;1284;220;53;920;970;1261;146;47;1289;311;943;813;149;260;962;1280;111;222;12;276;553;922;1268;268;26;968;1278;290;219;584;52;1283;49;216;372;596;748;882;945;812;313;590;582;535;677;1019;1127;143;169;967;1258;841;24;288;126;1266;237;950;1295;855;221;110;302;38;549;1279;856;303;39;563;286;918;22;6;227;592;927;154;625;744;1095;189;461;698;1209;548;1259;7;271;249;560;972;173;682;316;684;188;338;526;650;1226;176;261;445;488;1193;1011;301;527;669;1119;215;377;511;689;1211;212;484;667;1232;1024;314;486;174;1132;186;336;524;648;1224;171;259;443;680;1191","564;954;1244;1245;2;14;953"
0.022500,96928,192689,0,2,0,1,59,"427;1148","","","","305;1122;582;858;937;1283;127;598;717;909;41;162;434;671;1015;1236;365;1132;643;741;875;42;215;499;677;999;1199;97;450;806;1063;1146;512;174;324;690;1012;1212;66;417;804;1037;1138;200;231;654;996;1104;767;1152;79;414;442;1043;326;83;380;529;1155;465;1078;1161;1054;58;904;121;1214;122;300;647;712;1117;17;340;618;716;1107;705;391;638;1008;1116;243;524;666;212;170;374;508;686;1208;664;298;481;209;1229;1047;418;446;771;1156;76;427;522;760;1148;81;349;790;1184;299;646;711;903;627;26;725;913;672;32;355;633;731;865;164;1014;249;530;486;727;259;682;1024;137;315;608;103;371;456;758;1069;80;431;526;764;1051;1240;202;352;986;166;309;438;675;1019;147;876;610;141;319;612;869;1082;210;241;1006;1114;360;494;994;1194;482;665;1009;1230;761;1072;106;459;884;750;51;1087;462;787;1172;99;748;893;1203;110;406;71;759;1035;1144;599;720;136;55;501;793;1026;1181;82;445;770;1046;683;973;317;280;746;156;1097;425;739;155;359;493;993;1193;1121;1013;163;248;341;653;191;975;1049;1186;351;436;792;416;444;769;1045;1154;378;1153;527;1052;765;393;123;707;800;1076;1185;1067;488;1216;475;96;640;780;906;1168;464;57;1077;1160;281;192;325;701;991;1174;766;101;382;789;1065;890;386;899;108;286;752;1209;1103;116;754","427;1148"
0.022500,99430,195191,0,13,0,1,80,"64;65;99;759;794;797;807;808;1030;1035;1070;1137;1182","","","","72;340;407;435;760;1036;1145;423;518;756;1043;1144;1038;1175;479;781;190;528;652;974;1228;17;618;716;904;1107;675;1240;252;533;1017;1125;213;363;497;997;1197;438;167;166;1019;309;784;1172;1041;100;397;492;1071;75;459;1060;1169;482;343;1178;96;431;1137;88;356;441;797;1054;64;399;481;806;1028;416;511;803;65;99;380;462;787;1063;69;337;476;778;1035;417;610;731;876;202;352;486;664;986;147;410;763;1039;1148;426;521;759;1046;1147;85;353;794;1051;1134;400;807;1029;1138;333;472;774;1031;1168;70;808;516;421;1142;433;1034;477;779;338;1173;405;1143;758;347;432;788;1045;1182;79;625;723;911;981;24;197;535;659;1114;1235;1119;1050;1187;437;630;793;29;728;916;84;752;384;114;631;897;1207;108;286;633;890;1103;53;376;600;886;1089;755;387;117;634;900;1210;111;289;636;893;1106;2;325;603;889;1092;1195;156;619;740;885;1164;91;454;1055;1070;106;469;1179;56;502;1027;420;1141;515;1040;451;98;366;1064;80;1183;348;770;1155;82;789;445;396;783;1171;491;104;1153;372;457;71;406;434;767;1151;430;525;414;1152;442;393;488;780;1067;449;364;1062;805;1030;59;505;1185;55;1073;390;66;1139;332;483;471;401;1167;773;473;334;775;1032;97;394;489;1068;77;412;440;765;1150;1049;1056;1157;531;382;769;448;1158;203;487;665;987;1241;30;729;917;1120;463;1076;1159;81;527;378;1052;324;1033;474;776;1170;67;800;335;508;404;413;757;62;450;526;422;1160;764;87;478;1079;61;74;409;762;879;1189;150;613;734","1137;797;64;65;99;1035;759;794;807;808;1182;1070;1030"
0.022500,99888,195649,0,13,0,1,53,"99;367;378;380;785;788;791;1070;1088;1173;1176;1179;1201","","","","19;620;560;836;969;1261;240;551;815;940;1250;283;342;718;906;1109;99;1070;380;396;491;783;367;1171;787;1063;1172;808;1065;1148;452;462;341;905;18;619;717;529;1108;73;653;975;1229;480;782;1039;1176;191;378;785;765;97;1061;1170;81;527;460;1052;1153;108;625;746;891;1201;1179;791;76;1042;106;387;469;794;344;107;404;499;483;1078;454;691;271;779;1150;101;91;426;369;1055;1164;182;756;1067;981;1202;248;671;1013;1121;163;83;767;1054;1155;980;1088;269;496;692;184;196;346;534;658;1234;181;270;453;690;147;618;737;875;52;375;599;751;885;123;301;594;713;122;392;639;706;1215;1118;104;372;457;759;80;415;443;768;1044","99;1070;380;367;1176;378;785;1201;1179;791;1088"
0.022500,100471,196232,0,18,0,1,67,"67;346;358;377;434;473;787;796;798;1046;1074;1075;1079;1138;1179;1180;1181;1183","","","","54;1074;1072;376;1181;1157;389;471;796;763;461;405;500;792;1079;1180;429;1198;762;743;888;159;94;457;782;1058;1167;78;524;622;1049;1150;1183;1046;348;433;789;80;57;408;503;795;1028;56;391;473;798;406;434;599;720;865;1229;71;136;759;1035;1144;55;793;1026;501;81;349;790;1047;1184;162;305;671;1015;1236;462;1075;377;764;1158;190;279;699;989;1210;99;380;787;1063;1172;392;474;799;104;401;496;788;1176;66;334;201;290;656;1000;1221;775;1032;1169;409;1147;74;1038;139;437;602;723;868;1232;504;1029;58;75;426;521;366;451;807;1064;98;364;450;498;676;998;178;321;214;687;977;107;375;460;1073;1156;1070;1153;372;1155;374;459;761;106;83;1054;529;767;82;445;770;417;472;797;1182;390;1044;346;485;467;1068;385;436;351;1186;1177;804;479;397;60;769;1135;1163;62;328;1173;493;398;785;101;400;103;1175;495","1074;1181;796;1079;1180;1183;1046;473;798;434;1075;377;787;346"
0.022500,101456,197217,0,7,0,1,65,"90;358;443;768;777;1139;1162","","","","418;1139;1156;446;83;1047;732;67;513;805;1038;771;877;1241;611;148;90;358;799;1056;443;66;401;483;808;1030;95;487;1061;804;363;1144;430;458;783;1059;1168;392;448;779;1066;1167;89;535;777;1161;1055;1053;1162;386;424;773;1060;452;357;1138;442;798;314;50;591;813;946;1292;136;607;726;864;1131;171;680;1024;1191;1125;492;670;992;1192;35;636;734;868;208;677;1019;1127;659;169;254;197;981;1235;347;718;134;404;597;917;1227;128;306;599;910;1123;1109;342;620;906;19;68;336;475;1034;1171;93;390;539;1064;1165;387;536;774;425;453;778;1054;1163;373;441;685;507;1007;1207;312;678;1022;1189;106;790;1155;761;469;794;1070;1179;403;498;1072;1077;1178;459;374;292;896;658;1002;28;569;845;924;1270;203;1223;639;704;114;207;491;669;991;867;34;635;733;1124;1154;1086;749;883;105;760;1071;78;413;766;1042;1151;1137;88;356;797;802;361;1194;1142;317;683;973;174;167;533;675;1017;252;130;308;601;720;912;520;739;884;155;74;618;758;1045;1146;1049;1186;380;767;529;351;792;436;978;494;690;182;145;323;616;735;873;267;205;236;517;1001;1003;293;476;204;1224;768;1044;415;1153;80;1164;91;454;530;426;381;84;1063;389;538;770;1027;92;61;329;776;468;335;474;1033;1170;1052;423;451;58;326;465;1078","1139;90;358;443;777;1162;768"
0.022500,101534,197295,0,9,0,1,52,"46;229;817;842;922;942;958;1250;1268","","","","76;483;764;785;1042;1179;411;439;344;1040;1149;427;522;760;1047;1148;817;1268;942;541;950;1242;21;242;553;0;1252;153;264;592;923;318;46;587;842;310;1288;267;578;863;967;1277;369;647;745;879;1082;259;922;1286;148;812;918;1263;222;851;1;229;510;652;994;1102;8;540;858;929;1293;118;557;836;198;1287;959;834;1024;1132;174;486;682;1269;38;570;556;245;832;965;1257;24;15;820;945;1255;117;228;835;941;279;116;227;555;940;1285;17;281;558;1259;273;550;826;1251;9;135;246;574;853;1250;1010;526;1118;668;214;134;573;852;958;1249;188;650;338;1226;80;431;1051;1152;972;263;591;42;838;152;178;490;963;1273;686;974;816;1267;171;314;537;679;1021;1129;375;509;687;1009;1209;256;443;680;1191;231;654;542;931;10;944;200;996;120;1104;512;559;1295;860;1289;192;342;530;976;1230;199;471;998;1219;288;172;376;688;1210;211;666;1231;300;157;628;747;885;1098;464;701;991;1212;50;813;855;5;946;926;1290;1292;226;1107;938;1248;549;238;618;716;904;340;582;861;971;143;254;217;41;846;305;1281;937;1283;1258;585;44;308;569;833;258;37;825;272;567;843;26;290;19;815;551;240;560;283;969;1261;620;718;906;1109","817;1268;942;46;842;922;229;1250;958"
0.022500,102107,197868,0,9,0,1,61,"90;453;760;779;782;1036;1056;1164;1167","","","","92;1056;427;455;780;445;1165;389;538;776;1063;1164;1058;1141;360;801;111;935;628;749;894;1204;289;636;755;893;1106;381;550;829;222;1280;246;557;527;669;1011;1119;215;135;574;853;959;1250;821;946;1256;25;270;736;146;617;956;874;1087;453;6;1248;547;181;823;690;980;1201;280;833;966;1258;16;118;229;836;942;1287;590;49;313;812;945;1291;4;225;854;925;1289;1266;262;815;921;151;152;422;615;881;1191;37;638;870;1127;770;61;82;417;1046;1155;86;383;532;1057;1158;1027;329;468;804;1138;363;448;1061;1144;62;397;479;1026;1135;95;512;1037;66;303;580;856;1281;14;235;546;810;1245;39;799;90;85;382;531;769;1157;358;1139;443;357;442;798;1055;65;400;482;807;1029;89;1149;76;411;439;764;1040;77;428;523;761;1048;809;1066;368;100;412;507;1032;1187;396;478;803;1079;1134;173;316;682;972;1193;779;338;477;1036;1173;91;426;454;70;392;487;1167;57;1184;474;1075;808;1034;433;1041;1142;405;421;516;1143;758;760;72;435;1148;522;407;373;458;1145;1071;1154;1047;105;452;1065;99;367;401;483;1030;353;438;794;1051;420;773;1049;188;526;650;1226;15;616;714;902;1105;1078;60;395;205;294;660;1004;1225;802;416;1045;328;467;1163;444;81;425;778;1054;766;1053;528;379;1185;791;350;905;1215;122;639;706","1056;1164;453;90;779;1036;1167;760"
0.022500,102454,198215,0,5,0,1,48,"140;302;579;968;1233","","","","130;647;714;954;913;1223;601;241;569;848;400;1245;720;912;1125;308;291;657;568;844;923;1269;202;474;27;1001;1222;113;638;703;895;1108;333;1031;611;774;65;1168;183;521;699;1021;1221;472;897;709;10;1100;558;967;1288;1259;247;822;947;1257;119;230;837;943;26;17;281;834;234;515;999;1107;203;195;345;533;979;1233;916;1119;403;596;717;1226;134;312;605;724;1129;29;352;630;728;133;924;292;845;1270;3;224;589;853;28;265;593;818;154;46;267;578;842;1277;143;254;582;861;1258;246;302;1011;124;215;595;527;906;669;863;942;310;587;959;25;557;821;946;1256;135;574;1250;579;934;1280;38;213;485;668;1012;855;15;338;616;902;1105;968;47;843;1278;144;255;583;862;268;18;282;559;835;1260;249;560;824;949;153;737;423;1192;882;624;743;881;1094;264;592;817;1268;277;932;577;300;36;11;543;1242;547;826;108;232;219;9;273;951;1261;550;1251;30;251;562;1246;33;829;1264;322;565;4;545;753;1090;377;408;1231;0;138;722;887;867;109;634;891;1104;115;385;632;898;1208;287","1233;302;579;968"
0.022500,104404,200165,0,16,0,1,68,"164;206;356;396;460;478;505;643;673;748;785;797;1002;1070;1073;1174","","","","102;465;383;790;1066;1175;399;494;786;1073;1174;370;455;757;1068;1151;167;675;1205;310;1020;1005;505;533;683;252;1017;1125;371;676;439;1241;722;942;1288;132;603;46;914;1127;587;863;457;372;759;1070;1153;94;429;782;1058;1167;185;104;694;984;274;326;767;1078;1161;58;193;282;648;992;1213;497;216;693;981;1089;105;402;789;1076;1177;213;997;1197;363;797;1185;1097;224;59;410;701;1030;989;531;1123;673;382;1015;250;85;165;769;1056;1157;655;977;1231;343;166;309;438;1019;1240;910;128;306;599;718;33;356;634;732;866;1220;711;127;182;332;520;698;397;200;289;472;644;999;232;513;201;1105;11;543;861;932;1242;121;560;839;945;1290;460;785;375;762;1156;97;378;107;1061;1170;188;277;697;987;1208;344;483;1042;1179;76;101;398;493;1072;1173;536;678;1128;170;255;643;126;396;710;909;1219;1113;42;365;741;875;1132;708;900;118;296;23;346;624;1195;156;426;619;740;885;175;318;447;684;974;211;361;495;995;164;530;1014;1122;1002;249;436;307;672;1238;1202;502;368;680;55;390;1182;663;209;240;521;1063;394;1146;489;450;1169;806;781;206;478;295;1110;518;490;668;990;1190;660;237;661;1226;13;336;755;1210;387;117;614;712;1103;366;1064;162;500;1000;1200;43;742;876;1133;98;1147;451;807;748;596;49;882;1085;168;506;1006;1206;99;1171;491;783;106;469;794;381;100;463;788;70;338;477;779;1036;339;780;1037;71;1065;464;968;1260;18;835;629;559;1099;158;886;749;894;1204;111;84;628;768;1055","1073;1174;505;1070;797;673;356;460;785;643;396;164;1002;206;478;748"
0.022500,106071,201832,0,8,0,1,64,"265;574;857;959;1249;1269;1275;1280","","","","16;237;548;903;937;1247;339;617;715;812;1106;280;557;833;966;1258;171;1191;680;687;1021;1129;375;509;256;1009;1209;314;443;537;1024;679;824;1249;1275;957;271;28;249;560;949;1259;160;217;545;930;7;297;574;33;480;850;119;644;709;901;1114;208;929;663;1007;1228;844;923;1269;27;291;126;568;565;950;1295;48;269;580;969;1279;264;491;575;839;964;1274;153;592;817;43;1268;975;1083;179;265;840;965;44;154;593;818;924;576;180;492;688;976;1084;254;829;954;1264;356;634;732;866;1123;42;263;838;963;1273;135;246;853;959;1250;834;259;570;38;660;1002;1110;206;518;550;1280;18;111;814;222;939;935;239;9;273;826;1251;1;319;542;951;1243;243;554;943;1253;22;573;852;134;245;958;583;859;1284;306;1132;643;741;875;365;938;215;1014;669;1011;1119;499;304;433;1199;1235;999;670;527;677;221;502;698;986;1094;586;921;1285;828;190;110;0;934;549;286;563;918;1103;197;652;996;108;633;469;752;890;1217;920;841;24;1266;288;285;562;1263;21;231;559;944;120;971;1289;220;849;261;150;53;585;589;1265;13;277;830;1255;857;1254;139;250;578;672;1122;176;514;164;326;1214;692;530;572;848;31;295;822;158;543;927;928;302;579;855;216;581;970;49;845;815;1294;52;316;228;1292;948;1193;625;744;882;1095;424;738;883;278;933;1278;109;827","1249;1275;574;1269;265;959;1280;857"
0.022500,106089,201850,0,8,0,1,70,"292;811;847;918;926;945;971;1290","","","","5;1290;1095;822;955;1247;926;323;328;606;704;892;546;591;855;226;71;406;478;780;1037;1174;339;422;517;809;1042;1143;759;1035;1144;434;599;720;865;1229;136;55;501;793;1026;1181;442;767;79;414;89;1043;1152;170;313;679;1023;1190;1055;1138;357;798;585;44;308;861;940;1286;53;220;849;920;1284;146;970;810;257;1261;744;882;278;625;154;160;430;623;889;1199;45;368;646;878;1081;1161;465;1078;58;326;83;380;529;1054;1155;1263;953;971;918;838;21;32;253;564;828;285;148;259;587;812;562;49;581;845;216;1280;372;596;748;1085;590;945;1291;284;561;837;1262;20;15;547;811;936;1246;236;556;1257;965;279;338;616;714;902;1105;832;217;498;824;930;1275;186;545;694;982;1090;50;846;1281;582;659;1001;1109;205;843;125;949;1294;276;986;742;880;459;152;1207;829;962;1093;187;1254;696;12;553;292;569;28;924;1270;203;658;896;114;639;475;1223;1002;296;1113;207;662;900;118;643;479;708;1227;1274;573;1006;928;500;162;1000;366;1200;54;405;792;1079;1180;984;1092;188;219;678;823;956;1248;6;826;108;270;932;1277;1282;857;40;142;860;966;304;238;566;127;951;1242;570;925;1271;29;239;567;952;128;293;1243;223;551;830;112;181;266;493;689;977;615;734;872;144;322;821;954;4;242;131;579;934;38;222;550;935;111;302;303;580;856;39;1289;47;588;943;231;120;854;311;225;559;944;26;558;947;247;816;241;552;941;1251;343;621;719;907;1110;540;1295;317;376;600;752;886;1089;41;262;1272;119;230;1288;22;286;563;839;1264;345;721;909;1253;243;554;818;1112;197;652;890;469;633;1217;996;1103;252;827;235;842;1293;124;948;31;1258;937;1283;967;858;254;143;305;727;871;1236;614;733;321;1084;413;629;382;750;895;1205;158;1099;915;1118;282;351;737;875;153;1192;147;271;618;423;1088;361;1128;674;601;912;437;130;1239;165;1018;1125;990;648;206;191;280;463;700;1098;506;356;490;668;194;1211","1290;926;971;918;945;811;292"
0.020000,1817,203667,0,13,0,1,66,"8;51;148;374;545;563;598;726;811;917;918;1114;1262","","","","611;148;730;709;877;1241;140;318;418;868;1081;10;333;732;897;1100;863;587;46;545;942;1288;13;234;310;934;1244;145;256;584;969;1260;864;598;31;726;1228;136;314;607;405;1131;135;354;632;719;1121;259;812;918;1263;272;619;738;876;1089;51;374;750;884;1087;127;305;717;909;1122;1262;252;563;827;952;20;284;561;837;970;147;258;586;811;971;1293;8;229;540;858;929;814;947;315;124;235;592;842;948;578;1277;647;745;879;369;267;1082;967;397;644;711;910;1220;1242;238;845;951;566;825;958;1250;549;1203;455;692;982;183;41;937;1283;582;1236;434;671;1015;162;70;433;758;1034;1143;54;500;792;1079;1180;1114;908;1218;901;125;642;395;119;297;403;596;916;1226;133;905;341;1108;18;154;424;617;883;1193;39;640;872;362;1129;579;251;964;1255;1240;610;731;417;742;366;1133;43;643;710;1219;126;22;623;345;1112;721;396;737;618;875;1088;271;175;683;1025;260;487;447;684;974;1195;325;691;1013;1213;513;15;556;236;338;616;714;902;1105;936;1246;965;1257;279;547;832;316;593;815;1294;52;173;445;682;972;728;866;138;609;664;352;486;202;986;166;309;438;675;1019;707;331;895;1098;853;230;224;924;589;558;3;943;286;1264;839","148;545;598;726;918;51;374;1262;563;811;8;1114"
0.020000,2302,204152,0,15,0,1,67,"81;83;132;157;298;594;793;799;899;1026;1045;1052;1135;1155;1161","","","","132;956;595;716;915;1225;310;603;722;914;1127;402;571;850;243;1247;157;542;281;628;747;885;1098;268;886;821;927;1272;427;1196;620;741;376;54;461;763;1074;1157;172;510;688;1010;1210;600;752;53;1089;378;1201;625;746;891;108;81;527;765;1052;1153;97;460;785;1061;1170;414;767;801;1135;1043;1152;63;509;442;1034;79;144;607;728;873;1237;453;1054;1163;1066;1149;90;425;778;100;368;270;809;690;980;181;860;10;931;1295;231;1;319;818;951;1243;465;1078;1161;58;83;380;529;326;1155;354;439;795;86;88;423;451;776;1026;479;804;62;397;445;1058;1141;59;394;476;1077;1186;92;360;793;352;437;1050;1187;55;406;501;84;1181;105;386;468;1069;1178;899;117;295;642;707;1112;12;335;613;711;1102;116;633;754;1209;60;328;467;769;506;395;411;802;798;1031;477;773;535;89;1060;393;800;1184;504;1185;409;475;796;1029;1076;1045;349;434;1154;790;1047;416;444;127;644;910;1220;784;1071;492;1172;1030;1167;420;1049;332;471;64;448;85;1158;879;150;734;369;1092;46;275;1082;622;151;647;745;1189;282;1099;629;748;158;788;1182;347;432;74;758;1146;520;441;797;356;1137;385;534;772;1059;1160;890;514;692;1014;1214;3;176;702;604;1093;1023;1223;474;185;523;701;1033;67;616;153;72;518;756;1192;1144;737;882","132;157;81;1052;1135;1161;83;1155;1026;793;899;1045"
0.020000,8193,210043,0,0,0,1,63,"","","","","993;197;228;509;651;1101;209;359;493;671;1193;283;194;466;649;1214;560;836;969;1261;19;630;749;887;1100;159;28;569;845;924;1270;292;824;949;1259;351;629;727;915;249;1118;48;312;811;944;1290;371;589;269;1279;580;595;747;881;844;1084;168;372;1206;684;1006;506;534;676;1018;253;311;677;440;1188;1021;1126;916;1189;169;1129;605;724;441;134;1022;678;559;282;835;968;1260;948;1258;18;1289;120;823;231;838;27;248;839;945;121;232;583;51;218;918;862;144;847;859;1282;938;255;1284;42;306;1025;195;226;507;991;187;1225;337;525;1099;547;1262;147;936;1246;236;258;586;971;15;555;23;244;819;1254;11;828;1253;961;275;932;552;1242;543;861;334;612;710;898;205;989;294;1001;1109;517;489;667;355;659;477;660;1004;261;853;1288;150;224;920;1265;3;814;229;858;929;557;510;942;118;198;652;1293;994;1102;8;540;1287;826;30;219;562;251;108;273;550;951;959;1251;9;1277;1271;40;925;293;570;572;846;29;926;541;267;156;820;571;1272;591;855;5;1092;188;696;984;500;879;2;325;603;755;889;151;622;741;163;529;1013;1121;1016;1201;435;367;1237;672;501;679;240;521;663;1005;1113;664;481;298;1229;1008;522;241;210;1114;184;700;1222;76;427;760;1047;1148;213;1009;1117;301;484;1232;1011;212;1015;434;305;1236;162;176;488;972;1080;974;447;318;1195;175;505;701;1097;193;190;699;462;279;1210;996;512;654;1104;496;674;200;362;286;469;1196;1217;296;479;1227;662;207;1082;46;369;647;745;319;263;490;686;178;731;869;141;1119;113;383;352;728;751;896;186;458;695;985;1230;192;342;530;976;299;482;665;137;407;600;721;866;734;420;613",""
