alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.022500,24343,136188,0,8,0,1,72,"35;96;775;823;921;1062;1169;1285","","","","78;766;485;787;1044;1181;413;441;346;1042;1151;429;524;762;1049;1150;82;379;770;1048;1185;417;445;350;1046;1155;435;528;791;1053;1154;786;747;892;1202;98;461;109;1062;1171;626;484;77;1043;1180;345;1174;399;494;1073;102;780;339;478;1037;71;92;427;455;1056;1165;96;393;488;1067;1168;464;1160;1077;57;101;382;789;1065;325;192;281;701;991;1212;88;385;534;772;1059;87;422;450;775;1051;67;402;809;1031;1140;212;301;667;1011;1232;451;1064;1147;366;782;395;490;807;1069;1170;380;110;748;893;1203;1063;83;767;1054;529;462;627;99;1172;906;1076;640;58;123;1216;707;475;800;718;306;917;1227;134;599;910;620;404;1123;19;1109;128;597;342;781;1057;479;1038;1175;428;72;1166;456;93;340;97;394;1068;489;1169;472;458;95;783;430;774;333;65;1206;383;630;751;896;168;372;506;684;1006;186;113;695;985;275;289;921;842;25;1267;566;200;655;999;1220;111;636;755;1106;590;262;151;1285;815;1266;586;850;221;0;188;650;500;696;984;1092;219;460;697;987;1208;277;338;972;1226;526;390;797;1182;55;555;244;819;1254;116;227;940;831;14;23;278;944;834;1256;964;584;860;43;307;939;13;830;963;1255;863;336;614;712;900;1103;234;545;554;934;1244;35;852;299;358;734;868;1125;956;931;1277;256;567;576;583;42;1284;847;255;862;144;938;918;1282;859;51;218;968;1259;591;946;1292;855;263;152;314;226;50;926;1290;813;5;816;922;823;6;1274;159;270;27;248;559;948;1258;547;216;544;929;1248;140;251;579;858;575;264;839;145;52;848;919;1283;969;1260","1062;96;775;1169;921;1285;35;823"
0.022500,25563,137408,0,10,0,1,70,"31;158;226;263;591;632;640;751;1099;1273","","","","115;640;293;705;897;1110;385;632;753;898;1208;226;554;833;939;1284;200;654;1220;231;996;1104;289;472;655;999;512;350;538;662;984;1238;332;896;773;1030;1167;182;520;698;1020;64;9;610;708;471;1099;751;630;113;1206;114;292;639;704;1109;383;393;707;906;1216;123;39;362;738;872;1129;52;375;599;885;1088;161;285;889;1102;218;546;825;931;1276;745;890;1200;431;624;1197;742;320;686;449;675;997;177;213;363;497;976;158;887;428;621;732;611;877;1241;148;866;356;33;1123;418;634;870;142;1083;613;397;711;910;127;644;374;508;1008;170;1082;974;178;263;490;886;1273;629;269;543;822;928;282;748;62;479;804;1026;1135;100;492;784;1071;1172;93;456;781;1057;1166;77;523;761;1048;1149;136;406;720;1229;128;306;865;718;139;867;147;417;731;876;1240;1080;317;729;646;129;399;713;1222;121;878;1116;45;368;299;1081;903;744;912;118;124;394;641;907;1217;1113;296;643;900;619;154;424;617;883;1193;1089;272;144;615;734;1236;1085;322;727;143;413;606;875;146;416;609;730;1239;737;271;42;365;1132;741;618;752;53;376;1196;157;600;427;620;603;755;2;325;1092;160;430;623;1199;724;1127;310;1233;132;410;722;914;140;869;384;1207;631;225;553;832;938;1283;392;706;1215;122;361;38;1128;871;905;120;390;637;1213;892;5;328;1095;391;638;1214;6;329;1096;607;893;904;628;156;426;740;1195;1098;281;747;333;10;1100;709;198;348;536;660;982;162;305;434;671;1015;685;276;507;169;1007;187;373;459;696;986;183;521;699;1021;65;774;1031;1168;1221","640;632;226;1099;751;158;263;1273"
0.022500,25729,137574,0,11,0,1,94,"63;85;91;454;466;1056;1057;1067;1079;1134;1165","","","","522;210;1222;664;1006;1114;184;334;700;1022;241;760;427;76;1047;1148;182;698;494;690;978;1086;332;520;267;1020;1220;454;271;691;981;1202;85;1134;438;794;1051;353;1056;448;773;1049;1158;382;531;769;420;1157;91;426;800;779;1055;1164;359;1057;1140;444;388;537;775;1062;1163;101;369;756;1067;1150;780;1165;339;478;1037;1174;92;455;71;96;393;488;1168;1079;62;413;508;1033;396;61;803;469;771;1028;330;93;390;539;777;1064;54;792;471;1072;1181;763;405;500;389;376;1074;796;461;1180;397;479;804;1026;1135;78;429;524;762;83;1186;351;436;446;1059;1142;1166;781;361;802;456;428;189;527;651;973;1227;16;617;715;903;1106;72;435;1036;1145;105;458;373;1071;407;1154;384;418;1156;87;1058;1159;533;404;1170;335;432;757;776;67;69;474;517;406;434;759;1035;1144;422;809;1042;1143;63;470;398;805;1136;414;509;801;1034;331;772;480;1029;1027;1141;538;1063;360;445;672;299;482;1009;1230;665;994;1194;147;618;737;875;1088;7;548;824;957;1249;278;988;1209;154;625;744;882;1095;14;555;831;964;1256;1211;118;635;702;901;795;107;466;1176;103;791;768;59;1162;327;194;283;649;993;1214;1076;1185;475;58;90;358;443;799;1139;135;598;719;864;1228;433;70;758;1151;727;872;1236;143;441;606;766;123;640;707;906;1216;789;750;895;1205;112;464;629;1065;786;364;379;98;1171;449;453;778;328;425;467;1054;60;157;620;741;886;1196;162;366;678;1000;1200;188;219;696;984;1092;385;104;1068;1177;86;383;532;770;1075;462;377;764;55;1160;1077;88;534;325;450;57;399;1073;102;345;484;77;1043","454;85;1134;1056;91;1057;1067;1165;1079;63;466"
0.022500,26978,138823,0,9,0,1,84,"2;250;269;543;608;844;923;950;1242","","","","1145;805;760;449;96;1062;72;407;435;364;1036;73;424;519;757;1044;755;117;387;634;900;1210;111;289;636;893;1106;2;325;603;889;1092;608;145;415;1238;137;315;874;729;727;865;1132;7;330;706;894;1097;744;882;430;1199;154;278;160;623;625;1095;45;368;646;878;1081;1088;618;885;147;271;875;52;375;599;751;737;184;269;496;692;980;21;242;553;817;942;1252;344;622;908;1111;1263;285;562;838;971;720;49;845;372;596;748;1085;581;313;970;1280;590;812;945;1291;216;346;23;624;722;910;1113;534;658;78;1234;485;787;1181;196;730;31;354;632;864;1121;146;416;1239;140;318;609;611;868;627;6;329;607;705;1096;380;1203;110;16;339;617;903;998;202;233;514;656;715;1087;270;736;738;883;1193;1102;161;3;321;544;820;953;1245;224;589;853;924;1288;326;604;702;890;1093;150;1091;274;621;740;613;734;261;1265;1189;420;814;920;879;973;489;685;177;262;983;273;700;1022;1222;334;456;693;522;1204;35;409;139;602;723;1125;358;1232;383;630;1206;102;465;790;1066;1175;86;532;770;1057;1158;896;113;695;661;218;499;187;349;1237;537;199;237;206;548;937;1247;1002;518;1110;126;565;844;950;1295;660;597;396;643;710;909;1219;304;716;127;238;566;951;1242;598;397;644;711;1220;1122;305;717;410;724;869;1233;1127;310;132;914;897;115;709;10;333;293;1100;752;1207;114;384;640;631;628;222;550;829;935;381;749;295;707;899;1112;556;835;941;1286;642;228;813;938;1003;17;549;1248;207;250;825;531;1015;1123;29;561;165;673;1260;578;857;963;1254;580;1279;543;48;158;969;822;928;1273;842;25;472;655;999;921;200;1267;437;308;674;1018;74;762;1038;1147;84;793;1050;1187;352;276;225;832;1283;962;12;176;272;455;982;1214;183;1014;923;153;264;592;541;1268;0;830;34;1255;955;112;551;936;1281;13;223;277;255;554;296;708;118;336;614;712;1103;27;1269;588;568;291;852;1287;453;690;1201;181;172;376;1010;279;462;699;989;510;688;190;1230;600;721;210;299;482;665;1009;530;192;342;866;654;976;960;576;855;961;827;248;1276;575;841;966;546;931;851;930;266;577;298","2;608;269;844;950;1242;250;543;923"
0.022500,29684,141529,0,12,0,1,92,"16;33;120;254;559;671;850;903;1115;1123;1247;1258","","","","895;291;707;629;750;1205;113;112;638;703;1108;8;331;609;382;1098;1015;1123;250;531;673;165;177;327;515;693;1215;162;305;434;671;1236;33;356;634;732;866;128;306;599;718;910;169;254;535;677;1019;1127;507;1007;1022;1207;312;441;373;1189;685;678;221;0;586;850;921;1285;190;502;698;986;1094;110;549;828;934;1279;248;27;559;823;948;1258;163;529;1013;1121;137;576;855;961;1252;967;954;1264;143;582;861;565;829;493;181;266;689;977;1085;359;1193;101;398;785;1072;1173;209;993;1060;1235;89;386;773;347;1161;197;659;981;215;499;999;168;1199;365;311;440;1188;1021;684;176;261;488;972;1080;506;1006;175;1206;372;318;447;1195;974;1004;208;239;520;662;1112;166;370;1204;294;477;1225;682;504;660;205;697;675;309;438;1219;1240;519;1099;195;226;649;991;158;282;748;886;9;332;610;708;896;1106;16;339;617;715;903;111;233;514;656;998;202;636;755;893;289;1115;211;242;523;665;120;298;645;710;902;25;348;626;724;912;676;1018;1126;534;253;450;42;643;741;875;806;1063;1146;97;1132;497;997;363;1197;105;402;789;1076;1177;1089;213;185;216;323;1200;5;955;180;979;452;1086;1247;145;616;735;873;546;822;1228;528;297;135;340;405;598;719;864;652;480;663;541;817;950;1242;377;601;753;887;1090;935;749;894;381;222;550;628;1280;333;699;183;1168;65;521;774;1031;10;611;709;897;1100;1221;472;1229;406;720;865;136;52;375;751;885;1088;906;1216;295;123;393;117;640;642;899;131;303;594;914;125;401;596;907;1120;1224;938;1284;435;672;1016;1237;859;583;1222;129;184;522;700;399;474;657;1001;713;646;334;328;606;892;1095;1290;704;926;591;876;366;731;147;148;272;619;738;43;417;644;742;1133;602;721;913;849;570;1246;589;134;605;916;1129;944;48;811;1265;566;830;34;255;287;564;840;919;23;150;814;920;711;722;1113;346;127;1220;624;397;883;736;424;874;1087;146;270;154;390;1116;1213;121;299;637","1123;671;33;254;850;559;1258;16;903;1115;120;1247"
0.022500,31478,143323,0,6,0,1,62,"155;618;647;745;904;1214","","","","408;436;795;138;761;1037;1146;57;503;73;1028;1183;867;1231;601;722;890;1103;431;745;161;1200;108;286;633;752;624;3;326;604;702;1093;614;995;13;336;712;900;653;199;230;511;455;692;370;757;1068;1151;92;427;780;1056;1165;183;272;102;982;1203;1214;1088;980;184;176;514;1014;269;496;400;65;482;807;1029;1138;103;495;787;1074;1175;130;647;714;913;1223;155;279;626;883;1096;46;369;879;1082;52;375;599;751;885;147;271;618;737;875;121;391;638;705;904;194;283;466;649;993;122;300;1117;266;540;819;925;1270;425;739;884;1194;465;767;58;1078;1161;47;166;682;1004;1204;594;746;880;1083;504;1107;17;716;340","745;1214;647;155;618;904"
0.022500,33439,145284,0,6,0,1,88,"59;65;646;797;807;1137","","","","777;68;424;452;1162;390;1064;336;475;1053;1034;93;1171;539;89;1165;445;801;417;1141;1058;360;82;92;770;1046;1155;173;316;682;972;1193;120;903;637;704;1213;231;559;838;944;1289;298;645;710;902;1115;512;66;804;1037;1138;147;610;731;876;1240;646;1081;399;711;1222;121;299;129;713;1116;45;368;744;878;912;59;327;466;768;1079;394;476;1077;1186;410;505;797;1030;1185;397;1220;644;910;127;62;479;1026;1135;100;492;784;1071;1172;102;494;786;1073;1174;64;481;806;1028;1137;807;366;451;1147;69;420;515;1040;98;65;400;482;1029;403;485;756;1032;182;332;520;698;1020;472;289;200;655;999;693;1015;1215;4;605;703;891;1094;177;396;803;61;1134;126;643;909;478;1219;99;491;783;1070;194;649;993;1214;283;103;384;791;1067;1176;337;204;293;1035;778;659;1003;1224;76;785;1042;411;439;764;483;1149;1047;522;344;1179;760;427;1148;379;461;395;782;1170;490;1069;1062;1044;787;78;346;1181;213;302;668;1012;1233;1055;530;381;84;1156;1153;443;415;80;414;509;63;1142;404;432;757;1033;438;763;75;140;603;724;869;1039;448;773;1158;85;1189;150;613;734;879;1049;1169;96;431;459;1060;343;1041;1178;1163;60;328;501;769;55;406;467;793;795;1183;330;503;408;469;771;57;74;342;1177;1145;519;73;1048;435;428;523;350;772;1157;77;419;761;447;1063;97;1164;538;365;462;450;1146;389;776;380;463;788;1173;1180;458;107;388;470;373;105;1154;790;1066;455;1068;1151;465;1175;383;370;774;1168;1182;1031;333;416;511;1036;113;630;751;896;1206;638;895;1108;224;291;552;831;937;1282;705;904;560;839;945;1290;391;232;159;622;743;888;1198;1100;216;544;823;929;1274;429;749;887;654;996;1104;542;860;931;1295;10;611;699;1021;1221;183;709;897;521;689;199;1011;1211;230;653;995;1103;377;262;489;685;973;318;730;868;375;762;460","646;59;797;1137;807;65"
0.022500,33749,145594,0,7,0,1,90,"103;170;490;686;1067;1069;1190","","","","947;315;558;592;814;1293;26;247;51;822;1257;123;234;562;841;1292;105;760;1177;1069;1076;468;386;458;793;373;1178;402;497;789;1071;1154;178;686;321;263;974;1082;328;516;694;1016;1216;490;450;687;977;1198;103;371;456;758;1152;98;395;782;1170;807;1147;786;1171;379;366;461;1064;1062;451;72;479;781;1038;1175;340;756;1043;1144;518;423;1036;435;407;1145;89;1138;357;452;777;1162;1060;535;424;798;1055;442;773;1053;1161;482;1029;65;400;210;299;665;1009;1230;75;343;784;1041;457;1058;73;341;480;1176;94;429;1167;1039;791;1067;350;1048;1185;466;82;107;1078;404;499;384;1179;780;1168;488;393;454;96;1150;101;369;1174;71;339;478;1073;494;382;399;1065;102;1037;464;376;1210;752;688;1010;172;53;600;510;886;1089;54;763;1074;1157;769;60;467;1026;1163;85;1056;531;416;81;444;1045;785;1061;67;474;776;1033;97;378;460;335;74;481;783;1040;1068;385;104;792;342;76;1047;522;427;1148;352;437;1050;84;501;406;55;1187;1181;790;1077;403;498;106;364;449;805;214;676;998;41;642;740;874;1131;421;177;320;976;1197;1159;774;86;433;1046;1183;80;348;485;68;1032;1141","1069;686;490;103;1067"
0.022500,35885,147730,0,8,0,1,108,"284;550;593;818;951;1242;1253;1294","","","","541;1242;267;817;950;0;156;318;820;926;1271;9;230;859;930;1294;1292;123;314;591;813;946;50;234;562;841;947;7;228;593;857;928;63;470;414;772;1029;1166;398;480;805;1027;1136;331;509;801;1034;1135;95;1144;804;1061;448;363;430;458;783;1059;1168;392;487;779;1066;1167;1;222;324;818;951;851;922;1286;587;319;542;1243;602;754;888;1091;550;826;332;610;708;896;1099;1251;273;959;23;287;564;819;346;624;722;910;1113;944;1254;919;1265;244;555;840;457;1070;694;429;782;1058;185;274;94;984;1205;759;372;1153;104;540;266;155;925;1270;1295;229;929;816;8;53;858;949;1293;317;543;269;822;158;1273;861;932;320;232;11;2;952;1244;828;1253;552;32;253;953;1263;275;961;110;221;549;934;1279;849;1274;296;573;127;238;566;845;30;1261;251;634;387;755;900;109;117;753;891;1104;33;356;732;866;1123;1210;316;52;843;948;125;236;815;249;856;962;577;138;672;164;1014;530;1259;1122;28;560;824;601;867;1231;408;728;1133;609;198;653;997;1218;214;498;1013;1234;1118;245;364;526;676;998;1198;432;669;668;1010;303;411;764;141;604;439;76;1040;1149;60;506;798;1031;1186;870;725;417;445;770;876;731;1240;82;1046;1155;66;512;1037;1138;147;633;1082;612;865;869;355;1103;943;119;837;558;1288;511;995;199;38;302;579;855;1280;13;545;863;1158;773;85;420;176;685;975;1049;1196;377;462;55;383;532;1075;86;1057;265;154;924;1269;284;20;561;970;1262;160;631;750;1101;195;467;650;994;1215;312;48;589;1290;134;605;724;916;1129;169;441;678;1022;1189;811;18;935;111;239;814;939;829;1249;941;831;1282;224;241;113;937;22;243;554;40;304;581;936;578;139;250;963;1264;260;219;149;584;588;848;1283;1272;12;276;553;262;41;150;261;255;34;830;955;920;580;844;37;301;854;933;969;583;938;1284;218;847;918;306;144;862;968;51;42;839;563;345;623;721;909;1112;286;216;49;497;693;981;1089;159;823;544;842;967;1277;46;690;978;1086;182;494;17;1248;272;958;1250;825;152;263;1267;1278;966;300;853;36;1276;45;1275;1291;122;233;44;576;965;6;592;927;39;1281;227;47;827;220;268;548","1242;1294;593;818;951;550;1253;284"
0.022500,36307,148152,0,8,0,1,102,"61;66;92;329;427;1032;1141;1164","","","","5;926;546;822;955;1247;323;328;606;704;892;1095;855;226;1290;591;69;1172;1141;778;1035;337;404;432;757;1033;1142;420;476;807;1040;515;92;445;801;1058;360;427;1165;389;538;776;1063;1164;455;780;1056;156;1097;746;884;280;267;541;820;627;1271;426;619;740;885;1195;397;99;380;462;787;100;492;784;1071;329;61;770;1027;468;179;517;695;1017;1217;6;607;705;893;1096;362;803;447;94;1060;1143;39;640;738;872;1129;212;496;674;996;1196;396;478;1079;1134;65;416;511;1036;1137;412;507;799;1032;1187;1220;127;644;711;910;479;804;1026;62;1135;91;454;779;1055;330;771;1028;508;800;469;413;66;401;808;1037;1030;1139;483;775;512;1138;1169;334;473;417;76;522;760;1047;1148;1042;1179;764;1149;344;785;411;439;102;1151;383;399;494;786;1073;1174;790;1066;1175;1068;370;465;180;696;1018;7;608;706;894;1218;518;54;902;1212;119;1181;703;636;471;796;1072;104;715;788;1075;1176;131;914;1224;594;734;1189;448;150;613;879;85;1158;773;1049;1061;176;319;685;975;1144;95;363;980;269;184;1088;692;1222;1114;1022;241;1006;210;700;664;1238;172;257;680;1130;200;350;662;984;1124;1016;165;308;437;1239;251;166;532;1085;35;358;868;1125;144;322;615;435;1145;105;1154;72;407;373;458;474;1170;423;1052;88;335;451;67;1161;452;1065;367;70;516;1041;421;979;691;345;533;657;689;1200;268;1233;195;495;183;1087;408;436;761;71;339;73;1146;1156;81;349;434;418;446;1184;83;365;450;806;97;989;701;224;505;193;1107;203;290;17;340;716;904;234;112;702;618;999;637;795;63;509;1034;414;86;354;68;403;485;756;763;410;1039;438;75;1162;768;424;777;90;387;536;774;89;466;59;327;1053;205;169;441;678;312;667;355;489;620;886;157;741","1141;92;427;1164;329;61;1032;66"
0.022500,38037,149882,0,12,0,1,45,"71;408;500;785;795;1037;1042;1043;1052;1061;1144;1180","","","","478;1037;661;1079;71;1174;61;396;803;339;1134;206;295;780;1005;1226;199;471;349;983;1237;288;537;654;998;1219;230;511;653;995;1103;207;238;519;1003;1111;1043;1152;1180;484;786;77;79;414;442;767;345;72;423;518;756;1144;371;456;758;1069;103;80;431;526;764;1051;500;54;405;792;678;1000;188;219;984;1092;162;1200;366;696;1071;373;458;760;1154;107;388;470;795;105;100;397;784;1172;492;766;1151;464;57;1160;78;325;1053;379;528;1077;82;1042;413;441;774;1031;1168;1159;1061;333;86;472;65;536;387;90;1050;1162;421;449;809;67;798;411;506;402;60;1140;1186;1227;527;651;973;189;16;617;715;903;1106;479;597;718;917;134;296;404;662;1006;1173;101;785;1072;788;493;381;398;463;338;1064;477;779;1036;70;1052;354;439;1135;88;451;776;1161;765;378;81;1153;763;525;430;757;1068;102;370;455;1181;406;389;346;485;787;796;1044;55;501;793;1026;1187;84;395;802;352;437;1078;412;507;799;1032;434;759;1035;422;517;1143;363;804;448;95;400;482;807;1029;1138;416;1137;762;524;429;1049;1150;408;1231;1028;601;722;503;867;138;1183;761;73;1146;436;409;375;74;460;1038;1147;1073;1156;1179;499;791;531;343;193;655;977;211;300;483;666;1010","1037;71;1043;1180;1144;500;795;1042;1061;785;1052;408"
0.022500,39393,151238,0,6,0,1,93,"533;675;731;869;1233;1240","","","","731;869;1240;610;876;147;141;319;612;417;1082;32;355;633;865;1122;36;359;637;735;1126;140;410;603;724;1233;1009;482;375;509;687;1209;210;299;171;665;1230;213;244;525;667;1117;318;1081;251;579;858;964;1255;611;730;868;725;1234;604;411;252;580;859;965;1256;870;384;87;533;771;1058;1159;631;752;1207;114;103;466;791;1067;1176;897;75;438;763;1039;1148;59;505;797;1030;1185;722;914;755;889;2;325;310;1127;1092;132;149;419;733;878;1188;11;334;1101;898;710;134;312;1129;25;348;1115;605;626;912;916;675;309;166;1019;202;352;486;664;986;394;907;476;801;1077;1186;97;489;781;1068;1169;124;1217;641;708;715;596;125;903;1120;16;339;303;1106;1224;131;401;617;594;135;606;917;627;1130;26;349;313;1116;913;148;272;1089;43;366;1133;619;738;644;742;1192;208;358;492;670;992;172;315;444;681;1025;153;423;616;737;882;146;416;609;1239;874;270;1087;257;585;810;970;1261;736;875;195;657;979;345;302;485;668;1012;422;440;796;775;1051;1160;1053;450;1136;291;514;998;233;474;656;1001;1222;1006;241;1008;209;298;481;1229;1114;522","731;869;1240;1233;533;675"
0.022500,43376,155221,0,8,0,1,84,"32;843;849;955;968;1000;1249;1265","","","","18;1108;559;835;968;1260;239;550;814;939;1249;282;619;717;905;341;47;311;588;810;943;1289;843;370;594;746;880;1083;1278;268;579;621;158;428;742;887;1197;150;20;343;719;907;1110;740;878;1091;274;235;516;658;1000;113;291;638;703;895;204;613;734;879;1189;420;920;589;261;1265;290;567;922;1268;26;564;236;125;949;1294;220;585;849;1284;53;24;288;565;841;1266;5;323;546;822;955;1247;591;926;1290;606;892;226;328;1095;855;704;32;573;296;928;1274;828;953;633;731;253;355;1122;865;1263;155;618;739;884;1194;626;745;883;925;266;1096;425;540;819;279;1270;616;735;873;1200;180;452;689;979;1086;145;1245;161;218;935;14;825;931;1276;853;1288;48;811;944;3;224;312;924;919;287;23;840;830;255;566;34;117;556;634;900;295;642;707;899;1112;387;755;1210;228;941;1286;262;962;837;41;1272;590;921;973;177;489;685;1081;815;151;281;991;1259;558;464;834;701;192;1212;885;1098;967;17;157;628;747;417;876;82;770;1046;1155;804;1138;1240;512;66;147;610;1037;445;852;245;134;958;51;315;598;750;1087;847;918;1282;374;947;1293;592;583;909;127;305;249;672;1014;164;530;142;732;1257;870;605;412;726;871;1235;320;966;581;860;491;264;179;687;975;543;269;247;1273;1292;593;857;50;562;7;123;314;234;813;946;304;578;1254;139;250;936;963;40;877;33;356;866;1123;418;148;1241;611;832;965;15;570;1246;131;242;812;571;850;956;237;132;243;937;548;16;256;35;831;575;839;823;929;216;159;544;43;964","968;1249;843;1000;1265;849;955;32"
0.022500,43706,155551,0,6,0,1,70,"452;533;979;1017;1053;1065","","","","6;1291;329;592;856;927;823;227;607;705;893;1096;956;1248;547;270;1017;468;770;1027;1164;179;517;695;61;1217;597;917;304;718;134;1227;126;404;716;908;1121;50;373;749;883;1086;761;1072;408;459;106;1155;73;374;436;1037;1146;77;428;523;1048;1149;777;1053;452;475;1034;1171;89;424;68;336;1162;93;390;539;1064;1165;183;268;495;691;979;1087;333;521;699;1021;1221;272;455;692;982;1203;1065;99;1148;367;808;323;689;180;1200;771;87;384;533;1058;1159;83;418;446;1047;1156;62;330;469;1028;355;440;1136;766;528;379;82;796;1154;464;789;382;391;486;94;101;1174;778;1166;167;252;675;1125;164;307;673;1238;92;780;1056;427;195;345;1233;657;422;450;775;1051;1160","1017;1053;452;979;1065;533"
0.022500,45068,156913,0,11,0,1,80,"58;259;504;682;791;838;972;988;1067;1078;1263","","","","58;1078;1185;767;326;1161;393;475;800;1076;465;504;409;796;1029;1184;263;1082;838;686;974;178;42;574;490;963;1273;152;591;816;922;1267;281;834;558;464;967;1259;157;628;747;885;1098;192;17;701;991;1212;369;141;319;612;731;869;647;46;745;879;1289;943;311;588;810;47;4;225;590;854;925;231;559;120;944;1263;562;971;21;285;488;972;988;684;176;1080;204;354;666;261;1188;1067;780;96;1168;173;316;445;682;1193;188;338;526;650;1226;223;700;1096;189;278;461;698;1209;60;395;477;802;1187;791;107;404;499;1179;82;350;435;1048;59;410;505;797;1030;32;253;564;828;953;259;148;587;812;918;38;570;959;1269;174;486;1024;1132;103;384;466;1176","58;1078;504;838;1263;972;988;1067;682;791;259"
0.022500,50285,162130,0,20,0,1,73,"67;276;282;314;474;513;527;674;706;765;803;809;905;992;1001;1053;1066;1074;1134;1213","","","","56;765;1074;324;1076;1159;391;473;798;463;1183;794;502;407;1027;1182;392;122;639;706;905;1215;1066;474;799;1075;1184;95;487;779;57;1167;465;102;383;790;1175;58;326;767;1078;1161;193;282;648;992;1213;393;475;800;1185;409;504;796;1029;67;418;805;1139;513;1038;1140;776;402;484;809;1031;335;1033;1170;100;1149;397;368;492;788;1064;1173;381;453;784;1071;1172;1053;1136;424;379;355;528;89;440;452;777;1162;82;87;766;1154;376;461;103;787;495;763;400;1157;54;1059;1168;448;804;430;458;783;363;1061;1144;527;77;412;1041;1150;1153;81;378;1052;79;414;1043;1152;1054;1155;529;442;83;380;773;64;85;420;1049;1158;471;535;332;386;1030;1060;1145;63;398;364;480;96;449;1062;762;1147;72;781;74;340;437;479;60;395;802;1187;404;1179;499;107;791;477;145;415;608;729;874;1238;616;735;873;323;1086;256;584;863;969;1260;329;179;517;695;1017;1217;705;893;6;1096;1164;61;607;468;770;751;896;1206;113;1057;532;86;630;435;163;1048;760;1237;672;1016;306;350;1036;434;1047;403;1178;498;106;1077;349;808;90;443;1056;66;483;358;401;71;422;1042;1143;1001;291;657;202;1222;507;1032","765;1074;706;905;1066;474;282;992;1213;67;513;809;1053;527;1001"
0.022500,54406,166251,0,14,0,1,78,"1;34;141;308;309;311;589;604;817;831;924;941;946;953","","","","3;224;604;853;924;1288;326;589;702;890;1093;321;544;820;953;1245;552;831;989;1097;193;505;701;113;937;1282;309;602;586;862;941;1287;131;45;721;913;1126;166;438;675;1019;1240;723;139;868;1232;409;1;324;754;888;1091;308;1239;1286;861;940;44;165;437;674;1018;585;130;601;720;912;1125;275;828;961;1253;11;816;20;1251;241;411;725;870;1234;141;133;915;1128;311;416;609;730;875;201;351;539;663;985;146;35;256;567;956;1266;1256;964;14;278;555;222;587;851;922;556;228;117;835;25;557;821;946;246;252;859;580;965;935;550;699;987;1095;111;191;503;829;1280;319;542;1243;818;951;930;541;42;938;1284;230;306;1294;9;583;612;731;869;1082;176;448;685;975;1196;724;348;1115;566;842;921;626;1267;289;281;558;834;1259;157;628;192;464;991;1212;967;17;747;885;1098;727;315;872;1132;1118;413;608;865;606;28;143;629;1236;137;132;402;595;716;1225;34;830;298;1276;575;955;255;1265;867;357;1124;635;733;244;572;957;1248;403;596;717;916;1226","604;924;589;953;831;309;941;1;308;141;311;946;34"
0.022500,56114,167959,0,3,0,1,83,"31;295;661","","","","632;1102;385;753;898;1208;161;285;751;889;115;31;354;730;864;1121;899;12;335;613;711;198;229;510;652;994;239;952;567;846;128;1243;18;550;814;939;1249;208;520;662;1004;1112;519;661;238;207;1003;1111;181;331;697;1019;1219;73;424;757;1044;1145;199;349;537;983;1237;206;295;478;1005;1226;320;543;819;1244;2;563;827;1262;252;117;642;707;386;633;754;1209;116;623;721;909;22;345;455;1033;370;1151;69;404;432;102;1142;1068","31;661;295"
