alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.030000,6376,6376,0,7,0,1,57,"159;185;186;216;630;694;1206","","","","1067;1150;103;384;791;393;488;454;466;756;1176;96;101;369;780;1168;216;970;185;693;981;1089;49;581;845;497;1280;159;544;823;929;1274;457;274;694;984;1205;523;701;1023;1223;335;343;784;531;75;1041;1178;193;482;655;977;1231;20;621;719;907;1110;429;372;1153;94;104;782;1058;1167;759;1070;212;674;667;666;1008;1116;362;496;243;996;1196;301;484;524;1011;1232;684;1006;596;506;1206;168;748;882;1085;29;630;728;916;1119;352;561;825;950;1260;570;846;925;1271;250;293;163;435;672;1016;1237;306;671;1013;1121;1001;1201;248;501;529;679;367;186;982;1090;336;1024;1224;275;458;695;985;217;498;648;290;1000;1268;702;894;201;473;656;637;1221;843;922;567;112;1107;26;308;437;165;1018;1239;720;912;1125;601;130;585;861;940;1286;44;361;495;1195;673;995;446;38;639;737;871;1128;802;1059;1142;93;211;1185;760;1036;1145;1048;82;72;407;350;459;1207;187;696;986;374;431;106;1060;1169;761;1072;1155;276;751;887;1100;113;383;283;749;896;1189;213;1009;1117;355;989;244;489;525;205;1014;210;1194;164;249;530;494;360;1122;994;251;532;1124;166;261;176;972;1080;175;318;447;974;709;908;1218;901;10;333;611;897;125;395;119;644;642;1114;297;866;316;609;138;414;144;1133;873;607;724;717;312;133;134;403;605;1129;1226;1108;162;366;678;1200;204;235;500;516;658;1216;328;178;246;669;215;302;714;906;527;124;595;169;373;1007;631;507;114;752;685;349;537;199;661;983;100;1172;492;1071;397;58;475;800;1076;59;410;1030;505;797;434;71;406;1035;1144;426;521;1046;1147;1198;622;743;78;888;762;1049;1262;837;257;1261;146;284;810","216;185;159;694;1206;630;186"
0.030000,6530,6530,0,6,0,1,65,"80;381;433;768;1152;1173","","","","142;1235;613;726;871;412;320;605;732;870;1083;253;581;860;966;1257;441;1151;169;797;1054;1137;78;413;766;1042;88;356;1189;678;1022;312;455;272;757;1068;102;92;427;780;1056;1165;183;370;692;982;1203;674;1196;1124;532;1016;166;212;362;496;996;251;165;308;437;1018;1239;864;136;314;607;1131;27;350;628;914;1117;758;1146;70;433;1152;103;371;405;456;1034;1143;74;425;520;1045;1069;685;262;177;489;973;1081;373;507;1007;1207;176;319;448;975;415;443;768;80;1044;1153;145;608;729;874;1238;64;510;802;1035;1136;215;304;670;1014;1046;1183;348;789;90;358;799;1139;171;680;1024;1191;767;414;442;1043;79;58;326;465;1078;1161;83;380;529;1155;59;327;466;1079;1162;84;381;530;1055;1156;431;526;764;1051;170;313;679;1023;1190;89;1138;357;798;101;1065;1174;105;1076;402;497;382;464;1177;1048;772;1050;419;1187;447;793;352;1157;82;435;791;1185;77;428;523;761;1149;73;408;1063;436;450;365;97;1037;806;153;423;737;882;1192;624;743;881;277;1094;264;592;817;923;1268;616;1141;403;445;801;1058;68;360;485;756;1032;69;515;807;1040;420;525;430;763;1182;432;788;347;1173;1036;338;477;779;421;516;808;1041;1142;1089;8;549;825;958;1250;738;876;148;619","433;1152;768;80;381;1173"
0.030000,6680,6680,0,8,0,1,65,"14;366;615;621;642;911;964;1085","","","","146;416;609;730;875;1239;270;617;736;874;1087;585;810;257;970;1261;169;254;685;677;1019;1127;373;507;535;1007;1207;678;441;312;1022;1189;546;14;5;955;1247;323;235;822;935;1245;161;218;825;931;1276;366;1064;43;742;98;1147;451;644;807;876;1133;162;500;1000;1200;642;740;395;709;908;1218;117;295;707;899;1112;41;364;125;1131;719;911;621;600;129;1124;20;343;307;907;1110;135;405;598;864;1228;591;328;606;704;892;1095;855;926;1290;226;274;878;1091;150;156;426;619;885;1195;100;381;463;788;1173;93;390;539;777;1165;712;128;645;1114;398;24;347;1221;723;625;964;264;140;579;858;1255;251;839;1274;575;1256;278;831;555;1292;857;123;234;562;841;947;7;928;593;228;946;50;314;813;1085;322;144;615;734;872;181;266;493;689;977;372;596;748;882;49;152;263;816;922;1267;1093;880;276;623;881;422;1191;943;1289;47;311;588;158;428;887;1197","14;366;642;911;621;964;1085;615"
0.030000,6693,6693,0,2,0,1,70,"364;642","","","","792;351;1177;436;1049;1186;104;385;467;1068;83;405;500;54;1079;1180;871;142;726;321;412;1235;143;605;614;733;1084;639;361;38;737;1128;6;227;1248;823;956;270;547;592;856;927;1291;893;607;705;329;1096;17;813;1107;938;1259;558;238;549;340;618;716;904;834;967;281;125;642;1120;715;908;1218;395;709;236;564;843;949;1294;596;303;907;189;339;278;461;698;988;1209;527;651;973;1227;501;697;985;1093;220;247;670;1012;162;26;528;822;947;1257;136;575;854;960;1251;310;132;603;722;914;1127;46;587;863;942;1288;167;439;676;1020;1241;449;96;364;805;1062;1145;86;421;774;1050;1159;177;320;686;976;1197;119;230;837;943;625;108;24;347;723;911;1114;744;882;1095;746;891;1201;154;378;636;734;389;703;902;1212;1106;35;358;868;1125;289;755;111;41;740;874;1131;117;295;707;899;1112;702;901;890;118;1211;112;290;637;894;3;326;604;388;635;219;286;633;752;1103;826;932;1277;919;696;984;1092;52;584;848;188;1283;144;872;1085;255;968;583;862;322;615;873;1237;414;728;150;420;613;879;1189;627;1203;110;380;748;931;852;576;299;256;567;831;1266;211;665;300;1115;495;673;995;1195;1007;483;1010;242;666;523;1231;201;915;539;663;1239;727;1118;28;629;429;622;888;1198;159;782;1150;457;762;78;94;1058;1167;524;743;271;1192;147;153;875;1088;423;616;650;992;1100;508;1285;196;116;940;555;1041;516;70;808;1142;151;735;880;1190;631;897;1207;114;353;30;729;917;384;1101;160;284;750;738;617;424;619;1089;640;39;362;272;876;1193;148;883;1129;601;720;912;308;252;533;675;1017;130;503;369;165;408;57;795;1028;1183;681;1003;987;222;699;191;644;713;14;337;297;1104;401;594;1224;131;628;27;350;1117;606;328;5;704;892;482;784;1178;77;440;765;75;343;864;314;1109;292;896;553;832;225;964;1256;23;1254;244;819;944;560;824;249;953;1245;544;820;687;178;977;450","642;364"
0.030000,6876,6876,0,4,0,1,36,"113;581;970;1282","","","","241;552;848;816;20;1006;522;664;210;941;1251;1114;1245;130;954;569;1282;113;224;831;937;1253;961;11;275;828;291;638;703;895;1108;383;630;751;896;1206;581;966;936;40;860;304;142;253;857;1257;970;49;216;1280;845;583;847;218;918;51;968;255;1259;859;862;144;42;306;938;1284;592;315;814;947;1293;374;598;750;884;1087;128;599;718;910;1123;163;435;672;1016;1237;249;577;949;856;962;824;138;28;560;1014;1122;164;530;243;554;818;943;22;540;1295;53;317;843;236;1294;125;564;835;1278;282;1260;47;268;579;559;18;710;932;543;1242;861;1101;334;898;612;232;36;300;853;568;957;1267;1126;637;735;869;359;832;257;833;45;841;557;16;1258;280;266;1276;977;181;1085;493;689;155;819;925;1270;519;697;1019;1219;980;453;270;690;331;1201;580;39;303;935;1281;48;269;844;969;1279;141;252;965;1256;837;284;1262;561;343;621;719;907;1110;1261;146;810;585","1282;113;581;970"
0.030000,7033,7033,0,14,0,1,79,"96;97;361;365;449;643;743;765;802;1052;1067;1135;1150;1159","","","","175;1195;487;683;1025;1133;318;447;684;974;260;325;513;691;1013;1213;178;263;686;328;516;694;1016;1216;321;450;687;977;1198;490;1082;199;995;1219;653;230;1103;1237;288;471;654;998;511;661;983;349;537;1077;1092;57;1160;464;2;603;755;889;766;378;746;625;108;891;1201;97;460;785;1061;1170;81;527;765;1052;1153;394;641;708;907;1217;59;476;801;124;1186;1169;781;1068;489;643;365;710;909;126;42;396;741;875;1132;118;900;1113;296;156;280;627;884;1097;47;370;594;880;1083;106;403;498;790;1178;361;211;495;673;196;285;468;651;181;331;519;697;1019;1067;1150;384;96;756;101;103;369;466;791;1176;454;393;488;780;1168;806;1063;1146;215;499;677;999;1199;431;775;1032;66;334;459;784;1060;473;631;114;1207;752;897;87;533;771;1058;1159;624;161;1200;80;526;764;1051;1152;890;745;77;412;440;1041;78;429;524;762;1049;56;324;463;1076;485;1141;68;133;596;717;916;1226;345;484;786;1043;1180;1048;1149;761;428;523;449;1062;1145;364;805;116;386;633;754;899;1209;706;1111;227;294;555;834;940;1285;898;150;420;734;879;1189;621;878;1091;261;274;589;814;920;1265;740;613;177;976;320;1197;693;1215;262;973;1081;327;515;685;1015;152;574;838;963;1273;591;816;922;1267;330;62;469;1028;1165;180;696;1018;7;608;1218;894;518;336;186;648;1224;614;13;475;1024;777;1034;1171;712;353;438;794;1134;665;85;729;30;203;987;1241;917;1120;503;1003;46;681;647;165;1203;796;1053;1136;168;1188;311;1021;355;421;86;774;1050;477;70;779;1036;1173;802;205;660;1225;1187;60;395;338;1004;1078;246;1011;1119;189;669;1227;339;646;121;903;368;744;299;45;713;1116;912;1222;129;399;711;664;209;481;1229;298;1114;202;352;486;986;1240;210;241;522;1008;1006;672;494;994;1194;163;435;360;306;530;1014;1122;164;249;508;170;1208;374;743;159;622;888;153;881;1080;44;277;367;645;877;1094;773;1030;1167;448;1158;89;535;64;332;1161;783;74;1040;1177;95;430;458;1070;99;342;491;1059;482;75;100;492;1071;1172;397;343;902;119;389;636;703;1212;120;1105;15;616;714;1115;265;688;1084;192;1230;808;1142;371;505;1005;1205;167;317;446;174;414;1135;442;767;79;873;63;509;607;728;144","97;765;1052;643;365;361;1067;1150;96;1159;449;802;743;1135"
0.030000,7227,7227,0,16,0,1,75,"221;242;546;566;576;580;590;845;852;854;921;955;965;1115;1257;1279","","","","49;590;581;845;945;1291;216;313;812;970;1280;1085;882;748;372;596;142;726;1257;871;1235;253;605;860;966;412;320;613;732;870;1083;27;350;844;923;823;948;1258;248;628;559;914;1117;568;1269;291;699;503;183;191;987;1095;222;333;521;1021;1221;190;279;462;989;1210;580;1279;126;237;565;950;1295;269;48;969;822;546;955;1247;26;247;558;947;5;158;323;543;928;1273;817;1252;242;0;1242;21;541;553;942;153;264;592;318;1268;184;496;692;980;1088;528;221;652;1094;340;502;986;974;1228;698;854;960;1012;575;1120;136;162;670;1251;272;495;691;979;1087;268;455;982;1203;855;137;961;163;529;671;1013;1121;576;549;921;1285;586;828;850;110;934;470;107;388;795;198;287;997;331;772;1071;1180;1029;1166;653;63;1218;958;813;8;1250;238;825;1248;17;938;252;965;1256;859;141;39;303;856;935;1281;662;538;984;207;296;479;1006;239;520;1238;1004;1112;200;208;1227;588;314;591;946;1292;50;919;1264;260;149;570;849;131;1115;1246;211;523;665;1007;852;1287;223;134;245;573;1249;2;299;35;931;1277;566;830;255;34;1265;832;15;556;127;951;1267;25;289;842;151;262;815;1266;1289;4;225;925;836;118;229;557;1271;40;572;261;1261;19;283;560;924;292;28;1270;569;863;587;1288;310;46;145;256;584;1260;578;301;37;933;827;551;274;10;120;298;645;710;902;348;626;724;912;304;857;936;1282;737;154;616;278;1192;423;625;744;14;235;810;337;615;1245;964;713;901;1104;555;831;824;1259;351;629;727;915;1118;249;949;362;640;738;872;1129;835;571;363;641;739;873;1130;1108;204;1000;124;1293;516;563;658;155;745;883;1096;114;639;704;896;1109;203;475;1002;1223;210;482;903;1009;1230;711;121;1116;646;218;1276;161","590;845;1257;580;1279;546;955;242;221;854;576;921;965;1115;852;566"
0.030000,7473,7473,0,7,0,1,60,"141;346;731;745;965;1044;1234","","","","840;287;561;564;919;1265;122;233;23;946;1291;44;265;576;965;1275;700;1096;1222;334;522;1022;184;191;280;463;990;1211;504;988;223;192;745;279;624;890;1200;155;431;626;883;161;1082;369;647;879;46;6;329;607;705;893;190;462;699;989;1210;832;556;1257;15;415;1044;608;729;874;1238;80;443;768;145;1153;64;510;802;1035;1136;346;485;787;1181;78;73;424;519;757;1145;731;319;612;869;141;147;417;610;876;1240;32;355;633;865;1122;36;257;568;957;1267;114;225;553;938;1283;490;178;263;686;974;766;1042;429;1150;524;413;441;762;1049;1151;252;580;859;1256;153;743;881;1094;277;722;910;1113","965;745;1044;346;731;141"
0.030000,7517,7517,0,11,0,1,55,"78;84;102;329;437;441;477;798;1042;1151;1187","","","","22;286;563;839;918;1264;243;554;818;943;1253;345;909;721;623;1112;27;291;568;844;923;1269;1258;350;628;726;914;1117;823;948;248;559;56;407;1159;798;1074;463;502;794;1027;1182;1183;324;391;473;765;1076;103;1152;456;758;1069;371;384;400;495;787;1175;791;1067;1176;466;280;156;627;746;884;1097;191;700;990;1211;966;16;557;833;1036;72;760;600;1145;866;1230;137;435;511;65;416;803;1137;377;689;1011;199;230;653;995;1103;173;632;751;730;161;889;1102;31;354;285;864;1121;115;385;753;898;1208;442;79;414;767;1043;80;431;526;764;1051;143;254;582;861;967;875;643;609;146;1239;147;271;618;737;1088;42;365;741;1132;60;477;1187;506;411;1031;1186;802;1078;467;769;1026;1163;395;328;786;756;423;518;484;77;1180;1144;437;793;84;1050;762;1038;74;409;1147;165;308;674;1018;352;253;534;676;1126;180;168;1218;330;696;1157;461;447;772;1048;85;382;419;1056;531;763;376;54;1055;89;1138;357;170;313;1023;1190;679;340;781;479;87;1058;533;771;449;774;86;421;1151;432;788;1045;525;347;430;102;370;1068;455;465;790;1066;757;494;383;399;1073;1174;415;443;768;1044;1153;789;1046;433;348;331;1029;63;1166;181;519;697;1019;1219;8;707;895;1098;470;807;1223;482;714;913;130;647;1150;101;369;68;403;485;1032;1141;454;809;95;779;100;487;1149;1167;368;453;392;158;621;742;887;282;1197;428;269;543;822;928;1273;748;886;1099;629;413;1134;766;1042;78;62;508;800;1033;441;606;727;872;1236;594;131;401;715;1224;123;301;713;905;47;880;1118;1083;799;412;507;61;438;1148;1039;410;75;498;1184;81;349;106;434;1047;1077;1178;537;661;983;1237;26;725;1116;1062;98;1171;379;326;176;514;692;1014;1214;3;604;702;890;1093;58;1161;329;468;770;1164;179;517;695;1017;1217;6;607;705;893;1096;88;356;797;1054;169;312;678;1022;1189;808;367;452;1065;483;1139;99;1041;516;1030;66;70;1142;801;94;782;92;445;429;457;360","798;477;1187;437;84;1151;102;1042;78;441;329"
0.030000,7528,7528,0,1,0,1,46,"361","","","","258;147;1023;971;173;1131;569;539;586;811;681;1262;833;958;1268;37;1006;241;1114;662;479;522;506;207;296;664;210;1227;168;684;1206;372;379;747;1202;82;766;626;109;528;892;1053;1154;98;461;786;1062;1171;673;1238;361;495;995;1195;164;307;436;1017;211;165;250;531;1015;1123;157;281;628;885;1098;48;371;595;881;1084;1188;988;419;612;733;878;204;354;488;666;149;311;440;677;1021;1232;344;667;978;723;868;194;409;532;656;602;212;301;484;139;1011;415;608;729;874;200;350;145;984;538;512;1220;1104;231;654;289;472;655;999;996;391;638;904;56;798;1214;705;473;121;1074;1183;94;486;778;1065;1166;271;737;824;957;1249;618;7;875;1088;182;454;691;981;548;1012;1212;213;670;1120;174;324;690;247;162;302;485;668;1233;280;990;627;884;746;1258;16;557;1097;191;700;966;156;463;1211;291;1108;895;27;703;568;844;923;1269;202;657;1001;474;1222;113;292;639;845;924;1270;28;114;704;896;1109;203;475;658;1002;1223;1279;950;126;237;269;580;969;565;1295;636;902;119;389;1094;605;891;327;4;870;411;604;725;1234;732;360;141;1083;320;613;142;736;1127;103;456;1069;1152;758;167;505;683;1005;1205;385;772;1059;115;1160;1208;104;467;792;1068;1177;88;632;753;898;534;1067;791;400;787;1175;1176;384;466;1117;1009;525;244;997;497;363;1197;675;502;765;1076;1159;407;794;1027;1182;1048;1185;435;726;914;355;489;989;1189;205;451;179;1086;688;1199;267;322;494;423;1064;776;1052;1161;807;1147;366;133;915;1128;24;347;625;911;153;616;882;1192;38;871;1157;84;447;1029;63;331;470;93;1057;428;781","361"
0.030000,7563,7563,0,4,0,1,64,"48;312;580;871","","","","580;1281;252;856;935;39;141;303;859;965;1256;48;269;844;969;1279;4;954;545;821;322;1246;225;590;854;925;1289;327;605;703;891;1094;366;1064;678;1200;98;1147;451;807;43;644;742;876;1133;500;162;1000;446;771;361;418;83;1047;1156;174;317;683;973;1194;93;1059;1142;802;463;1159;381;788;100;1173;191;280;700;990;1211;1076;56;324;765;330;87;384;533;1058;62;1028;1165;469;390;539;777;1128;169;312;441;1022;1189;1020;170;255;536;431;624;745;890;161;180;323;452;689;979;38;639;737;871;133;311;604;723;915;518;696;72;423;756;1043;1144;660;1002;1110;206;237;1218;1018;682;1024;166;504;173;1204;370;316;445;1193;1132;259;486;972;1004;986;459;276;1207;219;187;984;1092;188;221;502;698;190;664;202;1240;352;688;1084;492;265;976;595;747;881;371;944;1290;589;811;535;1007;507;254;1019;1127;373;677;685;7;608;706;894;1097;333;709;1221;699;1168;521;65;774;1031;1021;472;10;611;183;897;1100;356;1137;78;413;766;1042;1151;88;797;1054;751;896;630;632;889;52;113;383;285;1102;1206;375;599;885;1088;867;601;733;610;1080;1231;138;408;139;729;34;357;635;722;1124;614;143;321;149;419;612;878;1188;109;1202;379;220;548;827;933;1278;1104;892;626;287;634;753;218;546;825;931;1276;308;720;912;1125;1239;585;861;940;437;1286;44;674;165;130;515;693;1215;177;1162;59;466;768;1079;1015;490;668;1190;732;33;866;1123;873;144;1237;145;616;735;1086;363;641;1130;40;414;607;739;728;633;752;1103;286;702;1093;3;326;108;1081;140;318;730;868;368;744;262;45;646;489;1198;622;214;364;498;676;178;429;450;998;743;888;159;687;977;952;1262;167;31;563;1017;675;197;659;981;1235;347;89;773;1060;1161;386;134;724;1129;916;142;412;726;1264;842;948;1293;124;235;918;22;839;50;582;551;112;223;217;971;846;830;936","580;48;312;871"
0.030000,7685,7685,0,4,0,1,57,"348;626;747;982","","","","279;1257;190;832;965;15;556;462;699;989;1210;155;626;745;883;1096;516;658;328;204;1000;1108;178;235;694;1016;1216;1142;421;808;1041;70;747;379;109;892;1202;348;25;724;912;1115;157;281;628;885;1098;48;371;595;881;1084;433;789;1046;1183;80;198;536;660;982;1236;985;1239;220;501;697;1093;201;351;539;663;189;186;275;458;695;1206;1203;183;272;455;692;165;369;503;681;1003;110;380;627;748;893;146;416;609;730;875;308;437;674;1018;1090;217;498;46;161;431;624;890;1200;647;879;1082;118;635;702;901;1211;643;708;229;296;557;836;942;1287;1113;388;900;751;546;889;1102;632;285;825;931;1276;218;169;254;535;677;1019;1127;685;1207;678;1022;1189;373;312;441;507;1007;404;432;757;1033;69;107;791;1078;1179;1227;134;499;597;718;917;630;113;896;168;1006;383;372;684;506;1224;524;401;594;715;914;131;293;476;659;1024;336;648;258;173;1023;1131;147;569;833;958;1268;37;586;811;971;1262;698;986;1094;340;528;652;974;1228;221;502;623;742;880;326;152;276;3;604;59;768;394;801;1077;1186;1030;1079;1162;466;410;505;797;327;1185;415;1044;1153;526;443;764;1051;1152;278;988;973;339;527;461;651;1209;732;611;877;320;613;870;1083;418;1241;33;356;148;142;634;866;1123;753;287;548;827;933;1278;1104;891;617;874;1087;270;585;810;970;1261;736;257;250;531;673;1015;219;188;500;696;984;1092;108;584;848;919;1283;52;547;826;932;1277;849;920;1284;53;222;987;1095;408;191;795;1028;57","626;747;348;982"
0.030000,7828,7828,0,6,0,1,42,"7;573;829;928;962;1249","","","","834;558;570;17;967;1259;38;259;281;959;1269;940;227;555;116;1285;321;544;3;820;953;1245;143;178;450;687;977;1198;733;871;1084;614;1286;861;815;308;19;240;551;585;1250;44;1266;565;956;151;831;288;24;841;262;590;920;921;256;567;35;835;851;222;117;228;556;941;922;587;1;278;14;964;1256;113;224;552;937;1282;1236;413;606;727;872;198;348;536;660;982;162;305;434;671;1015;829;550;699;987;1095;111;191;503;935;1280;18;239;814;939;1249;282;559;968;1260;341;619;717;905;1108;962;276;553;12;1254;954;1264;33;254;138;249;577;856;1253;573;41;837;1272","829;1249;962;573"
0.030000,7877,7877,0,5,0,1,61,"33;286;574;634;652","","","","565;1266;126;841;237;288;1264;24;920;844;950;1295;829;954;33;254;1089;752;600;272;693;981;148;185;619;738;876;53;376;216;497;886;108;891;286;746;378;1201;625;633;890;1103;219;547;826;932;1277;395;908;802;709;125;1218;60;477;642;1078;1187;98;490;782;1069;1170;190;1094;502;698;986;221;340;528;652;974;1228;279;462;699;989;1210;574;853;850;929;1275;135;246;297;959;1250;42;263;838;963;1273;510;64;415;1035;1136;93;361;446;1059;1142;300;577;1278;3;224;589;924;1288;36;153;277;624;743;881;327;605;703;4;563;839;918;22;197;469;996;1217;588;919;149;260;813;597;716;1121;344;622;720;1111;304;21;753;1104;287;634;109;172;1010;198;994;229;1102;688;866;1123;732;356","33;286;652;574;634"
0.030000,7880,7880,0,24,0,1,58,"13;153;159;175;193;260;277;318;321;544;611;614;616;637;650;735;817;863;872;894;977;1085;1133;1213","","","","175;1213;318;683;513;691;1013;260;325;447;684;974;1195;1133;1025;487;611;140;817;730;868;1081;1242;950;541;0;193;282;465;648;992;120;390;637;704;903;159;749;1198;1100;544;429;283;630;622;887;743;216;888;823;929;1274;167;310;676;1241;1020;439;371;505;1005;1205;252;533;675;1017;1125;1126;214;364;498;998;168;253;534;1018;323;546;689;822;955;1247;145;180;452;5;979;1200;735;616;1086;873;960;39;571;835;1270;149;588;813;919;1264;872;1085;606;727;1236;144;322;615;734;143;413;362;640;738;1129;894;1097;608;702;1107;7;330;112;706;290;111;1204;381;628;10;827;1252;274;551;136;247;575;854;1251;729;874;1238;415;584;863;969;1260;256;953;3;321;820;1245;12;233;862;933;1243;188;277;460;697;987;1208;338;972;696;500;526;219;1092;1226;650;984;153;554;881;1094;830;963;1255;13;624;587;942;132;603;722;914;1127;46;1288;740;673;619;156;885;361;495;426;211;995;614;880;151;421;1190;733;871;1084;336;712;900;1103;359;869;36;373;597;883;50;746;47;742;1093;152;370;594;623;1083;276;280;627;884;989;224;701;644;876;43;609;728;866;366;138;316;580;1281;303;935;856;977;181;266;493;596;748;49;372;882;897;1295;333;709;231;542;860;931;317;53;540;816;139;610;867;1080;949;446;174;973;1194;196;227;508;994;467;284;1215;195","175;1213;318;260;1133;611;817;193;637;159;544;735;616;872;1085;894;863;321;277;650;153;13;614;977"
0.030000,7985,7985,0,3,0,1,44,"29;846;1243","","","","64;481;471;773;1030;1167;332;415;510;802;1035;1136;806;1028;1137;399;83;436;380;446;771;1047;1156;418;529;767;1054;1155;1049;1186;351;792;209;359;663;1005;1113;240;493;671;993;1193;298;521;664;1008;1229;951;1243;127;845;818;1;30;251;562;826;1261;319;238;566;542;1242;862;968;144;586;941;1287;45;255;583;309;1259;12;233;544;933;909;623;396;721;1219;126;22;345;643;710;1112;598;717;1122;305;160;430;744;889;1199;284;631;750;888;1101;217;545;824;930;1275;128;239;567;846;952;1260;18;282;559;835;29;145;256;584;863;969;561;825;950;250;352;630;728;916;1119;293;570;925;1271;498;694;982;1090;186;50;971;1281;582;679;1021;1129;171;537;831;956;1266;35;1123;531;356;634;732;866;673;1015;165;306;599;718;910;33;398;645;712;1221;911;112;223;551;830;936;637;702;894;1107;629;382;895;1205;290;607;734;872;1085;414;873;1237;322;615;268;495;691;979;1087;157;183;821;927;1272;843;47;1278;579;1096;705;6;329;893;745;883;192;504;700;988;279;626;155","1243;846;29"
0.030000,8019,8019,0,6,0,1,74,"128;239;550;721;859;1112","","","","52;599;219;1088;584;848;919;1283;375;948;751;885;316;593;1294;815;557;1256;821;942;1258;946;25;118;229;836;246;1287;966;16;280;833;252;965;952;859;533;1125;31;563;827;167;1262;675;1017;141;580;353;487;30;794;1051;1134;85;438;631;729;917;1120;665;987;1241;203;576;137;840;44;1275;265;248;855;961;1252;35;299;852;931;1277;832;1257;15;279;556;9;1099;826;959;1251;230;541;273;930;332;610;708;896;550;128;239;567;846;1243;306;718;910;1123;398;645;712;911;1221;315;608;727;865;1132;721;866;1230;600;407;829;111;222;935;1280;33;254;565;954;1264;12;276;553;962;1254;42;583;938;1284;158;282;629;748;886;195;226;507;649;991;163;435;672;1016;1237;1112;22;345;623;909;602;913;1126;131;309;19;969;240;940;1250;342;620;906;1109;283;551;560;1261;23;1265;244;555;346;624;722;1113;564;287;819;944;574;1273;365;643;741;963;263;875;838;117;295;228;899;642;707;634;755;1210;835;941;1286;387;900;181;977;1085;697;1019;1219;270;453;690;980;1201;493;519;266;689;331;1101;7;928;1292;197;509;857;651;993;288;841;920;892;1105;199;654;998;24;1266;471;110;635;754;572;927;206;478;661;1005;1226;710;1115;298;902;120;367;743;877;1080;134;404;597;1227;742;887;1197;621;269;428;543;822;40;261;1271;133;851;957;1248;817;242;21;587;1288;46;310;863;828;1253;275;552;11;10;960;274","859;550;128;239;721;1112"
0.030000,8063,8063,0,7,0,1,79,"214;245;260;588;676;852;1126","","","","1255;245;140;556;820;945;24;251;579;858;964;13;277;554;830;963;973;683;174;339;527;651;1227;1081;317;446;189;1194;685;177;262;489;53;220;1295;585;849;920;1284;376;600;752;886;1089;949;540;816;113;1108;638;703;895;291;383;630;751;896;1206;224;552;831;937;1282;501;697;985;1093;109;548;827;933;1278;260;588;149;813;919;1264;39;571;835;960;1270;175;487;1025;1133;311;810;943;1289;47;2;223;852;923;1287;744;368;646;878;45;154;278;625;882;1095;160;430;623;889;1199;611;730;868;318;235;18;341;619;717;905;658;1000;204;516;869;724;603;1233;410;546;931;5;1247;323;822;935;1245;161;218;825;955;1276;14;146;257;970;1261;10;860;231;542;1277;299;576;35;214;526;668;1010;1118;676;432;669;1013;1234;303;364;998;1198;498;573;958;134;1249;131;309;602;721;913;1126;1224;570;401;914;242;594;715;1246;133;1226;604;723;1128;244;957;1248;403;916;572;851;915;596;141;319;612;731;1082;870;580;859;965;1256;411;725;252;167;1020;1241;439;310;1005;1205;533;1017;1125;505;675;371;682;1024;512;690;1012;1212;259;324;486;1132;515;693;1015;1215;320;686;449;327;976;1197;41;837;962;1272;151;590;815;1266;921;276;1254;152;12;742;187;1207;459;553;880;696;986;829;293;846;925;1271;115;640;705;897;1110;1003;476;29;659;308;601;437;130;44;720;165;940;912;861;1286;674;1018;1239;586;862;166;438;941;1019;1240;1243;975;448;176;1;818;951;1196;336;524;648;186;1103;777;1034;1171;68;475;712;900;614;350;27;435;791;1048;1185;82;538;662;984;1238;200;628;726;1117;369;503;681;1203;46;745;1067;1150;101;454;756;879;647;188;650;972;80;431;764;1051;1152;338;226;833;939;1253;22;243;610;147;867;332;417;876;729;1080;9;1099;708;139;215;688;499;677;999;179;322;451;365;978;909;1112;345","245;260;588;852;214;676;1126"
0.030000,8067,8067,0,6,0,1,36,"55;59;410;466;1039;1176","","","","671;529;1013;1121;1015;163;209;162;305;434;248;1236;493;993;1193;359;865;1132;1122;137;315;608;727;406;32;355;633;731;1229;720;136;599;140;1081;1255;730;868;318;251;579;858;964;611;410;603;724;869;1233;656;514;194;978;1000;1106;233;202;201;290;473;998;1221;1232;532;344;1199;494;690;1086;182;179;322;451;688;267;55;1075;462;764;377;1158;390;472;797;1073;1182;501;793;1026;1181;104;401;496;788;1176;57;392;474;799;1184;283;466;649;1214;225;506;648;990;1098","410;55;1176;466"
